<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 76 56.3366
2 180 906.2870
3 507 15912.1555
4 144 356.9615
5 205 1600.4154
6 222 1782.3313
7 85 169.1905
8 585 6022.3352
9 102 75.4335
10 321 5960.4257
11 247 3073.1617
12 81 403.1178
13 174 1517.9736
14 140 588.6078
15 148 147.9093
16 70 176.6465
17 494 2755.9416
18 380 2803.7795
19 105 124.6937
20 202 376.7897
21 213 377.0668
22 198 1610.2069
23 89 347.9309
24 177 941.4696
25 68 92.0034
26 112 731.1361
27 435 7912.1826
28 596 12681.4849
29 216 2105.4500
30 319 1078.2179
31 66 198.7723
32 435 8780.0763
33 404 7744.6657
34 278 341.9806
35 309 1495.5079
36 189 1418.1014
37 89 372.7417
38 55 131.9095
39 182 824.1813
40 170 871.5595
41 495 9986.0235
42 523 2007.0864
43 130 810.7729
44 52 68.0017
45 512 6848.6311
46 197 1450.6078
47 155 390.8519
48 439 3876.7459
49 97 531.7507
50 230 16.8582
51 194 194.5541
52 405 8568.5279
53 63 69.5790
54 450 6981.3648
55 205 2110.7494
56 496 4915.0397
57 236 2616.0487
58 29 6.9414
59 191 1099.2324
60 162 717.3682
61 546 3103.3495
62 373 2134.8237
63 26 23.3423
64 527 14502.7415
65 179 369.2985
66 322 4238.9934
67 244 2040.2530
68 47 31.2709
69 357 2714.3572
70 145 667.4001
71 314 4863.1950
72 188 275.2764
73 501 410.3558
74 272 3988.6569
75 119 552.4529
76 46 9.0905
77 182 1699.0250
78 259 1796.8039
79 217 846.1859
80 156 82.1211
81 477 2998.4409
82 59 64.3389
83 545 9847.5881
84 53 110.0612
85 158 165.2328
86 124 595.3467
87 99 498.1092
88 412 1037.7806
89 99 260.2296
90 515 2054.0160
91 185 1825.9572
92 144 666.8745
93 111 476.7492
94 41 54.3645
95 72 248.3109
96 178 1211.0351
97 283 2763.9843
98 159 1246.1224
99 557 7437.6878
100 422 9785.4432
101 291 2586.6718
102 509 12839.8232
103 306 1467.3252
104 154 1359.0805
105 458 12746.8078
106 221 1760.7505
107 348 3431.1398
108 94 238.5755
109 432 8713.0905
110 292 1640.1883
111 41 81.9055
112 509 1239.2588
113 289 2671.6305
114 126 940.7498
115 675 20425.8267
116 156 582.3803
117 216 2884.8956
118 115 54.1811
119 96 335.0602
120 229 2226.0816
121 315 4113.2341
122 347 7323.8829
123 43 64.1686
124 529 3972.7923
125 412 7009.5101
126 195 159.0116
127 249 2946.8935
128 350 1334.4161
129 28 39.3770
130 139 223.6145
131 468 4588.5787
132 194 689.4206
133 117 781.6016
134 190 1083.2574
135 226 2798.7553
136 99 318.4476
137 116 544.1874
138 254 2873.7032
139 20 7.9014
140 154 500.2733
141 528 2517.5071
142 427 9957.7364
143 136 800.0438
144 97 213.6204
145 49 87.2065
146 270 1414.0950
147 73 83.4592
148 206 2152.3926
149 151 169.9940
150 504 2533.7103
151 217 2764.5480
152 167 507.2137
153 115 668.4836
154 192 304.6302
155 161 1545.3779
156 524 9868.2005
157 78 198.0446
158 55 166.7144
159 29 37.5955
160 101 200.6869
161 71 8.9355
162 113 135.2811
163 130 514.1677
164 245 2214.1058
165 145 564.2658
166 283 4281.2461
167 134 370.9923
168 130 616.3064
169 142 663.9802
170 202 613.7456
171 542 4022.6934
172 160 266.1380
173 167 528.1391
174 412 7136.5237
175 275 3065.0491
176 115 785.4210
177 392 5817.8263
178 212 1724.0470
179 215 2175.8202
180 117 578.8423
181 271 468.8069
182 60 128.9801
183 189 1628.7075
184 521 6013.9622
185 615 13682.2950
186 69 206.1245
187 339 854.2354
188 249 1465.2062
189 298 2450.8111
190 276 2649.2956
191 176 1302.6982
192 126 138.1452
193 179 1498.1406
194 67 124.1057
195 196 1951.3198
196 471 4853.8291
197 292 3226.3945
198 214 1717.5325
199 470 2814.6432
200 529 9048.1066
201 538 8171.7440
202 504 10986.9459
203 66 266.0824
204 115 273.4961
205 73 67.6373
206 150 522.1470
207 471 6003.3126
208 39 21.0784
209 460 4252.9922
210 523 13630.4999
211 300 4646.9978
212 361 1227.0366
213 209 657.9155
214 120 384.1959
215 195 952.4449
216 429 1273.1489
217 159 558.3637
218 79 117.6338
219 43 81.6152
220 132 573.2280
221 67 33.8804
222 62 3.6996
223 209 1430.3980
224 164 1334.6999
225 241 93.5840
226 544 7455.3035
227 90 212.6932
228 85 200.6471
229 22 5.0144
230 51 14.3633
231 176 638.4544
232 125 435.8432
233 100 450.2993
234 91 293.8177
235 623 7252.2984
236 439 8799.0774
237 29 41.8739
238 230 863.3237
239 364 2587.0680
240 53 137.0974
241 176 1756.1016
242 54 105.9051
243 89 68.5898
244 434 2677.1942
245 72 192.1848
246 259 1022.4286
247 96 58.1109
248 466 1397.6235
249 60 42.7796
250 250 2258.0214
251 575 1720.1819
252 231 2588.7582
253 146 1105.1044
254 252 189.7915
255 101 354.9898
256 36 21.7123
257 68 285.3559
258 201 982.1871
259 111 389.6490
260 372 3672.5308
261 483 8477.1462
262 176 1635.9257
263 74 221.5275
264 192 47.0586
265 107 308.8485
266 183 553.8068
267 83 96.4940
268 491 9628.5288
269 233 2014.4862
270 225 2371.6940
271 555 13888.4438
272 190 380.2773
273 234 2267.1268
274 132 278.6577
275 134 843.3618
276 224 583.4211
277 220 446.7934
278 128 376.9466
279 228 714.6519
280 279 438.3143
281 223 1901.7209
282 120 819.9297
283 225 3090.6689
284 338 4878.8626
285 458 7045.7226
286 154 935.4787
287 198 1649.3300
288 246 1495.3527
289 368 5901.9693
290 96 160.7940
291 47 110.5141
292 99 209.2037
293 34 47.1594
294 329 2117.9959
295 112 519.1802
296 39 86.5465
297 279 1032.1304
298 84 39.8215
299 281 2444.9124
300 76 96.4253
301 532 9880.7461
302 106 361.9580
303 279 1821.8786
304 117 443.4463
305 60 118.1616
306 384 498.8437
307 493 11833.4138
308 540 2151.1787
309 101 87.1028
310 130 558.0160
311 247 1295.8824
312 435 1008.1764
313 88 351.9749
314 130 166.5718
315 63 5.1792
316 141 222.4100
317 564 14990.1488
318 169 1332.2566
319 228 1827.6418
320 153 782.2851
321 126 175.0925
322 105 92.2796
323 236 1986.1325
324 69 37.7621
325 498 5627.7893
326 224 1059.0760
327 462 3284.7376
328 469 5218.4152
329 496 1256.2299
330 62 22.4005
331 122 725.0966
332 569 6925.3619
333 384 3653.1628
334 159 505.5908
335 30 29.9884
336 104 633.4499
337 117 509.2130
338 439 5164.7452
339 44 112.9142
340 144 86.2361
341 131 398.2201
342 413 8415.2260
343 32 58.6806
344 159 1276.4458
345 197 2146.2596
346 172 774.4794
347 195 1544.2648
348 137 1089.3565
349 581 16519.8694
350 277 1870.4343
351 140 647.3834
352 132 331.4033
353 593 14930.8913
354 84 374.7077
355 21 16.5198
356 255 1477.7615
357 74 295.0229
358 372 4534.0291
359 280 609.4983
360 58 88.2867
361 387 361.6708
362 131 914.2663
363 148 101.1482
364 71 105.0620
365 175 210.9257
366 246 3604.9203
367 222 1439.0400
368 22 0.2318
369 76 334.7803
370 208 1061.7471
371 572 13976.0273
372 183 973.1428
373 244 1414.8216
374 154 1181.9108
375 50 133.5560
376 164 755.7080
377 455 3620.8215
378 55 108.7792
379 150 1177.2226
380 291 3554.9719
381 119 816.3003
382 269 3980.1521
383 103 43.4273
384 91 164.6132
385 245 742.5505
386 137 902.5373
387 370 2537.3855
388 424 4125.4057
389 205 2017.7550
390 114 325.0530
391 40 87.3894
392 459 6726.8183
393 142 15.1030
394 144 760.9039
395 495 14428.4083
396 131 653.5280
397 170 351.7256
