<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 120 702.5881
2 103 119.0480
3 105 522.8470
4 258 1763.4277
5 128 652.1667
6 174 93.4359
7 59 43.4033
8 132 751.9873
9 467 4788.3756
10 223 1880.1422
11 299 602.4134
12 157 1357.9372
13 150 387.9638
14 582 8495.5663
15 186 59.7057
16 263 3807.7722
17 29 18.8606
18 503 7356.7700
19 402 4881.5855
20 278 18.4410
21 445 5427.0705
22 134 405.7596
23 240 2443.3113
24 295 5386.3934
25 29 42.8364
26 235 82.1185
27 228 2573.2853
28 219 2697.3541
29 285 4166.4397
30 35 22.4747
31 179 1883.5344
32 26 10.5393
33 32 23.8437
34 262 1913.6496
35 165 1048.2317
36 256 456.5454
37 182 1215.6479
38 299 4525.4460
39 227 1208.7509
40 257 3542.9544
41 144 197.5747
42 71 141.2507
43 346 7155.7988
44 541 2000.6592
45 50 14.4807
46 197 90.3938
47 349 2951.9777
48 128 334.8833
49 230 2560.2292
50 73 289.3592
51 565 12270.0836
52 236 3330.2725
53 250 3403.6801
54 161 556.8120
55 491 14215.9323
56 146 947.6968
57 157 309.4528
58 262 3875.3611
59 82 183.5946
60 49 26.4524
61 50 29.6061
62 77 171.9661
63 47 13.6632
64 120 399.6744
65 48 100.5992
66 336 4810.5554
67 278 557.0513
68 26 10.7421
69 114 660.5628
70 430 2925.0500
71 75 236.4258
72 58 192.6732
73 566 16974.6220
74 512 15134.0561
75 184 482.5972
76 29 17.3602
77 311 1028.7380
78 576 19351.3651
79 182 1098.1585
80 140 845.6973
81 391 371.2179
82 176 550.7330
83 379 498.3176
84 289 3049.2571
85 445 6235.7419
86 60 125.6524
87 524 15288.9618
88 93 200.1843
89 160 742.7614
90 189 1279.2951
91 70 274.8582
92 61 23.7527
93 84 401.7422
94 287 4833.0079
95 113 6.1033
96 91 45.7309
97 265 1810.7769
98 244 1076.6076
99 121 30.0106
100 490 12871.5296
101 50 135.3206
102 174 1129.9793
103 537 643.9559
104 121 676.4506
105 228 2294.1514
106 250 2311.1171
107 458 8950.5966
108 312 5782.7939
109 318 5510.6497
110 61 178.1834
111 96 436.6324
112 240 1849.8920
113 301 5299.4993
114 533 6500.8450
115 71 297.1750
116 160 483.7483
117 304 2638.0452
118 41 95.6885
119 229 570.0227
120 205 2178.3316
121 93 47.3542
122 287 3706.9636
123 262 1189.9550
124 77 340.9410
125 222 2675.2863
126 566 16722.5971
127 179 515.2075
128 481 6485.0963
129 65 18.1490
130 262 4040.5033
131 142 190.4613
132 237 2176.4613
133 23 1.8501
134 351 4775.3947
135 172 1799.4410
136 150 580.3943
137 501 14477.1352
138 211 1299.7591
139 275 2909.9309
140 544 5513.1427
141 23 0.0476
142 220 457.4191
143 347 6297.0158
144 52 144.4644
145 313 3390.5881
146 258 3561.7983
147 599 15134.1545
148 60 89.6168
149 183 397.7152
150 44 22.9999
151 275 1517.0513
152 224 2863.2671
153 270 206.4524
154 101 107.7582
155 106 162.4358
156 119 327.0737
157 235 441.0780
158 157 1138.2308
159 160 268.8285
160 116 156.6916
161 251 3499.0021
162 294 4629.6484
163 408 9916.8738
164 244 1769.7027
165 124 384.3555
166 222 2010.6951
167 299 5462.0904
168 509 4412.3256
169 457 6218.8202
170 306 827.3843
171 99 559.4294
172 111 262.6213
173 49 47.2024
174 245 3751.3615
175 461 5912.3041
176 485 10503.0498
177 502 12444.7168
178 181 1368.1665
179 392 8984.4191
180 580 16248.5622
181 297 3818.2903
182 237 315.7009
183 219 1367.7509
184 418 8591.5279
185 245 1591.7491
186 562 3317.7711
187 128 758.9868
188 122 162.0534
189 171 122.1854
190 469 8954.4661
191 54 92.0575
192 105 599.0583
193 339 4114.3191
194 140 1211.5336
195 48 82.0897
196 190 878.4957
197 194 1208.1768
198 541 16366.4880
199 192 1211.9077
200 89 387.5122
201 651 16320.8831
202 128 369.4855
203 164 902.8756
204 254 1310.4570
205 46 103.8829
206 470 7149.8204
207 524 11830.6720
208 107 143.4856
209 273 1942.8642
210 96 387.9635
211 301 3550.3775
212 50 96.6802
213 86 227.2863
214 113 136.4460
215 332 5832.7001
216 56 25.0572
217 540 8132.4030
218 480 6491.8155
219 84 176.6349
220 166 1073.6468
221 218 2233.4894
222 283 3749.2722
223 445 2922.3059
224 45 42.7650
225 115 370.8075
226 28 41.8779
227 195 2309.9457
228 538 3536.6262
229 77 338.9177
230 66 23.4913
231 289 4825.7454
232 97 95.3285
233 93 414.0250
234 191 2144.1064
235 128 987.5511
236 166 136.4032
237 328 1512.4541
238 102 502.2143
239 102 420.5713
240 93 160.1128
241 187 560.3090
242 160 1216.6126
243 228 3151.0362
244 366 3319.0919
245 123 816.4034
246 146 947.0494
247 112 264.8127
248 229 1722.3885
249 98 431.7407
250 216 1323.0454
251 329 5803.6101
252 292 5187.2387
253 110 210.0665
254 82 317.7438
255 195 536.2738
256 199 1282.4874
257 269 1007.9917
258 139 257.9312
259 235 2845.2428
260 411 2538.1021
261 147 298.6143
262 278 2466.7413
263 183 463.2384
264 259 1054.5784
265 38 44.6346
266 263 3850.5573
267 34 5.0969
268 106 518.4042
269 307 3166.1905
270 606 14596.1079
271 215 997.2817
272 135 822.3487
273 155 470.5810
274 272 3941.7249
275 502 3769.7290
276 126 614.9252
277 394 7164.8079
278 454 8599.7233
279 475 8703.6189
280 190 1064.0877
281 52 148.2504
282 36 16.1197
283 30 35.9124
284 254 2205.3855
285 209 56.0213
286 92 65.3651
287 23 28.3409
288 145 1255.7780
289 296 5026.9013
290 213 2327.3481
291 379 512.8816
292 315 1870.7568
293 155 806.7545
294 346 2574.0917
295 221 2914.5841
296 368 932.6646
297 143 754.2514
298 125 138.6329
299 199 1350.8343
300 487 7161.7721
301 513 1225.5479
302 309 2495.4654
303 284 4081.6649
304 413 7002.4174
305 150 262.5969
306 591 21322.3294
307 27 18.6362
308 549 18353.5107
309 533 14219.9560
310 533 9700.4685
311 40 89.8260
312 109 281.9458
313 65 260.5846
314 65 49.7426
315 308 2676.7063
316 171 1593.3307
317 119 650.3756
318 76 28.9890
319 85 303.7173
320 206 1343.4291
321 76 303.0937
322 155 803.5712
323 193 181.6912
324 240 892.1161
325 381 4270.0673
326 523 579.4244
327 172 928.5523
328 183 1218.9307
329 59 197.4189
330 113 372.8960
331 337 964.3276
332 119 310.8045
333 154 402.3069
334 390 96.2229
335 156 1363.2114
336 208 1495.4831
337 179 151.5475
338 74 295.8296
339 58 184.4947
340 283 2024.5611
341 86 129.8746
342 521 16697.1556
343 176 1424.8494
344 281 1893.4309
345 72 262.0789
346 262 2842.1617
347 181 1249.5544
348 86 132.4491
349 66 125.0934
350 60 128.7821
351 159 634.2893
352 322 4633.2036
353 251 2430.7861
354 151 321.0906
355 59 136.7473
356 151 1374.0047
357 492 6213.3317
358 306 5388.2143
359 275 68.0340
360 185 330.3829
361 241 925.5758
362 492 4900.2062
363 494 2312.7028
364 169 643.8789
365 163 410.2159
366 334 4547.1939
367 270 3535.2839
368 280 1552.2727
369 202 1462.6146
370 100 509.5424
371 146 491.9668
372 211 1821.0019
373 87 192.7705
374 121 262.0459
375 499 2099.4069
376 506 1580.6393
377 64 29.2271
378 262 93.3407
379 57 52.5841
380 264 528.2872
381 614 6367.2882
382 96 431.7806
383 110 690.5254
384 189 1658.9297
385 146 836.8818
386 275 317.3497
387 239 748.7365
388 242 475.3706
389 143 130.0408
390 163 208.8261
391 108 278.4430
392 51 5.0808
393 569 9009.5418
394 182 1705.6769
395 109 669.9223
396 186 1354.0319
