<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 118 614.9705
2 138 338.5906
3 145 1050.8534
4 130 1030.5725
5 127 891.5063
6 116 36.7601
7 105 96.4050
8 220 2020.6716
9 25 7.1324
10 27 9.9465
11 86 306.8903
12 114 268.4438
13 74 291.6948
14 78 146.7845
15 78 37.8895
16 71 284.8290
17 103 209.0230
18 132 181.8451
19 210 453.8934
20 130 89.3669
21 227 248.3664
22 110 175.1824
23 82 107.3586
24 157 89.5611
25 97 233.9590
26 189 1879.4584
27 155 468.7881
28 250 3135.2344
29 62 232.8578
30 229 2073.7618
31 228 2634.9780
32 156 1216.4476
33 49 54.8379
34 31 47.6046
35 181 482.7729
36 81 164.9690
37 251 1054.3517
38 104 248.0031
39 112 1.3127
40 213 2812.0256
41 305 5467.4257
42 180 499.0755
43 199 1716.8303
44 77 198.7708
45 147 1082.5428
46 23 12.3024
47 56 166.3704
48 97 396.8345
49 85 435.2514
50 137 1042.3776
51 91 29.2221
52 48 58.4853
53 56 176.6861
54 156 99.9954
55 87 51.5490
56 53 75.9884
57 264 3620.5552
58 123 415.0245
59 229 3116.7652
60 98 490.8476
61 198 178.0985
62 273 611.1827
63 61 33.0376
64 51 136.4819
65 134 0.8987
66 159 377.7793
67 229 3257.2802
68 155 1017.1724
69 93 308.6592
70 38 86.8698
71 153 956.0447
72 113 785.1427
73 110 226.4273
74 117 613.9677
75 65 140.6813
76 90 62.9333
77 99 543.8295
78 100 510.8560
79 62 99.0637
80 39 21.2988
81 208 1337.7954
82 268 657.2891
83 141 968.4208
84 190 1911.8427
85 93 75.4139
86 314 1437.7837
87 42 109.6410
88 118 68.5352
89 37 24.6881
90 152 422.9374
91 162 821.5550
92 33 49.9944
93 188 1333.8539
94 117 776.5795
95 198 2415.7737
96 229 326.8830
97 161 699.0721
98 135 612.2402
99 120 890.4017
100 149 306.1721
101 234 1468.4202
102 51 38.9930
103 39 59.2659
104 354 1200.3475
105 177 418.1296
106 145 663.1457
107 59 51.8062
108 97 232.2925
109 170 1291.3113
110 181 495.2627
111 230 2836.8250
112 240 3307.8797
113 40 80.4241
114 34 34.9191
115 70 179.6881
116 170 384.7652
117 61 164.7429
118 247 1800.9540
119 226 2300.7307
120 134 1073.2876
121 141 621.2709
122 122 732.5881
123 59 213.9626
124 92 375.1234
125 99 537.2144
126 93 273.5383
127 245 2378.1831
128 215 624.2153
129 100 332.1772
130 209 412.5923
131 227 1393.0002
132 133 284.3190
133 226 14.8806
134 23 14.8981
135 104 278.2145
136 187 12.6650
137 388 3433.1919
138 31 21.1416
139 59 61.9917
140 131 630.8591
141 162 1278.7183
142 191 817.4353
143 64 130.4672
144 152 972.6950
145 64 131.0736
146 214 290.0649
147 149 524.3161
148 136 1117.2705
149 281 1202.2567
150 86 460.5773
151 238 1972.6546
152 71 180.8363
153 122 675.7689
154 57 55.9241
155 156 1074.4709
156 29 45.0919
157 341 4644.8658
158 100 206.9948
159 112 689.3735
160 176 73.8864
161 37 17.7104
162 145 545.5703
163 62 107.7731
164 127 797.2908
165 182 1295.0566
166 131 10.2257
167 226 2814.7834
168 228 2854.7246
169 49 141.5815
170 132 835.0831
171 247 696.9843
172 119 225.7546
173 72 169.9046
174 163 968.7410
175 265 3155.8222
176 102 30.6584
177 118 55.5853
178 186 367.9005
179 201 1988.7472
180 119 750.3478
181 168 585.5067
182 158 1465.9941
183 70 206.7443
184 92 203.1630
185 196 1937.1142
186 385 2741.4368
187 34 23.0582
188 105 110.1393
189 40 35.1306
190 28 13.6436
191 121 3.0297
192 132 846.9859
193 63 168.0906
194 108 686.8391
195 54 135.2886
196 35 10.3096
197 170 1028.5369
198 140 964.4737
199 100 569.1214
200 214 1042.8154
201 247 2148.1873
202 280 4291.4411
203 21 20.6420
204 173 1403.6800
205 381 666.7996
206 26 23.5072
207 225 333.7017
208 180 399.4586
209 189 826.3986
210 240 3195.9287
211 47 65.3666
212 25 17.2836
213 175 1402.1385
214 158 691.7221
215 114 333.7733
216 25 23.4727
217 154 303.7779
218 50 69.8324
219 134 754.4872
220 175 919.4208
221 143 731.0634
222 163 85.4770
223 39 73.4066
224 127 570.6886
225 51 33.9401
226 259 1992.5681
227 154 1250.1126
228 88 309.8753
229 199 1224.3759
230 288 2979.7409
231 63 1.1182
232 58 126.0680
233 268 963.8821
234 157 83.1773
235 126 421.7762
236 55 152.0125
237 181 1390.2456
238 20 24.9549
239 126 594.4293
240 161 149.5442
241 160 1517.8491
242 38 75.4606
243 227 1920.7192
244 160 968.5338
245 95 130.9789
246 194 1454.4130
247 87 26.1509
248 155 1153.1644
249 73 120.8208
250 93 240.6418
251 157 240.3440
252 41 25.4477
253 58 105.5769
254 318 1828.2035
255 64 85.4062
256 52 0.6172
257 33 43.4531
258 170 448.2495
259 174 990.2225
260 117 709.7493
261 156 1051.3674
262 116 824.0969
263 131 695.0444
264 22 13.2120
265 188 1095.7625
266 191 706.3881
267 60 170.7052
268 192 2177.2881
269 112 154.9961
270 104 235.4012
271 152 118.4504
272 67 112.9646
273 44 112.1758
274 147 101.8037
275 258 499.0388
276 148 995.9697
277 218 942.9250
278 161 1203.2184
279 24 10.1624
280 60 170.7860
281 105 57.6368
282 76 212.3527
283 277 3043.8874
284 139 884.4572
285 164 1515.5209
286 149 303.1355
287 216 1633.5298
288 33 65.5931
289 122 616.2393
290 104 611.9987
291 186 334.0064
292 192 1698.0385
293 243 834.6781
294 164 286.5352
295 187 678.1222
296 180 942.1661
297 92 236.2871
298 207 2312.6762
299 152 1216.4842
300 155 1446.5375
301 37 35.3317
302 74 73.4573
303 114 163.0578
304 25 7.4748
305 199 2420.5177
306 168 435.6682
307 105 581.1031
308 101 190.9294
309 111 253.1273
310 65 70.7593
311 66 23.4621
312 197 2136.7070
313 116 310.1560
314 186 701.7559
315 115 630.6422
316 161 763.1941
317 35 71.0011
318 28 44.4672
319 136 1033.0844
320 140 1135.2048
321 91 435.6557
322 117 36.1982
323 255 1540.6402
324 100 353.5972
325 264 2155.2132
326 110 391.6556
327 116 168.5239
328 340 6804.8272
329 110 217.2474
330 27 21.5137
331 158 938.6452
332 103 275.2594
333 177 533.9932
334 187 1994.4033
335 145 1279.0740
336 192 327.4219
337 167 1200.4898
338 235 288.2663
339 105 578.4297
340 183 1850.5870
341 334 1471.4183
342 228 944.7760
343 304 5022.1747
344 202 1306.3091
345 142 799.9805
346 214 2808.2569
347 205 2503.9650
348 315 4338.8293
349 215 1021.5285
350 21 8.1467
351 29 38.1767
352 96 351.7149
353 164 515.8189
354 86 420.4604
355 203 186.3536
356 64 198.4106
357 150 702.4244
358 64 43.2893
359 68 141.1640
360 51 140.5733
361 198 1099.6497
362 268 4062.4480
363 155 130.0208
364 194 1434.2639
365 80 6.3165
366 54 59.0578
367 58 126.3820
368 165 254.9276
369 26 33.4319
370 55 132.4177
371 91 12.3031
372 121 704.6398
373 172 984.3065
374 192 111.3882
375 79 239.1257
376 149 1032.1293
377 158 436.5263
378 173 752.4577
379 78 3.6172
380 53 27.5691
381 214 338.6251
382 160 595.1413
383 116 631.8183
384 75 326.6470
385 119 529.5182
386 130 498.1495
387 151 587.7201
388 122 135.1075
389 25 7.2143
390 160 143.6735
391 207 685.5124
392 166 1393.5088
393 155 1295.4755
394 52 52.3108
395 101 491.3558
396 153 1261.3923
397 256 418.2332
398 96 318.0386
399 148 489.5933
400 233 1313.4799
401 62 207.4942
402 269 2366.4244
403 119 431.7956
404 114 382.2925
405 122 501.8802
406 77 259.3868
