<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.960
<task times>
1 276 14673.3339
2 178 2133.6926
3 98 1534.6197
4 283 17577.0577
5 242 5908.8392
6 507 18580.4796
7 128 805.2159
8 520 43849.7035
9 65 163.3137
10 547 20136.0336
11 66 1007.2993
12 128 1117.7552
13 471 8060.5059
14 78 1215.5751
15 214 6997.6544
16 339 6068.8358
17 401 37526.2570
18 292 2589.8268
19 44 408.7512
20 124 1047.9751
21 51 60.9725
22 312 16868.9276
23 40 342.0508
24 92 484.1661
25 289 10604.2041
26 36 183.6672
27 230 2847.1804
28 39 212.6591
29 38 121.2557
30 336 14610.4837
31 186 288.4350
32 235 1808.0041
33 42 86.1570
34 201 7502.2567
35 499 47210.4049
36 282 3282.4985
37 194 668.2121
38 40 65.0387
39 476 22618.1486
40 142 4267.9895
41 459 25720.5312
42 289 16797.8206
43 150 4901.0023
44 71 399.3524
45 367 2681.2604
46 266 1799.8204
47 60 462.8062
48 193 8647.9183
49 151 3546.4062
50 157 4267.5446
51 500 51844.2769
52 429 30422.1051
53 549 5918.2236
54 425 18550.3704
55 164 4625.9243
56 584 1620.4361
57 404 17873.5190
58 62 895.2685
59 193 5743.1097
60 321 6870.4392
61 548 17263.0280
62 175 1960.2404
63 547 6976.5767
64 245 2854.3431
65 60 581.6056
66 27 15.6618
67 137 4690.8242
68 39 378.0121
69 355 29243.1401
70 450 49683.9722
71 49 222.6609
72 67 251.7734
73 99 2136.1458
74 90 522.8505
75 131 3584.0470
76 160 2764.4093
77 139 223.6494
78 520 50265.5082
79 186 5721.3709
80 234 1155.7367
81 69 574.4558
82 306 16539.8698
83 299 14484.2566
84 412 9068.0015
85 87 113.1445
86 257 5920.1132
87 64 441.6650
88 144 3004.2692
89 504 46406.3915
90 315 6229.4266
91 535 43489.0944
92 91 1941.5599
93 517 26808.1131
94 68 1141.8212
95 112 156.2918
96 386 15748.2384
97 48 32.7526
98 118 1418.8673
99 321 8396.3799
100 370 10003.2852
101 68 609.7143
102 155 3509.2732
103 513 54224.5250
104 156 659.8916
105 126 1358.9347
106 90 1364.3884
107 536 2484.4053
108 242 876.2889
109 44 314.4539
110 126 954.3641
111 528 18260.1374
112 179 3185.3594
113 142 4664.1774
114 162 1990.3439
115 134 1481.2585
116 77 892.4783
117 300 20124.7028
118 529 52008.9275
119 378 15524.7488
120 594 39891.8204
121 163 1489.1092
122 489 9611.8230
123 243 9731.3006
124 88 933.8391
125 425 36857.1523
126 22 70.8055
127 33 225.2804
128 42 287.6000
129 129 618.0698
130 28 55.8058
131 342 1670.4938
132 131 950.4191
133 36 262.5705
134 96 2071.4476
135 314 24414.7465
136 222 9340.5457
137 468 3916.6701
138 38 65.8263
139 524 248.3358
140 67 218.7142
141 125 2258.2076
142 186 897.4571
143 409 20347.5186
144 79 239.2023
145 193 3875.6627
146 231 12948.6077
147 157 3463.9519
148 86 1239.0519
149 269 15174.4434
150 98 1100.7514
151 201 10030.4691
152 166 5516.2098
153 50 4.4176
154 284 14592.9304
155 111 510.1116
156 133 4401.2677
157 172 6423.6763
158 30 19.4594
159 80 1055.0487
160 328 3773.0436
161 109 178.9483
162 262 9130.3565
163 240 11016.1219
164 95 610.9977
165 246 2651.7530
166 51 182.0087
167 83 50.4306
168 260 6457.4162
169 554 3308.2365
170 55 698.7144
171 106 794.2580
172 183 5388.8686
173 120 989.9684
174 320 8032.3648
175 140 944.4583
176 118 1051.5664
177 119 1449.2775
178 152 2280.5387
179 268 10891.7937
180 588 37384.1825
181 168 5700.1609
182 449 20325.6205
183 66 637.4460
184 44 102.4756
185 305 22879.9026
186 138 1943.9870
187 74 344.9349
188 73 1181.0512
189 43 198.7496
190 270 16603.6108
191 30 16.6813
192 311 4007.9726
193 43 206.6435
194 98 2285.3732
195 198 6341.2508
196 185 5714.3307
197 111 2603.3820
198 93 1550.6341
199 453 11708.7769
200 126 2050.2260
201 40 279.9986
202 227 11508.8215
203 164 5127.3335
204 335 7289.5090
205 167 1245.6491
206 457 1206.2330
207 66 855.4168
208 40 55.9965
209 446 27753.6969
210 241 12606.6363
211 240 14162.3295
212 87 884.1681
213 90 1434.3444
214 272 6632.2074
215 153 725.4831
216 54 124.0347
217 88 1417.8814
218 50 31.8979
219 432 17740.8172
220 111 103.1121
221 163 6391.9053
222 247 13094.5935
223 54 546.3628
224 530 46379.0143
225 354 10966.1594
226 88 853.3774
227 56 294.3588
228 464 13782.1881
229 146 5271.6775
230 89 764.5011
231 90 3.4767
232 49 87.1460
233 64 62.2513
234 135 4223.5139
235 373 13583.2490
236 58 754.9357
237 122 1928.1421
238 24 78.1489
239 191 837.2382
240 52 305.7264
241 303 8476.9989
242 276 14052.6361
243 101 429.5302
244 209 6412.3039
245 100 2475.6110
246 80 725.2413
247 37 154.5573
248 64 511.7988
249 168 5182.8070
250 123 508.2296
251 584 5825.7069
252 35 196.4903
253 296 20536.1566
254 92 176.0179
255 93 1699.7446
256 200 3105.4891
257 144 3332.5787
258 121 1992.6820
259 116 2333.2404
260 489 33536.0467
261 69 229.0597
262 74 350.6695
263 258 13801.0269
264 155 5264.9429
265 566 48465.7114
266 182 71.3464
267 223 8281.8429
268 230 777.4055
269 23 12.5697
270 190 5631.7377
271 555 33055.3678
272 71 328.7099
273 448 30586.7023
274 369 3814.6887
275 500 56602.3278
276 149 469.8903
277 105 2481.8145
278 80 7.4430
279 54 530.9036
280 269 3373.1794
281 98 1042.8278
282 481 19333.3615
283 593 40576.0875
284 42 309.5396
285 247 1281.2315
286 61 417.6122
287 306 6713.9224
288 456 8914.6859
289 439 44754.9822
290 260 14735.5408
291 339 25193.1334
292 193 7656.0824
293 149 1286.7001
294 223 9007.5203
295 211 7050.9345
296 257 15226.1334
297 242 11853.3537
298 239 13999.3715
299 80 1558.4314
300 231 6654.7703
301 74 181.9865
302 97 736.4648
303 87 956.1355
304 271 9781.1923
305 253 8730.5364
306 176 2971.1306
307 155 2549.4586
308 229 7880.7975
309 323 9563.0664
310 394 25122.7826
311 187 7809.8444
312 377 20791.8306
313 218 3754.2862
314 245 14611.8848
315 264 11607.8470
316 158 2472.4957
317 83 562.0454
318 510 32071.4066
319 507 25556.0761
320 527 43791.6249
321 192 3298.2055
322 194 9278.6728
323 470 1588.6281
324 249 3478.9726
325 136 3071.9092
326 303 6.8791
327 28 58.2556
328 169 2360.4640
329 90 470.5149
330 118 2655.1917
331 299 964.0048
332 161 2947.1583
333 102 2401.8657
334 23 108.8650
335 160 5493.2099
336 186 5560.7384
337 198 8599.0136
338 76 598.9286
339 449 14511.8242
340 159 6228.0068
341 544 8821.6376
342 190 6229.0408
343 390 9744.9158
344 38 334.5760
345 96 2054.7638
346 78 973.8716
347 279 18428.0410
348 126 953.3729
349 305 10253.3881
350 107 1185.9454
351 133 3752.1051
352 255 11741.7139
353 22 43.4798
354 522 1062.3119
355 104 337.9390
356 290 13476.3995
357 313 22947.2751
358 114 2513.6721
359 77 650.6916
360 284 14959.8927
361 179 1885.0199
362 422 9230.0163
363 109 1607.1710
364 294 19479.9037
365 163 3121.5096
366 172 6358.0524
367 478 52706.5036
368 387 17907.3870
369 109 2237.4257
370 261 8218.8145
371 341 14180.8840
372 403 6086.8290
373 114 1315.7078
374 121 2707.2667
375 163 4643.6988
376 170 3897.2780
377 60 849.9534
378 51 642.9670
379 221 9762.9796
380 291 18652.4824
381 186 565.6827
382 192 7015.7475
383 369 25680.9032
384 38 268.8365
385 551 33794.8366
386 98 1244.9636
387 179 6313.6371
388 196 6499.6329
