<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 131 112.7070
2 91 231.2492
3 31 22.7413
4 165 479.2621
5 375 3901.6576
6 48 74.7298
7 167 691.1081
8 136 870.3068
9 88 375.4558
10 99 409.0780
11 115 440.6580
12 118 118.6238
13 87 458.1703
14 159 1554.5656
15 37 35.4951
16 112 457.4792
17 166 235.1421
18 61 200.4370
19 242 2212.7600
20 113 681.3281
21 69 259.9137
22 178 1095.8544
23 134 871.3604
24 171 269.0499
25 104 436.2728
26 127 695.1644
27 113 132.0296
28 354 5590.5326
29 84 340.0378
30 239 382.0802
31 206 629.8330
32 81 404.9521
33 124 484.1536
34 89 204.2922
35 181 805.4740
36 79 381.5868
37 180 45.4417
38 64 215.9403
39 117 830.6420
40 37 21.7958
41 60 47.8806
42 79 120.0692
43 224 1085.2072
44 55 28.1693
45 59 77.9007
46 187 419.3625
47 47 63.5565
48 85 404.2411
49 46 70.2183
50 81 382.5571
51 133 194.9610
52 32 38.1585
53 138 54.9736
54 109 498.4971
55 45 98.2483
56 123 343.5707
57 92 442.6750
58 38 27.4786
59 130 275.3338
60 151 107.5259
61 229 2082.2437
62 64 225.0467
63 119 856.9783
64 290 2240.2883
65 144 1033.3399
66 70 91.7379
67 193 1113.8680
68 178 1682.1273
69 52 79.6000
70 145 54.6343
71 91 459.7629
72 130 298.5044
73 74 190.4881
74 96 334.8041
75 308 5495.8058
76 45 13.2558
77 259 568.4849
78 219 2628.2424
79 168 662.0651
80 105 634.5742
81 84 228.6808
82 175 1592.9483
83 69 97.7399
84 164 62.2795
85 82 231.0271
86 161 140.9087
87 349 4051.7697
88 171 1745.9644
89 295 2611.2599
90 102 6.7568
91 27 2.3189
92 199 2169.1599
93 200 1952.5045
94 163 1073.0863
95 159 823.1865
96 46 57.3908
97 284 2479.3619
98 42 88.3484
99 194 1765.0340
100 191 1370.8297
101 172 187.0510
102 142 1155.0762
103 105 37.1016
104 147 350.0490
105 243 353.5241
106 164 158.5737
107 103 20.6935
108 69 44.7990
109 195 713.8720
110 95 417.1119
111 146 803.3322
112 198 2052.5127
113 177 1154.5970
114 76 235.0016
115 113 90.3323
116 22 28.3598
117 248 1579.4127
118 58 201.1169
119 146 1126.0139
120 33 42.9099
121 102 224.8815
122 62 187.7566
123 64 212.7277
124 156 994.9842
125 73 70.5037
126 111 76.5333
127 84 215.2235
128 88 79.2056
129 119 447.5477
130 97 57.2083
131 31 24.8653
132 106 326.7871
133 96 548.3047
134 315 3886.4050
135 124 928.4256
136 95 44.8753
137 219 2037.8463
138 93 259.8977
139 201 2295.5254
140 35 51.5217
141 23 28.2565
142 131 397.0454
143 137 500.2278
144 181 1981.6434
145 105 3.1993
146 91 113.0955
147 80 265.7379
148 271 1222.2474
149 57 20.6455
150 87 165.6553
151 137 874.0113
152 193 1254.2353
153 117 209.3954
154 95 66.4754
155 247 2811.0619
156 168 948.7882
157 129 96.3510
158 103 129.6120
159 144 1038.0934
160 90 372.7985
161 127 612.8577
162 218 1417.3038
163 155 9.1865
164 75 226.3603
165 178 1135.0252
166 121 320.2828
167 104 589.1039
168 73 303.7835
169 218 2284.7368
170 201 2406.0741
171 86 61.6735
172 35 20.5380
173 251 2404.1164
174 139 226.0296
175 180 526.8306
176 70 140.2017
177 78 295.4556
178 86 182.6147
179 325 4405.1625
180 76 120.0882
181 138 414.9738
182 79 305.9424
183 118 351.9652
184 54 150.2448
185 107 418.5434
186 207 1643.8474
187 279 4422.3862
188 324 4791.4097
189 197 1372.6035
190 156 521.4644
191 81 38.4315
192 175 1507.3127
193 148 1321.0117
194 93 207.6957
195 156 1305.7125
196 146 605.9091
197 71 275.0744
198 164 176.5570
199 180 727.4647
200 140 1078.3345
201 185 1328.9729
202 124 881.5447
203 213 1032.3730
204 171 1808.3907
205 204 1118.7151
206 123 267.6598
207 119 419.6944
208 168 1576.7387
209 233 3091.9727
210 74 102.4733
211 70 142.4512
212 272 3258.2653
213 333 6878.8057
214 120 722.2303
215 107 473.0002
216 51 143.6455
217 109 226.7719
218 191 1424.9204
219 268 1343.8558
220 145 222.0565
221 39 56.7918
222 215 2857.3564
223 23 0.9691
224 121 293.0550
225 174 898.8288
226 42 61.3832
227 29 11.5246
228 99 451.8599
229 124 588.0640
230 216 2155.3105
231 23 22.8179
232 186 564.6172
233 148 938.6611
234 124 466.2503
235 119 765.1638
236 162 969.3981
237 47 113.8195
238 21 25.0373
239 260 2050.7637
240 140 312.2242
241 99 81.9178
242 32 59.2611
243 114 435.8114
244 65 259.4409
245 118 816.4160
246 86 297.5240
247 153 376.7163
248 148 709.8315
249 168 910.9456
250 278 2217.8764
251 162 684.2197
252 113 212.1410
253 139 510.8401
254 126 291.0258
255 53 35.3068
256 57 127.8138
257 170 1446.7935
258 91 24.0668
259 60 0.8190
260 289 872.5383
261 24 34.8755
262 79 158.1184
263 238 615.5176
264 181 1143.7383
265 120 436.8142
266 163 318.9757
267 150 75.6142
268 44 26.2702
269 246 151.0034
270 179 1321.9075
271 120 704.8429
272 55 39.4934
273 83 392.6475
274 35 57.0435
275 43 103.1523
276 44 32.0828
277 248 1729.4719
278 20 24.4154
279 41 79.9606
280 312 1252.8474
281 193 589.8721
282 99 331.3956
283 133 935.6068
284 148 810.5879
285 34 9.7219
286 257 1067.4410
287 63 68.1031
288 114 571.5117
289 91 494.5063
290 266 872.2805
291 117 682.3185
292 260 1180.5672
293 80 375.4857
294 84 226.1321
295 77 328.1204
296 127 34.4378
297 177 1662.2861
298 124 512.7028
299 32 56.2314
300 85 279.4767
301 112 344.6598
302 125 650.3579
303 172 1274.3526
304 166 875.1008
305 138 1021.2890
306 241 900.3172
307 180 648.9300
308 105 151.0510
309 163 1149.1997
310 255 1271.0864
311 61 165.9302
312 154 764.3211
313 309 4887.2215
314 87 287.8934
315 182 29.8193
316 79 174.4895
317 110 256.5217
318 99 336.5980
319 70 293.6830
320 259 3016.5571
321 89 406.3061
322 197 2096.3147
323 94 113.2413
324 93 79.7898
325 233 123.1782
326 150 210.6656
327 227 1562.3835
328 209 1098.7037
329 30 18.3262
330 74 30.4073
331 119 648.2351
332 301 313.5494
333 202 694.8521
334 50 71.2813
335 95 7.9859
336 295 2961.2938
337 170 499.3551
338 265 2474.0252
339 189 68.1416
340 55 78.7480
341 48 40.7195
342 33 62.9958
343 123 676.0016
344 114 230.5409
345 313 1696.2555
346 175 962.3233
347 247 2689.5213
348 272 1277.4610
349 240 1961.6977
350 135 613.0395
351 70 33.3056
352 98 571.6398
353 237 1660.3951
354 315 3420.9530
355 198 2239.6366
356 104 34.7410
357 96 44.3829
358 79 364.6932
359 110 59.1227
360 114 161.8054
361 60 205.0389
362 32 30.4615
363 52 73.6327
364 185 693.3201
365 48 13.0620
366 192 1103.3720
367 52 84.9181
368 31 13.8974
369 277 4069.0584
370 40 77.9959
371 304 1187.8410
372 140 95.3307
373 86 273.4120
374 68 66.2916
375 105 579.2061
376 114 523.6265
377 62 25.9543
378 87 8.2634
379 237 3502.7672
380 139 689.6177
381 142 397.7924
382 123 254.4190
383 156 861.6127
384 63 134.7729
385 165 836.4282
386 100 291.6071
387 125 790.5751
388 113 212.7813
389 22 11.1299
390 250 1633.7052
391 202 832.2585
392 120 467.6634
393 175 312.4678
394 203 601.1559
395 272 3074.5192
396 134 342.5137
397 220 872.3926
398 227 2380.2526
399 182 555.3901
400 123 307.1739
401 74 294.8319
402 316 2635.8405
403 184 1972.3527
404 49 9.9117
405 40 9.3790
406 76 349.0804
407 165 623.3149
