<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 31 22.6235
2 402 7276.0561
3 330 1424.9193
4 334 1506.0069
5 212 1096.9875
6 105 221.5878
7 105 171.0838
8 334 1672.9317
9 154 1274.5583
10 224 1131.4306
11 65 64.8213
12 317 3882.9884
13 185 1350.2633
14 480 8972.6596
15 175 1850.7846
16 504 9137.5194
17 316 3157.7197
18 284 3462.0361
19 337 5707.4367
20 349 1666.0612
21 214 752.3839
22 152 12.8029
23 113 627.4997
24 304 3056.6896
25 441 886.5418
26 301 3424.4219
27 106 112.1880
28 113 639.3364
29 39 20.3833
30 190 810.9040
31 291 1768.6846
32 174 578.5083
33 53 147.0246
34 218 350.0413
35 31 44.4563
36 140 1085.4760
37 136 524.9374
38 199 2367.2688
39 124 948.4387
40 140 212.5126
41 172 1701.1105
42 79 236.9775
43 150 339.4300
44 260 846.0083
45 167 1480.4301
46 74 234.8638
47 458 6275.7498
48 482 5470.6732
49 147 749.2491
50 105 571.8053
51 86 250.6672
52 202 2293.8386
53 370 5858.7319
54 129 574.3411
55 252 2221.6012
56 417 154.1241
57 52 76.6485
58 116 469.7456
59 220 1822.5586
60 50 100.9135
61 502 1771.2498
62 119 74.4618
63 539 3816.9469
64 326 1633.2002
65 35 26.0846
66 128 447.5569
67 66 139.8573
68 150 1134.5892
69 26 6.5063
70 72 221.2326
71 125 583.7304
72 92 107.6414
73 263 2480.4700
74 26 16.6701
75 37 14.2504
76 430 3569.5822
77 236 1702.6750
78 32 6.7334
79 88 186.7017
80 113 700.6289
81 44 48.1849
82 174 1659.3552
83 69 123.9174
84 269 4237.6458
85 297 326.8590
86 296 4044.4123
87 157 1305.3415
88 203 1409.8162
89 280 3526.1340
90 127 274.6683
91 133 798.1652
92 79 336.8818
93 190 1503.4696
94 193 481.1350
95 317 3119.3645
96 467 2957.7561
97 145 819.3553
98 542 15774.5650
99 207 953.8350
100 285 133.9920
101 318 4265.7860
102 161 1448.4617
103 202 1496.8276
104 572 12790.2940
105 123 414.9614
106 314 1103.5342
107 470 5263.5320
108 148 248.1011
109 569 5127.4297
110 229 1826.4939
111 89 247.9739
112 227 1118.3261
113 21 16.7782
114 97 32.9947
115 37 46.6065
116 339 1784.1950
117 78 74.5130
118 199 1153.0740
119 74 66.4851
120 198 2318.5834
121 261 858.5492
122 116 310.5630
123 155 1075.2695
124 215 798.1984
125 68 72.3766
126 238 1062.2824
127 127 485.5710
128 357 3397.5750
129 357 5560.9156
130 41 12.7185
131 177 844.3441
132 170 889.7359
133 53 171.5995
134 91 6.1924
135 269 2103.5688
136 162 1602.7055
137 511 5007.5518
138 132 607.9745
139 474 11191.0497
140 189 1728.2939
141 158 145.3283
142 406 7450.4926
143 508 7891.3651
144 184 1538.9219
145 60 207.0848
146 181 732.1561
147 492 8693.7936
148 62 29.5271
149 182 1445.9297
150 566 3159.7789
151 165 815.6053
152 357 3794.0596
153 35 15.8419
154 313 4644.3219
155 106 658.1960
156 291 5138.2360
157 68 57.9965
158 316 459.5848
159 316 5728.8826
160 308 5066.4820
161 120 282.1789
162 291 1626.4799
163 266 2201.3219
164 115 686.4819
165 315 6127.9058
166 198 2394.3942
167 72 240.4660
168 166 1689.5241
169 485 1041.8887
170 38 88.1805
171 178 1761.0825
172 24 28.0303
173 151 967.2628
174 137 388.3353
175 132 23.0688
176 268 2047.1603
177 386 1580.2003
178 299 2805.6448
179 311 4437.8536
180 247 861.4326
181 334 4794.3095
182 258 3994.6654
183 128 83.4740
184 285 2142.6128
185 411 4169.0596
186 157 904.1547
187 516 13867.6455
188 200 2143.7320
189 322 891.8364
190 96 573.5002
191 191 219.7926
192 298 3273.1026
193 58 171.2174
194 61 138.3597
195 106 607.5471
196 180 555.2755
197 524 6941.6632
198 190 415.8458
199 209 573.5336
200 249 2673.1968
201 173 1409.4785
202 85 399.4233
203 76 211.1297
204 114 471.0797
205 69 204.6551
206 102 90.5104
207 166 621.3406
208 463 5538.9895
209 199 1375.3827
210 338 6406.2977
211 545 3935.1920
212 152 1112.6894
213 484 8312.1992
214 84 40.4486
215 134 607.1522
216 23 22.6745
217 231 744.8574
218 47 121.6681
219 66 98.2587
220 598 11087.2504
221 438 10937.9691
222 183 995.7129
223 563 12558.7427
224 313 3775.3212
225 220 358.0406
226 316 928.8656
227 293 363.2331
228 322 4284.7068
229 107 78.0828
230 75 224.6292
231 103 513.3847
232 319 2503.9125
233 265 1968.6435
234 64 240.0503
235 183 1929.2895
236 165 477.5182
237 436 1112.2815
238 245 2086.6549
239 206 2030.8192
240 208 777.7012
241 103 108.4273
242 38 82.9135
243 441 6486.2472
244 515 9341.0819
245 305 4825.9595
246 49 85.4808
247 164 605.9653
248 484 2539.8777
249 211 1120.6905
250 90 54.5396
251 244 3267.9014
252 244 2032.6156
253 120 157.0116
254 124 877.1108
255 95 482.3248
256 153 1390.4007
257 105 557.3798
258 185 437.7128
259 82 13.9582
260 229 901.5161
261 62 128.5198
262 164 1368.3707
263 94 222.2271
264 195 1300.8431
265 279 1857.2484
266 67 239.3171
267 164 727.0665
268 153 311.9091
269 251 432.3986
270 209 898.1819
271 171 969.1517
272 438 1956.5807
273 111 174.4336
274 486 9952.3500
275 145 474.7019
276 311 5390.9124
277 544 16778.9232
278 221 1508.0020
279 495 5341.6897
280 445 2671.2074
281 267 4307.5061
282 77 157.7878
283 331 6684.9652
284 213 621.9108
285 153 120.8955
286 59 26.8829
287 70 235.8512
288 70 221.7586
289 481 12154.7841
290 93 172.0165
291 214 464.1358
292 295 5356.0606
293 37 40.7110
294 86 87.9180
295 166 1488.3735
296 340 5982.7691
297 189 1965.8780
298 227 785.3465
299 290 1288.4172
300 69 253.9503
301 113 342.1623
302 105 192.6841
303 36 46.2715
304 129 892.4286
305 120 858.0628
306 153 652.8508
307 319 4781.0433
308 108 448.9789
309 157 392.1455
310 210 2018.6800
311 541 17820.6946
312 251 902.4762
313 147 938.4016
314 312 2984.1653
315 85 69.0240
316 77 364.0863
317 455 4720.3579
318 426 8120.3207
319 239 831.8627
320 87 406.7964
321 21 25.7888
322 330 897.0777
323 78 324.6805
324 28 31.9162
325 499 5805.9953
326 23 10.9634
327 55 164.2960
328 508 6803.9928
329 76 145.3314
330 106 697.5434
331 388 8539.8877
332 204 1103.2350
333 40 33.8066
334 138 643.0804
335 246 2801.4994
336 354 4767.6994
337 177 703.5835
338 41 67.5139
339 154 533.8962
340 270 1243.7395
341 259 368.5851
342 311 964.5387
343 165 127.4362
344 188 2077.9102
345 153 552.8463
346 344 5123.3608
347 123 112.7343
348 40 32.6922
349 522 13155.4536
350 82 88.7791
351 271 1336.4335
352 508 2911.4563
353 90 218.5822
354 46 75.9097
355 67 144.4581
356 211 918.0686
357 292 4014.5307
358 40 14.0597
359 257 1052.3484
360 516 3378.0436
361 258 2824.6049
362 163 1646.7086
363 221 1945.3033
364 504 2838.8788
365 235 727.7279
366 404 8020.0928
367 131 813.0955
368 228 2462.6694
369 112 318.4777
370 43 107.9696
371 129 713.2031
372 74 59.8506
373 240 49.5710
374 477 1814.0807
375 317 4331.4098
376 60 133.5735
377 198 1.0118
378 403 5125.5417
379 123 686.0110
380 82 70.5024
381 203 709.9891
382 278 2843.2498
383 35 56.2566
384 54 14.3785
385 34 24.9770
386 529 2703.0451
387 164 828.1204
388 85 159.4305
389 194 420.5116
390 68 162.9935
391 221 1383.7571
392 120 38.7695
393 531 8997.0730
394 363 1395.5386
395 34 1.6761
396 196 785.9125
397 419 6458.3900
398 210 1464.0746
