<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.280
<task times>
1 128 3529.1768
2 49 44.2137
3 96 1987.6377
4 108 1065.6145
5 189 8278.1321
6 146 4830.1636
7 247 136.0608
8 186 1184.1061
9 48 2.3983
10 116 413.3029
11 104 2265.8790
12 81 883.9746
13 51 470.7726
14 22 82.2327
15 224 7406.8762
16 274 919.9972
17 155 240.1069
18 221 9074.4906
19 33 157.9928
20 201 6182.5971
21 226 7137.7186
22 125 2395.0857
23 217 10836.6081
24 233 844.5513
25 115 817.2826
26 355 9942.3402
27 212 9504.8063
28 41 341.4946
29 61 31.3333
30 228 1553.0695
31 79 1224.9752
32 96 721.4317
33 198 4096.2385
34 173 326.0561
35 160 2383.9363
36 39 228.8704
37 121 136.6867
38 49 220.4546
39 107 2511.2952
40 229 12695.9947
41 191 2516.9987
42 169 6556.8991
43 155 3017.1943
44 177 5692.9083
45 182 2693.3574
46 137 2518.5423
47 99 587.1611
48 237 13439.7482
49 159 3639.1899
50 88 1071.0923
51 150 1039.7325
52 182 2308.6686
53 240 570.0687
54 81 1521.5341
55 296 6795.8504
56 44 148.5047
57 83 1367.9112
58 93 537.0371
59 183 7576.5947
60 89 983.0317
61 88 68.3087
62 148 4200.6115
63 69 882.2801
64 159 4630.3460
65 192 992.9553
66 155 3189.6760
67 142 4352.0817
68 117 2298.1390
69 185 1069.3516
70 176 5669.9511
71 225 10402.0402
72 184 7015.1955
73 129 2086.2061
74 193 4400.3944
75 114 701.2561
76 110 2550.6126
77 92 942.6941
78 142 3295.7143
79 175 3180.8203
80 231 4910.0049
81 93 1735.5177
82 178 4578.9931
83 25 75.7716
84 65 1019.7363
85 174 5653.3457
86 66 563.7388
87 70 1057.2147
88 189 8434.1834
89 141 1953.7945
90 159 707.8215
91 257 14891.8062
92 27 48.3197
93 182 2083.3391
94 27 117.3519
95 83 481.8234
96 271 601.4997
97 76 360.5328
98 101 775.8449
99 22 116.8612
100 25 87.0329
101 34 22.9583
102 162 681.3262
103 265 16525.9362
104 66 196.4327
105 182 3330.6284
106 186 6673.1175
107 99 216.3461
108 127 3104.3621
109 175 2514.3603
110 102 470.0403
111 157 6160.0053
112 102 493.9225
113 226 6351.8566
114 39 38.9110
115 71 507.9067
116 203 4613.9104
117 67 152.6499
118 69 71.5764
119 67 980.8451
120 367 9833.6624
121 125 69.3864
122 143 3732.0889
123 100 767.7005
124 53 8.0940
125 136 3730.5486
126 158 5388.8851
127 138 733.1471
128 86 1167.8021
129 207 10367.5677
130 277 16902.9764
131 277 5877.0625
132 196 1057.9832
133 242 11036.1654
134 168 2527.9313
135 151 2638.0937
136 144 1642.7082
137 116 1257.9196
138 328 3662.4478
139 37 12.2892
140 68 511.0619
141 117 1515.2458
142 275 6100.9834
143 39 61.4035
144 44 234.7090
145 70 32.7317
146 186 8084.3684
147 153 2706.9120
148 57 627.0574
149 192 6962.7950
150 161 3594.4871
151 165 1053.4350
152 23 48.2295
153 30 94.6579
154 101 2120.0062
155 107 1345.5548
156 93 1044.1237
157 167 5957.4963
158 148 2035.2273
159 231 8639.3937
160 111 3024.1415
161 206 6394.6309
162 79 1416.8939
163 47 89.5229
164 239 132.1088
165 121 2618.7945
166 64 209.5242
167 153 1413.0864
168 34 37.7279
169 87 653.2279
170 151 405.7244
171 275 15916.3403
172 25 66.8252
173 30 70.0004
174 66 791.8971
175 162 2134.2817
176 307 1348.3515
177 92 557.5562
178 113 392.1888
179 66 134.1911
180 66 315.9794
181 142 2450.3354
182 111 1228.7957
183 126 2544.2543
184 96 983.2945
185 122 225.3068
186 157 5671.9833
187 21 72.3776
188 373 18974.7683
189 94 1423.9753
190 115 129.7678
191 193 8250.9050
192 187 3718.1945
193 50 449.0827
194 181 2030.5340
195 269 3326.7221
196 304 20049.9330
197 40 107.5275
198 68 51.6452
199 109 753.7555
200 250 4495.5914
201 108 2569.9743
202 122 2107.7201
203 187 7160.5048
204 150 4364.4321
205 68 844.8835
206 45 443.1223
207 146 566.2577
208 79 964.6542
209 25 20.3294
210 69 709.8125
211 248 2660.1827
212 332 21296.1642
213 162 256.5666
214 129 374.6181
215 59 632.2030
216 47 479.7536
217 30 69.3858
218 172 79.3128
219 192 2940.3976
220 153 586.7658
221 117 1851.5615
222 227 12190.7960
223 72 447.0762
224 172 811.9644
225 162 355.2518
226 151 3528.1959
227 145 2308.6408
228 151 1176.9964
229 54 570.9044
230 206 9187.1226
231 64 881.7198
232 160 5468.5173
233 100 835.6674
234 228 2078.5101
235 88 529.1143
236 52 13.7391
237 36 175.6760
238 123 2095.5714
239 138 1588.3362
240 91 1723.7383
241 117 1050.3343
242 167 5999.5300
243 113 24.4871
244 96 1045.8441
245 119 2394.8261
246 98 382.0446
247 98 1985.5320
248 47 45.1198
249 149 1819.2999
250 40 20.0852
251 128 2971.0235
252 152 3245.4502
253 174 3879.2337
254 215 5160.5662
255 125 2352.9416
256 168 2774.4227
257 66 674.3403
258 65 487.0693
259 122 528.7496
260 23 33.4017
261 202 8488.7375
262 101 568.9352
263 132 1284.9181
264 145 5152.8301
265 236 578.3774
266 79 1384.0250
267 187 2013.0798
268 155 5487.9880
269 82 405.5547
270 56 428.4875
271 85 563.2368
272 206 4497.0664
273 234 4475.9111
274 196 5799.5720
275 57 30.2922
276 71 26.9295
277 233 1670.2740
278 169 769.9893
279 105 314.1263
280 187 2255.4643
281 158 940.0575
282 222 2981.5543
283 291 17672.5565
284 81 69.4310
285 136 334.5486
286 136 2662.9142
287 198 2109.8708
288 75 1140.1583
289 90 202.5498
290 73 249.3156
291 120 3118.8804
292 139 3784.7052
293 90 1491.2652
294 138 4705.2039
295 108 230.1607
296 68 229.9613
297 66 516.3925
298 192 6782.3941
299 103 553.3142
300 257 8523.4940
301 189 4499.4696
302 126 704.6686
303 71 142.8572
304 303 7396.7225
305 253 11373.0404
306 54 290.5570
307 250 6742.2264
308 104 606.8946
309 211 5804.6569
310 119 2977.3488
311 92 167.3703
312 100 581.1878
313 253 399.6554
314 24 5.4328
315 27 127.1053
316 140 3811.0187
317 218 5660.3897
318 57 379.9595
319 53 247.2200
320 185 4380.6630
321 40 186.7039
322 93 514.4656
323 240 1725.5663
324 89 478.6551
325 148 3893.2274
326 88 330.8485
327 213 9286.6848
328 150 4084.2391
329 109 1527.2077
330 21 57.8614
331 85 810.7991
332 40 23.9158
333 108 1982.1516
334 81 1352.2471
335 38 54.8070
336 178 7422.7746
337 93 718.1043
338 46 285.5066
339 62 252.5586
340 219 1138.2088
341 129 2178.1397
342 119 611.0564
343 173 2460.7144
344 236 5801.2133
345 89 1560.5087
346 93 1140.8563
347 190 3250.4800
348 72 686.4382
349 264 15783.0245
350 22 70.1946
351 123 3702.4686
352 37 210.8377
353 40 258.9332
354 44 312.7446
355 161 2574.0419
356 141 2884.7790
357 45 9.0264
358 225 4848.5249
359 165 6216.4668
360 70 302.0233
361 254 4287.7545
362 21 12.5671
363 199 7550.3499
364 144 3653.6575
365 53 493.0712
366 83 1440.9941
367 412 38332.6915
368 148 5164.6925
369 198 1516.9263
370 140 4634.3233
371 127 2029.3802
372 180 4386.0413
373 271 4806.4063
374 163 1635.1685
375 48 441.8016
376 228 2612.5328
377 176 6799.1579
378 162 933.0634
379 164 4792.3837
380 187 6156.1387
381 106 1380.3256
382 29 94.9138
383 80 1354.5721
384 81 1126.1371
385 261 9277.5466
386 72 379.0547
387 233 6554.4941
388 33 29.5249
389 60 418.3002
390 120 2163.3567
391 91 1599.0024
392 27 115.2474
393 84 273.5911
