<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 61 37.1086
2 126 502.1069
3 304 3550.2204
4 305 4831.7902
5 220 2730.5383
6 266 4364.2323
7 153 850.8418
8 151 1216.5945
9 229 1707.7165
10 231 396.6073
11 123 453.8803
12 57 5.6648
13 123 695.8421
14 123 685.7337
15 167 565.6948
16 173 1032.5725
17 174 636.4904
18 32 55.7817
19 102 422.3824
20 214 2702.2120
21 87 36.4527
22 31 55.4742
23 195 556.5695
24 196 796.9941
25 82 333.7550
26 82 269.3582
27 146 164.8850
28 117 519.7990
29 124 163.0449
30 139 897.2926
31 100 113.4270
32 44 115.9870
33 244 3385.4541
34 136 760.5785
35 206 1643.1275
36 177 370.2499
37 100 202.9615
38 84 370.0270
39 71 284.8582
40 47 80.0303
41 242 989.6990
42 43 95.7973
43 279 4854.0872
44 113 107.5898
45 107 126.4305
46 119 409.5143
47 102 62.2937
48 184 453.4795
49 177 918.4981
50 161 711.2437
51 72 2.5478
52 139 259.0397
53 99 226.9889
54 90 149.2419
55 140 747.0152
56 169 62.2058
57 116 476.3206
58 168 1267.9417
59 183 1805.8338
60 146 926.5985
61 145 248.1668
62 236 628.3195
63 36 14.6793
64 80 44.0896
65 128 479.7514
66 220 1843.2340
67 92 424.6385
68 93 198.6244
69 60 104.9298
70 159 1319.5553
71 177 1325.5954
72 61 117.7998
73 133 902.6298
74 245 709.2585
75 42 61.2886
76 66 146.6913
77 249 3119.1566
78 70 136.8885
79 156 626.3407
80 200 7.7903
81 142 1044.0465
82 27 35.2963
83 102 232.6949
84 106 42.0256
85 141 1121.2187
86 63 167.1232
87 60 31.4119
88 90 329.0847
89 237 1318.4586
90 67 206.0012
91 117 597.5492
92 95 262.5096
93 79 304.5957
94 186 1172.5598
95 57 65.1518
96 172 88.4821
97 61 205.5075
98 144 1013.0570
99 304 4337.1656
100 86 112.0067
101 151 875.7364
102 249 2823.0495
103 233 1412.7811
104 84 77.6578
105 183 266.8825
106 49 130.4806
107 156 1037.7330
108 57 158.5085
109 164 1497.7950
110 202 1469.3898
111 71 97.3385
112 153 965.6742
113 90 29.9646
114 188 908.1003
115 162 383.2779
116 138 237.4243
117 72 196.5822
118 43 95.7921
119 197 1899.5085
120 62 0.0720
121 160 199.4501
122 138 1179.5375
123 49 138.5706
124 260 3243.8952
125 157 1100.9312
126 153 309.2210
127 29 14.4492
128 48 85.1492
129 335 936.3560
130 44 89.9291
131 58 95.9871
132 78 163.5044
133 202 1899.5592
134 196 1659.7404
135 73 285.4914
136 40 12.3228
137 350 6596.2074
138 100 60.9988
139 283 1927.8450
140 78 177.9096
141 405 2845.7743
142 103 325.2023
143 215 2146.3901
144 97 103.9362
145 103 55.7423
146 194 216.0550
147 87 67.7090
148 84 216.3714
149 170 1746.3020
150 210 2368.6669
151 54 52.4908
152 158 1356.0239
153 160 94.3718
154 34 9.4710
155 96 68.6160
156 50 9.8769
157 60 165.8146
158 21 23.6826
159 193 919.6367
160 85 114.7935
161 218 2151.8264
162 226 3185.1963
163 211 2324.0327
164 158 1548.4524
165 158 60.2502
166 93 137.3318
167 42 38.4497
168 88 103.7610
169 218 2238.0867
170 121 808.6439
171 151 1114.0015
172 58 174.4768
173 289 1917.8022
174 73 48.4069
175 173 322.4046
176 165 1651.6806
177 28 17.8988
178 179 1404.6320
179 52 11.5543
180 419 2301.1436
181 172 1329.4887
182 165 93.2939
183 114 758.0384
184 28 23.3608
185 83 299.1341
186 96 258.2371
187 143 104.6184
188 226 2406.2383
189 114 513.7550
190 167 233.2144
191 148 1265.0518
192 157 1276.9688
193 26 22.6047
194 74 100.5948
195 35 21.5236
196 96 159.4077
197 183 395.4874
198 176 645.4484
199 162 1226.9018
200 158 957.3938
201 271 2353.9228
202 75 288.6549
203 57 160.0618
204 100 429.7644
205 113 99.1899
206 109 394.0733
207 249 3230.6583
208 181 1374.6062
209 172 467.9553
210 206 2637.5092
211 35 2.6192
212 233 1059.5898
213 233 915.0834
214 97 153.3633
215 121 883.5256
216 107 676.1245
217 225 30.0821
218 121 359.9637
219 166 1713.9710
220 52 145.9627
221 41 4.2904
222 34 20.7128
223 173 453.6853
224 191 1998.8631
225 65 16.8209
226 127 491.1308
227 272 2996.7211
228 172 1050.1300
229 113 113.9902
230 31 8.3096
231 198 1346.7904
232 218 1092.0925
233 25 36.0426
234 102 118.9607
235 162 614.0951
236 251 791.7120
237 67 177.1388
238 86 187.2113
239 32 56.9540
240 68 21.3627
241 114 95.8134
242 190 1866.3388
243 241 1434.7136
244 328 4315.6680
245 53 82.6349
246 76 293.2211
247 109 363.3310
248 182 1738.5334
249 124 629.7552
250 182 1733.9160
251 41 103.6719
252 87 468.2282
253 123 349.1416
254 171 1500.2344
255 133 190.9458
256 77 35.8827
257 200 1835.8336
258 63 175.8356
259 86 256.5084
260 116 151.9312
261 107 551.1541
262 51 29.2793
263 133 365.7491
264 197 577.6557
265 107 699.9414
266 156 913.9741
267 75 330.2925
268 121 19.3328
269 53 16.3015
270 46 90.7757
271 37 7.4369
272 164 487.5425
273 157 64.7158
274 164 519.7351
275 179 1019.1912
276 76 150.5944
277 236 2991.4669
278 78 146.7237
279 104 33.9907
280 58 73.1912
281 73 242.4831
282 101 310.0585
283 119 746.3657
284 29 48.4037
285 210 903.0271
286 196 1678.8541
287 34 22.7451
288 198 554.5927
289 66 72.8554
290 162 770.3452
291 155 1277.4297
292 33 41.7531
293 81 176.6543
294 47 59.9486
295 252 705.8301
296 77 63.7273
297 56 70.3182
298 90 196.2663
299 140 1194.6452
300 99 499.6468
301 217 122.3649
302 119 34.7763
303 186 1224.7535
304 152 355.1056
305 196 2293.1050
306 98 369.7954
307 186 368.1861
308 189 1241.4527
309 183 266.9753
310 179 1748.7685
311 23 9.2848
312 40 54.6663
313 210 1143.2135
314 44 33.2597
315 204 528.3622
316 187 1986.3059
317 115 108.4635
318 295 3219.7682
319 21 12.6956
320 43 47.0482
321 207 1165.0313
322 447 3803.4937
323 153 1303.8080
324 162 1332.0525
325 107 696.1816
326 63 173.7299
327 101 390.5252
328 138 158.0020
329 124 872.6553
330 236 3392.0755
331 195 1866.3265
332 223 1703.0283
333 56 35.4841
334 150 1217.4030
335 95 375.0544
336 104 213.2436
337 128 151.0012
338 69 73.7204
339 136 138.7431
340 98 448.0691
341 230 1470.5343
342 175 1015.1236
343 46 72.4363
344 149 260.8446
345 138 1157.4138
346 174 1219.8166
347 81 152.9852
348 61 200.1165
349 93 84.9268
350 77 238.4208
351 372 5985.8290
352 25 8.8455
353 95 144.1593
354 143 105.0289
355 120 526.5220
356 85 325.1622
357 91 1.0569
358 32 9.0027
359 170 315.8431
360 111 246.8487
361 104 479.0140
362 126 21.3472
363 67 174.8931
364 223 2355.3265
365 48 121.9957
366 218 779.3792
367 203 377.0379
368 124 618.3766
369 209 934.4158
370 63 128.8348
371 123 306.8329
372 83 204.7406
373 107 709.0228
374 261 3339.5822
375 153 1114.6682
376 190 900.9125
377 69 236.9222
378 193 1000.3410
379 62 19.2330
380 187 1337.7856
381 188 1634.4594
382 122 61.0805
383 97 232.6285
384 121 481.8016
385 74 51.2711
386 149 541.8056
387 136 645.8380
388 179 619.4010
389 211 626.9227
390 144 251.0062
391 58 206.9348
392 116 64.8557
393 54 151.8364
394 126 436.2619
395 248 2115.7770
396 161 1507.1339
397 185 1716.0451
398 211 2552.6865
399 37 69.4080
400 387 5430.8774
401 54 32.6157
402 317 4870.6223
403 163 689.2405
404 148 984.4376
405 64 152.7210
