<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 547 13295.0579
2 383 6706.7696
3 182 435.1058
4 249 1305.3659
5 579 18821.4562
6 40 1.4857
7 254 3954.3185
8 217 1938.5576
9 129 351.6715
10 195 429.4818
11 393 6737.9065
12 339 983.0969
13 56 49.8515
14 112 416.6707
15 334 3052.7997
16 193 1863.8526
17 366 5305.9158
18 476 4902.1766
19 132 345.0474
20 484 7254.8606
21 83 289.6815
22 25 13.3655
23 68 240.0310
24 30 17.0708
25 89 125.2901
26 125 536.8315
27 553 2481.8869
28 324 5972.7526
29 407 1012.3838
30 35 66.1497
31 347 1385.5811
32 60 4.5876
33 574 14765.0445
34 216 336.2588
35 241 1558.6770
36 511 11437.5764
37 148 1302.6232
38 290 3667.6692
39 32 35.8123
40 134 510.4877
41 123 400.1187
42 465 4742.1846
43 295 3353.1051
44 169 1094.8879
45 138 748.8517
46 453 2584.7717
47 79 25.7974
48 274 4560.7192
49 65 103.1540
50 195 315.5700
51 280 3645.1734
52 178 1580.6367
53 22 3.8285
54 334 5431.0028
55 362 2406.7536
56 50 75.6914
57 379 2108.3017
58 498 6355.2487
59 90 42.5811
60 464 6000.8792
61 84 369.7117
62 235 1705.2112
63 199 182.6262
64 251 1158.7660
65 190 232.8542
66 245 2043.2297
67 177 1757.9876
68 100 42.3775
69 441 9226.8842
70 72 66.8984
71 233 1795.7796
72 542 3363.4490
73 474 5099.9241
74 130 604.2766
75 420 9902.4565
76 192 222.0073
77 432 345.0229
78 106 139.9434
79 131 965.7145
80 33 3.9992
81 194 46.6862
82 402 882.5549
83 233 3240.9665
84 73 17.2025
85 98 529.2749
86 148 473.0453
87 89 199.7512
88 170 41.9269
89 282 366.4175
90 290 857.5114
91 505 11549.4922
92 481 9825.0221
93 543 7827.4821
94 148 251.2929
95 363 598.8404
96 124 537.7242
97 80 129.8876
98 62 44.1362
99 488 11605.1289
100 326 2258.1797
101 111 383.7791
102 244 2735.0865
103 343 2733.5329
104 132 381.2818
105 41 81.3730
106 167 1249.4640
107 522 16792.5657
108 548 8639.3883
109 382 6955.6544
110 491 11624.0939
111 189 607.1327
112 320 3646.5947
113 172 1119.3857
114 87 326.0396
115 145 803.0873
116 347 1118.1337
117 524 15127.6628
118 32 18.3868
119 115 309.8692
120 204 2330.0001
121 204 1260.4052
122 413 10056.7850
123 33 50.7566
124 303 4331.8848
125 67 162.2518
126 23 2.9920
127 175 1395.0140
128 367 2944.6040
129 318 5394.5018
130 550 1596.8367
131 70 71.1223
132 119 37.7744
133 151 1018.3015
134 172 14.2778
135 125 188.6286
136 175 347.3062
137 478 1770.1435
138 453 1143.6613
139 361 4775.5516
140 80 246.4456
141 48 37.1962
142 29 24.5070
143 119 186.6526
144 21 25.2899
145 195 2361.4163
146 560 9246.4504
147 74 314.9632
148 239 2437.9920
149 480 9086.1283
150 285 2483.1427
151 242 1845.4326
152 135 128.3833
153 579 1916.9221
154 136 447.6984
155 105 601.9435
156 223 179.2819
157 323 5771.2429
158 204 1978.0047
159 148 167.5762
160 76 11.4319
161 145 495.0609
162 243 2598.2191
163 335 4750.3976
164 122 529.3648
165 284 4628.3436
166 448 10819.9127
167 116 837.1558
168 41 72.3191
169 180 1841.9606
170 452 3859.3373
171 128 129.0137
172 161 782.2889
173 527 2876.8459
174 164 163.8753
175 71 258.5832
176 231 206.5225
177 109 424.0022
178 152 926.5069
179 229 384.3943
180 354 3157.5340
181 212 1341.7811
182 366 4783.2843
183 48 134.1638
184 546 7494.0369
185 195 1413.4442
186 259 104.4826
187 205 554.0235
188 350 2410.3113
189 63 32.9969
190 298 197.8239
191 72 274.5559
192 123 195.9447
193 514 12507.4507
194 74 214.4832
195 78 154.7692
196 164 1403.4178
197 598 19161.5062
198 510 5249.8524
199 268 1081.5362
200 191 1547.3970
201 564 19012.9146
202 150 370.4910
203 137 392.0873
204 463 8583.2754
205 355 3296.5826
206 138 976.1425
207 503 10326.0290
208 325 535.8569
209 124 136.1955
210 29 10.7025
211 188 2005.0226
212 158 178.1768
213 530 14925.8970
214 114 794.7746
215 476 2164.2062
216 148 685.2054
217 69 273.6662
218 163 811.3224
219 138 473.9548
220 29 20.5735
221 76 105.6997
222 320 5738.4363
223 380 973.2723
224 542 2908.9186
225 125 341.1036
226 113 53.3044
227 567 11281.6786
228 55 151.5125
229 150 1052.8732
230 49 126.9018
231 403 2460.8810
232 410 284.9290
233 499 8206.4276
234 415 8141.6742
235 100 608.3309
236 214 2814.4132
237 116 718.4875
238 48 121.0851
239 438 6627.3260
240 175 93.3815
241 185 491.5038
242 347 2311.6197
243 124 248.0124
244 249 3458.7775
245 34 50.2760
246 79 266.2592
247 187 919.1253
248 442 1914.7579
249 195 2371.3300
250 148 982.3925
251 127 550.0708
252 198 450.0872
253 280 753.4075
254 83 259.1039
255 356 6794.4218
256 191 546.2829
257 261 637.7751
258 263 2420.1866
259 50 94.7775
260 88 179.3234
261 134 851.3134
262 382 2332.3288
263 312 2662.4539
264 455 8677.3863
265 368 5815.7140
266 253 3804.3201
267 219 572.5760
268 25 38.6791
269 253 629.5720
270 204 1816.1375
271 219 857.2952
272 31 15.1489
273 111 41.0880
274 183 1339.7318
275 82 186.9336
276 31 7.9064
277 105 376.2433
278 120 117.5852
279 81 282.2609
280 132 1010.6038
281 128 669.4901
282 190 945.5046
283 109 174.0777
284 507 14420.1134
285 127 510.5582
286 285 4906.4662
287 137 1085.8896
288 204 1630.6751
289 170 1281.9113
290 249 1189.5105
291 122 913.7833
292 491 11437.8004
293 52 50.2179
294 84 340.4316
295 152 1091.3114
296 74 88.9137
297 503 3032.4886
298 286 1633.3824
299 288 2524.7163
300 31 49.4517
301 55 18.7320
302 140 1183.0825
303 88 149.0520
304 131 467.3598
305 91 111.3414
306 577 12011.0469
307 603 5910.8550
308 115 31.4226
309 494 10206.2123
310 234 1405.0329
311 363 5626.0237
312 311 5243.5798
313 131 1029.5594
314 151 454.5705
315 318 1731.5423
316 216 267.8026
317 447 5058.5165
318 87 236.0599
319 169 1104.7494
320 73 244.4471
321 87 40.9647
322 321 5469.1170
323 449 6408.8120
324 408 4703.5267
325 101 266.4810
326 26 9.8631
327 216 1459.1251
328 85 427.9735
329 454 9932.3639
330 384 1170.1056
331 49 91.1373
332 501 8328.0436
333 139 1142.6507
334 107 188.0813
335 146 1301.7625
336 74 269.2462
337 508 16009.4818
338 150 632.3787
339 209 1002.0134
340 522 206.8286
341 216 1597.8843
342 155 220.7339
343 289 2529.1725
344 141 1086.2469
345 413 5892.7123
346 116 299.4310
347 118 658.6243
348 74 102.6408
349 422 9534.6582
350 198 144.4222
351 41 8.9365
352 179 1281.6266
353 83 337.8541
354 93 121.6907
355 94 362.7271
356 303 2491.4642
357 59 167.6228
358 122 742.9204
359 389 918.9369
360 180 1503.7494
361 31 18.8719
362 264 3366.3261
363 165 1568.4541
364 250 1377.3302
365 554 12756.4046
366 425 1602.0409
367 42 39.1749
368 179 227.8350
369 515 6241.8124
370 269 3101.9601
371 38 70.1274
372 144 1049.9749
373 78 15.9089
374 298 5461.5557
375 310 2271.1275
376 338 3599.0226
377 68 113.8460
378 253 3773.1223
379 77 103.3487
380 281 4561.3909
381 133 1014.0608
382 502 5294.0698
383 88 482.8493
384 124 489.7054
385 233 2477.1769
386 434 2249.1680
387 484 6111.4210
388 510 4665.0579
389 473 1517.4480
390 266 3951.9451
391 70 22.5705
392 240 2666.6228
393 553 4294.2417
394 103 12.7320
395 541 2124.6678
396 291 4588.4691
