<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 224 1506.7156
2 195 362.1357
3 77 203.6312
4 190 1784.3503
5 66 132.3909
6 32 52.2534
7 51 32.5840
8 148 1147.1964
9 189 125.8439
10 264 3173.2547
11 69 223.4946
12 86 316.8514
13 132 138.3666
14 232 2725.7435
15 92 282.5829
16 128 657.7016
17 165 1334.0781
18 244 3228.0634
19 156 1234.0133
20 149 274.0501
21 104 363.3628
22 198 1576.0444
23 21 24.2257
24 53 121.3960
25 267 2640.9751
26 165 749.4335
27 114 707.9297
28 234 2868.4308
29 237 1293.1042
30 136 788.3845
31 162 1606.6752
32 279 1404.9300
33 242 1020.9919
34 154 825.9427
35 105 660.8416
36 178 722.5903
37 202 346.1771
38 67 87.1557
39 141 1011.3072
40 218 1738.0119
41 163 506.1449
42 22 19.8964
43 21 6.8070
44 36 30.8142
45 133 29.9817
46 25 37.1262
47 55 84.1171
48 105 605.0239
49 101 115.2132
50 151 1040.0745
51 161 371.5131
52 140 9.3059
53 100 84.7720
54 64 54.7419
55 31 35.5092
56 100 617.4524
57 99 401.1516
58 183 60.9093
59 257 3483.5172
60 22 12.1273
61 164 632.9189
62 100 143.2498
63 156 206.2145
64 106 89.9903
65 151 249.4018
66 93 324.3661
67 168 1607.3968
68 80 351.3126
69 97 419.8945
70 154 772.3140
71 51 78.9215
72 243 478.3993
73 168 1505.0308
74 179 171.1250
75 297 1267.2175
76 133 687.6593
77 146 1275.1930
78 164 905.4681
79 153 141.0012
80 187 562.4626
81 54 91.0895
82 46 9.2790
83 58 105.6379
84 168 926.5354
85 161 284.9828
86 127 764.5242
87 165 291.0421
88 123 713.4400
89 69 80.9451
90 199 1477.4385
91 215 91.7905
92 132 999.3290
93 156 152.4772
94 246 988.8468
95 120 116.8214
96 170 589.8645
97 140 288.2569
98 57 195.6786
99 249 181.7655
100 198 844.3360
101 123 490.8036
102 141 1183.7371
103 118 590.1760
104 130 99.2418
105 245 445.3119
106 230 2760.4871
107 99 78.1337
108 29 9.1057
109 94 461.0464
110 104 364.2303
111 168 843.7924
112 287 4279.6705
113 163 397.4549
114 143 279.1110
115 160 122.1528
116 60 40.0658
117 38 43.1602
118 174 372.4738
119 182 1635.7155
120 313 5676.1501
121 128 898.4521
122 181 1818.8904
123 31 44.4962
124 218 349.7465
125 167 379.9048
126 155 1121.9425
127 102 329.6584
128 210 1779.1312
129 120 428.6601
130 38 50.7868
131 376 1753.7809
132 55 121.8756
133 214 2740.7055
134 116 201.1943
135 160 691.8481
136 71 225.9316
137 182 664.2390
138 136 845.2175
139 178 642.2841
140 226 1895.7488
141 43 85.7586
142 373 4466.1388
143 72 317.3869
144 177 1632.2374
145 211 665.8851
146 23 18.2132
147 258 2057.6871
148 156 790.5013
149 143 1195.5638
150 27 40.1166
151 86 457.7595
152 159 1216.9642
153 216 98.0264
154 241 1997.3575
155 158 838.9945
156 64 16.7549
157 199 69.3460
158 52 136.4456
159 160 996.6605
160 190 987.8102
161 88 147.0305
162 80 220.7727
163 53 127.6016
164 248 2116.6970
165 137 818.2583
166 109 574.8311
167 61 13.0535
168 140 828.8941
169 271 2228.9040
170 238 609.6979
171 31 12.6543
172 69 238.4951
173 24 8.8953
174 144 1221.7065
175 75 209.0302
176 88 256.0823
177 239 827.8367
178 166 1504.0919
179 82 330.6451
180 205 1751.6548
181 178 1828.7286
182 65 185.1544
183 227 2260.6306
184 220 445.2486
185 157 290.2491
186 100 552.7264
187 173 1577.3254
188 217 2279.9507
189 258 1331.4831
190 118 742.7461
191 346 5715.4487
192 35 2.3459
193 106 597.3581
194 189 792.4537
195 152 1407.4837
196 106 237.6441
197 166 1694.3741
198 105 224.8571
199 37 81.9911
200 21 13.0206
201 99 381.3973
202 134 51.4166
203 96 571.7421
204 53 54.3308
205 95 335.4272
206 180 115.4508
207 50 132.1153
208 89 187.9513
209 151 275.2536
210 128 96.6325
211 43 62.8740
212 25 11.9885
213 198 83.0989
214 181 1632.7679
215 234 2676.4684
216 77 3.9212
217 59 56.3101
218 221 2157.7188
219 140 226.7506
220 115 389.2967
221 77 59.9572
222 45 111.4185
223 242 2907.4623
224 248 2602.0360
225 189 652.8208
226 171 293.9445
227 99 422.8678
228 36 49.5756
229 158 808.9816
230 108 256.0797
231 53 136.0297
232 162 279.6169
233 60 57.2781
234 119 541.0116
235 212 1253.7306
236 35 29.9383
237 90 407.4517
238 161 982.3168
239 250 620.4507
240 109 391.4338
241 145 366.5254
242 121 394.2119
243 67 66.1453
244 81 36.2293
245 323 2949.1566
246 89 284.0833
247 119 21.8225
248 82 323.9157
249 54 13.7601
250 196 451.3625
251 103 343.5148
252 250 2989.3344
253 49 132.3423
254 172 479.8573
255 80 150.5139
256 105 586.2626
257 55 137.0238
258 244 3101.8752
259 76 333.5091
260 181 178.2257
261 178 1590.6472
262 252 1719.2974
263 53 119.8689
264 199 1619.3990
265 159 677.1496
266 210 2550.2406
267 103 192.6784
268 167 746.2286
269 104 477.2895
270 95 226.8356
271 205 432.0768
272 164 613.9731
273 63 191.1514
274 81 242.5417
275 29 4.6254
276 41 44.2539
277 172 1404.1872
278 123 560.5443
279 173 887.9205
280 143 579.9857
281 153 809.7657
282 44 117.8708
283 25 10.6249
284 116 31.5731
285 233 1010.6289
286 128 344.7986
287 122 734.1197
288 164 907.0382
289 117 69.0394
290 221 2112.6296
291 72 178.8388
292 125 544.4716
293 80 144.4276
294 141 342.2907
295 174 295.4103
296 184 1414.5613
297 280 511.0439
298 181 1694.9423
299 148 788.6520
300 99 141.4988
301 141 634.6763
302 127 399.1070
303 154 1288.4361
304 22 6.1072
305 182 479.7736
306 63 49.4164
307 132 324.1788
308 20 22.1241
309 147 1174.7785
310 89 343.5997
311 211 2416.4491
312 257 1684.6877
313 183 1708.4937
314 49 132.9931
315 183 767.0004
316 307 4920.9345
317 75 156.3869
318 77 211.8418
319 173 1693.5256
320 177 1941.8986
321 189 54.6350
322 92 244.4312
323 48 115.2117
324 49 104.4718
325 72 3.7326
326 118 600.3226
327 42 95.3162
328 113 539.0012
329 129 989.1837
330 61 69.2030
331 36 24.0194
332 301 1359.0248
333 179 349.9228
334 211 2325.1706
335 205 222.9543
336 254 700.2218
337 234 2467.6593
338 200 870.4023
339 170 1738.4894
340 82 54.9452
341 105 123.4080
342 204 2565.0283
343 37 69.5033
344 199 176.1651
345 170 1110.7769
346 182 1987.7730
347 124 551.3784
348 43 68.3036
349 217 2180.8074
350 35 34.6002
351 93 396.6124
352 233 2988.5293
353 60 114.9147
354 162 1440.7562
355 286 4412.2650
356 214 2518.5081
357 209 1863.5519
358 174 636.5046
359 177 1304.5530
360 60 131.3290
361 138 112.6247
362 53 111.1247
363 207 1178.2197
364 113 320.7793
365 107 128.2149
366 53 116.6532
367 196 96.4066
368 182 1020.5493
369 187 1230.7426
370 96 533.6998
371 143 507.9725
372 170 1074.5643
373 99 551.2633
374 235 2513.1318
375 166 1212.5791
376 133 374.8429
377 77 101.0672
378 268 310.8584
379 256 3443.1946
380 34 1.2841
381 54 57.4547
382 33 63.7415
383 25 18.8457
384 38 7.9140
385 64 111.7298
386 108 683.8987
387 259 3687.8509
388 32 48.3565
389 128 368.8694
390 112 290.6314
391 224 2686.9266
392 190 1531.7240
393 83 76.4842
394 90 444.6111
395 127 246.1271
396 73 0.8952
397 174 1031.6258
398 54 179.2828
399 36 24.7366
400 135 470.8579
401 151 1359.8156
402 82 401.5239
403 119 426.8224
404 151 846.2869
405 86 412.1472
406 117 823.3759
