<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 34 152.0664
2 98 1230.5478
3 90 1611.0095
4 228 5864.7321
5 59 833.8172
6 83 1682.9107
7 138 228.5661
8 49 564.2169
9 165 3195.3118
10 53 610.9476
11 68 456.6557
12 272 6103.3031
13 150 539.7028
14 210 3824.3929
15 251 12357.2727
16 228 8802.4413
17 120 411.9978
18 283 9621.0429
19 67 969.0086
20 89 1894.5559
21 66 4.0429
22 200 6959.2780
23 107 2837.3294
24 181 699.6073
25 66 421.0622
26 225 10261.4060
27 133 3573.9257
28 247 13098.1122
29 23 76.3094
30 187 5472.6034
31 114 1068.9914
32 311 20417.6254
33 133 2157.5587
34 218 3726.6520
35 87 947.9595
36 119 1359.6251
37 22 58.4836
38 139 2822.0886
39 166 3594.7528
40 86 438.5481
41 171 5627.9771
42 249 2458.0521
43 40 139.3190
44 182 2236.2938
45 167 6920.8678
46 48 316.6772
47 139 2201.4162
48 177 4853.3691
49 99 520.9040
50 53 285.8440
51 206 1190.5984
52 99 2140.2636
53 104 39.5048
54 27 40.6805
55 125 2711.4514
56 36 104.7925
57 159 1377.8405
58 59 582.0191
59 88 1601.8833
60 81 1375.0108
61 234 1049.1101
62 82 1114.8298
63 178 2153.1056
64 54 444.5790
65 128 2333.2592
66 39 113.5418
67 111 1672.7289
68 269 8076.2292
69 51 611.6104
70 212 7634.8881
71 95 998.6888
72 197 1497.4168
73 80 757.0366
74 161 5135.9984
75 42 153.3985
76 180 4882.2299
77 50 523.3731
78 85 1619.3847
79 177 5741.3953
80 216 11072.6326
81 194 7454.4409
82 48 332.0767
83 98 317.2310
84 258 5974.0508
85 140 311.4084
86 217 344.5552
87 82 239.9480
88 66 383.6247
89 194 392.0557
90 219 4499.6684
91 135 3994.9305
92 63 615.5359
93 83 872.0281
94 92 2045.1726
95 108 916.5468
96 150 3271.3956
97 20 61.5950
98 96 952.3900
99 159 73.2887
100 102 314.3969
101 85 1356.3016
102 205 10218.0112
103 228 9434.3439
104 182 1797.4183
105 118 2641.6500
106 139 2524.7284
107 92 974.4408
108 287 868.6664
109 74 976.6112
110 283 13119.3561
111 45 225.9018
112 50 422.4357
113 82 1463.4661
114 155 352.2326
115 91 1247.0127
116 192 1769.3956
117 136 2850.2360
118 156 2154.4129
119 80 255.7325
120 145 2439.6704
121 114 822.4911
122 172 4874.5381
123 56 106.1188
124 93 2032.6285
125 208 5870.6128
126 45 482.4317
127 80 829.6425
128 287 11509.0476
129 197 3455.5969
130 161 2409.5569
131 22 6.9237
132 36 26.9796
133 78 1261.0016
134 87 1015.4700
135 94 1882.2636
136 94 781.5411
137 55 695.9101
138 26 127.3840
139 72 374.2525
140 163 1849.0291
141 86 388.1870
142 303 13839.4670
143 111 774.2129
144 97 1254.0551
145 288 10887.4450
146 183 5217.4685
147 134 2747.5284
148 123 3401.5797
149 65 780.4271
150 85 689.2724
151 95 1469.4446
152 175 2024.2914
153 44 359.6155
154 141 4550.5560
155 107 880.2978
156 122 3062.5112
157 222 10433.1821
158 69 516.6096
159 151 5299.3735
160 227 1409.1094
161 152 1298.1940
162 83 1211.5233
163 34 271.3390
164 213 6475.0495
165 63 902.6920
166 155 5075.0785
167 28 126.1733
168 146 2524.5315
169 98 1895.1251
170 147 2659.3834
171 141 2999.3280
172 230 5497.1908
173 92 843.0765
174 357 28950.1756
175 93 2076.7639
176 113 536.2569
177 136 2181.8879
178 58 678.1077
179 193 5779.7013
180 56 211.1098
181 356 4000.1744
182 153 4771.2294
183 63 217.8766
184 86 797.1295
185 244 529.9473
186 214 7405.3219
187 177 777.4494
188 29 164.3803
189 184 5761.6227
190 31 38.7025
191 79 1223.5564
192 93 145.7747
193 76 1314.6696
194 125 3788.6031
195 241 9096.3885
196 100 838.5213
197 108 1658.9458
198 212 10748.8820
199 188 2795.7459
200 46 326.1797
201 29 47.9124
202 154 4739.4735
203 165 2612.1145
204 62 388.6702
205 83 1542.9210
206 200 6507.7332
207 84 1133.9176
208 132 3444.9150
209 82 414.1475
210 196 2525.1952
211 96 264.2915
212 72 543.0350
213 21 47.2274
214 206 1888.8422
215 40 375.4410
216 141 3268.6259
217 95 462.8208
218 124 1309.3177
219 51 517.3807
220 76 649.1924
221 107 482.5407
222 57 328.9927
223 209 6369.8248
224 227 7822.9474
225 249 8188.4795
226 97 325.4633
227 71 854.4422
228 36 184.7594
229 347 17888.0560
230 130 182.3865
231 95 1373.5580
232 257 7369.3504
233 267 8593.6296
234 283 4760.7251
235 32 53.1302
236 111 1968.6005
237 186 6353.9977
238 84 1722.2767
239 124 2848.4588
240 196 3634.8143
241 62 667.8443
242 241 758.7636
243 141 4191.7170
244 227 10623.0382
245 205 10266.4031
246 133 4332.7949
247 162 284.6647
248 162 2490.1124
249 108 1008.1973
250 155 1554.4470
251 128 564.3589
252 151 853.9641
253 100 1108.5383
254 40 250.2955
255 97 1709.8122
256 83 1325.4732
257 249 1022.9759
258 114 2043.6456
259 145 2117.7881
260 94 226.7605
261 191 8135.4916
262 182 7856.4730
263 56 393.0358
264 334 16310.5875
265 32 136.4306
266 193 1073.4748
267 239 725.7415
268 182 1389.5043
269 185 7572.4540
270 150 170.7252
271 171 2781.4161
272 141 4767.5995
273 71 810.8353
274 29 199.9154
275 182 2588.9363
276 220 7007.2575
277 223 1627.2813
278 103 794.8523
279 249 1534.3750
280 109 818.6635
281 78 1126.6328
282 117 2383.7085
283 85 702.8760
284 167 744.4277
285 99 2415.0036
286 49 271.3504
287 151 4503.2961
288 324 8212.0855
289 189 7303.5414
290 140 987.9938
291 44 235.1510
292 137 1207.3673
293 149 2078.8853
294 215 491.3172
295 104 1335.5859
296 213 6180.0667
297 160 1727.1840
298 23 49.1142
299 91 1453.1969
300 51 164.9000
301 147 306.2017
302 107 1158.3554
303 49 3.1684
304 96 79.5868
305 64 881.8894
306 121 206.7128
307 212 8783.0843
308 121 716.8496
309 80 682.6561
310 99 43.5196
311 151 2307.6172
312 108 2134.5715
313 23 52.2892
314 216 4494.3295
315 61 286.1770
316 77 1161.0464
317 204 3541.6385
318 68 496.3564
319 100 1189.0489
320 54 130.2795
321 175 6902.0203
322 148 4837.1488
323 38 259.5215
324 30 167.4186
325 85 1075.9329
326 145 3781.7044
327 72 716.7759
328 51 641.3628
329 253 12626.8009
330 107 2614.7338
331 95 2056.5846
332 163 3827.4177
333 159 979.5546
334 265 15771.7488
335 170 3445.9718
336 80 1092.1239
337 207 4521.5243
338 90 1387.8524
339 149 993.2316
340 178 3240.0791
341 187 5212.5860
342 106 1107.0567
343 77 1292.2172
344 145 4016.7640
345 141 1363.7738
346 106 1621.5355
347 72 909.4794
348 117 795.1898
349 215 10986.4968
350 40 39.7840
351 164 4502.9384
352 120 2566.6718
353 42 256.8514
354 221 808.2205
355 217 6605.3272
356 150 144.6803
357 110 1847.9382
358 76 156.4655
359 160 5955.6362
360 36 298.9315
361 71 1194.2858
362 75 530.8470
363 82 21.6780
364 84 1250.8960
365 89 203.8265
366 60 101.4846
367 118 2951.7357
368 55 431.4643
369 126 3108.6079
370 142 3848.4946
371 37 285.3064
372 322 9117.9560
373 294 13605.1674
374 112 1016.9032
375 164 4209.7430
376 27 18.1815
377 237 4106.6889
378 120 629.5492
379 233 13016.6381
380 76 23.7387
381 115 713.1675
382 155 475.7123
383 257 5898.9161
384 129 3438.4538
385 128 2691.1839
386 22 71.2784
387 188 2620.3224
388 92 1794.1493
389 188 751.4031
390 142 4224.4647
391 52 507.0420
392 126 343.2792
