<number of tasks>
1000
<cycle time>
1000
<order strength>
0.603
<z_alpha>
1.280
<task times>
1 580 24907.5925
2 542 45133.3534
3 420 38401.2829
4 512 29277.2250
5 589 1624.2672
6 614 11356.1351
7 383 21890.8575
8 393 2931.0771
9 506 32944.7997
10 365 8714.8989
11 151 5319.5710
12 560 28784.2481
13 529 53997.2621
14 573 21861.7605
15 755 10278.0189
16 259 10802.1555
17 531 2405.2457
18 661 9143.1244
19 499 15194.1759
20 371 31992.3379
21 283 11406.4297
22 815 3791.4118
23 440 27232.4063
24 490 46798.4276
25 618 27153.8979
26 626 3049.8444
27 448 27560.9651
28 590 41349.5675
29 335 14030.8674
30 603 36739.0677
31 474 1036.2897
32 465 33449.7175
33 537 41775.9777
34 639 8089.9989
35 420 28789.0822
36 560 5263.8127
37 424 44262.1884
38 455 31005.3546
39 402 38862.1668
40 465 10396.2644
41 477 26227.2510
42 444 40797.3248
43 506 46436.6206
44 607 37216.7993
45 353 30628.0688
46 611 16841.6543
47 493 51533.5524
48 525 4769.6697
49 349 10869.6046
50 451 715.2669
51 649 9425.0720
52 496 39498.0465
53 629 17585.8812
54 390 23689.6064
55 554 31536.9124
56 517 23869.3198
57 394 6820.2209
58 436 12723.0816
59 536 22712.1078
60 443 1743.1930
61 561 16210.7477
62 620 13184.8184
63 373 11088.6441
64 641 10729.4537
65 484 41161.6211
66 545 32188.3516
67 483 37125.9434
68 617 25544.3763
69 551 21975.9588
70 604 9338.5068
71 288 12643.2531
72 507 36290.4730
73 588 5018.1732
74 416 27646.4080
75 415 1874.9865
76 367 32450.9042
77 566 39648.2495
78 517 53220.0478
79 358 5816.0090
80 505 56522.3094
81 446 6041.0534
82 410 10708.5899
83 425 25559.0399
84 549 9432.1020
85 601 35805.2927
86 441 7900.1041
87 450 8781.9453
88 796 10355.3524
89 569 38169.7022
90 547 24481.2247
91 353 13267.1658
92 483 6727.1002
93 475 3865.2018
94 442 31994.5701
95 499 26058.6652
96 596 26653.1665
97 540 47546.1914
98 468 6297.0797
99 401 13150.5883
100 363 6123.7111
101 656 17025.4543
102 440 38461.1470
103 315 17262.6750
104 629 779.0546
105 588 3200.9804
106 254 1286.4554
107 366 29408.4846
108 563 45859.7077
109 665 17420.0883
110 405 21841.0547
111 443 35814.5220
112 716 7772.8869
113 611 28557.5551
114 224 1642.6934
115 696 3430.2303
116 238 2079.5831
117 463 51947.7227
118 73 1173.5230
119 638 5319.7510
120 703 21590.5892
121 365 29206.9789
122 363 1079.9849
123 497 40473.6106
124 708 17449.4247
125 526 1891.4506
126 589 42996.6240
127 535 5384.7336
128 432 9498.3818
129 619 17599.1697
130 352 28777.2741
131 425 11248.9702
132 530 26516.0073
133 491 52109.3149
134 454 40078.3084
135 539 54608.8341
136 529 47453.6397
137 579 14418.7939
138 537 45793.1622
139 502 50786.6709
140 589 32777.8440
141 478 26763.6458
142 538 26739.0630
143 555 44852.3086
144 518 34314.5003
145 383 30221.7368
146 695 10909.0335
147 495 36831.9049
148 477 23747.2080
149 844 5299.5401
150 419 8030.3901
151 628 32601.3848
152 224 11964.1129
153 260 6506.4662
154 462 33154.9230
155 694 16022.4693
156 672 11466.6260
157 541 29497.9494
158 309 6879.9550
159 439 12532.9871
160 384 1566.0517
161 591 25158.8362
162 635 4258.4963
163 731 16570.5902
164 317 14922.1996
165 439 37340.9508
166 640 8885.3373
167 566 7609.2050
168 674 4565.9380
169 286 7857.1528
170 555 43082.2422
171 581 1677.1929
172 535 43862.9032
173 426 41553.1494
174 567 33241.5685
175 598 7285.1874
176 524 40123.5524
177 628 34966.6434
178 405 37994.3561
179 457 40794.6107
180 369 27595.3423
181 406 21059.7514
182 592 25970.5388
183 576 27501.7809
184 654 23347.8096
185 566 42982.3588
186 568 41432.8084
187 592 17496.4839
188 579 38358.3817
189 495 47666.0383
190 509 54910.2070
191 584 15828.6336
192 511 61578.0736
193 358 26940.1743
194 82 726.8344
195 522 23635.5120
196 568 3870.8997
197 494 42694.1613
198 705 12161.1789
199 720 19060.3295
200 567 6094.7836
201 650 21131.3101
202 472 14842.0142
203 547 14440.4792
204 681 21824.1664
205 464 10222.4772
206 494 18950.0560
207 507 45132.0010
208 517 57243.2011
209 417 37808.4790
210 704 5028.9665
211 723 4290.0444
212 526 18054.5735
213 539 7629.3875
214 652 3736.3142
215 591 32815.6777
216 590 43749.7650
217 618 17366.7345
218 604 17117.9586
219 421 13033.9529
220 517 3313.6923
221 431 27737.1581
222 546 36147.8182
223 486 28486.7307
224 601 30571.2735
225 667 23147.3373
226 520 27969.3124
227 452 45059.3434
228 529 18163.2939
229 530 50794.2658
230 450 11059.8189
231 591 21752.8716
232 584 4909.7461
233 564 3330.1921
234 503 14530.8561
235 642 1534.4134
236 378 5463.6992
237 467 33722.1694
238 705 7505.1094
239 633 13032.9917
240 468 29455.7687
241 359 29685.0004
242 616 8272.2030
243 438 3825.8592
244 425 23528.4981
245 608 34392.9107
246 649 13119.9244
247 315 4941.9706
248 387 22210.8042
249 730 65.4564
250 686 3336.4603
251 586 18343.4079
252 346 584.6077
253 582 20836.3830
254 660 5189.9259
255 622 35888.1036
256 556 13837.8406
257 488 55205.9574
258 543 40808.0105
259 402 3067.2620
260 368 32048.2884
261 698 17159.4654
262 484 22263.6969
263 732 5708.2094
264 489 46077.5667
265 674 9736.3925
266 646 1658.1853
267 233 10909.8125
268 419 11327.0784
269 313 2384.4669
270 774 10678.2782
271 620 27177.4776
272 580 8498.7916
273 597 16397.4007
274 510 15342.5321
275 590 5323.9974
276 589 7828.4016
277 580 45881.8013
278 326 14443.9284
279 618 18276.9560
280 407 22805.9893
281 502 14813.7634
282 402 23744.7912
283 508 26587.0878
284 612 33102.3582
285 505 6950.3054
286 220 1384.4026
287 354 23969.2734
288 664 8299.0120
289 442 46801.9337
290 374 17390.3461
291 529 26486.1838
292 427 13747.7377
293 703 21239.8578
294 615 27090.7390
295 281 4532.3902
296 692 3198.8468
297 592 12207.1300
298 464 37278.3485
299 426 35292.2990
300 518 14895.5228
301 551 40351.5692
302 613 22988.6162
303 502 7235.8932
304 519 6872.1377
305 614 24900.8128
306 440 267.8414
307 425 28428.6730
308 509 24961.1843
309 628 21118.9035
310 577 34659.2881
311 507 21625.4592
312 522 36991.7354
313 530 49.1609
314 210 9157.1682
315 525 58115.3456
316 453 20277.5496
317 291 2421.5936
318 457 15458.4267
319 462 28940.2110
320 639 3012.4467
321 346 4941.1003
322 512 7017.7741
323 550 35175.5110
324 463 11476.9029
325 542 14163.3167
326 560 36167.5822
327 381 12647.5647
328 581 41146.6599
329 593 23660.9506
330 634 14615.8921
331 596 32564.7123
332 654 15972.8366
333 380 31312.5512
334 464 4182.6443
335 431 16004.2546
336 560 16689.2766
337 427 5922.6605
338 575 8056.1401
339 466 20491.3472
340 676 22421.1453
341 500 47424.5773
342 450 21424.1303
343 446 46688.1220
344 640 18776.5419
345 545 18731.6810
346 488 5014.0507
347 374 3335.6022
348 435 24007.4525
349 276 3090.4854
350 530 9717.0033
351 503 43491.1002
352 353 18243.1511
353 740 16160.4261
354 363 1590.4012
355 612 14101.6137
356 456 13068.8173
357 614 37824.6680
358 423 27467.4787
359 431 31324.7164
360 517 7714.2064
361 661 13807.8877
362 609 2435.0618
363 392 22388.4768
364 440 10286.8548
365 556 28949.9183
366 497 51034.2541
367 459 36556.3353
368 532 56230.2456
369 455 14234.0719
370 425 44530.3871
371 379 34990.6123
372 435 5754.4079
373 424 3656.9188
374 366 18723.3358
375 480 15599.3872
376 475 42207.5677
377 384 31500.1283
