<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 648 3658.8386
2 496 29607.9629
3 569 11392.6916
4 806 8129.2057
5 547 23432.3740
6 419 37188.3566
7 604 3103.7049
8 627 22451.7049
9 613 5645.1295
10 378 22358.3299
11 595 9509.7868
12 415 4170.0333
13 616 34543.6624
14 748 15504.1560
15 533 39464.5528
16 457 45843.2845
17 540 34912.5059
18 514 30939.1410
19 586 36756.6170
20 643 14166.5407
21 438 43118.1153
22 265 1299.8261
23 590 14250.7811
24 662 22298.3434
25 495 41165.1012
26 573 42410.1220
27 491 39979.7029
28 501 2096.4752
29 295 5913.0332
30 369 3989.4713
31 672 9451.7765
32 650 24369.5810
33 370 17073.1877
34 522 11510.6777
35 475 40422.8262
36 361 3675.3844
37 631 21325.0385
38 498 20570.0861
39 628 15005.6339
40 855 3004.2793
41 485 57323.7476
42 527 35160.4352
43 637 1252.8766
44 551 30620.3522
45 543 8629.9843
46 657 19395.8910
47 577 5474.9840
48 509 16829.7588
49 286 13784.0316
50 483 2612.1601
51 487 26097.1358
52 488 38110.7851
53 511 4414.9209
54 514 33025.7989
55 628 30610.1963
56 581 2500.0362
57 402 40098.2861
58 500 43422.1364
59 577 18415.7827
60 566 15410.7348
61 327 16392.7204
62 385 7902.4343
63 414 20451.1927
64 358 16126.1640
65 384 31051.9771
66 514 14794.9655
67 479 40260.5747
68 467 20380.6443
69 576 10332.2840
70 519 188.2316
71 424 43077.9180
72 549 35234.7329
73 687 5496.3966
74 441 9567.6658
75 634 2233.7062
76 539 35756.6128
77 564 3011.5306
78 467 18491.8532
79 318 17001.2235
80 344 18910.3534
81 534 20939.6165
82 588 17337.6496
83 546 10850.4107
84 568 31335.7461
85 530 13414.8525
86 426 44687.3300
87 506 29791.6014
88 359 16212.4950
89 567 42076.2636
90 361 49.6314
91 688 25034.2598
92 540 9595.3633
93 456 26177.0842
94 461 45455.9018
95 482 12302.0539
96 486 4491.4028
97 630 9389.4779
98 674 26368.0627
99 460 39451.6696
100 472 11826.4652
101 509 39133.4465
102 607 26346.1216
103 645 32496.6212
104 214 8757.2824
105 601 23148.3164
106 533 55829.5660
107 641 13240.5026
108 454 44122.2393
109 422 37371.7475
110 496 54939.3239
111 541 20812.1896
112 561 12732.8324
113 204 6955.0264
114 709 15707.0385
115 384 34249.9438
116 535 52390.6140
117 600 27924.1271
118 689 12442.1087
119 470 54717.4059
120 496 59608.4401
121 437 6092.2802
122 541 21437.7390
123 757 4863.2767
124 578 17302.0569
125 522 42119.3738
126 349 23808.9892
127 333 6866.3374
128 491 52395.2733
129 535 38101.0747
130 531 37815.9892
131 255 1526.6532
132 360 19965.9672
133 511 45570.3087
134 558 5428.9938
135 562 48566.4427
136 537 35075.3949
137 567 16790.6175
138 339 20728.7784
139 566 20684.4917
140 414 32587.5684
141 652 13905.9959
142 654 14694.3433
143 543 49113.6834
144 473 10123.7205
145 454 30031.8139
146 662 7319.5209
147 612 26618.9472
148 337 26635.3544
149 539 7059.0288
150 350 2873.2140
151 433 21952.8663
152 549 1738.2010
153 213 3094.1034
154 467 11779.9359
155 673 13237.3080
156 513 329.5467
157 425 4860.3392
158 515 21933.2864
159 382 20006.7020
160 575 9234.3006
161 424 28210.3328
162 306 18491.0858
163 365 24561.7877
164 413 36589.3295
165 509 13504.6737
166 368 18412.1955
167 517 41817.3337
168 803 2707.7646
169 591 26811.4367
170 469 1953.0738
171 556 8949.6377
172 354 5434.7889
173 486 16736.2038
174 555 48558.3967
175 544 1045.1493
176 311 13070.1321
177 539 29898.8160
178 568 14964.0175
179 707 2966.6581
180 229 6724.2154
181 612 15941.0582
182 728 14160.5715
183 617 37907.8322
184 421 9654.2000
185 698 17636.9627
186 503 39959.6812
187 584 5708.8645
188 459 19311.6670
189 498 13139.8947
190 589 31478.8115
191 672 25680.8085
192 633 2400.9799
193 540 53909.2356
194 511 69.1119
195 571 27630.0627
196 499 59560.1227
197 470 8076.3964
198 493 47636.8148
199 681 26446.8609
200 346 15526.4826
201 578 4751.4461
202 571 9010.8721
203 445 19697.9354
204 330 4111.5943
205 535 13453.7331
206 541 35524.5842
207 535 5043.7948
208 492 7127.6568
209 194 1601.7851
210 415 13206.4495
211 510 13059.2459
212 640 4624.9043
213 553 41733.7891
214 433 20910.6717
215 601 36908.4623
216 549 23604.1728
217 460 12364.1724
218 504 9365.6169
219 621 8243.7222
220 432 11591.9200
221 445 28494.4703
222 478 46969.8708
223 550 28325.0755
224 449 39412.3491
225 476 5549.0208
226 359 13140.3391
227 495 42990.7688
228 665 9356.2061
229 603 3684.7630
230 657 29322.4474
231 487 33487.1031
232 424 688.4580
233 530 4275.7514
234 532 29635.9424
235 350 11199.5971
236 355 28299.9518
237 440 20091.1166
238 358 17348.6697
239 552 4627.8632
240 669 4647.3015
241 237 9393.5186
242 521 8968.5879
243 451 1251.9455
244 450 13790.1168
245 635 22214.5944
246 319 11994.6201
247 380 30818.1943
248 302 17384.8972
249 574 13177.1591
250 309 8284.7991
251 469 4872.0779
252 499 2682.6126
253 489 14846.3446
254 455 47013.9714
255 609 34805.2259
256 669 8782.2040
257 433 30766.2422
258 669 23018.5059
259 470 30437.6235
260 624 31783.4754
261 576 41335.8216
262 576 42033.2009
263 636 506.6871
264 628 25014.2881
265 426 10243.7831
266 675 7444.1128
267 630 16976.7373
268 767 12293.5323
269 451 40140.6334
270 630 2238.5647
271 648 31217.4990
272 632 10876.9660
273 583 12809.1932
274 586 3746.9280
275 356 9367.1269
276 262 14242.8879
277 565 890.1178
278 569 23267.4097
279 761 891.9375
280 481 13946.9476
281 462 9340.6988
282 527 26103.4239
283 555 12342.3465
284 592 24511.9234
285 429 1389.1204
286 656 29333.8465
287 540 24978.5932
288 565 12215.4407
289 787 653.6816
290 485 9976.0077
291 592 29822.6820
292 548 29729.5770
293 409 12943.5676
294 359 26146.2136
295 603 40122.7170
296 425 13719.2506
297 520 47859.4676
298 454 15857.5148
299 431 15342.6552
300 706 19313.1904
301 304 13079.5833
302 415 29883.1548
303 663 10124.3558
304 538 8130.0887
305 599 16131.3484
306 509 20859.9382
307 459 39305.1391
308 501 10570.2336
309 511 30771.4549
310 449 22484.1398
311 408 1799.6036
312 543 46841.6402
313 466 20307.6901
314 490 18962.7322
315 525 56640.1702
316 525 17715.3013
317 543 8795.5384
318 314 13743.4931
319 608 24327.1784
320 528 27415.5387
321 494 960.3708
322 561 40523.6690
323 538 2466.2451
324 605 30227.7363
325 508 49419.5736
326 543 35688.4636
327 377 13363.0550
328 695 23109.4603
329 660 5983.3133
330 502 56235.5644
331 558 44504.4294
332 649 13345.9172
333 555 2975.2458
334 365 14026.7360
335 541 8355.0020
336 543 4844.3705
337 479 54602.1525
338 454 47214.3416
339 506 11819.8468
340 361 27464.8520
341 629 35404.7400
342 289 19448.0492
343 469 51820.7695
344 434 38356.7770
345 475 1175.9201
346 390 4392.6675
347 625 36253.5497
348 506 34068.3404
349 627 16218.5670
350 438 45562.4609
351 508 6985.7623
352 515 52270.9334
353 469 31391.0437
354 657 1210.8875
355 506 4098.6252
356 628 189.9373
357 503 51107.0490
358 477 22544.3271
359 622 26321.9806
360 645 14624.6070
361 576 21183.5876
362 686 8094.6906
363 718 3304.6627
364 525 20104.0770
365 477 18719.7932
366 388 29047.8425
367 503 21447.8635
368 550 23679.1756
369 527 20309.1047
370 428 21505.5972
371 526 43061.3162
372 588 30994.6301
373 260 13792.7413
374 537 24839.0270
375 428 11773.1582
376 621 33956.6227
377 604 31398.7555
