<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 35 5.2314
2 181 5307.8515
3 130 1299.1627
4 42 4.6073
5 133 3828.4373
6 137 3351.8812
7 485 18653.2713
8 143 4558.0313
9 41 1.8027
10 159 3309.3019
11 150 599.8733
12 528 38476.2205
13 261 3280.4504
14 170 2509.4073
15 106 1534.6641
16 347 9136.9668
17 234 8155.2689
18 107 368.0462
19 531 48163.0693
20 97 1984.7613
21 342 19069.2798
22 41 98.9124
23 49 463.1622
24 106 24.9581
25 416 37679.4852
26 465 11628.8838
27 63 184.4652
28 246 1400.3859
29 212 7479.3103
30 67 663.8772
31 136 3046.0212
32 141 109.0978
33 54 45.3454
34 612 7662.5252
35 35 36.7422
36 54 725.6499
37 137 3062.5516
38 169 6365.6652
39 119 1296.2690
40 196 960.9945
41 45 345.0938
42 29 200.7423
43 266 11405.6798
44 81 941.1808
45 173 496.7022
46 144 3117.7897
47 513 14987.3638
48 125 2258.5686
49 45 44.0189
50 636 8272.3731
51 472 11732.1589
52 63 279.0074
53 50 307.7507
54 380 34368.9727
55 83 770.8731
56 21 106.6731
57 462 46582.4517
58 303 18227.5716
59 464 26051.2848
60 502 62678.5790
61 295 10698.1923
62 137 4286.8411
63 515 29309.7895
64 135 2780.8249
65 71 1101.1443
66 44 71.6382
67 244 3483.9034
68 126 3918.2872
69 362 25285.6373
70 307 18370.3424
71 305 13543.8669
72 387 22710.3421
73 485 56768.0764
74 136 252.8129
75 363 32862.7818
76 531 47271.4664
77 152 3923.0794
78 202 5166.5573
79 499 61523.5731
80 160 875.7660
81 242 5356.4660
82 73 511.8591
83 57 630.0371
84 562 36210.3378
85 475 12089.8327
86 240 7086.7324
87 450 39623.8055
88 252 1922.6382
89 157 1629.1871
90 222 9353.1473
91 103 1723.8087
92 197 5120.0644
93 235 3232.8224
94 80 998.6621
95 300 17321.2558
96 135 2755.6424
97 462 52163.1765
98 161 3692.2654
99 188 4079.4711
100 141 1402.7005
101 121 2231.7555
102 80 1188.5644
103 219 7437.0374
104 473 54540.5112
105 160 6316.5358
106 162 5195.6514
107 454 11625.5098
108 28 177.5099
109 54 89.0476
110 201 9085.4206
111 262 17107.7590
112 525 18197.3718
113 93 1966.8518
114 140 1005.1630
115 83 1647.8570
116 100 2169.5884
117 300 5045.3459
118 133 823.1519
119 49 42.2950
120 139 1997.0062
121 140 3525.4013
122 111 938.4842
123 183 5502.8851
124 429 15880.8851
125 159 902.5869
126 301 9801.3130
127 173 3321.6802
128 172 1030.4395
129 225 2166.9883
130 127 2728.4140
131 148 2331.0046
132 85 19.2567
133 580 14422.6626
134 199 7451.7168
135 201 5594.7740
136 205 5288.3612
137 77 93.4406
138 292 17482.2639
139 516 51274.7907
140 209 370.3764
141 508 18074.5907
142 110 1337.5305
143 201 2157.1753
144 440 22284.7023
145 74 1230.6874
146 216 7707.0788
147 59 144.0658
148 362 26252.1785
149 202 6061.8117
150 450 26578.7441
151 171 4543.9360
152 40 146.3985
153 76 85.6754
154 215 10870.7503
155 330 10498.1183
156 270 5384.9926
157 92 731.2243
158 52 193.0915
159 54 545.0884
160 221 3711.0877
161 298 6969.8700
162 42 3.1193
163 182 7301.9342
164 247 10631.4810
165 333 21091.5173
166 134 3724.1941
167 484 37967.6654
168 191 8980.5631
169 139 466.5524
170 24 133.6231
171 27 129.8909
172 259 9978.9018
173 459 18266.7707
174 85 286.2404
175 320 23540.5946
176 125 3504.6623
177 167 5328.1707
178 109 1204.1348
179 590 23754.2480
180 97 1600.4935
181 27 119.3378
182 519 34133.2319
183 100 84.7667
184 298 20416.2811
185 127 3276.5817
186 156 2586.6263
187 136 4411.6644
188 175 3343.1131
189 535 21538.6373
190 602 38422.4846
191 177 629.7590
192 187 1528.3562
193 538 10234.2723
194 320 24339.8965
195 289 3695.3621
196 217 1357.8608
197 354 9008.8031
198 122 2384.9983
199 596 6608.5427
200 96 936.5024
201 115 1244.5492
202 485 4024.2948
203 51 281.4877
204 207 1176.1706
205 227 337.0629
206 117 895.7960
207 159 6152.3137
208 277 14764.4765
209 485 38564.3951
210 47 492.0232
211 69 900.8660
212 421 12577.3129
213 112 2521.3152
214 214 179.8052
215 118 1777.0257
216 69 465.4740
217 240 8805.2003
218 87 1092.4501
219 327 22952.9760
220 360 6433.8840
221 66 69.8505
222 226 3056.5636
223 229 3993.9123
224 76 556.1654
225 197 1758.7461
226 141 291.8148
227 540 35715.8668
228 141 1568.2291
229 492 59849.3976
230 188 5145.0279
231 196 4932.2452
232 388 32770.8451
233 303 3148.7454
234 33 181.7962
235 62 831.6995
236 161 4186.6246
237 315 7243.9903
238 233 8844.1729
239 61 69.6549
240 434 36522.6472
241 199 9118.8542
242 99 982.3033
243 146 4554.7288
244 313 9043.0164
245 237 8814.1266
246 41 130.5412
247 222 750.5765
248 122 2388.7108
249 174 4880.4677
250 235 6098.3338
251 61 720.9963
252 175 6502.3816
253 31 147.0456
254 53 62.5216
255 203 4747.4528
256 99 944.3248
257 573 3191.0156
258 323 8653.8132
259 83 674.7987
260 241 3407.0586
261 80 49.2750
262 72 540.1114
263 112 1918.2703
264 29 148.2024
265 526 1912.5595
266 222 4927.5781
267 494 48937.8763
268 163 2915.0900
269 85 853.9988
270 497 16784.0108
271 243 6350.7712
272 153 1683.0178
273 162 1492.5729
274 111 1714.3991
275 237 6588.6435
276 242 12977.0865
277 437 31755.9405
278 26 107.4113
279 501 15772.8375
280 60 258.1398
281 112 1481.6998
282 611 30804.6740
283 27 128.2585
284 79 600.6200
285 386 22620.5121
286 103 312.0596
287 238 5492.4937
288 443 14134.8799
289 252 9858.2046
290 314 8547.6970
291 396 2444.8669
292 105 986.3107
293 212 4742.3818
294 42 136.9630
295 148 874.0842
296 138 1770.2618
297 34 247.5434
298 151 3454.9745
299 36 129.2257
300 50 250.3739
301 186 6636.6105
302 210 5477.1758
303 57 295.2602
304 267 11782.6378
305 86 1209.8161
306 51 89.6187
307 86 809.5384
308 93 1048.4700
309 199 8943.8138
310 210 8899.7629
311 168 5379.3856
312 131 1924.1272
313 416 7950.6997
314 134 3402.6580
315 260 898.2636
316 177 4063.4845
317 271 5894.6891
318 164 789.3458
319 177 830.1874
320 307 22081.8961
321 295 8858.7328
322 39 133.9949
323 301 13803.9920
324 185 3491.4905
325 82 709.9495
326 37 219.3295
327 87 657.4558
328 120 894.6448
329 543 12954.1071
330 80 393.7868
331 83 956.0615
332 220 8677.3421
333 220 8840.7536
334 47 47.1836
335 151 562.5219
336 208 7711.0807
337 499 50110.9848
338 268 6845.4399
339 150 148.3129
340 256 2144.5233
341 70 302.3383
342 118 2821.6361
343 21 50.2122
344 545 28813.5309
345 252 14398.5917
346 264 2675.0654
347 59 168.6552
348 289 16336.0655
349 38 55.8923
350 166 3383.6609
351 84 357.6759
352 83 488.6158
353 242 5649.2465
354 528 16767.2399
355 230 11757.1544
356 70 150.8758
357 233 4555.2391
358 89 1801.7261
359 280 6394.1100
360 523 21311.9776
361 134 3275.6980
362 516 33958.8654
363 268 9360.1877
364 86 1840.4631
365 135 3580.2555
366 65 255.4874
367 435 5849.0791
368 27 86.5602
369 113 1741.6637
370 519 31972.8878
371 52 481.1119
372 128 2014.1524
373 56 181.0835
374 135 838.7129
375 34 7.5455
376 42 102.6754
377 53 418.4753
378 388 1865.4180
379 75 380.2445
380 187 541.2451
381 209 2702.5668
382 32 230.3786
383 112 1602.6501
384 550 31259.2825
385 154 371.2773
386 195 2912.8708
387 422 17511.4984
388 239 4773.6705
