<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 649 24280.4137
2 387 9014.0715
3 608 14337.4387
4 545 2878.0414
5 712 1276.2966
6 504 11837.3332
7 464 2370.4689
8 712 15388.8401
9 526 15767.0327
10 616 7896.3591
11 609 5204.2074
12 280 601.0073
13 356 7472.9951
14 405 7397.4381
15 193 2127.1065
16 708 11561.1577
17 183 374.7785
18 585 18586.7146
19 441 11269.1688
20 531 2439.3973
21 534 1744.0554
22 563 5809.8148
23 670 16740.0356
24 443 6918.0690
25 521 2940.0136
26 525 505.9827
27 308 2017.6774
28 661 22349.8502
29 454 11472.2796
30 456 10059.0795
31 404 8211.8087
32 349 6389.2778
33 498 15326.1753
34 283 2658.6183
35 502 13259.3758
36 389 1362.1567
37 469 8835.2665
38 671 13079.6412
39 612 9136.7131
40 403 9078.5410
41 613 21663.1088
42 418 6061.8917
43 605 20797.5053
44 453 6059.8147
45 573 11652.0316
46 385 5655.0500
47 425 5017.9144
48 590 18476.2569
49 503 11359.4794
50 507 9875.5705
51 425 4836.5841
52 474 11089.9570
53 411 3903.7907
54 616 19378.5439
55 618 23756.3243
56 381 186.5195
57 454 1619.5623
58 492 13548.1539
59 522 107.2598
60 191 2209.5525
61 612 15600.2243
62 461 4143.5622
63 524 9877.7627
64 552 1035.8156
65 518 5192.6217
66 516 9289.5521
67 479 2639.6088
68 460 8596.5736
69 522 5637.1247
70 251 1272.8201
71 471 10634.7094
72 603 10048.1791
73 568 8194.7598
74 463 9699.6113
75 551 2471.0410
76 407 7493.4560
77 597 20564.8630
78 429 5232.2488
79 224 1518.1006
80 491 3057.4208
81 390 2173.2800
82 376 1470.1155
83 361 676.9404
84 457 10389.4295
85 483 10841.2803
86 465 6709.8777
87 622 8787.0198
88 318 59.1488
89 437 8426.9773
90 615 4262.7118
91 517 12318.6208
92 398 6060.4095
93 449 11570.5884
94 367 4094.2929
95 568 13309.9208
96 425 4365.7046
97 761 7860.2453
98 353 4249.0492
99 650 11255.8790
100 532 5822.4192
101 531 2519.3925
102 569 17467.9738
103 548 5345.0173
104 302 995.3004
105 670 8729.3714
106 572 12973.8828
107 546 10461.4981
108 468 1282.2196
109 417 6762.7594
110 336 6490.3342
111 494 2112.3451
112 667 8699.8182
113 389 8062.4570
114 469 2018.8466
115 252 319.4949
116 425 2802.8506
117 462 10386.1719
118 352 3558.8846
119 572 16641.4616
120 287 170.8430
121 514 6692.9262
122 455 3796.1133
123 492 13803.6757
124 282 2648.7201
125 394 7001.8833
126 439 10023.1645
127 817 4375.5521
128 584 12546.0945
129 533 3382.3313
130 384 5906.3508
131 533 14140.2877
132 434 11706.3104
133 605 19669.2855
134 448 2273.8441
135 387 836.3198
136 587 4267.3946
137 446 3808.6838
138 337 1476.3730
139 367 6765.7870
140 603 18128.3993
141 706 15862.1750
142 429 5975.8575
143 534 14756.2994
144 209 566.8758
145 688 1414.0435
146 567 734.9625
147 611 12215.5360
148 515 5849.1070
149 544 14408.6965
150 544 11806.9311
151 394 4357.2387
152 546 9860.9550
153 337 4010.2729
154 497 14998.8386
155 358 5512.1977
156 533 16898.6585
157 438 425.6201
158 400 7970.2328
159 375 270.7544
160 643 15239.1138
161 401 8744.4438
162 396 375.0498
163 617 22058.7935
164 486 4081.0129
165 500 12988.5122
166 562 4393.1959
167 458 10107.1537
168 557 13736.4082
169 597 17457.9710
170 588 13369.9243
171 408 4648.9418
172 705 5237.8046
173 530 8857.7521
174 658 4109.5242
175 571 4616.4458
176 511 12375.6012
177 396 5732.5883
178 434 4794.6080
179 631 24684.1568
180 743 15794.1554
181 594 12601.2782
182 633 13331.8093
183 418 1423.4822
184 547 7233.8981
185 524 5743.9881
186 486 1572.2949
187 329 5105.7870
188 557 3526.5124
189 623 8772.7140
190 265 1976.7908
191 550 4914.9812
192 368 3155.6284
193 463 10036.8849
194 526 10893.0387
195 536 14050.4396
196 652 14354.1535
197 515 10251.4720
198 678 3478.7902
199 712 12282.6743
200 592 18011.6298
201 777 8715.6311
202 597 8094.4826
203 538 1288.4095
204 575 4164.8584
205 684 25768.0582
206 227 861.3190
207 331 1254.7162
208 353 1499.2547
209 331 520.9078
210 454 1388.6369
211 633 2043.4657
212 513 11136.2148
213 308 560.3308
214 432 2144.5657
215 661 19669.3589
216 375 5489.8451
217 546 11442.1711
218 515 3128.4738
219 480 1849.0839
220 516 683.1306
221 481 796.7247
222 325 5669.8168
223 462 5420.5753
224 254 593.4090
225 358 5547.1727
226 597 316.4386
227 567 5186.1546
228 490 12075.7955
229 547 13659.5083
230 537 15455.7007
231 682 12799.6182
232 545 12754.5737
233 429 8423.9805
234 430 1108.3480
235 369 1784.9114
236 682 12496.1709
237 452 5738.2022
238 490 12179.3947
239 605 788.0787
240 489 12266.5009
241 464 9614.4042
242 492 14255.4793
243 519 8811.0006
244 288 648.1597
245 377 7554.5799
246 711 11348.0352
247 398 7885.3585
248 642 5012.6535
249 574 1125.4647
250 558 5514.3483
251 449 5205.4767
252 489 6270.8495
253 413 3269.6684
254 605 14169.6840
255 466 991.7648
256 553 8525.4137
257 629 14037.0974
258 393 315.5326
259 348 4812.1348
260 374 3787.1028
261 335 5898.0151
262 369 1719.1178
263 528 16990.7913
264 382 4041.2329
265 412 6238.9067
266 526 5498.8185
267 462 9003.9411
268 317 5847.2844
269 646 8880.9642
270 626 14498.8213
271 635 18978.9645
272 633 1991.3624
273 614 16800.1468
274 495 3539.3145
275 498 7078.4056
276 347 4826.9294
277 381 2579.2833
278 451 9441.4650
279 652 9023.3517
280 586 15822.5250
281 534 7673.5074
282 662 22835.7664
283 494 13109.1420
284 651 13992.0588
285 576 6299.2212
286 295 1087.8410
287 369 152.9130
288 536 11806.4473
289 455 6470.8146
290 703 2205.8366
291 624 11294.4038
292 318 4700.1978
293 550 3894.3177
294 605 20847.6428
295 378 5210.8041
296 571 4451.4559
297 577 2626.7556
298 409 3694.0032
299 576 5010.2671
300 565 16200.3690
301 496 2095.7234
302 441 5703.4446
303 433 7227.6333
304 528 6673.6959
305 333 3882.6820
306 425 3115.6537
307 446 3851.5267
308 498 10469.8552
309 560 6118.7500
310 541 4060.6467
311 345 7129.4752
312 613 4837.6388
313 419 144.4238
314 443 242.6047
315 712 7843.0470
316 513 14124.5775
317 332 4959.7798
318 622 23745.2401
319 283 1523.2489
320 428 6968.9300
321 475 9028.5409
322 655 17064.6632
323 396 2239.1306
324 381 7187.3352
325 469 12218.2654
326 778 8153.2090
327 456 8617.1409
328 502 9107.0529
329 546 3399.8904
330 582 2045.2724
331 584 20805.0304
332 694 24177.4334
333 441 7687.6393
334 470 2550.3506
335 666 19310.3077
336 404 2721.8625
337 570 1606.3407
338 519 4374.0465
339 635 6046.7983
340 412 1018.5492
341 500 15576.0987
342 565 4596.8263
343 498 9640.1568
344 307 4518.3283
345 430 10888.8676
346 599 4973.9244
347 502 1485.7903
348 750 10313.1085
349 381 3853.6497
350 464 11432.6832
351 720 13796.9143
352 503 12082.5884
353 770 6746.7391
354 591 4151.3333
355 569 3879.4678
356 703 1559.8664
357 615 19050.2402
358 563 878.3709
359 526 7259.1643
360 596 4006.6438
361 375 5938.7169
362 328 683.3639
363 538 374.1775
364 436 7415.1240
365 484 12535.9138
366 617 4428.8876
367 561 13238.1369
368 489 11220.3735
369 550 13607.7841
370 747 16273.2667
371 646 13576.7334
372 699 11985.7143
373 434 2013.2284
374 473 7468.1167
375 488 6519.9616
376 728 12504.0194
377 680 14826.5864
378 616 1442.4118
379 564 7151.5588
