<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 628 23162.0699
2 614 6688.7579
3 532 2398.5815
4 662 21007.8187
5 468 10906.2307
6 526 16543.6429
7 563 11663.4818
8 513 7424.6717
9 523 5608.9135
10 539 6056.0099
11 405 5843.8048
12 509 6786.9385
13 414 2151.3510
14 322 4380.1364
15 563 19734.8731
16 693 12480.1882
17 406 7255.6928
18 648 11536.3498
19 300 4766.2847
20 428 7746.3135
21 400 2269.7498
22 500 7887.2519
23 457 3662.6016
24 646 2183.9180
25 374 7146.9768
26 616 2192.1312
27 591 16101.0981
28 604 13945.8594
29 483 3029.9740
30 698 16648.8800
31 588 1377.1521
32 716 8642.9687
33 345 965.8601
34 610 7803.4341
35 662 18386.8919
36 667 1002.9321
37 392 3212.7003
38 550 16124.6253
39 600 900.1217
40 403 2408.9488
41 494 3392.1973
42 434 9478.6571
43 461 10054.2169
44 439 6544.8220
45 610 8014.0491
46 515 11615.9425
47 431 441.7178
48 339 148.5835
49 582 4631.3177
50 279 1947.0371
51 390 5455.3937
52 459 1706.9556
53 529 8634.8443
54 391 7849.0951
55 336 4259.1006
56 680 25516.6635
57 562 303.6599
58 482 6091.3089
59 498 5725.3094
60 339 1559.4200
61 571 7765.1663
62 498 2824.6666
63 483 442.8454
64 494 9564.8179
65 606 21762.8175
66 531 17245.9764
67 377 800.3567
68 669 23496.4309
69 548 12550.4037
70 604 18322.3082
71 567 16813.7125
72 604 13098.4590
73 533 15382.8971
74 574 15327.7758
75 406 7814.7842
76 569 15581.5372
77 735 12597.4090
78 735 14714.8087
79 580 16904.7272
80 511 6419.4639
81 475 2827.7912
82 688 4753.0354
83 384 3892.8241
84 634 4794.8685
85 449 151.4849
86 365 5186.0634
87 263 2241.2818
88 739 10505.1090
89 592 10132.6367
90 350 2974.9541
91 535 14080.2232
92 346 538.2687
93 583 12006.5174
94 431 3074.9013
95 504 9116.4399
96 565 7196.4880
97 562 1797.6488
98 740 5322.8167
99 514 10010.7565
100 462 1715.4352
101 318 3763.4893
102 411 1863.8195
103 534 6768.9322
104 342 1293.6369
105 556 8701.8822
106 452 9850.7916
107 607 222.1276
108 423 1246.0409
109 347 3636.9218
110 557 11723.3029
111 413 893.6581
112 361 636.1566
113 465 8944.3023
114 600 5868.0437
115 501 3272.1774
116 628 8897.9228
117 623 8515.8417
118 676 12037.3230
119 489 9113.1193
120 455 2890.0127
121 686 9505.9549
122 568 19043.1020
123 417 9431.1850
124 535 3707.1543
125 448 4541.8754
126 500 9016.1884
127 286 265.3576
128 565 7384.9369
129 329 2101.9447
130 534 14151.4248
131 303 3279.4995
132 567 15837.8546
133 279 709.8840
134 594 2466.3790
135 570 2018.0198
136 305 4874.7478
137 419 551.6923
138 405 4868.8424
139 492 7771.2935
140 618 13107.6778
141 580 19088.2229
142 409 1165.8768
143 441 2720.5204
144 388 3397.9251
145 501 734.3097
146 443 1829.4893
147 363 7500.5737
148 254 2663.9058
149 402 4968.6603
150 583 19342.9092
151 778 5863.0084
152 342 4125.9572
153 530 13777.7773
154 435 2986.2196
155 351 6462.6597
156 500 11137.3192
157 552 3497.1035
158 569 13181.1097
159 566 2753.2552
160 627 6764.7487
161 419 389.4808
162 516 19.0349
163 631 3063.4290
164 644 11782.0862
165 589 8337.3408
166 691 19348.3416
167 574 15680.8329
168 574 13615.1146
169 686 21979.1366
170 610 15147.2668
171 614 18430.3449
172 366 1254.2368
173 236 2851.9812
174 484 7612.9331
175 432 5224.6813
176 753 6872.9520
177 578 12290.9492
178 351 2958.1763
179 508 111.1762
180 549 4863.0767
181 513 5335.4676
182 346 7418.5046
183 477 9912.4534
184 403 3458.4934
185 604 13535.4918
186 633 8225.6208
187 318 6212.2197
188 364 6420.2400
189 405 8319.2083
190 427 1969.3694
191 300 1269.3573
192 579 10927.7567
193 298 2681.3304
194 628 7317.7803
195 622 20266.2894
196 453 5146.4923
197 531 4081.3021
198 489 6675.2438
199 477 10547.2587
200 465 7875.5973
201 476 1500.2543
202 497 5259.0249
203 444 4728.5097
204 487 3075.8146
205 709 5683.3634
206 512 12113.4005
207 738 3050.4137
208 708 4948.6539
209 569 8791.3903
210 365 3017.2320
211 380 6127.3431
212 654 485.4992
213 395 7228.5427
214 525 2487.0518
215 563 12256.2787
216 548 8438.3048
217 365 701.8448
218 514 1036.3204
219 412 3578.3736
220 475 3948.7681
221 449 9336.9051
222 572 12180.5415
223 502 11046.4220
224 409 161.9983
225 639 623.9152
226 320 5415.5276
227 692 12379.7107
228 359 5672.0188
229 711 18910.3544
230 368 8424.3698
231 593 16423.8026
232 526 15736.3931
233 320 601.5600
234 504 15500.4348
235 466 3351.9580
236 642 3235.3988
237 372 4977.6426
238 486 449.1144
239 554 2981.9422
240 310 2669.2026
241 614 9059.5631
242 571 16125.2384
243 668 1341.5777
244 405 9149.4839
245 447 7658.9422
246 583 19185.0251
247 397 5552.7123
248 411 7917.2339
249 427 488.1857
250 438 6244.9160
251 265 693.8488
252 471 2694.4020
253 551 11051.7537
254 402 5096.8664
255 378 798.5866
256 446 4153.9460
257 505 7185.0977
258 533 14194.8613
259 346 632.4017
260 486 13138.8437
261 520 1037.8112
262 461 9594.6849
263 563 12886.3899
264 463 3350.5052
265 408 8344.6231
266 494 4372.7510
267 648 21837.0050
268 458 3483.0241
269 605 21173.5444
270 675 23969.0247
271 283 4211.3949
272 450 1258.4158
273 574 16324.8382
274 545 14584.3947
275 465 11426.4718
276 410 7888.6459
277 651 774.0120
278 503 570.7114
279 653 8035.0757
280 349 2268.6623
281 596 5276.5040
282 732 18212.1957
283 462 10309.8443
284 676 1363.4893
285 591 5373.8453
286 407 5588.7944
287 375 2618.1247
288 610 21037.9808
289 456 3826.9865
290 492 4441.0413
291 445 4677.1162
292 548 10680.5817
293 521 10329.5591
294 484 2506.4465
295 584 5783.0238
296 245 1785.6767
297 489 4154.1976
298 459 8739.0097
299 602 7950.3098
300 345 1566.7337
301 434 1654.6668
302 601 3184.4972
303 498 7770.7629
304 487 5327.3238
305 415 445.4572
306 409 1543.0628
307 424 4367.6776
308 505 11199.7818
309 647 25313.4189
310 562 3095.7015
311 659 9385.6403
312 355 461.3489
313 793 8739.9052
314 397 2992.3507
315 469 1665.5038
316 527 8160.2868
317 439 7063.7502
318 371 6545.5398
319 558 18260.0074
320 542 10997.6754
321 591 2132.6507
322 532 9808.0291
323 364 5549.9100
324 670 3734.6402
325 579 20388.7957
326 438 11349.5013
327 484 1818.6419
328 606 8436.5623
329 300 2724.8935
330 418 371.9891
331 612 16285.9621
332 325 4738.7015
333 633 259.4323
334 693 8678.5392
335 548 14590.0286
336 519 16594.1454
337 700 6753.0647
338 263 342.7715
339 535 5548.6713
340 494 4296.2802
341 465 10875.6267
342 440 7649.0326
343 518 4746.6079
344 420 6776.6019
345 476 11294.3958
346 463 12818.8797
347 476 14029.7174
348 547 6358.8422
349 454 2303.3245
350 509 3426.9255
351 422 4815.3076
352 448 3326.4375
353 591 6030.4277
354 467 4223.5336
355 681 21719.9582
356 623 14107.3848
357 514 12825.6696
358 760 7191.4351
359 540 4552.4140
360 449 9376.9135
361 467 4791.8026
362 673 16945.1853
363 565 6.2556
364 756 10005.4112
365 537 2394.4389
366 433 936.2883
367 447 5664.3636
368 617 1610.9778
369 467 12701.5702
370 402 3334.6635
371 350 604.9928
372 439 10495.3631
373 530 21.2334
374 477 14139.4527
375 157 240.6837
376 403 3627.0973
377 476 2506.5459
378 267 1487.7168
379 451 3795.9270
380 439 2060.1748
