<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 48 418.1184
2 113 1219.1017
3 160 4997.9726
4 73 910.0401
5 64 69.2954
6 500 61480.4032
7 333 22555.7406
8 266 2097.9598
9 556 15202.6446
10 114 1426.5296
11 73 30.0982
12 334 11188.2002
13 67 414.7905
14 508 21876.9271
15 330 9617.6586
16 558 45597.5973
17 205 8261.5622
18 22 119.0184
19 80 396.6801
20 84 1584.5646
21 216 3033.6004
22 351 12368.1460
23 593 19427.3846
24 52 356.4404
25 97 2183.6920
26 25 109.9630
27 496 22586.7873
28 266 3067.8435
29 57 556.5852
30 62 370.5898
31 518 16368.3268
32 70 94.7225
33 502 49653.7239
34 503 20857.9211
35 433 21707.1484
36 205 2312.5395
37 47 354.9358
38 71 268.1022
39 650 5075.8999
40 261 12758.8524
41 403 37391.0559
42 197 6586.5283
43 64 555.3551
44 428 41504.8695
45 37 157.3608
46 444 28019.0136
47 29 167.5628
48 89 359.3145
49 524 39695.2815
50 316 7852.2104
51 140 4313.4011
52 512 29984.7032
53 64 266.2559
54 224 10570.6843
55 113 3010.9927
56 104 1531.0556
57 120 1248.5964
58 197 597.1816
59 39 129.6753
60 125 901.1652
61 441 17691.4762
62 115 2504.4519
63 46 210.4414
64 59 765.4108
65 95 983.6457
66 206 7603.5067
67 291 16725.2796
68 261 9160.3370
69 151 659.4563
70 494 4356.9538
71 338 3040.8801
72 357 7178.4389
73 168 5298.2474
74 45 282.5172
75 500 41148.3934
76 438 43352.9016
77 199 1910.5802
78 106 1698.7470
79 95 1506.0318
80 135 3290.2014
81 441 35346.8956
82 86 1611.9668
83 539 33391.6925
84 290 6825.1129
85 405 4049.2281
86 80 93.1732
87 241 12162.1484
88 84 3.6180
89 112 258.9446
90 161 1614.8935
91 431 36589.8992
92 292 3609.7891
93 33 268.6809
94 173 3406.1455
95 102 2437.8075
96 241 11486.5355
97 145 5112.5879
98 91 99.8615
99 49 232.7151
100 167 5221.0605
101 127 1917.2830
102 33 111.3971
103 179 929.4128
104 43 10.9260
105 463 33112.5759
106 485 12482.4030
107 186 6788.3532
108 464 50375.4624
109 287 18515.2396
110 87 778.6849
111 223 11745.9115
112 55 587.7004
113 143 354.5062
114 173 7199.3081
115 467 47479.2898
116 65 935.8597
117 241 504.6984
118 166 4072.7572
119 464 48713.6061
120 61 271.4437
121 84 108.0098
122 28 194.2108
123 188 7477.6982
124 315 4850.7099
125 239 13978.8220
126 493 25855.0684
127 296 19231.9370
128 341 17135.9284
129 55 283.1504
130 273 9778.7784
131 145 623.3016
132 123 1233.2584
133 157 930.7041
134 193 7393.9259
135 21 9.8842
136 148 3852.8722
137 298 9604.6125
138 67 102.4937
139 283 1462.5823
140 164 5086.6979
141 86 725.1640
142 167 1292.0858
143 237 3256.5226
144 324 22447.5758
145 402 35469.3599
146 214 9218.2892
147 484 110.6647
148 498 54548.9204
149 40 13.7264
150 98 1812.6293
151 106 344.0913
152 160 1423.3163
153 51 21.6660
154 69 824.4766
155 63 354.7862
156 170 3750.2984
157 168 4564.5127
158 238 4438.3670
159 88 627.6030
160 51 176.3647
161 45 384.5900
162 227 4311.7578
163 227 7485.8296
164 155 1262.6792
165 476 13560.1915
166 35 265.8047
167 168 5599.8640
168 98 2344.7896
169 67 170.0588
170 507 1965.2912
171 162 48.2819
172 325 5689.9646
173 39 173.8714
174 221 4464.6434
175 156 4698.0518
176 30 174.9585
177 28 101.0487
178 76 367.5878
179 182 3550.5753
180 219 680.2157
181 295 11773.5717
182 193 3044.8721
183 245 7678.9011
184 550 32626.1462
185 317 21508.8231
186 257 15827.4530
187 195 4743.8868
188 317 24672.3228
189 483 47774.7259
190 501 20490.1051
191 45 395.6171
192 150 4174.2516
193 496 52177.5632
194 488 50996.6021
195 154 2633.3511
196 116 32.9218
197 21 104.4438
198 358 29148.1720
199 57 319.7059
200 159 3047.8989
201 73 431.9670
202 36 310.1315
203 432 20984.8709
204 123 2925.4388
205 363 13381.1984
206 289 11947.5572
207 566 45978.5167
208 48 397.5546
209 198 8524.7991
210 65 156.6491
211 70 283.9556
212 199 7764.9344
213 235 9303.2053
214 301 17276.6246
215 163 6140.6398
216 47 532.5053
217 36 316.4267
218 39 269.8938
219 219 11825.9920
220 107 213.5022
221 319 16719.6641
222 208 9576.4481
223 542 11972.2832
224 171 1724.3028
225 266 11159.0847
226 484 32664.7458
227 254 5806.3076
228 113 3130.2263
229 147 4276.7436
230 263 10469.9181
231 366 8306.6154
232 332 16131.7060
233 149 1757.9993
234 317 18926.7417
235 345 6445.7922
236 302 8347.9945
237 216 4746.8517
238 332 22490.1420
239 169 1958.5526
240 45 284.1387
241 150 4166.1685
242 287 9065.0566
243 236 9360.9995
244 184 5280.3202
245 210 5284.2833
246 150 2381.7054
247 264 9582.7842
248 365 32967.7345
249 63 916.6608
250 211 7033.7129
251 455 3390.3450
252 187 6276.3832
253 128 3989.6272
254 52 328.9456
255 71 967.5301
256 263 2525.0779
257 82 212.0897
258 149 4576.8795
259 549 2670.3554
260 54 238.3145
261 233 11259.0662
262 119 2069.8926
263 67 337.3686
264 26 116.4459
265 282 16742.4117
266 271 14462.2154
267 68 917.3239
268 91 1231.0297
269 458 16469.0000
270 462 45232.3368
271 37 201.3858
272 559 21017.0185
273 170 5981.9909
274 207 2912.2542
275 181 7902.5471
276 63 701.1611
277 224 11463.9474
278 659 3367.0832
279 61 314.4353
280 127 1899.8581
281 439 22196.5445
282 226 2831.9286
283 88 1659.4125
284 28 195.3470
285 142 3849.1926
286 114 1176.2471
287 228 1597.5677
288 177 5253.6796
289 156 3494.0514
290 84 1160.7407
291 61 468.9573
292 441 15389.5682
293 187 2909.7251
294 74 510.4275
295 91 945.9254
296 201 8595.2924
297 513 54268.0749
298 165 5772.8540
299 494 32313.9730
300 35 111.7031
301 395 16671.9229
302 200 5318.0891
303 123 2628.0230
304 57 301.0517
305 508 43193.9310
306 131 180.4688
307 65 139.9684
308 203 8372.9585
309 487 10523.4058
310 175 1333.5173
311 35 9.1842
312 136 1455.4211
313 183 2423.5960
314 75 710.5202
315 506 54577.0263
316 503 24211.8648
317 70 619.0187
318 483 10323.2368
319 479 12800.6676
320 50 147.8886
321 336 16283.9305
322 133 1709.9535
323 160 4124.9853
324 484 45063.8850
325 553 1865.4572
326 118 1782.6157
327 513 2936.5740
328 299 592.0029
329 446 25751.0281
330 488 8780.1626
331 113 2378.3482
332 173 49.5420
333 181 4288.8335
334 106 397.8972
335 139 724.0395
336 297 9929.5787
337 419 19426.2282
338 253 14189.7321
339 217 10477.1002
340 320 14454.5589
341 161 2968.7159
342 251 884.9424
343 256 15258.7139
344 463 48979.2346
345 445 43691.9002
346 79 631.9078
347 465 10513.2740
348 134 4478.5565
349 95 2123.9871
350 224 6764.6538
351 305 16843.0845
352 24 56.3955
353 153 1800.8504
354 309 6441.8521
355 173 6332.1448
356 83 1610.2005
357 332 18540.7740
358 173 6697.6599
359 41 352.0311
360 52 420.3711
361 576 30986.0789
362 23 96.0183
363 59 44.3597
364 107 1657.2835
365 21 68.3675
366 131 3081.8683
367 241 7596.6677
368 112 1202.1734
369 62 34.7672
370 253 1220.2231
371 27 47.5130
372 62 484.7973
373 439 39551.6183
374 169 1939.5598
375 48 512.8737
376 133 4246.5090
377 164 2780.3674
378 201 7246.3369
379 536 55518.1402
380 73 649.5154
381 72 1143.4830
382 145 2654.4645
383 540 50923.7286
384 214 3546.0492
385 165 2210.7052
386 77 1358.8392
387 151 5057.2023
388 495 16485.2603
