<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.645
<task times>
1 423 26419.9085
2 446 3164.7504
3 400 10469.4937
4 447 9374.7949
5 388 1494.1583
6 423 30526.1204
7 401 31299.6419
8 485 25959.0675
9 707 6913.2292
10 285 2364.7032
11 628 7760.6815
12 503 4168.1695
13 549 28704.1484
14 555 23007.4653
15 472 9191.9863
16 350 15514.7718
17 359 15469.4273
18 396 38079.8427
19 466 18467.5210
20 589 22277.9400
21 601 15071.0378
22 261 9874.4886
23 741 4684.5828
24 474 25186.0642
25 296 839.4381
26 562 3767.2359
27 611 18967.3991
28 364 19966.9354
29 596 39878.3385
30 431 296.2862
31 388 11556.6810
32 432 21604.5445
33 561 32076.8788
34 379 19342.8114
35 546 14567.3927
36 658 13700.7120
37 257 2401.7761
38 553 37584.9701
39 455 3074.4304
40 555 47467.8459
41 663 17493.5983
42 324 18100.0534
43 444 6067.0508
44 450 26736.5857
45 386 26198.3059
46 360 17350.8277
47 496 43970.2424
48 567 16408.0273
49 586 742.9399
50 471 19652.9672
51 506 51329.7076
52 361 1434.8408
53 564 29379.6516
54 476 34096.9041
55 588 43736.9166
56 570 6974.3510
57 453 50494.1206
58 320 4782.2171
59 370 26429.0473
60 550 25980.2341
61 691 12241.4088
62 684 15799.2195
63 509 28837.8738
64 510 5142.2865
65 534 46470.5880
66 586 9316.5890
67 505 47410.8578
68 538 19677.5352
69 650 13176.6214
70 587 40242.3696
71 422 38765.9045
72 690 19006.5487
73 480 21777.7735
74 762 3786.2267
75 467 41861.3970
76 590 33805.6337
77 530 43578.3713
78 689 3470.7985
79 551 11962.1552
80 634 6458.8090
81 548 9356.4914
82 584 23984.3213
83 631 468.6637
84 564 8098.2618
85 575 30678.7542
86 452 45851.3828
87 599 5785.3655
88 688 24573.8732
89 482 7.0945
90 337 5277.1822
91 591 30086.4769
92 505 16173.5042
93 240 3978.0311
94 316 6108.5459
95 641 33277.4811
96 382 4634.5253
97 336 10338.7394
98 412 17853.2747
99 561 29501.8464
100 480 34748.7897
101 538 12141.5314
102 490 59521.1262
103 387 34626.9452
104 397 10538.5195
105 562 43702.9888
106 744 6866.0202
107 205 6349.8121
108 747 9149.5542
109 525 4730.8951
110 414 8758.8011
111 448 8916.6853
112 712 3422.0216
113 382 7697.2197
114 388 20122.8123
115 579 10363.0177
116 541 11882.7790
117 268 5374.1692
118 415 26647.4555
119 335 10948.8867
120 483 6863.4336
121 689 2683.8978
122 513 25882.1246
123 697 8576.0861
124 409 10762.2239
125 352 21278.0571
126 506 6649.1187
127 499 58833.2233
128 545 35307.8350
129 273 4022.0640
130 453 25252.9992
131 553 11857.2582
132 571 43970.5850
133 502 1231.7463
134 699 18966.3075
135 434 4951.2517
136 750 7765.0436
137 768 6464.8704
138 521 33610.5326
139 683 2113.9307
140 678 7508.1456
141 714 12913.8876
142 476 17600.5250
143 455 4776.9810
144 604 39824.6260
145 348 9689.3225
146 334 19588.7746
147 399 21039.6251
148 536 21431.3521
149 649 30764.4956
150 624 3875.6121
151 665 5415.7149
152 366 22970.3421
153 579 19669.1345
154 776 12596.2513
155 637 27501.8276
156 533 16388.5020
157 459 9155.1925
158 686 20847.8117
159 774 3608.4116
160 593 9687.2296
161 435 42521.1338
162 594 14056.5068
163 527 14645.7002
164 291 6379.3925
165 315 13290.9713
166 431 44488.3103
167 482 6676.7759
168 485 54144.5356
169 521 38472.8533
170 516 42221.8292
171 513 11349.1845
172 392 36231.0019
173 428 32380.5176
174 621 20164.3383
175 349 13808.6063
176 459 4554.1995
177 512 35154.6748
178 714 18179.7172
179 847 4610.3430
180 415 35265.8296
181 353 12247.4498
182 494 11608.3116
183 467 20410.2703
184 498 52641.3633
185 488 3631.8394
186 226 7218.1551
187 375 27640.8892
188 497 6486.4436
189 452 8064.7072
190 426 15536.6949
191 425 43205.9020
192 531 6137.4640
193 469 19156.4265
194 428 9858.0371
195 512 3643.8940
196 565 20302.5197
197 492 17995.9000
198 571 7729.0734
199 579 37353.1923
200 696 13579.5586
201 602 891.6206
202 274 18385.9409
203 504 49772.8795
204 713 17634.1190
205 472 49730.8397
206 499 41603.9331
207 774 8703.0807
208 506 19159.6296
209 433 25959.8975
210 564 25639.3448
211 500 3376.4744
212 502 42432.3015
213 459 16499.8850
214 422 30652.0578
215 560 22095.8731
216 414 19752.3386
217 414 25921.8213
218 341 21249.4031
219 444 37903.3996
220 464 18375.8827
221 696 7037.0857
222 450 17026.3658
223 427 30372.5116
224 332 2625.8145
225 647 9720.5644
226 438 39957.4902
227 535 20263.9765
228 459 13480.6031
229 549 52105.2413
230 602 5668.5628
231 545 20669.9230
232 461 20457.7548
233 859 4776.2507
234 605 27453.3308
235 515 2817.9744
236 389 33709.7808
237 566 13384.0166
238 275 15467.5588
239 490 8.9768
240 544 21362.4599
241 372 26143.8443
242 533 13222.9370
243 522 47003.0950
244 366 14402.8909
245 437 43364.6095
246 676 3413.5800
247 579 4696.8913
248 562 40298.3380
249 616 36783.4288
250 632 12115.6968
251 444 46673.6383
252 580 13843.3498
253 677 1445.9875
254 232 4512.5745
255 565 41583.6841
256 710 6711.9554
257 672 25748.2409
258 416 1276.5286
259 671 375.3806
260 523 32985.5846
261 442 38507.1118
262 627 34919.8753
263 628 26740.3776
264 330 23477.7702
265 536 49857.7090
266 333 26621.5826
267 404 34327.0526
268 532 46329.8345
269 435 39297.4386
270 389 6014.6416
271 534 27516.1557
272 554 27041.5402
273 504 38104.0057
274 393 6584.7313
275 538 33187.5281
276 638 16886.4800
277 549 26023.7557
278 501 36950.6728
279 544 10174.8065
280 525 29043.3643
281 569 33459.2050
282 638 14447.7797
283 482 33096.7196
284 577 230.3112
285 499 20395.2253
286 228 12032.2304
287 672 23621.7569
288 692 17748.7356
289 617 21544.5238
290 453 654.6253
291 471 16235.4011
292 359 14144.4433
293 428 13924.9908
294 530 24288.2856
295 302 1498.0064
296 613 10167.9960
297 432 11168.4908
298 544 9560.0204
299 553 21184.7560
300 367 23958.9171
301 471 6878.9623
302 530 49985.2657
303 415 6526.7756
304 511 23874.8567
305 516 11663.4411
306 524 37300.7444
307 519 41896.8606
308 386 33381.7447
309 339 16778.7050
310 475 746.4674
311 306 13031.2952
312 519 44619.6005
313 699 8949.1813
314 470 7115.4209
315 323 20930.2155
316 588 14576.0407
317 527 30587.8125
318 282 680.2807
319 420 18259.9693
320 456 29588.8481
321 805 6346.5366
322 471 7033.7979
323 549 41491.1305
324 728 7019.0082
325 431 18623.9956
326 492 28594.5995
327 435 36933.1277
328 414 17717.1205
329 576 14273.6876
330 516 6288.3031
331 480 53870.6656
332 539 41384.5132
333 330 18300.8731
334 329 3549.7614
335 582 26890.8156
336 555 30771.0248
337 494 50767.4658
338 475 35500.5063
339 495 43683.8107
340 643 4708.6027
341 328 16919.7654
342 635 16833.2661
343 550 1613.2343
344 433 9878.6204
345 397 27352.2397
346 572 11376.3121
347 601 24534.4444
348 461 24019.1050
349 398 34710.5340
350 634 32294.5440
351 341 10430.3905
352 641 21977.8343
353 494 30112.1420
354 485 25226.6782
355 656 6256.7627
356 505 43248.2543
357 319 16559.1841
358 391 9511.2446
359 563 21487.8950
360 496 58882.1605
361 504 22430.7941
362 707 1582.9238
363 531 31300.3389
364 630 34072.4829
365 421 32675.8523
366 594 15536.2993
367 548 15738.9147
368 446 32062.2205
369 407 2658.7378
370 541 47217.2979
371 592 15725.9266
372 332 5684.2012
373 633 18288.2185
374 274 9423.5537
375 392 20446.2049
376 705 17539.2430
377 353 23579.4296
