<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 362 9103.7700
2 585 4020.3576
3 516 50023.5304
4 676 11481.8658
5 351 330.6300
6 501 59683.4161
7 626 16962.6573
8 245 204.8411
9 666 24380.4499
10 464 43059.4528
11 496 8096.0018
12 501 5019.5330
13 540 29975.2601
14 572 24248.0497
15 394 17557.9436
16 573 10953.2585
17 675 7113.8183
18 439 22815.6481
19 324 15132.8818
20 420 20244.5324
21 286 3814.3953
22 516 12374.0251
23 519 9100.8263
24 695 14464.2644
25 533 47255.0569
26 430 43834.3067
27 361 15559.6307
28 173 4463.3161
29 712 3763.6251
30 389 8537.9874
31 533 2844.9220
32 601 31295.0997
33 263 5039.0066
34 442 7054.3401
35 416 12232.0788
36 555 11869.5380
37 729 2011.7108
38 618 33507.1915
39 374 16895.6018
40 570 12552.9945
41 506 15282.3227
42 526 39792.8226
43 518 6222.8050
44 710 12203.0728
45 391 20344.5536
46 163 3434.6346
47 905 969.2138
48 522 34044.6040
49 608 37022.0123
50 545 31345.9992
51 558 19439.7445
52 518 50921.5114
53 528 43723.4907
54 728 15953.8264
55 501 18281.1423
56 684 25813.4100
57 490 633.5461
58 622 12893.6543
59 464 42884.1069
60 477 44851.2676
61 595 39632.4928
62 538 47921.4428
63 385 1688.5657
64 744 3262.7906
65 726 17569.9204
66 563 41665.5803
67 531 49750.1146
68 553 32812.3741
69 408 1548.7154
70 492 50082.1950
71 419 21863.9093
72 583 39655.2769
73 508 2483.2782
74 451 38383.6293
75 347 27754.0664
76 495 46882.4487
77 563 9517.3932
78 539 40483.7660
79 522 38613.7274
80 506 31410.7553
81 313 10598.1043
82 466 8736.7755
83 594 10384.2332
84 649 20054.3260
85 821 2613.7892
86 538 31106.5505
87 403 13173.0357
88 301 1930.0506
89 592 20323.0666
90 608 15032.6010
91 449 48922.0037
92 354 25260.1262
93 659 13441.8090
94 463 12598.1918
95 477 38575.3793
96 504 19389.6652
97 594 476.7160
98 647 28098.1176
99 281 3329.1166
100 555 34376.5802
101 761 12248.0126
102 351 26944.8370
103 640 1918.6630
104 485 26778.3783
105 405 26101.0297
106 464 9629.4164
107 548 47414.7337
108 512 60605.3305
109 697 19286.3723
110 368 30661.0644
111 485 6047.9780
112 315 12910.2237
113 426 20681.7343
114 410 4298.5330
115 433 45244.3091
116 510 43465.3945
117 648 27478.0322
118 362 19863.9318
119 478 39446.5240
120 374 2627.4500
121 602 10327.4374
122 420 14804.0763
123 397 22775.8042
124 508 17964.1054
125 429 18281.0938
126 405 26449.6292
127 446 26378.1292
128 487 22220.2495
129 466 31084.6333
130 574 9359.7453
131 523 39515.3913
132 440 31005.4620
133 494 10548.3445
134 568 14309.3330
135 527 48946.8613
136 525 22067.5004
137 375 4851.6936
138 496 13764.8016
139 479 53154.5589
140 615 22432.8649
141 556 40008.3923
142 550 11707.1254
143 341 6990.6075
144 728 7039.3083
145 657 25590.5401
146 527 34860.2617
147 607 20558.2961
148 575 34988.2262
149 420 30641.6696
150 599 3465.3490
151 350 17769.9727
152 274 2785.5703
153 321 13135.6029
154 523 27645.9231
155 379 11660.0490
156 354 11972.0546
157 548 31446.5525
158 569 43136.3211
159 520 21619.9828
160 515 20521.5978
161 495 6366.8102
162 579 16645.6419
163 688 21828.4985
164 557 6778.7380
165 689 15823.6370
166 280 17426.5900
167 563 28642.0336
168 375 12134.8724
169 494 23089.5139
170 406 25031.3790
171 540 47230.6185
172 590 7987.9322
173 653 26109.8952
174 496 18454.8856
175 369 33385.1203
176 582 14522.0530
177 486 57552.2570
178 554 38096.8894
179 421 24402.9294
180 589 8037.5603
181 550 45804.6026
182 347 21903.5075
183 521 43229.3099
184 559 17340.7121
185 519 56625.2633
186 502 21968.2521
187 602 4185.7394
188 446 2804.6897
189 642 26298.4975
190 413 18383.5416
191 443 5723.1571
192 317 18495.5181
193 430 39210.9132
194 513 59751.6594
195 524 30374.0543
196 459 24734.8545
197 612 18971.5899
198 504 30059.7265
199 652 31399.9124
200 511 30169.2275
201 562 34827.8130
202 581 20625.9090
203 588 10037.4212
204 445 13537.7798
205 210 7891.5612
206 336 546.5468
207 612 34414.1493
208 449 42853.3024
209 505 54476.8207
210 591 43370.4921
211 465 28204.6606
212 545 48960.0746
213 608 35170.7442
214 298 15410.6537
215 511 41011.1430
216 722 1083.1145
217 503 25277.3754
218 378 22095.5704
219 477 48806.5838
220 382 21903.0356
221 627 27548.6590
222 605 34711.6033
223 883 541.3584
224 438 19943.8895
225 478 5330.7115
226 649 22994.7791
227 782 8878.1596
228 679 2106.8236
229 711 17263.4464
230 429 13.8950
231 514 55803.9643
232 505 14449.9512
233 436 38618.4504
234 579 32053.2543
235 541 51722.9840
236 666 12547.8286
237 554 15422.7255
238 379 10655.3780
239 483 12718.4179
240 879 762.8698
241 498 9713.5165
242 630 24158.9684
243 519 14162.7497
244 489 14815.7591
245 522 19060.8898
246 338 3377.6532
247 355 15337.3145
248 476 43746.3752
249 515 21876.0005
250 615 31103.2994
251 607 2471.2907
252 401 11421.6970
253 456 3393.2157
254 614 32830.6391
255 529 31160.8250
256 459 44462.2185
257 442 41924.1773
258 714 2362.4757
259 698 13507.2395
260 164 4031.2365
261 462 46537.8262
262 471 28974.4121
263 627 1521.6585
264 472 29728.6659
265 512 1389.9570
266 442 46563.1287
267 793 1265.1050
268 571 42471.9405
269 350 30285.7213
270 527 5734.8456
271 275 4949.7461
272 589 33279.0652
273 397 4336.3258
274 403 26439.6789
275 521 27364.3706
276 537 45623.6955
277 531 54116.3048
278 542 16002.4096
279 650 7679.9185
280 519 13537.9452
281 560 3695.1898
282 519 7693.3075
283 710 15020.8834
284 453 19629.8281
285 468 41946.0140
286 583 3264.2536
287 507 16469.9698
288 586 20608.5088
289 328 22079.9139
290 359 31977.6289
291 760 5900.2506
292 478 31689.7883
293 545 26473.2819
294 407 549.2893
295 738 10925.4728
296 454 33393.4053
297 657 12904.5586
298 516 22992.3214
299 779 921.2483
300 261 4059.9311
301 621 12068.5172
302 518 11111.0472
303 584 19904.0021
304 400 17643.1133
305 610 23365.4655
306 502 5627.7843
307 598 1541.2162
308 501 24979.6266
309 344 2307.0418
310 280 8776.5736
311 541 44407.5874
312 456 28680.1250
313 656 6753.9464
314 473 26408.9105
315 454 43257.7068
316 629 19723.8585
317 382 3733.6280
318 576 29029.7473
319 468 34831.7414
320 553 39350.5580
321 500 49696.8862
322 678 21160.0178
323 665 5597.8774
324 501 12462.3381
325 521 32582.1591
326 372 7486.4897
327 648 9167.6827
328 714 12311.1530
329 434 34538.3552
330 367 21941.0081
331 548 16006.2689
332 466 21209.5439
333 582 28361.6643
334 451 21343.3209
335 407 22109.3308
336 643 4095.4737
337 548 38031.1063
338 447 48300.6685
339 678 6892.2607
340 368 33792.2446
341 526 37862.9923
342 643 31942.8658
343 263 17089.9857
344 483 36795.7887
345 348 20125.0134
346 311 10651.7295
347 393 11815.9697
348 483 36069.5015
349 425 12734.1619
350 542 40445.9482
351 542 20346.1754
352 545 52780.5353
353 479 24345.5075
354 438 31812.6209
355 524 16214.6161
356 696 13771.0797
357 455 47379.3284
358 510 49264.2618
359 828 6774.8245
360 684 3889.7028
361 564 4582.4675
362 706 4479.3475
363 463 19980.4306
364 483 33144.9150
365 420 36716.9497
366 713 13217.9800
367 464 10838.8917
368 592 40310.3775
369 438 38854.3734
370 559 36272.4998
371 736 10510.7286
372 494 25151.6311
373 561 49070.9290
374 509 55083.9298
375 536 35297.4902
376 501 47343.5530
377 459 39603.4514
