<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 224 8764.4801
2 195 8207.2125
3 77 543.1355
4 190 214.4285
5 66 301.8456
6 32 235.2806
7 51 608.1022
8 148 5254.7700
9 189 8057.7361
10 264 11206.3017
11 69 770.5077
12 86 1411.6736
13 132 2810.4549
14 232 10816.3533
15 92 1077.8577
16 128 642.1733
17 165 2435.8470
18 244 7292.7749
19 156 3823.4252
20 149 4848.5232
21 104 212.6913
22 198 728.1672
23 21 22.8231
24 53 170.5183
25 267 3219.4888
26 165 3391.2646
27 114 979.0237
28 234 7418.3211
29 237 7097.8696
30 136 4052.7153
31 162 2593.6946
32 279 7854.3207
33 242 12304.3964
34 154 5104.1988
35 105 2074.3201
36 178 5223.7388
37 202 4718.0529
38 67 167.3185
39 141 2296.9946
40 218 3289.1948
41 163 809.2766
42 22 64.1123
43 21 95.6971
44 36 25.5776
45 133 4124.8620
46 25 104.5930
47 55 384.6816
48 105 2598.9112
49 101 1947.4956
50 151 2240.9043
51 161 73.2123
52 140 4428.6171
53 100 941.0493
54 64 789.9924
55 31 161.9086
56 100 1066.3048
57 99 2312.3019
58 183 6077.6265
59 257 14777.4482
60 22 108.5964
61 164 653.8287
62 100 898.6598
63 156 3943.5390
64 106 1569.4149
65 151 4404.4253
66 93 1493.4050
67 168 2038.6268
68 80 747.1410
69 97 1177.8969
70 154 143.1180
71 51 440.8969
72 243 8211.3322
73 168 3106.0174
74 179 2988.5575
75 297 17967.5099
76 133 2603.1033
77 146 4226.2746
78 164 2494.4877
79 153 3598.4220
80 187 7950.6967
81 54 197.3576
82 46 343.7329
83 58 629.4715
84 168 2733.9309
85 161 1851.6012
86 127 2104.2169
87 165 563.0217
88 123 1923.6535
89 69 674.1493
90 199 2744.3419
91 215 10907.1479
92 132 3760.1677
93 156 2554.9642
94 246 11898.6772
95 120 3390.1786
96 170 2347.0035
97 140 1302.0728
98 57 411.8092
99 249 12426.9323
100 198 1648.2146
101 123 2935.6383
102 141 3891.6968
103 118 2335.6824
104 130 2927.1765
105 245 12017.4590
106 230 10955.5499
107 99 2371.2056
108 29 198.8710
109 94 848.3653
110 104 652.9666
111 168 4132.9619
112 287 2420.8640
113 163 4953.0259
114 143 1532.2593
115 160 5360.7680
116 60 786.2132
117 38 171.9692
118 174 873.7208
119 182 7415.4322
120 313 11611.0216
121 128 1014.4942
122 181 3795.1645
123 31 118.5701
124 218 313.4162
125 167 2012.2756
126 155 4356.8083
127 102 2575.2438
128 210 3284.7059
129 120 2110.1632
130 38 317.9959
131 376 27066.8319
132 55 49.5561
133 214 6648.6372
134 116 1696.6818
135 160 2895.0454
136 71 450.7534
137 182 7890.7136
138 136 3978.2959
139 178 1009.6450
140 226 5717.3509
141 43 329.8462
142 373 33277.7440
143 72 139.6556
144 177 3217.8040
145 211 5951.5271
146 23 51.7244
147 258 361.4154
148 156 5638.8313
149 143 3743.2861
150 27 30.8336
151 86 799.7292
152 159 3454.1120
153 216 2470.0603
154 241 152.5850
155 158 2897.9104
156 64 355.1744
157 199 3267.1020
158 52 183.3343
159 160 302.9003
160 190 5901.3403
161 88 1494.8736
162 80 453.0684
163 53 649.6866
164 248 6248.1077
165 137 3043.3476
166 109 347.3883
167 61 914.8247
168 140 1796.9116
169 271 11507.1588
170 238 11846.4460
171 31 87.3338
172 69 1048.4058
173 24 89.1310
174 144 3828.6464
175 75 529.0032
176 88 67.1379
177 239 5641.6254
178 166 2592.9568
179 82 1462.2461
180 205 7629.3705
181 178 6640.0914
182 65 267.9167
183 227 7025.3889
184 220 1003.2236
185 157 2024.4831
186 100 1889.8580
187 173 2077.8814
188 217 8681.6437
189 258 14778.9197
190 118 1910.2305
191 346 16056.5416
192 35 282.4898
193 106 782.7739
194 189 6517.0214
195 152 4744.1896
196 106 1527.6241
197 166 3499.7807
198 105 1674.6118
199 37 206.4179
200 21 97.1852
201 99 2083.8096
202 134 2748.6703
203 96 9.3046
204 53 382.3263
205 95 48.3703
206 180 7250.7566
207 50 242.3567
208 89 1692.0747
209 151 5285.9886
210 128 2404.7380
211 43 282.2067
212 25 110.2975
213 198 3117.1511
214 181 5449.7573
215 234 10039.9005
216 77 509.4085
217 59 458.9009
218 221 7830.8315
219 140 2619.7610
220 115 1402.4818
221 77 1189.4218
222 45 118.5983
223 242 13664.8177
224 248 12333.4064
225 189 2585.5282
226 171 6855.0002
227 99 362.8096
228 36 164.1952
229 158 5650.9601
230 108 2388.0171
231 53 51.5786
232 162 5640.0838
233 60 13.3300
234 119 2100.9130
235 212 1995.1411
236 35 194.4433
237 90 863.1655
238 161 5963.0007
239 250 1466.5554
240 109 412.7694
241 145 3994.4254
242 121 3347.2709
243 67 303.2598
244 81 1095.1669
245 323 16341.0906
246 89 1863.8286
247 119 873.1115
248 82 281.6119
249 54 589.0419
250 196 126.2424
251 103 1878.4854
252 250 2352.4504
253 49 106.7162
254 172 1727.5431
255 80 378.4809
256 105 1249.0550
257 55 185.3590
258 244 726.2085
259 76 128.3263
260 181 7693.1838
261 178 3211.5455
262 252 10470.1235
263 53 610.7099
264 199 5389.1057
265 159 4175.5240
266 210 7911.2616
267 103 127.9505
268 167 2138.8518
269 104 1810.0297
270 95 499.6095
271 205 6081.1677
272 164 4620.8101
273 63 531.6096
274 81 963.0407
275 29 62.6291
276 41 110.8087
277 172 2606.9919
278 123 3747.0233
279 173 765.5432
280 143 4452.8712
281 153 3301.7713
282 44 7.3166
283 25 13.7389
284 116 1596.3033
285 233 6206.8110
286 128 3.5625
287 122 1927.8316
288 164 4343.8142
289 117 228.1891
290 221 4822.6385
291 72 117.3394
292 125 418.6912
293 80 1189.4979
294 141 606.4668
295 174 1656.3792
296 184 1649.3317
297 280 14976.6983
298 181 4733.5102
299 148 926.0818
300 99 2180.0987
301 141 2586.7784
302 127 3640.7694
303 154 1026.5093
304 22 29.6815
305 182 2047.4783
306 63 972.6979
307 132 2840.9073
308 20 36.9324
309 147 1355.9633
310 89 1013.5914
311 211 2710.5547
312 257 15629.4414
313 183 5064.8334
314 49 389.4732
315 183 3718.3232
316 307 19672.8620
317 75 275.2833
318 77 1175.2090
319 173 1662.6987
320 177 6842.1932
321 189 210.5922
322 92 1495.9846
323 48 547.9683
324 49 490.7531
325 72 1260.9946
326 118 1811.0421
327 42 196.5187
328 113 2188.3544
329 129 2941.9442
330 61 353.7544
331 36 7.4788
332 301 8463.4436
333 179 7663.5128
334 211 10520.2624
335 205 4391.5087
336 254 6990.6087
337 234 11252.6658
338 200 3789.8440
339 170 1959.0513
340 82 1099.1619
341 105 968.2278
342 204 1535.5201
343 37 203.6147
344 199 208.0982
345 170 6916.0065
346 182 1137.2681
347 124 2690.5576
348 43 432.9733
349 217 10418.0242
350 35 175.2820
351 93 1181.5229
352 233 4331.1199
353 60 152.0824
354 162 1955.3833
355 286 1852.5023
356 214 7855.5727
357 209 4619.7691
358 174 6704.2273
359 177 5276.7506
360 60 18.0437
361 138 286.7595
362 53 593.8511
363 207 9501.6206
364 113 993.7167
365 107 1432.8664
366 53 286.5686
367 196 7433.1966
368 182 5537.3420
369 187 7091.8435
370 96 2139.6851
371 143 2235.7672
372 170 6232.3575
373 99 1235.8343
374 235 3589.4132
375 166 5032.5803
376 133 2536.9308
377 77 106.3382
378 268 2484.3941
379 256 8931.6886
380 34 144.5867
381 54 354.8891
382 33 44.0796
383 25 38.8751
384 38 202.3174
385 64 390.5305
386 108 1206.4549
387 259 4855.3973
388 32 124.5585
389 128 3169.8925
390 112 2347.6922
