<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 141 1056.3603
2 233 6.5053
3 388 8446.5181
4 345 1525.8976
5 395 5787.0954
6 651 15052.2963
7 426 5330.7293
8 400 7083.8169
9 717 2217.8580
10 377 8126.9804
11 302 3431.3881
12 602 17183.8340
13 710 19791.7267
14 638 2886.0951
15 686 22791.0423
16 531 16794.3559
17 617 11218.7062
18 446 11332.7345
19 578 14447.4052
20 507 9254.3353
21 513 3224.4945
22 680 15386.0831
23 418 6306.9869
24 320 4958.0547
25 347 5966.3579
26 494 5067.5926
27 582 1456.5117
28 620 23000.3499
29 466 12631.1667
30 512 14886.3154
31 538 1214.8161
32 475 13668.1916
33 548 13073.7598
34 587 671.4830
35 644 11150.3297
36 495 6688.9933
37 582 9205.0124
38 372 4210.8451
39 299 594.6775
40 523 16204.6420
41 574 7958.5871
42 515 12455.5896
43 520 1029.7739
44 636 21327.2667
45 484 8349.1327
46 340 1909.9354
47 605 3287.5983
48 428 771.8586
49 448 11757.9059
50 362 1223.2107
51 512 761.1694
52 166 679.3030
53 516 1552.0798
54 302 2851.9397
55 487 2171.0114
56 347 2993.3527
57 547 10721.2333
58 461 11710.2341
59 424 1265.5792
60 653 16687.3085
61 628 2059.6611
62 538 1672.1104
63 633 16324.4643
64 468 3325.8261
65 302 1980.8953
66 419 194.5700
67 617 7771.3663
68 567 18969.9567
69 473 13055.2093
70 418 9382.9036
71 621 9800.0123
72 654 14891.7139
73 401 6728.0518
74 619 15565.2638
75 525 8313.2969
76 579 17177.7179
77 428 6328.9075
78 393 7445.1413
79 531 12223.5456
80 740 8493.9527
81 590 5362.0443
82 509 1169.5031
83 442 10463.5055
84 533 15688.3234
85 652 23621.4949
86 498 11663.8890
87 555 18308.9911
88 575 4879.3222
89 575 3860.9922
90 667 15368.9506
91 493 9333.9579
92 294 3296.6292
93 529 6131.8784
94 680 10452.2001
95 547 16791.8639
96 688 7357.6363
97 714 19106.7969
98 596 10076.3602
99 441 3090.1751
100 581 1988.6032
101 385 2110.4190
102 503 7258.4687
103 582 19478.4311
104 714 5565.4360
105 497 7611.1729
106 474 13025.6611
107 679 2090.0761
108 409 1832.3405
109 585 13026.3842
110 402 3565.2326
111 633 3892.7042
112 547 17594.6965
113 399 1860.6223
114 555 11715.3490
115 550 9483.2472
116 583 14773.4828
117 505 713.6814
118 546 10279.1601
119 270 976.1744
120 483 9959.4570
121 546 7591.9014
122 533 10022.5254
123 636 21532.5189
124 637 10461.2210
125 528 12543.6106
126 454 7530.2692
127 374 4839.0379
128 629 23685.3189
129 221 2727.5083
130 482 6592.3111
131 631 22480.2484
132 433 7222.9094
133 533 15649.1085
134 534 14836.6901
135 594 8025.3060
136 497 4726.6672
137 621 10043.1958
138 540 10766.7380
139 490 6712.2000
140 524 4083.2144
141 663 20514.1062
142 537 7406.4332
143 490 6420.7538
144 355 5150.0929
145 535 9787.1098
146 533 12529.0054
147 466 5589.0176
148 312 5317.4448
149 531 16348.0556
150 582 18860.5629
151 346 6468.3463
152 502 12480.7010
153 426 4428.6224
154 553 6165.9031
155 385 3748.3262
156 413 7569.7669
157 680 21937.1087
158 460 1333.1905
159 552 10183.1328
160 527 9633.5236
161 535 10079.3293
162 356 1681.3173
163 466 3392.5696
164 374 7891.1905
165 606 11286.9203
166 616 14043.9250
167 374 6188.7229
168 503 7037.3319
169 443 12154.4515
170 481 4461.5412
171 520 13944.2305
172 494 15009.4290
173 697 843.8347
174 807 2375.2657
175 353 5674.6243
176 494 2963.2989
177 467 9705.4517
178 495 5046.9509
179 584 9855.5594
180 427 3756.1151
181 572 6474.4056
182 376 957.0172
183 516 11170.5646
184 547 17028.5718
185 475 8964.3907
186 583 8811.9461
187 546 8970.1932
188 657 20250.9205
189 619 18958.2184
190 557 9043.9196
191 566 7827.3214
192 713 14346.5982
193 526 12253.1764
194 490 9023.7510
195 519 5461.8429
196 688 22052.4044
197 630 7722.0497
198 523 12043.1067
199 359 1068.4932
200 345 6194.0485
201 747 2157.3676
202 475 4389.3843
203 510 10881.9118
204 437 7010.8782
205 477 2774.9019
206 400 4393.4947
207 392 5986.5890
208 486 1287.2297
209 441 4887.8846
210 658 27058.0496
211 596 20389.8019
212 491 8871.2237
213 728 11158.7409
214 495 7979.0746
215 479 13459.3815
216 697 4834.6205
217 358 6296.3760
218 413 5798.1267
219 245 1859.8765
220 556 4070.1923
221 644 17720.4910
222 444 2462.3888
223 437 444.2518
224 502 6460.6010
225 458 5613.3764
226 634 5751.2386
227 692 16276.1979
228 548 15608.3554
229 530 767.0055
230 588 13289.4522
231 484 3954.3501
232 348 108.0524
233 240 3300.8061
234 304 5735.1596
235 283 990.2752
236 569 2668.9422
237 477 12024.9503
238 458 2986.3711
239 499 784.7087
240 385 1744.2064
241 399 4640.8453
242 469 6459.6931
243 426 8635.7038
244 673 9091.8731
245 438 11944.5857
246 318 3111.2435
247 594 7742.9681
248 460 3594.6416
249 729 3964.1355
250 590 6392.4229
251 439 3299.0930
252 544 12482.0470
253 408 3068.2457
254 500 12870.6774
255 297 2156.4417
256 457 2106.6617
257 453 5858.6189
258 733 14594.4518
259 375 2557.9403
260 569 8053.3172
261 518 14526.5089
262 461 13045.8736
263 400 6136.7549
264 515 11548.6211
265 442 10337.5164
266 656 4076.7747
267 392 4850.6579
268 465 7144.1851
269 226 978.7694
270 452 5406.4542
271 551 1855.2656
272 458 5181.0484
273 487 554.0632
274 676 4331.0180
275 367 7372.0825
276 590 20501.7989
277 620 7089.1801
278 332 3863.3671
279 437 620.9069
280 574 9239.0041
281 423 3392.0659
282 625 5479.2322
283 593 18044.0639
284 442 9338.1473
285 445 1317.2960
286 529 11741.6881
287 533 7859.8118
288 545 307.6290
289 390 4294.3493
290 477 13297.4738
291 357 6354.7426
292 675 14739.1219
293 423 1812.5304
294 403 402.2650
295 437 1465.0944
296 397 5000.1591
297 509 8492.1221
298 610 7055.4286
299 679 24757.1683
300 542 17311.1953
301 443 530.0500
302 515 14752.2025
303 573 8393.6142
304 600 4062.8563
305 450 5990.9796
306 590 3634.9296
307 539 3459.8660
308 471 12988.9040
309 254 2670.5673
310 762 1099.6506
311 520 16150.9100
312 611 14848.5005
313 547 9316.0340
314 539 14220.8065
315 444 11382.8843
316 446 7184.2699
317 497 4455.8393
318 598 13640.7575
319 562 7155.5732
320 481 8465.9783
321 353 6563.5130
322 672 6347.4715
323 568 1622.0453
324 617 18682.2359
325 483 5597.2740
326 574 1863.3184
327 481 11649.0711
328 631 4059.0195
329 332 3808.2789
330 361 1507.4251
331 574 20131.5660
332 414 8871.7133
333 565 11927.4157
334 496 6176.6117
335 479 7886.1697
336 596 20103.1282
337 716 16927.1296
338 297 1387.5831
339 403 6629.4044
340 546 9959.7518
341 603 5838.2164
342 554 18177.0467
343 380 4832.3481
344 610 1774.7132
345 458 93.5719
346 606 19884.9606
347 693 11955.4507
348 422 7089.5636
349 445 7135.0123
350 271 4336.2850
351 516 14430.4266
352 655 7857.5620
353 540 3962.1512
354 314 2454.0242
355 383 132.5662
356 579 19715.0943
357 439 2782.8936
358 486 7695.6870
359 558 7531.7639
360 387 2487.4231
361 733 18310.0272
362 409 8899.4249
363 411 3529.7790
364 262 476.9891
365 546 9205.6671
366 498 13101.9125
367 555 6921.7159
368 448 7778.5852
369 569 12153.7409
370 558 16251.3306
371 470 13198.6608
372 518 14019.8527
373 446 5315.8361
374 428 182.6548
375 546 17862.7809
376 541 15488.8342
377 301 4095.9030
378 568 11149.9670
