<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 682 2632.9847
2 422 6087.7473
3 606 2745.7801
4 707 2133.1541
5 491 6296.9242
6 526 8490.7177
7 828 4212.1366
8 417 1181.2380
9 513 14400.5154
10 656 7837.7046
11 493 1972.9765
12 203 1770.3868
13 341 2787.4122
14 532 8152.4559
15 589 14647.7016
16 576 16142.7041
17 622 2429.0996
18 529 5736.9319
19 543 201.6248
20 437 7243.6382
21 524 5730.0598
22 478 5.7273
23 333 6503.6386
24 466 12981.2690
25 492 13439.8250
26 492 8397.4733
27 422 9005.7128
28 308 5818.0534
29 526 622.3221
30 503 3754.3185
31 572 533.0890
32 334 1053.2114
33 680 19531.6264
34 404 388.7235
35 453 3060.9462
36 353 569.6296
37 457 11437.8121
38 774 6499.2510
39 589 3836.8018
40 399 7604.3782
41 424 3948.6006
42 520 6554.0110
43 542 11535.2736
44 376 7635.8671
45 558 4543.1333
46 494 13470.1721
47 333 6654.0907
48 603 20029.4291
49 328 3655.3944
50 433 3067.9632
51 418 6907.6183
52 360 6182.2951
53 396 3277.4474
54 450 11682.2233
55 305 1011.2370
56 565 103.8022
57 396 1862.0107
58 540 7735.3863
59 522 12105.5296
60 735 14349.5892
61 635 10426.0637
62 592 175.6859
63 675 3470.2734
64 470 10444.9604
65 386 6288.3458
66 502 10328.4375
67 534 13817.0437
68 360 5711.9051
69 459 6274.1812
70 425 4079.8296
71 436 11774.4318
72 639 3022.4371
73 672 26863.7580
74 672 27694.1675
75 406 5076.1801
76 497 6464.0944
77 552 12995.5898
78 357 4774.6364
79 648 25181.3983
80 511 7082.3451
81 266 3431.9564
82 372 2910.7163
83 679 1565.0995
84 343 6208.1260
85 302 3535.1340
86 469 10473.9698
87 641 9837.9137
88 607 1784.3901
89 618 11353.8851
90 545 5034.7205
91 621 16881.9652
92 502 15485.1710
93 587 19113.6135
94 454 4513.8033
95 524 3259.3401
96 543 9624.4947
97 499 8332.0706
98 547 3153.9391
99 279 1280.0893
100 492 394.9406
101 572 6452.8549
102 336 5832.0879
103 306 5196.0433
104 480 11712.5458
105 310 2125.7736
106 350 1441.6692
107 544 10750.2324
108 464 10192.7214
109 592 7684.0781
110 519 2019.8139
111 416 3572.2291
112 596 19757.8646
113 728 14355.5816
114 336 3430.5221
115 657 9195.0618
116 336 5813.9480
117 403 83.2889
118 523 12012.1227
119 433 3112.4294
120 248 2293.7287
121 378 3592.6146
122 544 15266.5247
123 710 1609.0740
124 510 9288.6326
125 662 6576.6843
126 498 1906.3945
127 344 4676.1946
128 409 8795.3440
129 698 1155.4592
130 544 9358.3250
131 550 17303.5696
132 461 7666.8259
133 494 7446.0549
134 490 7273.0666
135 445 82.2420
136 481 2939.3573
137 323 830.6923
138 597 11487.6277
139 352 7694.7096
140 378 8004.4724
141 709 1100.9692
142 455 5771.1547
143 523 8876.1880
144 487 8863.6135
145 588 6106.4811
146 601 498.0476
147 452 10942.4273
148 539 3097.9641
149 440 4252.0544
150 434 1413.6076
151 552 7083.5025
152 407 7983.6833
153 466 8749.7640
154 567 15870.3577
155 313 4648.7710
156 417 7266.5117
157 495 14311.9900
158 442 1609.2891
159 574 815.3175
160 323 747.4622
161 451 9697.1561
162 425 3024.4360
163 533 17553.6202
164 354 5509.1608
165 523 15456.2550
166 444 8858.2515
167 602 15732.8288
168 581 12202.0616
169 574 1623.7101
170 441 2553.5917
171 434 2787.4086
172 740 12227.8599
173 741 4389.2298
174 654 26168.8763
175 598 19759.3314
176 525 16385.0870
177 539 6550.0028
178 564 11726.4323
179 586 20769.7980
180 407 7513.6408
181 626 23331.6813
182 399 3461.1175
183 258 369.9411
184 538 12316.1531
185 364 7157.3443
186 447 5435.5713
187 578 17975.4058
188 508 7032.6552
189 595 1567.7504
190 425 6813.4075
191 392 3625.0682
192 575 10627.1960
193 562 14927.5222
194 583 6836.2261
195 624 5758.2384
196 467 7380.6709
197 404 9362.5784
198 665 9593.8175
199 544 5937.0670
200 437 6109.1532
201 413 7627.6808
202 555 13220.1380
203 418 3816.9069
204 613 12852.7496
205 556 14356.0283
206 727 5952.1669
207 700 9949.4213
208 474 4511.7576
209 344 5301.3111
210 317 4609.2469
211 337 4966.3309
212 255 971.1260
213 567 946.6901
214 549 7589.6305
215 356 7464.3838
216 558 16602.9106
217 468 12873.7679
218 658 687.8616
219 367 2704.6350
220 404 8866.2475
221 586 11195.3061
222 389 2580.8752
223 354 5234.9918
224 412 3010.8970
225 458 2054.9718
226 385 5603.9056
227 337 3891.2473
228 332 4181.6028
229 468 10096.8379
230 332 3385.1604
231 531 238.3533
232 476 7402.9196
233 453 6332.1825
234 593 6288.3428
235 657 5925.6451
236 515 6745.7228
237 327 53.5509
238 673 11924.2933
239 754 5947.0150
240 575 7427.0525
241 398 9814.4538
242 451 10669.6754
243 533 624.4706
244 636 16420.2102
245 520 13149.5873
246 714 7997.1090
247 399 6206.8201
248 531 8230.5813
249 454 5132.6685
250 578 1731.6096
251 501 9102.5669
252 376 4503.1479
253 686 24700.9508
254 794 6074.5155
255 518 12895.3160
256 724 11280.5726
257 539 2751.1515
258 558 2406.6106
259 316 894.1493
260 620 23033.5140
261 847 5502.4648
262 555 15276.1379
263 597 19185.2708
264 403 8738.5862
265 632 8777.2339
266 325 4512.9163
267 518 535.8045
268 680 7081.1573
269 392 3744.3847
270 515 14260.8702
271 255 769.6739
272 548 6898.8937
273 625 10971.7837
274 574 18609.8449
275 572 15768.6934
276 299 4691.4479
277 554 18536.2565
278 502 5027.1887
279 656 7147.0962
280 222 1028.6984
281 513 9203.4539
282 402 1519.5608
283 468 1766.9518
284 758 14779.6216
285 399 6008.6909
286 673 24568.9880
287 739 9760.3122
288 339 581.3354
289 548 11835.9633
290 414 126.9454
291 553 11781.0213
292 447 2720.7826
293 274 3910.0256
294 499 1469.9563
295 501 9980.6525
296 500 2210.3736
297 537 598.8778
298 573 16503.1899
299 478 2109.9870
300 345 5837.3751
301 441 9709.0464
302 412 1729.0582
303 413 3634.2104
304 532 5474.7297
305 536 14155.0133
306 191 812.9451
307 635 1076.6136
308 416 2244.6424
309 535 865.9796
310 356 4614.7713
311 386 1278.5572
312 252 3493.6415
313 576 17992.9407
314 499 8210.0837
315 621 19703.8635
316 602 7904.7738
317 374 3841.4874
318 449 3470.7612
319 392 8121.7313
320 563 6776.8640
321 515 6856.7870
322 526 7254.0199
323 616 7942.7516
324 600 10790.4762
325 683 24189.6259
326 709 8036.6719
327 412 5517.3244
328 385 8533.3472
329 459 4417.0871
330 471 13843.9508
331 460 4235.9666
332 530 2502.0290
333 546 18417.7997
334 628 23385.8532
335 477 11112.6346
336 356 2401.9785
337 290 5127.8864
338 451 7492.5416
339 648 14050.5095
340 364 4104.1862
341 524 13080.7852
342 365 6449.8698
343 366 6520.0896
344 361 7746.3283
345 403 3274.5108
346 754 12496.3390
347 138 327.0253
348 516 14989.1526
349 467 12589.4403
350 383 6002.2140
351 417 7070.9365
352 410 9414.5715
353 564 17363.7056
354 299 2870.9265
355 426 5478.0025
356 323 2315.3852
357 471 9971.7575
358 558 1229.3351
359 579 12310.6590
360 591 17097.9658
361 473 8474.9919
362 527 6349.5234
363 406 2586.6749
364 352 6883.3102
365 299 1457.2762
366 272 1367.7824
367 429 6855.0223
368 375 5303.2650
369 594 6362.4812
370 450 77.4026
371 561 795.0997
372 773 9608.3000
373 565 14131.9194
374 527 6057.5132
375 515 11251.8144
376 424 7591.0045
377 464 5648.8297
378 332 3256.7775
379 461 4720.9985
