<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 165 1495.6660
2 148 858.4893
3 173 851.6334
4 111 152.4620
5 266 3663.0694
6 73 78.8470
7 111 45.3070
8 65 230.7822
9 63 104.6625
10 147 926.8695
11 223 1038.4152
12 217 84.6431
13 91 242.1287
14 115 220.2141
15 55 49.9506
16 25 38.0466
17 57 127.8501
18 186 1715.2677
19 114 482.6472
20 25 24.2343
21 141 985.3580
22 91 467.1556
23 123 524.7051
24 82 181.8190
25 139 1122.8056
26 163 323.8701
27 104 118.6412
28 202 2307.9840
29 53 175.1205
30 76 238.9830
31 145 793.3998
32 97 122.2758
33 121 406.0394
34 102 101.5875
35 68 92.2068
36 135 1126.8462
37 107 541.3034
38 126 137.9895
39 174 1614.5726
40 128 576.3297
41 65 71.0167
42 124 578.7129
43 44 39.6433
44 99 521.7950
45 129 762.1526
46 88 66.1995
47 69 221.5229
48 44 45.1492
49 168 393.6944
50 64 138.0863
51 177 1349.6144
52 60 128.0528
53 39 14.3078
54 203 765.1625
55 217 1699.2433
56 146 194.0546
57 144 1204.2534
58 97 274.6255
59 32 29.6622
60 131 75.7177
61 158 1455.7844
62 32 49.8979
63 134 336.6919
64 132 204.0231
65 159 1561.9837
66 184 1176.8554
67 26 41.6352
68 246 466.2748
69 211 1872.6389
70 268 1996.0193
71 125 691.9575
72 161 1125.6406
73 100 9.2228
74 38 51.4883
75 148 618.7525
76 105 395.0214
77 205 1234.5166
78 268 4483.1127
79 168 722.1070
80 103 608.4648
81 133 695.8116
82 32 8.4944
83 162 716.9449
84 91 121.3139
85 132 492.4938
86 186 1930.8119
87 37 52.9308
88 56 70.5153
89 195 735.8856
90 194 708.7953
91 157 1198.5443
92 74 24.2655
93 218 2752.8171
94 200 2131.8094
95 191 1564.5443
96 151 625.0267
97 257 2251.3878
98 213 2551.4912
99 294 2657.8220
100 207 641.6482
101 70 166.1023
102 133 48.7299
103 104 560.8096
104 93 364.2097
105 108 657.2790
106 154 206.7391
107 216 1977.1033
108 288 895.9200
109 115 485.4729
110 217 1581.2384
111 190 1675.0637
112 87 100.5967
113 110 265.1333
114 132 625.6784
115 160 848.2753
116 148 870.5230
117 72 129.5058
118 76 230.5039
119 153 574.8094
120 111 580.6058
121 80 106.1536
122 87 70.4429
123 158 1086.2234
124 185 684.9398
125 69 36.9746
126 152 500.0820
127 80 296.1556
128 73 244.2227
129 144 384.5472
130 219 917.1847
131 146 948.6263
132 167 681.4990
133 199 845.0018
134 119 205.1112
135 314 1772.6677
136 271 1226.1619
137 113 329.6143
138 237 1390.5104
139 94 260.8061
140 109 458.4028
141 129 288.9558
142 54 40.8596
143 76 333.5041
144 49 1.3102
145 188 656.3128
146 28 7.8955
147 133 515.5312
148 218 2965.0522
149 25 28.7457
150 253 1200.5374
151 181 272.7825
152 183 2055.7547
153 337 4395.8090
154 141 154.4006
155 150 547.3157
156 189 2108.6879
157 326 5669.1340
158 80 355.4760
159 30 37.8198
160 179 1897.7541
161 131 1022.7363
162 49 129.6987
163 122 124.5707
164 259 1806.3346
165 78 295.3768
166 55 65.7940
167 131 244.6765
168 190 752.0326
169 133 409.8311
170 66 9.5680
171 194 791.2488
172 105 240.7899
173 109 154.1475
174 36 48.7627
175 176 1673.3604
176 82 128.1963
177 40 52.3296
178 130 64.0131
179 170 839.6140
180 34 0.9982
181 49 34.5254
182 131 47.0677
183 86 457.2647
184 132 801.7951
185 125 882.4158
186 415 4559.4521
187 144 658.4817
188 156 754.3184
189 133 19.1449
190 210 202.0521
191 166 1663.7011
192 93 412.4389
193 114 95.7867
194 328 1238.8292
195 65 90.8628
196 142 799.5428
197 110 99.4849
198 380 8238.0070
199 69 250.3566
200 254 2869.5620
201 104 395.2516
202 87 374.2076
203 51 55.1157
204 301 4305.3302
205 178 133.0826
206 252 936.1566
207 162 295.9439
208 205 2233.2117
209 195 226.4829
210 98 340.0303
211 269 2936.2418
212 118 203.1717
213 127 675.9151
214 346 5990.6305
215 368 7150.0298
216 105 159.8737
217 216 17.7933
218 113 582.6952
219 100 364.0969
220 97 157.4163
221 39 8.4550
222 94 429.4377
223 73 328.1295
224 42 99.0141
225 46 32.0428
226 204 105.8930
227 238 3069.0251
228 31 21.1826
229 55 148.4009
230 29 32.0056
231 287 915.1187
232 123 20.3061
233 100 239.0398
234 118 241.7307
235 83 117.5911
236 202 2445.0679
237 299 4946.5591
238 112 198.6498
239 124 113.3831
240 268 2499.9562
241 88 381.1699
242 143 421.6876
243 58 132.0628
244 158 1536.2640
245 264 1514.4663
246 96 175.5553
247 139 1201.0128
248 142 164.0659
249 156 1357.2405
250 26 30.9189
251 86 360.6022
252 106 481.3097
253 204 658.4984
254 90 271.8320
255 95 408.6930
256 107 572.6671
257 198 640.0844
258 159 1379.3572
259 102 16.4696
260 120 596.1045
261 148 362.9755
262 271 2899.9360
263 39 26.7678
264 128 164.5391
265 157 1447.7777
266 159 599.4708
267 36 40.0328
268 97 305.7458
269 48 8.5015
270 86 143.5524
271 35 73.4463
272 102 445.6393
273 162 65.0265
274 102 235.9044
275 198 2079.2929
276 36 59.2638
277 177 1550.8579
278 78 152.3682
279 93 103.3283
280 63 181.8920
281 26 20.1919
282 149 574.4527
283 37 71.9585
284 215 1663.8023
285 30 46.8749
286 71 94.0970
287 44 47.2032
288 79 346.9051
289 236 1355.2064
290 45 42.9325
291 25 23.1400
292 31 26.8592
293 101 92.2708
294 50 138.8311
295 131 192.1119
296 128 32.6909
297 114 94.2429
298 117 565.2165
299 252 1171.7543
300 63 37.2804
301 21 26.8314
302 37 43.5842
303 397 1371.8570
304 208 932.4732
305 61 59.5316
306 139 365.4452
307 199 1371.5209
308 106 313.1961
309 69 88.6660
310 99 110.4862
311 229 919.9146
312 33 46.4898
313 252 1749.4166
314 29 19.6912
315 150 586.6547
316 71 21.3564
317 155 1077.6291
318 103 225.0315
319 183 418.0447
320 269 2625.9562
321 81 208.5540
322 26 33.5913
323 103 649.8913
324 60 151.4949
325 29 11.5568
326 232 3096.9024
327 86 338.8800
328 80 362.2762
329 44 95.7972
330 56 156.7774
331 54 26.4483
332 181 1382.8140
333 94 438.5085
334 143 970.1466
335 168 821.7659
336 215 1804.6921
337 81 393.8650
338 129 374.4944
339 79 370.5343
340 117 167.4105
341 58 65.8624
342 64 75.3817
343 115 182.8395
344 68 34.3802
345 228 719.0277
346 301 5191.0168
347 97 2.4006
348 142 121.9245
349 54 165.3146
350 128 793.0585
351 100 597.5084
352 181 49.5391
353 109 450.9905
354 32 28.0736
355 316 4271.8757
356 238 2381.7037
357 26 24.4449
358 164 383.9322
359 186 1451.4410
360 149 967.5384
361 68 246.2280
362 145 908.5198
363 166 1151.5826
364 343 6884.7151
365 55 142.3122
366 169 912.6774
367 221 2710.7482
368 124 395.8993
369 84 336.1000
370 24 13.8140
371 98 551.2868
372 154 411.5625
373 88 115.2449
374 82 195.4714
375 212 845.4396
376 114 687.3226
377 325 565.1960
378 196 198.9641
379 184 288.1365
380 178 386.8962
381 51 109.9765
382 146 400.6934
383 69 224.4578
384 67 84.4259
385 221 3022.9092
386 139 248.9184
387 104 267.9111
388 68 1.6774
389 100 378.6044
390 147 791.1364
391 195 1901.5719
392 69 165.8459
393 75 293.4730
394 277 4059.7228
395 103 645.4626
396 229 3173.3075
397 124 830.2583
398 121 409.4170
399 131 613.6518
400 192 947.2983
401 254 1824.5766
402 132 494.1371
403 197 1494.6390
404 135 185.4744
405 122 373.0290
406 45 36.6540
407 159 350.6487
408 118 616.4217
