<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 491 838.3654
2 310 4089.9977
3 679 25664.9358
4 558 8456.2987
5 585 4260.9997
6 650 24994.8908
7 477 5863.0237
8 476 5545.8365
9 529 169.7346
10 660 14716.5535
11 729 1510.7687
12 445 6294.7715
13 639 7620.6383
14 370 6329.0656
15 344 2099.9221
16 578 11414.5934
17 451 711.3817
18 650 6413.7312
19 316 1332.6303
20 667 7106.8259
21 738 5624.0972
22 385 1324.2911
23 566 6372.7009
24 600 20043.6832
25 414 7817.1950
26 352 173.1877
27 689 11337.5843
28 471 10395.8650
29 592 5394.4010
30 415 7016.9408
31 739 6320.6442
32 438 3911.4046
33 531 3886.1759
34 453 10663.2536
35 501 1246.5116
36 536 16303.5717
37 505 11918.8004
38 463 1913.9191
39 232 2123.6338
40 512 9236.4022
41 577 16483.4362
42 546 10119.0764
43 530 16976.3732
44 502 15170.9818
45 584 14108.8133
46 473 6174.9966
47 512 10956.3517
48 416 8901.0914
49 326 4243.4237
50 462 2386.1702
51 498 13365.2105
52 562 19324.4092
53 578 18039.3765
54 736 9090.1379
55 484 7661.5021
56 409 5191.3648
57 396 6444.0869
58 392 3818.2317
59 478 2749.7043
60 625 21987.0267
61 678 14850.0551
62 546 10075.1686
63 621 1994.3363
64 462 8615.9774
65 614 23100.2990
66 476 5021.0650
67 452 4255.6194
68 280 1793.8951
69 487 10764.6259
70 475 4316.1669
71 638 22892.1737
72 477 1102.4309
73 574 7974.9326
74 638 4962.2772
75 530 12216.1508
76 450 11584.3168
77 348 1612.9763
78 608 22854.5132
79 447 3284.3239
80 601 19527.2252
81 608 20161.6594
82 529 1063.8290
83 535 7711.5641
84 531 16329.4785
85 729 5850.0298
86 453 7806.9429
87 438 6884.3087
88 486 8592.0875
89 476 9507.0240
90 536 8381.1679
91 702 20877.2009
92 500 7197.7338
93 534 9290.1936
94 358 2606.0560
95 580 8074.9736
96 672 21906.4848
97 609 633.6451
98 384 645.7454
99 589 19839.8217
100 477 7271.1799
101 465 2953.4212
102 427 7623.0093
103 648 13656.0128
104 479 3184.6351
105 496 9006.0497
106 805 2800.5443
107 586 7251.5655
108 439 6512.8834
109 369 7813.0621
110 373 2907.8973
111 206 1359.8363
112 531 15061.4740
113 689 6970.4512
114 731 811.6264
115 591 18847.4612
116 566 13571.7715
117 674 21318.2784
118 379 1669.2552
119 455 9178.5713
120 734 13548.2010
121 329 4941.8320
122 609 6634.3114
123 747 1501.6217
124 587 16295.5921
125 415 177.1380
126 404 6094.2618
127 516 1802.4670
128 632 13408.2971
129 565 12346.1946
130 583 15394.2471
131 667 22140.6924
132 663 5539.8328
133 445 11903.0519
134 637 2158.4462
135 452 7081.1626
136 506 3154.5647
137 484 8737.3396
138 450 3391.0679
139 471 8809.9884
140 553 1880.3829
141 173 1654.3663
142 613 2680.8589
143 584 10724.2496
144 479 9404.4466
145 582 13646.9060
146 426 2280.7799
147 296 2539.8342
148 498 11463.9735
149 783 4056.4206
150 576 9222.1220
151 326 4113.7394
152 471 9238.0779
153 433 7838.0348
154 461 3005.6458
155 434 1098.0302
156 406 4586.8437
157 423 4488.7642
158 326 5271.1991
159 405 2318.7168
160 550 12512.3418
161 482 7107.0166
162 537 7924.4184
163 373 4302.7385
164 360 6778.2692
165 347 7427.2141
166 450 5294.6346
167 633 2700.0008
168 553 2540.0098
169 576 3791.6103
170 740 8437.8604
171 401 1846.6588
172 709 9273.0975
173 456 2941.9692
174 591 1211.6161
175 535 842.0799
176 509 2245.5505
177 563 4627.4204
178 398 5306.4445
179 756 1551.4883
180 477 3095.0135
181 387 4665.5841
182 665 27633.7230
183 595 13415.5037
184 529 7949.2665
185 573 8382.1796
186 483 13406.0518
187 515 1410.6534
188 560 8838.4331
189 548 7036.6481
190 459 7390.2050
191 631 15813.3741
192 446 1498.9091
193 652 21623.0633
194 686 18830.6993
195 650 23281.5752
196 595 2707.9011
197 445 6431.4049
198 445 7378.0633
199 725 14577.3773
200 507 8889.1622
201 388 7728.2904
202 379 8389.9670
203 501 8352.5064
204 422 9871.0051
205 425 4528.8311
206 626 4045.7045
207 547 14329.0467
208 456 6808.0259
209 590 12182.5362
210 401 6920.9252
211 326 1292.3938
212 598 3888.5289
213 627 6189.4335
214 356 7329.2930
215 318 4173.0427
216 430 610.1214
217 356 7310.1684
218 602 16656.2378
219 701 5719.8411
220 385 6721.5403
221 660 6120.1077
222 470 6719.8466
223 458 9976.4958
224 475 3921.7307
225 489 5014.5615
226 451 9846.7138
227 304 990.6286
228 451 591.4105
229 410 3735.3778
230 719 8042.2729
231 530 17176.4525
232 378 5650.9692
233 711 17310.0266
234 566 8202.1820
235 440 6654.1211
236 538 4974.0074
237 461 9269.9059
238 522 14922.4038
239 225 2371.9208
240 660 5939.1762
241 410 2894.4662
242 328 1355.0552
243 602 17439.3825
244 298 1890.4472
245 717 4241.3475
246 649 4482.9593
247 485 12592.8811
248 324 2882.6664
249 485 2270.9175
250 338 2176.4165
251 838 5739.3441
252 505 6963.2251
253 409 6222.6059
254 524 15673.8620
255 379 1116.2416
256 516 7840.8394
257 385 953.8852
258 674 1402.2978
259 602 9100.3751
260 403 7444.6969
261 526 185.3413
262 520 1984.3250
263 496 4511.6277
264 501 922.0135
265 628 18961.2889
266 646 7392.1598
267 367 255.9272
268 639 23613.6685
269 431 1244.0350
270 594 4265.9400
271 316 3366.9388
272 637 7268.6839
273 313 280.9942
274 550 2241.9550
275 655 16704.5677
276 567 9049.9859
277 449 7706.0554
278 529 1728.6060
279 545 7535.4698
280 580 14730.8497
281 439 6261.6534
282 573 10683.4428
283 424 458.5489
284 368 316.2688
285 545 16971.7051
286 404 1470.5535
287 397 8588.0778
288 541 15356.5323
289 713 13908.7697
290 461 2049.4234
291 692 11733.1336
292 679 15138.8979
293 506 12273.6999
294 581 13327.1951
295 596 15354.8219
296 406 4711.1610
297 412 7498.4555
298 572 4397.3489
299 696 5681.8781
300 546 5079.3122
301 557 17783.5694
302 484 5595.8133
303 425 3403.8384
304 552 10902.5006
305 497 13283.9688
306 632 13006.5833
307 398 628.9968
308 521 3023.2547
309 431 5756.5353
310 554 6711.0975
311 452 6312.8627
312 644 4644.0920
313 574 15649.9172
314 499 12603.3840
315 301 1543.4238
316 591 10968.2631
317 492 11767.1167
318 545 107.7284
319 633 7094.4758
320 507 5372.6597
321 533 10154.9350
322 492 12069.9002
323 619 14617.4918
324 668 25400.4606
325 603 2305.4631
326 342 2679.5961
327 346 1331.9983
328 712 9724.4111
329 524 6904.8992
330 634 2599.7450
331 460 10804.7862
332 478 3869.0481
333 431 2329.4659
334 494 8565.3818
335 319 864.2383
336 410 6301.2747
337 395 905.9149
338 635 9915.7860
339 387 1113.9726
340 509 12036.4198
341 658 23407.3941
342 569 8531.1560
343 455 12332.8125
344 434 6451.8257
345 397 6532.8224
346 562 3848.1676
347 368 7145.8450
348 736 5741.0789
349 429 5238.8092
350 553 85.4803
351 553 3581.6431
352 581 12076.6964
353 528 11559.7032
354 548 13743.3272
355 362 825.0765
356 625 19817.4381
357 776 3552.9506
358 252 1887.7588
359 521 3613.1213
360 560 3274.2667
361 450 7080.1915
362 737 13353.7000
363 643 11539.0780
364 220 2944.1785
365 640 1641.2226
366 810 1640.5849
367 467 10979.3615
368 447 6476.8117
369 580 13659.0922
370 530 6464.6025
371 517 4249.5296
372 445 8687.5680
373 673 4080.2387
374 426 4435.1829
375 694 24235.9966
376 559 3496.8289
377 455 1432.7872
378 454 12442.4891
