<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.645
<task times>
1 122 2656.6318
2 176 7623.5834
3 87 420.1320
4 140 1187.2780
5 129 3461.0757
6 324 19443.6090
7 69 1156.0413
8 557 5697.9613
9 349 19978.4884
10 134 4318.0928
11 429 159.3838
12 48 356.9210
13 153 503.5060
14 499 45678.1378
15 214 7295.8572
16 62 386.6033
17 68 890.3931
18 23 115.6911
19 374 31236.2125
20 471 41564.7405
21 414 26023.0608
22 251 2327.5582
23 158 1455.5771
24 140 4520.4767
25 177 177.2467
26 547 31522.6649
27 205 5670.2920
28 379 11191.9221
29 133 947.3081
30 281 6854.5488
31 39 157.9952
32 180 4470.5806
33 24 136.6290
34 173 2845.2390
35 43 52.9563
36 34 116.7012
37 52 612.5910
38 23 100.4948
39 104 1231.1364
40 565 32236.0230
41 161 1987.4071
42 61 737.1009
43 97 2321.1748
44 34 63.0924
45 60 833.3800
46 361 16713.3171
47 266 11230.5496
48 259 3412.9070
49 202 2464.3517
50 156 2879.8186
51 117 1599.0270
52 113 1975.0509
53 40 45.8906
54 71 941.8326
55 251 5116.8556
56 385 36904.3680
57 466 22869.7516
58 99 1505.9346
59 21 49.8198
60 212 6947.9652
61 492 17367.8846
62 144 3872.2965
63 395 1697.6522
64 521 38066.4289
65 517 56396.0858
66 43 262.1556
67 325 18869.3807
68 555 1765.0431
69 121 1027.6121
70 148 4681.0200
71 299 15460.4381
72 216 5585.8365
73 214 2843.2800
74 270 7058.8100
75 145 2562.5745
76 354 22252.0364
77 279 10189.7700
78 311 19178.7691
79 59 548.8374
80 82 1305.2594
81 243 12081.9648
82 348 25095.2280
83 266 3978.8370
84 410 4910.0731
85 22 30.9347
86 57 535.0346
87 208 969.3926
88 484 2324.9649
89 334 16778.0295
90 33 257.1231
91 105 1814.4172
92 127 1182.5377
93 87 1162.6735
94 501 30440.8420
95 253 14550.4096
96 238 10228.8305
97 293 12859.4570
98 141 164.1557
99 397 15338.1002
100 21 23.0029
101 296 17210.2887
102 48 312.8207
103 202 530.2241
104 182 1907.5262
105 20 17.8719
106 246 2202.1054
107 115 2867.1971
108 96 221.4432
109 284 4631.9851
110 62 184.4209
111 160 4656.4307
112 520 39957.7743
113 99 1835.4428
114 163 2253.6262
115 278 13734.3658
116 72 36.4847
117 198 9186.4553
118 174 746.8450
119 109 2442.6370
120 447 33351.7760
121 324 25128.8560
122 247 14831.2675
123 331 22272.7803
124 338 230.6291
125 259 4761.8077
126 40 19.9932
127 536 35753.4000
128 37 259.2758
129 35 185.5243
130 218 11326.2299
131 107 1167.7472
132 93 1105.0084
133 121 688.2977
134 485 52620.2162
135 203 2915.0007
136 117 758.5096
137 66 988.7700
138 101 1728.0092
139 24 132.4117
140 329 24654.7666
141 626 15539.7614
142 23 58.1879
143 78 99.1997
144 96 1554.3884
145 231 2514.3636
146 179 7223.0546
147 34 175.4450
148 29 116.2836
149 222 1066.3409
150 363 9137.4469
151 203 3800.7320
152 136 2728.3799
153 188 8599.7446
154 244 13477.9283
155 286 10658.4050
156 141 2206.9042
157 99 2229.6822
158 223 2522.0161
159 497 45744.2048
160 104 2327.7153
161 203 6799.4485
162 267 17250.8826
163 224 1635.3576
164 35 269.7247
165 206 6564.4916
166 56 205.0628
167 66 165.2482
168 83 1557.2458
169 493 18647.4850
170 143 2709.9832
171 253 10775.3963
172 510 21304.6637
173 78 367.6714
174 113 2040.2797
175 251 6657.6853
176 598 18399.8731
177 167 4592.0037
178 47 59.2911
179 248 6739.3695
180 373 2402.3936
181 139 2891.5747
182 83 1706.9614
183 447 38495.9616
184 119 2061.6415
185 73 1280.4665
186 111 313.0598
187 220 2064.4611
188 91 1494.1252
189 106 1798.2677
190 246 10292.4093
191 240 6280.1664
192 119 1190.1025
193 226 7361.2638
194 69 910.8652
195 268 8021.2624
196 565 34266.5398
197 323 19146.4748
198 165 2338.8657
199 42 69.2464
200 177 4072.9077
201 279 19439.9059
202 158 4633.2779
203 96 1773.3661
204 209 3521.2131
205 171 3880.7768
206 145 3537.6261
207 146 3316.5131
208 179 1355.8718
209 394 9975.5534
210 241 6200.4403
211 329 11509.3213
212 176 3415.9804
213 351 3162.5682
214 55 114.0781
215 608 36969.4637
216 127 927.9862
217 261 8183.5549
218 65 137.7853
219 403 23563.9180
220 478 9193.5997
221 21 107.7504
222 124 692.8994
223 234 9610.4559
224 148 4315.3961
225 134 27.7168
226 201 8914.9899
227 225 7580.0994
228 242 7499.8886
229 428 13242.3550
230 369 6535.7410
231 124 3653.7526
232 256 8389.9639
233 106 1811.8727
234 220 11967.0488
235 209 6060.5798
236 556 49381.6901
237 241 6086.1290
238 104 1510.0833
239 119 1783.4311
240 74 175.9170
241 280 15378.3308
242 170 565.2187
243 138 2489.1492
244 201 5928.2117
245 155 3461.3835
246 112 2609.2821
247 203 2432.3133
248 110 1299.3887
249 123 2655.3894
250 169 5579.0726
251 103 1697.7200
252 135 3998.9021
253 93 211.9907
254 53 365.6549
255 177 7749.4773
256 152 4056.0373
257 125 2405.0916
258 209 1293.6837
259 83 475.3193
260 100 538.6853
261 297 6327.8097
262 261 13175.1137
263 259 16751.1049
264 79 844.8343
265 95 1038.8250
266 41 413.1343
267 86 1093.6723
268 291 10974.9328
269 152 3960.9604
270 135 15.3246
271 507 7478.7464
272 185 2178.1100
273 133 3418.7392
274 190 4394.7328
275 166 1716.4903
276 68 493.0214
277 177 4004.6879
278 99 1185.3452
279 176 2216.1784
280 240 8346.6534
281 185 7143.8581
282 149 5472.9261
283 64 599.9042
284 394 14015.4751
285 514 22812.6389
286 116 2654.3185
287 370 33071.9662
288 362 28189.4351
289 162 1721.0986
290 491 31044.8075
291 474 14339.5872
292 575 38382.2294
293 333 12815.4919
294 111 863.2397
295 164 3253.2429
296 558 32717.8466
297 24 58.2881
298 85 1412.3606
299 407 6290.9526
300 211 10118.3212
301 181 3568.0832
302 33 94.7812
303 145 233.9157
304 307 5275.1822
305 109 167.1301
306 143 1645.4425
307 341 21567.1307
308 435 42922.7257
309 94 1083.1360
310 270 17644.5789
311 145 5010.8556
312 249 2128.1714
313 232 2625.7973
314 528 33585.9019
315 94 1131.0083
316 63 152.7075
317 154 5234.0682
318 113 454.8860
319 108 2100.6422
320 484 44766.4530
321 226 9531.5443
322 426 24944.6566
323 208 6075.6548
324 444 15270.6053
325 201 4130.0195
326 533 29719.1427
327 67 805.1927
328 273 11265.7844
329 299 20214.7016
330 343 8855.9803
331 397 26235.4704
332 170 5948.6717
333 46 492.8809
334 401 5752.8064
335 88 1128.9793
336 261 5257.7713
337 223 11701.1206
338 51 286.2008
339 71 475.6796
340 91 1590.7555
341 301 7042.5065
342 479 11042.5272
343 195 5391.1555
344 191 922.2759
345 304 7327.8608
346 170 78.7096
347 208 10302.2153
348 510 26548.2340
349 70 1136.8579
350 58 177.3424
351 481 25229.4118
352 98 967.4426
353 312 17085.3375
354 495 18173.0220
355 202 139.8931
356 55 255.1261
357 277 14823.9146
358 160 4191.6339
359 540 10036.4738
360 122 2171.0304
361 200 2240.2004
362 197 2406.9245
363 519 36246.4100
364 266 13055.8861
365 319 2054.9743
366 426 34238.8244
367 263 16835.1679
368 408 17467.0060
369 184 7720.6421
370 386 8577.5555
371 148 4346.4322
372 520 53192.6846
373 536 50594.1701
374 202 4993.8195
375 85 969.7408
376 233 9663.5159
377 511 5178.5101
378 36 216.1921
379 490 27858.5397
380 142 1317.0518
381 133 2358.8385
382 444 44746.7812
383 166 5703.6907
384 33 236.3317
385 136 769.5683
