<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 294 18803.4051
2 187 5706.3257
3 172 2324.9062
4 221 11158.3019
5 265 1615.6115
6 289 10561.5070
7 90 1364.5899
8 497 3142.5530
9 525 44371.1682
10 476 25116.8465
11 317 19810.0173
12 22 1.7899
13 198 5561.4871
14 575 30838.3829
15 126 2672.9233
16 103 1426.9287
17 96 345.2611
18 274 1226.9073
19 288 20139.5272
20 161 4347.7310
21 178 2631.5064
22 463 42562.3844
23 218 3411.3903
24 272 1.0083
25 146 2754.4433
26 50 236.2698
27 265 12342.9453
28 483 12913.8545
29 249 439.1889
30 204 3490.5048
31 145 2909.2672
32 137 2040.7428
33 171 2602.5182
34 185 752.1505
35 265 1700.1640
36 134 1980.6748
37 305 9245.0014
38 124 2047.7452
39 30 154.2361
40 282 7660.0386
41 38 124.4575
42 98 811.4267
43 368 25458.3681
44 196 6867.6927
45 92 690.3352
46 528 19306.5304
47 239 6691.0303
48 544 31850.4717
49 239 1527.9351
50 425 41381.3906
51 578 35043.6547
52 235 5498.9292
53 546 51953.9161
54 48 72.3831
55 102 1221.0710
56 342 9159.6734
57 276 176.1775
58 546 20605.5265
59 269 17481.8098
60 104 2502.5644
61 127 3955.2751
62 529 12623.3797
63 485 1273.1291
64 494 60962.3199
65 36 270.7394
66 21 61.7211
67 296 20060.3908
68 514 2081.2071
69 108 958.4967
70 29 123.8035
71 34 22.5990
72 437 23936.0783
73 92 2115.5455
74 117 2812.1849
75 78 46.1273
76 103 1067.9173
77 266 7154.1540
78 267 8414.7154
79 320 22360.4310
80 118 430.4062
81 332 20790.6331
82 165 5993.7379
83 54 171.3517
84 200 5078.9058
85 437 13209.8706
86 159 914.1024
87 319 22773.5435
88 196 5553.6512
89 91 1606.5049
90 140 2692.5643
91 206 1334.4057
92 450 36043.5322
93 366 26970.0961
94 138 167.6332
95 478 45494.5747
96 75 1154.2669
97 196 8338.2689
98 239 3106.4552
99 98 1420.1420
100 25 47.4911
101 191 1556.3223
102 108 629.4270
103 93 1404.6567
104 285 8580.1289
105 129 2916.8950
106 55 579.2031
107 501 53839.8447
108 41 72.0606
109 144 64.3579
110 195 166.5046
111 23 121.1954
112 229 12752.9703
113 246 14735.4347
114 186 5875.4800
115 221 11338.8906
116 35 108.2469
117 479 48662.6220
118 91 745.0667
119 303 19600.5084
120 436 30124.0976
121 128 93.3680
122 299 17409.6027
123 214 10354.4849
124 112 2552.9236
125 144 3025.3678
126 86 870.5490
127 39 181.5747
128 140 3478.6888
129 142 4798.3920
130 139 248.6676
131 126 594.8700
132 289 19347.8722
133 369 1489.2994
134 56 780.6088
135 542 39425.8167
136 158 1237.8693
137 332 11957.0468
138 203 4590.5759
139 207 5305.0711
140 297 5822.8867
141 46 384.8220
142 190 7916.3305
143 198 1995.2894
144 268 16551.0729
145 115 1045.2413
146 512 56249.1878
147 476 5496.4312
148 139 3982.3007
149 265 6057.3687
150 194 4316.9543
151 483 4255.5707
152 279 6383.2588
153 236 10853.6845
154 154 3951.8458
155 122 2998.1577
156 117 737.8114
157 364 27468.5178
158 141 3390.0493
159 67 1056.4782
160 255 10553.3117
161 264 5427.4207
162 518 5189.1008
163 250 8340.0444
164 313 16665.1540
165 269 58.7972
166 109 1876.1564
167 223 9933.1592
168 293 12408.1157
169 121 2393.2057
170 89 880.6565
171 173 247.1499
172 225 2421.3474
173 28 23.8680
174 130 3835.7190
175 85 1554.8262
176 309 89.6983
177 264 15389.6363
178 126 1331.5930
179 227 12700.0877
180 522 864.5605
181 78 549.1112
182 316 4557.4527
183 320 16331.4424
184 405 22975.4936
185 46 17.7376
186 475 44469.6423
187 43 142.2497
188 141 1716.2024
189 213 7758.7910
190 241 8376.3083
191 105 1280.9313
192 102 2122.4532
193 362 3187.3145
194 89 652.0929
195 45 207.5349
196 188 8493.3358
197 432 44175.4820
198 50 549.1092
199 29 50.2645
200 522 55334.6191
201 507 964.6412
202 162 4345.0400
203 30 73.7953
204 140 1948.2893
205 42 90.9709
206 508 4480.9651
207 286 19819.1820
208 87 412.8566
209 476 8706.5538
210 91 493.5658
211 55 750.0758
212 309 7633.2311
213 191 1147.7154
214 156 6075.1281
215 57 624.0549
216 511 18699.5889
217 306 8675.0855
218 323 10309.8405
219 126 3361.0038
220 115 2906.5476
221 125 685.9051
222 172 1268.6852
223 25 151.4662
224 138 2985.4031
225 239 10749.2031
226 149 1334.9922
227 193 409.6924
228 54 531.1203
229 458 15295.2086
230 362 30556.0997
231 168 6919.2942
232 232 5556.4514
233 121 1849.2003
234 193 2765.6003
235 249 8756.5524
236 74 156.0908
237 438 46445.2443
238 86 1199.4810
239 231 9777.2380
240 162 2777.6624
241 220 8800.9975
242 122 2352.8539
243 48 176.1554
244 588 3145.5126
245 557 24368.2957
246 205 646.9073
247 171 1485.0085
248 62 308.1591
249 123 3381.8653
250 603 29940.7037
251 578 42860.7324
252 141 2046.1395
253 329 11439.3075
254 118 1162.6969
255 74 58.3564
256 92 467.5937
257 244 7768.4542
258 131 3242.9782
259 372 26137.8716
260 200 3572.6552
261 409 14007.0940
262 227 6908.0260
263 44 289.5501
264 106 147.5077
265 35 98.5608
266 316 329.6263
267 236 7417.6278
268 103 225.0310
269 298 9673.4093
270 214 1536.1752
271 148 4349.6493
272 134 4295.5768
273 128 2976.3088
274 174 5047.7422
275 477 41092.9289
276 159 5319.3032
277 108 21.9904
278 94 1104.4316
279 110 2658.8386
280 169 2412.6148
281 29 188.8661
282 255 14768.0149
283 285 16204.5565
284 168 4509.7520
285 64 503.9441
286 148 4553.9694
287 471 10177.6655
288 108 1148.1005
289 28 119.1561
290 168 5629.1684
291 53 426.9629
292 308 18411.5198
293 371 15026.6991
294 230 3544.9053
295 518 19241.3129
296 200 7965.8234
297 233 8713.9621
298 241 13978.4714
299 150 4350.3691
300 490 19983.1276
301 129 245.2774
302 479 53037.3699
303 266 4132.7844
304 150 1300.5451
305 478 3614.4186
306 188 5397.9931
307 120 183.7887
308 273 1895.0945
309 21 29.3716
310 40 395.7158
311 213 10467.9681
312 121 2585.5429
313 276 482.4739
314 501 10336.0130
315 499 59293.0565
316 494 17399.1860
317 49 203.4181
318 41 219.8235
319 211 7778.4113
320 248 4690.6412
321 215 3509.7662
322 226 3799.3831
323 385 32374.7197
324 24 134.7348
325 97 2204.8895
326 437 29059.8610
327 153 2226.3032
328 166 5330.4801
329 21 64.5786
330 124 2731.3849
331 64 545.1313
332 360 24566.1340
333 44 148.6836
334 561 17942.7342
335 419 14516.7278
336 394 33771.1052
337 206 1481.4427
338 45 84.7669
339 25 42.7148
340 130 2915.1150
341 171 7019.2663
342 507 29964.6075
343 221 11662.5984
344 412 37521.0740
345 336 21867.3252
346 79 403.2769
347 121 600.6511
348 306 10004.0694
349 326 19502.2845
350 231 10248.2137
351 135 3025.2530
352 78 1397.3643
353 39 159.7899
354 498 19064.1032
355 134 2830.7593
356 457 43147.0402
357 109 2250.1934
358 333 13854.0453
359 232 1925.5065
360 117 1116.1498
361 118 1719.6913
362 61 523.2964
363 103 2267.5535
364 113 1847.5000
365 134 1539.4931
366 85 1476.6622
367 253 7234.1256
368 268 11910.5664
369 207 9889.3429
370 265 5544.4676
371 256 11715.6405
372 32 76.3329
373 126 1260.1054
374 91 305.0780
375 528 39894.3589
376 186 1343.0050
377 127 1714.7935
378 483 49366.8359
379 79 728.0828
380 486 44694.4038
381 108 1120.6183
382 173 2355.3186
383 434 5241.5602
384 373 15979.0256
385 228 2368.6217
386 124 3827.6001
