<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 439 1096.6330
2 502 1163.1102
3 467 5868.3486
4 595 6280.2874
5 322 1790.6342
6 629 9061.9330
7 385 1966.9132
8 733 8824.4984
9 359 2226.5609
10 238 2061.0950
11 587 11423.8130
12 295 4451.4253
13 683 4385.8236
14 479 6348.1384
15 352 5170.2556
16 455 68.3085
17 265 1069.5947
18 575 19347.1122
19 589 17410.1178
20 407 6251.9709
21 570 14935.4833
22 544 2273.1941
23 704 21376.0370
24 583 17986.0224
25 508 10448.0489
26 494 209.1153
27 521 6284.9877
28 464 780.6434
29 720 6371.5285
30 441 6436.3664
31 559 16561.0661
32 347 2826.7399
33 518 11379.2669
34 379 5946.2796
35 313 1864.3628
36 545 18287.9695
37 598 8158.8498
38 544 12510.6332
39 529 10202.1236
40 281 2215.7913
41 305 5144.7868
42 477 10845.7503
43 327 3874.5724
44 360 4735.8988
45 503 8384.1110
46 549 9330.0442
47 370 5590.4816
48 524 11615.8884
49 530 11474.3475
50 545 972.6323
51 528 15243.8572
52 435 7908.9156
53 512 15669.6155
54 446 642.1188
55 705 4834.1354
56 364 3178.9256
57 590 20563.2345
58 467 12795.7950
59 391 572.5385
60 679 2767.0004
61 605 5082.0393
62 178 580.9484
63 148 603.7039
64 649 14437.7695
65 495 6110.9748
66 552 216.3566
67 634 17281.9675
68 454 2064.3096
69 558 10001.0810
70 455 3556.6841
71 466 2091.0939
72 674 19600.3918
73 522 6204.3504
74 422 10020.2591
75 639 15527.0435
76 522 7851.2838
77 331 6235.0845
78 508 14364.9007
79 654 5174.1715
80 489 330.5540
81 497 1884.5351
82 741 509.5825
83 662 21992.5596
84 338 4633.7226
85 585 12821.4945
86 657 8878.0513
87 277 3792.6784
88 523 4497.6252
89 661 16483.9724
90 581 4377.5882
91 335 3545.5411
92 246 240.7281
93 403 4201.2273
94 521 1987.4048
95 711 4692.0173
96 481 10589.3075
97 666 7953.2651
98 683 2359.5432
99 415 236.1740
100 308 2135.8266
101 616 23561.0238
102 458 1888.1621
103 342 2008.6849
104 543 12337.7034
105 405 8932.4653
106 488 8722.1927
107 691 3604.7678
108 404 5840.0392
109 408 7614.8014
110 630 3789.7542
111 433 4453.0170
112 367 6943.4867
113 412 520.0158
114 525 7857.8478
115 464 12515.2190
116 526 8175.5715
117 531 6576.6690
118 476 258.5496
119 521 7066.1686
120 554 9752.8831
121 551 7760.1285
122 462 13243.2121
123 538 584.3507
124 534 14450.3379
125 449 6420.7174
126 716 15960.6233
127 576 2491.7451
128 499 555.1027
129 464 1996.1780
130 710 21607.9917
131 488 5089.8954
132 566 17428.0643
133 457 10675.9475
134 426 473.5308
135 397 2756.9437
136 708 7044.2445
137 398 8642.7158
138 307 3246.9553
139 475 9176.6623
140 600 3642.0100
141 454 9093.7701
142 436 4847.8653
143 467 7935.2415
144 507 8591.4190
145 348 5749.4049
146 557 5299.1274
147 378 5551.7757
148 644 11645.6797
149 505 15391.7501
150 347 3086.5299
151 596 17793.6646
152 493 2169.4399
153 458 1368.3849
154 542 10339.4081
155 334 1604.8704
156 553 9887.1799
157 527 10035.0316
158 392 6512.1270
159 349 5823.7539
160 413 4934.1361
161 566 15011.3376
162 540 15058.2302
163 267 215.4541
164 371 8585.2010
165 343 4.3273
166 722 7894.1748
167 585 14003.5124
168 480 2007.6747
169 610 8413.7214
170 459 7536.1712
171 524 14606.8969
172 573 16744.5723
173 307 2497.6277
174 417 9957.3141
175 491 13650.0493
176 432 5012.9231
177 444 10336.3841
178 451 7952.9410
179 623 2451.4443
180 480 13625.7740
181 589 10960.7415
182 540 3435.5851
183 624 16650.9352
184 608 22245.8270
185 496 4962.6413
186 257 953.8555
187 590 19262.5237
188 490 10631.4787
189 584 14736.1399
190 546 11483.1997
191 668 7017.5741
192 581 20163.0928
193 657 8544.3715
194 668 7931.2429
195 276 568.3384
196 196 1333.5115
197 476 5145.5424
198 575 6739.9092
199 464 11672.2004
200 610 4263.9315
201 584 8179.8518
202 319 1821.5522
203 517 16495.8515
204 318 3322.3481
205 299 4384.3602
206 596 12454.1138
207 263 1428.4612
208 580 14369.4757
209 438 1599.1387
210 496 864.4791
211 340 2330.4075
212 582 19495.1354
213 660 11475.1411
214 475 9831.4420
215 740 2396.3124
216 334 3825.1231
217 267 4358.1761
218 418 5416.9717
219 436 8805.7931
220 571 5792.0973
221 655 22536.8888
222 559 16663.1427
223 451 7292.7053
224 523 217.7261
225 504 7668.8379
226 458 910.9164
227 440 7162.4506
228 464 3890.4427
229 496 5492.6866
230 585 18245.0902
231 520 1901.2387
232 304 416.3626
233 533 11874.2952
234 555 4320.5208
235 375 3783.5082
236 562 16124.0304
237 347 2088.6417
238 427 3076.2900
239 439 8258.0674
240 407 9621.5551
241 407 746.5427
242 320 2887.3608
243 356 3931.9651
244 278 38.3386
245 506 1025.4646
246 389 6715.5443
247 439 10137.1271
248 506 2067.5721
249 537 17564.4019
250 444 11153.0365
251 705 13119.7418
252 412 3783.3044
253 479 10338.6180
254 628 24210.5410
255 521 11681.4764
256 614 8733.4197
257 629 18400.9846
258 753 12013.4340
259 441 5683.0023
260 515 10840.6259
261 463 9396.4988
262 374 381.1997
263 707 1209.4518
264 496 3157.2671
265 637 8214.9241
266 624 2926.4236
267 323 4786.3725
268 522 3341.4259
269 587 2873.2686
270 200 1273.9362
271 856 4422.1529
272 462 5376.3378
273 403 5156.8480
274 452 2628.8423
275 516 15838.9198
276 359 5228.7503
277 411 10282.7869
278 435 8315.5816
279 627 209.4365
280 390 4429.7818
281 469 6756.0855
282 373 790.3965
283 631 11088.3516
284 346 2495.2649
285 454 10571.0088
286 262 2608.2102
287 688 19746.3342
288 378 2079.8301
289 438 11118.5742
290 402 4669.7330
291 486 13286.7323
292 344 2745.9521
293 316 1585.1540
294 387 5256.6765
295 488 7308.6529
296 531 9605.8690
297 503 8513.9147
298 384 3466.8655
299 426 5697.6672
300 262 823.5315
301 302 87.3978
302 385 5059.8968
303 627 13905.4233
304 511 3444.3168
305 746 7461.8896
306 469 8461.8627
307 385 5297.2992
308 584 14134.0095
309 531 787.6513
310 541 10441.4299
311 272 4130.4214
312 633 200.1401
313 478 5625.6645
314 883 641.3219
315 643 820.7340
316 309 79.6226
317 621 18807.4181
318 669 15574.1554
319 605 9740.4545
320 563 12150.4514
321 452 1919.7947
322 447 1606.8522
323 348 5441.8644
324 704 3523.2297
325 377 4398.9291
326 472 9222.7030
327 633 12159.2501
328 674 10769.2237
329 578 3719.5736
330 478 4485.8723
331 464 5586.7649
332 419 4032.4325
333 445 976.1235
334 563 9666.1233
335 518 1032.3984
336 396 6306.3919
337 413 3642.9090
338 631 10365.1546
339 45 38.8229
340 606 4547.8583
341 419 822.3508
342 277 1950.2399
343 344 1314.7370
344 522 11731.8361
345 253 772.2854
346 563 1558.7541
347 508 9131.9428
348 500 3610.0594
349 651 25492.0668
350 158 368.1836
351 337 2974.4501
352 486 1002.5096
353 503 6052.4268
354 579 1081.3252
355 576 18549.2818
356 579 5294.3060
357 491 11772.0825
358 643 20040.3042
359 360 3445.0091
360 394 8186.6522
361 469 1328.9890
362 629 1670.6908
363 489 8276.1618
364 436 4831.0000
365 567 3624.8137
366 588 16573.7165
367 759 13604.8311
368 438 10730.2424
369 489 7313.9680
370 373 7676.5017
371 510 8157.9887
372 517 2531.9113
373 676 13425.0036
374 567 2647.3460
375 667 18733.9815
376 460 1163.3283
377 610 6788.4110
378 540 338.6343
379 578 2818.0768
380 644 1049.9545
