<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 649 21806.8346
2 387 2405.9337
3 608 25572.8899
4 545 35235.3363
5 712 1279.9597
6 504 549.2909
7 464 8631.6490
8 712 5687.3095
9 526 51425.7447
10 616 13009.6373
11 609 12822.3112
12 280 7382.3738
13 356 18763.9700
14 405 6990.1265
15 193 3379.2296
16 708 1579.6376
17 183 7899.6145
18 585 34095.8267
19 441 19255.9850
20 531 2282.3609
21 534 22719.1462
22 563 40330.9704
23 670 15674.1859
24 443 20216.8694
25 521 5915.9277
26 525 44487.3458
27 308 17925.5168
28 661 28100.6701
29 454 18983.3076
30 456 45248.5817
31 404 35907.7933
32 349 8839.1374
33 498 48472.6360
34 283 14412.6348
35 502 50808.4465
36 389 20194.9414
37 469 5975.6916
38 671 23016.0531
39 612 596.9863
40 403 32472.3757
41 613 32859.9398
42 418 18177.8524
43 605 28347.9763
44 453 27987.0883
45 573 27686.7342
46 385 10832.5115
47 425 19572.2914
48 590 38134.4540
49 503 28996.6893
50 507 45408.7155
51 425 8336.5828
52 474 4400.9915
53 411 13462.7637
54 616 2198.4571
55 618 23437.9741
56 381 20027.3801
57 454 48096.7990
58 492 31786.8567
59 522 13783.8444
60 191 7138.0002
61 612 38832.8355
62 461 33823.4137
63 524 4021.4047
64 552 27009.0717
65 518 26536.6706
66 516 27220.7367
67 479 30922.1432
68 460 2251.3476
69 522 27799.1718
70 251 10424.1369
71 471 54510.8128
72 603 2134.3780
73 568 3154.5088
74 463 19820.9595
75 551 3895.5534
76 407 2490.1006
77 597 23066.4017
78 429 12840.5549
79 224 4330.2242
80 491 41559.4755
81 390 17639.0748
82 376 32255.9282
83 361 32020.4649
84 457 7688.7303
85 483 54966.6018
86 465 17476.6441
87 622 24600.3633
88 318 2697.9589
89 437 29382.1250
90 615 35241.9351
91 517 23266.7258
92 398 6969.4455
93 449 41557.5876
94 367 4001.8920
95 568 19787.5555
96 425 7.7877
97 761 7618.9531
98 353 10648.6714
99 650 8485.9671
100 532 15313.1105
101 531 28305.5106
102 569 29516.9363
103 548 9587.2542
104 302 704.1396
105 670 2856.5067
106 572 22417.4406
107 546 11213.5557
108 468 51717.6183
109 417 41363.5211
110 336 12333.4934
111 494 39900.9269
112 667 10027.5707
113 389 13568.3593
114 469 21131.7917
115 252 4709.9053
116 425 14265.3278
117 462 52513.2150
118 352 20761.9158
119 572 18736.7672
120 287 5758.9628
121 514 1483.4120
122 455 42952.2744
123 492 33940.4384
124 282 11585.4437
125 394 7075.0188
126 439 3009.6493
127 817 8137.5674
128 584 29769.2127
129 533 40576.0945
130 384 6686.4910
131 533 42703.1824
132 434 7352.5541
133 605 29333.5680
134 448 19250.5175
135 387 13806.9436
136 587 21938.9200
137 446 29417.2202
138 337 13491.5820
139 367 25930.5916
140 603 17615.7959
141 706 8336.0325
142 429 36079.4108
143 534 42756.7158
144 209 5386.3003
145 688 22521.8829
146 567 3110.5261
147 611 29944.8064
148 515 3827.8259
149 544 28453.7995
150 544 40934.1731
151 394 21270.2452
152 546 36790.3936
153 337 10292.8595
154 497 26753.4222
155 358 23985.5331
156 533 8491.6849
157 438 20331.3665
158 400 34416.8659
159 375 1111.4840
160 643 25485.7555
161 401 26853.9532
162 396 29751.9518
163 617 26123.0082
164 486 13742.3702
165 500 33602.0648
166 562 29906.8333
167 458 51396.5348
168 557 43765.9560
169 597 16695.6168
170 588 13717.9065
171 408 24043.0703
172 705 16230.2495
173 530 47411.6441
174 658 1694.0901
175 571 13801.3624
176 511 22876.7919
177 396 25643.9896
178 434 30584.8004
179 631 33148.7613
180 743 11758.7275
181 594 1994.8804
182 633 17745.3258
183 418 25030.9451
184 547 15687.7064
185 524 2449.5573
186 486 31203.0229
187 329 16494.1861
188 557 19988.5345
189 623 612.0777
190 265 17461.7401
191 550 4658.3281
192 368 33461.9223
193 463 27012.4113
194 526 45202.3483
195 536 39401.4692
196 652 26588.8284
197 515 19943.1099
198 678 17370.4474
199 712 12273.1684
200 592 18766.2090
201 777 3134.6258
202 597 9479.8035
203 538 4031.8638
204 575 24014.8197
205 684 5413.0992
206 227 7326.2407
207 331 5347.2680
208 353 4069.5575
209 331 12569.9106
210 454 8232.2767
211 633 34302.4009
212 513 33193.4848
213 308 15768.5039
214 432 2537.3897
215 661 16909.5426
216 375 3390.3285
217 546 44636.0289
218 515 48078.0095
219 480 34783.2222
220 516 33644.7416
221 481 19880.5697
222 325 313.8548
223 462 46523.1506
224 254 14718.8903
225 358 18158.9188
226 597 19201.8417
227 567 19511.4567
228 490 33828.8884
229 547 4429.1068
230 537 39099.4842
231 682 17927.5278
232 545 5609.0333
233 429 27608.8806
234 430 34827.1958
235 369 18045.8587
236 682 9337.4982
237 452 47283.8734
238 490 54957.2135
239 605 21020.8209
240 489 50529.7139
241 464 2436.1985
242 492 56101.2646
243 519 30732.1968
244 288 673.9124
245 377 29538.3068
246 711 20767.3710
247 398 10440.3956
248 642 30481.1319
249 574 42247.5660
250 558 12152.2758
251 449 34971.7859
252 489 25582.0592
253 413 13489.8725
254 605 19702.0056
255 466 4516.0948
256 553 4125.8934
257 629 19028.0525
258 393 37298.7919
259 348 27317.7984
260 374 1824.6666
261 335 6871.7923
262 369 3084.1959
263 528 15441.1365
264 382 70.0698
265 412 19637.9326
266 526 37325.3068
267 462 40297.9241
268 317 6479.5830
269 646 14857.4042
270 626 7989.8367
271 635 20686.5698
272 633 6192.1372
273 614 38756.1601
274 495 6223.6446
275 498 47559.8598
276 347 26014.4581
277 381 29582.0301
278 451 37276.0775
279 652 16980.6069
280 586 18276.9571
281 534 9115.9499
282 662 1031.4136
283 494 53293.6240
284 651 14591.2152
285 576 19758.5108
286 295 11208.1037
287 369 9963.3819
288 536 27965.8115
289 455 5072.0022
290 703 18785.4398
291 624 24125.3420
292 318 8740.2010
293 550 45930.6329
294 605 25026.2910
295 378 18799.7735
296 571 46222.5798
297 577 13119.8906
298 409 9742.3095
299 576 7329.3043
300 565 38807.7207
301 496 43255.5553
302 441 4124.7280
303 433 42441.0186
304 528 15093.5782
305 333 3343.3030
306 425 15680.1633
307 446 44129.0563
308 498 18072.2371
309 560 38414.8300
310 541 384.7527
311 345 12700.0444
312 613 2900.5029
313 419 19953.3706
314 443 37730.1978
315 712 8837.7350
316 513 45392.7465
317 332 6498.9856
318 622 9044.8916
319 283 4268.5549
320 428 32031.3167
321 475 10445.3559
322 655 21674.4897
323 396 24845.3323
324 381 26029.0783
325 469 862.6201
326 778 2285.2765
327 456 50981.5701
328 502 34270.4676
329 546 3199.6148
330 582 23600.3786
331 584 10828.5534
332 694 10737.2070
333 441 32594.1613
334 470 55117.8686
335 666 11750.4689
336 404 4463.6897
337 570 35841.2607
338 519 22274.6601
339 635 22829.9157
340 412 167.3354
341 500 1084.8135
342 565 48784.0523
343 498 56191.0939
344 307 3012.2493
345 430 28760.7762
346 599 22195.3041
347 502 59380.7096
348 750 9794.7794
349 381 1124.7172
350 464 30026.2790
351 720 1364.4829
352 503 26419.1398
353 770 6126.2447
354 591 34081.3409
355 569 30696.1314
356 703 22593.6338
357 615 7187.3505
358 563 14510.6948
359 526 49487.5191
360 596 30319.4149
361 375 19414.4468
362 328 1678.4017
363 538 1385.7957
364 436 19621.5158
365 484 19037.9369
366 617 13261.6293
367 561 48777.9002
368 489 55865.6625
369 550 48052.5100
370 747 2119.2036
371 646 32245.7286
372 699 2522.0092
373 434 13274.5291
374 473 48473.1758
375 488 14282.7394
376 728 7803.7205
377 680 2707.8594
