<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 491 19604.3990
2 310 11800.2949
3 679 7294.8855
4 558 9429.4265
5 585 35491.7796
6 650 21009.6827
7 477 31920.4882
8 476 5911.2944
9 529 27105.2008
10 660 12182.1032
11 729 4931.0236
12 445 14321.3009
13 639 32862.4159
14 370 17150.0616
15 344 15175.2515
16 578 20992.1263
17 451 20297.0876
18 650 30935.4543
19 316 10015.0941
20 667 26770.3579
21 738 11772.8569
22 385 486.8389
23 566 7908.5825
24 600 11866.2376
25 414 14964.4970
26 352 26516.1072
27 689 20903.3289
28 471 36665.7934
29 592 11687.5003
30 415 10138.2184
31 739 16314.3293
32 438 2394.0301
33 531 30794.3014
34 453 8563.2546
35 501 3829.0752
36 536 14322.2929
37 505 47388.0229
38 463 53445.4881
39 232 10749.4695
40 512 56541.9367
41 577 39738.9084
42 546 29346.7918
43 530 57355.1346
44 502 6158.8649
45 584 5066.7326
46 473 2930.2062
47 512 28918.7090
48 416 4683.2428
49 326 2428.7601
50 462 6323.6088
51 498 42317.5084
52 562 336.0628
53 578 12462.2764
54 736 11518.9386
55 484 32953.9784
56 409 2806.3028
57 396 23861.5814
58 392 12623.9197
59 478 4312.8877
60 625 4464.4271
61 678 4709.7466
62 546 22004.7693
63 621 29584.5312
64 462 50914.6726
65 614 15008.3099
66 476 39661.6414
67 452 44276.3083
68 280 2975.2776
69 487 23452.9752
70 475 19144.8120
71 638 33664.5498
72 477 18288.7569
73 574 17963.1305
74 638 19335.9618
75 530 9160.1305
76 450 47146.2953
77 348 2769.9392
78 608 27051.2910
79 447 28461.2361
80 601 11702.9467
81 608 3846.1132
82 529 45683.6282
83 535 12868.5512
84 531 32564.1734
85 729 18795.3394
86 453 17651.8648
87 438 4944.9688
88 486 50854.0017
89 476 9996.3535
90 536 53988.8489
91 702 17455.2803
92 500 27138.9728
93 534 30719.4629
94 358 19036.1035
95 580 33036.2026
96 672 13736.0871
97 609 30901.1575
98 384 19971.0855
99 589 37683.3265
100 477 50735.7336
101 465 31488.5677
102 427 19984.3721
103 648 10890.2001
104 479 6065.0938
105 496 33369.4904
106 805 4590.7673
107 586 39125.3483
108 439 26786.2959
109 369 12427.3120
110 373 16426.0449
111 206 1723.3806
112 531 51653.5609
113 689 9788.2862
114 731 12906.6199
115 591 38088.8347
116 566 2126.7435
117 674 8329.9957
118 379 22676.8289
119 455 48821.2423
120 734 1091.5494
121 329 3972.5531
122 609 30368.8937
123 747 8688.6188
124 587 13088.3682
125 415 32136.1947
126 404 33659.5773
127 516 35336.3351
128 632 6979.7920
129 565 43954.8198
130 583 42863.3131
131 667 8944.0939
132 663 9951.9200
133 445 8925.0946
134 637 33453.1667
135 452 30956.4805
136 506 15487.0488
137 484 36239.9832
138 450 38281.3286
139 471 43725.9052
140 553 43124.4809
141 173 6439.5013
142 613 38751.6145
143 584 38783.9293
144 479 36462.5760
145 582 1964.9787
146 426 44577.1482
147 296 9236.3875
148 498 59148.7737
149 783 5211.8312
150 576 46201.4170
151 326 9070.5985
152 471 5422.6660
153 433 10412.2994
154 461 52027.7178
155 434 3201.3866
156 406 11900.4140
157 423 34495.0739
158 326 18327.3250
159 405 4049.7767
160 550 49671.6785
161 482 30786.8237
162 537 21888.4772
163 373 2473.2556
164 360 11569.8142
165 347 12448.3232
166 450 2225.2713
167 633 1861.6589
168 553 25856.8949
169 576 25901.3762
170 740 8501.3898
171 401 13514.1586
172 709 17399.4258
173 456 2174.4483
174 591 3052.1600
175 535 2232.9155
176 509 37267.0673
177 563 6275.2845
178 398 35004.6052
179 756 6035.5732
180 477 24742.3285
181 387 20643.7120
182 665 6294.0559
183 595 4608.7360
184 529 33790.4304
185 573 13538.6233
186 483 48846.2454
187 515 18426.6320
188 560 41520.8193
189 548 28302.3711
190 459 5633.9212
191 631 9023.6071
192 446 37191.1791
193 652 549.2840
194 686 15491.2630
195 650 6489.0994
196 595 19292.4902
197 445 37478.7930
198 445 24832.4712
199 725 11296.9914
200 507 44101.1321
201 388 35316.5518
202 379 13944.9838
203 501 43765.1710
204 422 40374.9522
205 425 32560.2091
206 626 548.8570
207 547 5935.6754
208 456 521.1745
209 590 22408.6623
210 401 1390.7770
211 326 3389.6062
212 598 6313.5017
213 627 18105.4552
214 356 26079.1511
215 318 10145.9185
216 430 3665.7704
217 356 18710.3372
218 602 7683.1886
219 701 12406.0008
220 385 13978.9548
221 660 16346.2636
222 470 20382.7971
223 458 52350.3047
224 475 30077.0871
225 489 27087.9734
226 451 15068.6235
227 304 16559.8261
228 451 25570.9855
229 410 27229.2323
230 719 4842.1415
231 530 56061.0045
232 378 11972.1916
233 711 18466.5814
234 566 28415.9057
235 440 35030.1840
236 538 24719.9851
237 461 37512.6938
238 522 2011.2748
239 225 2987.8951
240 660 19699.8651
241 410 15084.5223
242 328 4859.8541
243 602 21176.3523
244 298 21300.3732
245 717 1375.1822
246 649 3238.7909
247 485 41332.9935
248 324 11318.1034
249 485 10597.7726
250 338 5919.7097
251 838 559.0152
252 505 38142.8533
253 409 2336.3102
254 524 28106.0963
255 379 13376.2407
256 516 27355.3557
257 385 34234.3510
258 674 19157.9603
259 602 680.9381
260 403 35530.3300
261 526 24623.0062
262 520 59686.3624
263 496 19375.4234
264 501 42876.7307
265 628 19900.9501
266 646 28538.0280
267 367 18375.3567
268 639 20569.2905
269 431 23550.9236
270 594 10747.2407
271 316 22764.2861
272 637 16579.6700
273 313 16684.6605
274 550 32318.2520
275 655 13876.9213
276 567 23930.9775
277 449 16914.1077
278 529 4853.1138
279 545 14310.5484
280 580 29151.3214
281 439 34851.7011
282 573 13529.9880
283 424 15708.1565
284 368 27838.0921
285 545 22345.5530
286 404 23666.2646
287 397 24726.7433
288 541 608.6179
289 713 1160.2385
290 461 10246.7099
291 692 22851.0630
292 679 25776.9445
293 506 52337.4623
294 581 41859.4861
295 596 25630.8447
296 406 5881.9882
297 412 21477.5664
298 572 12159.8305
299 696 14402.1264
300 546 33726.6300
301 557 26287.6959
302 484 42351.7246
303 425 42069.2268
304 552 7491.3805
305 497 11407.3739
306 632 20406.8601
307 398 17315.7078
308 521 9694.3384
309 431 18044.6161
310 554 8034.8775
311 452 651.5134
312 644 20167.1905
313 574 7444.8065
314 499 26652.6927
315 301 14082.1572
316 591 38646.4778
317 492 29600.3293
318 545 35178.3993
319 633 25967.9741
320 507 14777.3481
321 533 35420.4755
322 492 21432.5617
323 619 14731.3655
324 668 12230.4716
325 603 21609.5126
326 342 19548.5307
327 346 25253.6073
328 712 17771.7069
329 524 33403.7936
330 634 21252.3602
331 460 20918.1558
332 478 16889.4821
333 431 26632.9444
334 494 23427.4197
335 319 19692.0684
336 410 27120.7673
337 395 21447.5913
338 635 8879.3394
339 387 34898.4585
340 509 30341.3655
341 658 23268.3006
342 569 42984.3200
343 455 17456.4237
344 434 33783.9374
345 397 28172.6854
346 562 12723.3545
347 368 13755.3496
348 736 7991.9224
349 429 1142.0490
350 553 46105.2714
351 553 4971.0013
352 581 22106.7230
353 528 6938.1295
354 548 41737.3804
355 362 7757.1373
356 625 18906.5793
357 776 10046.0549
358 252 7152.1190
359 521 36852.6464
360 560 38515.1213
361 450 42544.1857
362 737 4689.7869
363 643 676.2747
364 220 4037.9535
365 640 28579.4841
366 810 2018.9097
367 467 33811.3093
368 447 19515.8568
369 580 1729.6187
370 530 11118.2650
371 517 12303.4464
372 445 40012.6154
373 673 13219.0776
374 426 15307.2130
375 694 5273.1988
376 559 1518.8102
377 455 30826.1894
