<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 167 1289.4244
2 43 97.2051
3 278 3844.3142
4 301 3555.3187
5 202 1962.7595
6 240 2097.6541
7 229 193.1683
8 166 996.3704
9 172 1069.0958
10 188 528.2558
11 42 102.5216
12 157 1085.7192
13 616 15063.0052
14 33 40.4001
15 39 3.9480
16 474 11438.3346
17 108 580.7466
18 265 3960.0724
19 473 11839.5607
20 383 8120.0307
21 85 20.4495
22 231 963.5517
23 457 10118.2465
24 80 317.4232
25 560 13699.2563
26 178 1182.2379
27 434 1400.2317
28 119 448.1454
29 262 1848.5138
30 225 785.6640
31 127 77.8117
32 230 1854.4055
33 160 212.3251
34 522 2739.5715
35 63 3.8881
36 143 521.7583
37 152 1384.3217
38 75 262.4671
39 129 175.5213
40 467 3245.3971
41 235 561.6031
42 73 260.7490
43 109 222.5685
44 79 132.5287
45 543 763.1737
46 100 505.5308
47 140 56.2042
48 161 610.9545
49 61 156.8171
50 392 1533.7018
51 128 922.4708
52 33 65.8157
53 343 2643.8988
54 77 124.5314
55 67 57.9678
56 360 737.9198
57 211 575.6981
58 143 342.9555
59 302 2935.6162
60 382 6891.1272
61 149 675.1380
62 283 4284.6608
63 65 133.9830
64 610 23062.8227
65 105 581.8017
66 68 20.3450
67 451 5461.0383
68 309 5691.4157
69 21 17.9648
70 162 777.3950
71 520 15787.0028
72 168 1273.2328
73 123 362.2876
74 237 737.8396
75 197 600.9006
76 412 4318.8024
77 125 719.6643
78 203 776.2447
79 57 16.4415
80 140 808.3401
81 567 3426.3918
82 215 2393.3735
83 321 2251.3341
84 241 1192.5079
85 22 27.0001
86 352 4097.5564
87 438 4480.6322
88 444 10308.6387
89 146 710.4000
90 122 31.5422
91 545 7074.2121
92 353 1785.2274
93 515 14071.7003
94 160 929.5464
95 213 1145.7879
96 231 438.4095
97 275 337.1574
98 147 62.5281
99 430 8417.7596
100 27 11.0479
101 260 33.4407
102 112 651.6550
103 286 669.1292
104 123 879.9219
105 90 473.9807
106 151 1142.4672
107 47 27.5291
108 440 618.7726
109 144 543.4253
110 177 1450.1601
111 220 2948.8776
112 158 775.1450
113 62 169.5800
114 228 1439.6596
115 26 17.3114
116 28 36.5716
117 106 363.7752
118 238 635.3813
119 66 8.1213
120 103 528.9602
121 254 651.8406
122 30 29.4218
123 171 148.7827
124 128 77.2547
125 56 91.3502
126 484 4650.8998
127 346 1623.3118
128 223 1325.6036
129 449 11971.6188
130 157 434.3382
131 209 689.8944
132 61 99.7388
133 389 3090.3258
134 197 1640.5071
135 434 11415.8776
136 136 397.5087
137 39 26.0982
138 71 207.0505
139 165 476.1877
140 265 1226.0554
141 414 5280.9761
142 63 31.7028
143 138 587.5737
144 37 7.6275
145 174 1613.5527
146 183 739.8752
147 71 260.8797
148 501 12829.1493
149 474 9077.0508
150 306 2716.3275
151 50 135.3805
152 214 461.6758
153 152 221.4438
154 132 728.8806
155 73 166.4775
156 59 88.6349
157 224 579.3899
158 413 8774.9576
159 209 2122.3165
160 46 61.6934
161 270 136.3726
162 165 860.2705
163 130 504.2859
164 158 176.6809
165 159 796.0646
166 204 1588.0179
167 151 1110.8429
168 84 37.7431
169 180 1909.6706
170 343 4930.4664
171 56 61.1045
172 82 162.3114
173 464 4353.8021
174 444 3972.8887
175 176 658.9383
176 247 1072.0723
177 116 127.7265
178 22 28.7572
179 166 73.7628
180 258 1592.4394
181 248 945.8522
182 118 348.0052
183 314 2373.8761
184 209 1447.3139
185 64 83.2816
186 21 0.6564
187 169 1759.5531
188 217 2203.6859
189 182 732.2521
190 253 2107.4164
191 220 212.9887
192 192 278.8842
193 184 771.2438
194 484 5557.9230
195 48 100.8513
196 272 1909.2854
197 163 573.2490
198 196 691.3543
199 345 2979.4651
200 99 352.0920
201 389 9161.9786
202 99 498.3690
203 110 258.4207
204 33 13.7169
205 538 11895.3744
206 287 4112.8306
207 81 254.1151
208 265 2737.1911
209 318 5082.8311
210 281 2680.9770
211 171 223.1857
212 223 2942.0413
213 489 12265.2016
214 111 330.1494
215 451 5174.7731
216 292 810.9052
217 96 500.6723
218 118 236.2738
219 175 959.6057
220 161 1200.2116
221 242 2106.1079
222 148 215.0776
223 220 879.6266
224 38 35.9764
225 253 1869.2967
226 391 9285.4717
227 129 174.4451
228 425 9218.3992
229 26 39.8991
230 87 60.4195
231 309 1194.8335
232 227 2067.4139
233 501 2221.2206
234 156 705.1490
235 63 56.3761
236 136 860.1333
237 65 17.9259
238 436 9922.3433
239 166 1714.0815
240 608 4274.8679
241 188 1589.3422
242 146 372.1506
243 47 131.4282
244 387 2127.4775
245 259 544.6552
246 209 103.0223
247 131 550.8435
248 124 798.9178
249 184 188.7906
250 92 241.0345
251 117 345.1108
252 37 24.1484
253 263 1090.7114
254 414 9516.6094
255 192 1992.1096
256 112 562.1883
257 289 2516.4469
258 484 12549.5516
259 395 4926.2388
260 272 2791.1347
261 284 4752.2535
262 133 983.0814
263 47 55.6188
264 196 35.4714
265 482 11836.1411
266 286 1436.6564
267 127 881.7541
268 188 789.2826
269 68 230.4104
270 522 1614.3954
271 497 11147.9274
272 36 42.6296
273 123 89.8434
274 135 711.1888
275 81 175.7069
276 122 69.2543
277 217 1885.0158
278 75 43.0139
279 424 4579.0009
280 49 134.3056
281 231 303.8841
282 33 52.3969
283 206 2638.9099
284 537 5687.1688
285 152 1034.8884
286 226 2693.8809
287 466 12252.4966
288 257 3321.9866
289 370 6169.8895
290 203 2359.1101
291 551 12653.3204
292 29 17.7653
293 125 636.0344
294 66 43.8735
295 65 177.6761
296 84 212.4377
297 255 1536.6790
298 124 843.9743
299 348 4719.4974
300 191 661.8638
301 93 488.2717
302 111 394.6793
303 198 998.7402
304 102 196.7071
305 146 627.5583
306 294 1330.9950
307 518 3725.3653
308 72 197.4455
309 20 9.7930
310 21 3.2178
311 79 215.9796
312 177 270.8355
313 113 427.5325
314 69 187.9069
315 237 542.9016
316 266 2793.9719
317 113 409.8419
318 57 5.9116
319 558 4004.9125
320 198 118.8941
321 156 1430.0157
322 53 74.6673
323 133 1025.9765
324 490 3598.4372
325 363 2820.7796
326 164 1667.6238
327 30 7.6295
328 126 269.3633
329 176 1934.0307
330 233 1284.2573
331 504 1535.3723
332 80 169.0113
333 436 3637.9221
334 93 430.7409
335 140 834.6986
336 170 274.4149
337 134 868.8831
338 88 381.8427
339 207 2194.8075
340 343 806.0218
341 47 75.0259
342 123 728.3907
343 106 8.3694
344 129 836.0976
345 130 1040.2450
346 178 1671.8556
347 582 14933.7766
348 38 73.9354
349 171 344.2509
350 74 214.9398
351 165 616.2871
352 503 15484.9761
353 22 4.4225
354 160 249.4110
355 162 1585.3858
356 76 76.1917
357 231 3052.9137
358 159 1314.3742
359 453 2165.2239
360 154 333.5601
361 353 1348.6480
362 178 1416.0569
363 498 8790.6637
364 352 4334.4670
365 345 1981.2914
366 128 685.9906
367 101 340.6103
368 50 35.1450
369 172 1683.4042
370 143 948.8715
371 104 393.2124
372 70 171.0151
373 354 1924.5913
374 155 1214.9947
375 114 225.7166
376 52 9.2451
377 328 2431.9618
378 254 2791.4307
379 90 225.2883
380 159 1455.6644
381 182 508.1254
382 581 4728.4195
383 583 12349.6345
384 40 85.1603
385 278 2820.3582
386 57 9.3319
387 456 12672.4390
388 131 484.2718
389 559 14090.2168
390 136 682.5393
391 39 92.6116
392 160 945.7460
393 113 262.6354
394 136 18.0778
395 67 204.8308
396 395 9503.1099
397 295 1086.5642
398 513 13718.5162
399 279 4020.3973
