<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 130 568.1476
2 261 4045.7889
3 34 59.5562
4 61 196.4433
5 138 897.3119
6 146 1323.1122
7 102 560.6316
8 100 498.0101
9 123 327.1118
10 144 351.5084
11 30 46.6667
12 105 621.6508
13 245 2154.1858
14 107 696.3853
15 85 80.7596
16 122 0.6570
17 30 13.9177
18 160 138.5221
19 45 33.9323
20 71 210.7395
21 270 2984.2334
22 217 1130.2659
23 55 1.0380
24 86 131.6052
25 28 36.2342
26 164 1280.5752
27 153 1452.8078
28 267 1702.9208
29 52 123.1954
30 212 1315.2717
31 125 637.0783
32 107 60.8254
33 131 362.7034
34 115 395.2080
35 71 249.3171
36 259 256.7465
37 271 2440.7711
38 38 6.1222
39 158 1418.5450
40 80 76.8037
41 98 146.6008
42 85 320.8848
43 57 70.7344
44 183 339.9587
45 268 3359.6172
46 70 241.9290
47 46 73.8668
48 270 365.6280
49 65 135.9436
50 246 2887.9816
51 136 714.5354
52 95 347.5857
53 61 59.2446
54 37 54.9637
55 26 4.7914
56 114 513.0647
57 149 401.3990
58 215 1129.9434
59 71 165.8691
60 40 25.7918
61 122 896.1269
62 160 44.4223
63 189 989.3118
64 103 607.0554
65 278 3927.4253
66 151 380.2031
67 30 4.4215
68 239 2186.9282
69 88 203.9219
70 136 1106.5548
71 198 1558.2551
72 278 2369.2056
73 225 2615.5845
74 182 1005.2486
75 90 201.0342
76 164 308.9358
77 112 618.9140
78 62 160.7820
79 151 209.1852
80 177 907.9253
81 135 339.8598
82 208 2044.3460
83 58 111.1829
84 77 42.8363
85 116 360.9410
86 166 70.4320
87 77 318.9850
88 159 1231.7179
89 148 326.2776
90 30 43.5319
91 156 1169.2574
92 117 298.9369
93 245 3633.1238
94 47 44.5332
95 25 3.2719
96 47 42.2096
97 172 976.3582
98 153 870.6133
99 129 654.9069
100 110 35.6318
101 107 131.0709
102 215 1522.3726
103 231 2595.8947
104 155 993.6921
105 175 920.3425
106 147 938.9545
107 236 3126.3406
108 143 171.6428
109 194 852.5127
110 185 1570.1491
111 159 1091.5953
112 117 811.0135
113 212 2409.3455
114 167 581.9554
115 139 1.4162
116 218 1712.5297
117 69 87.2061
118 222 226.4304
119 166 777.2312
120 214 2387.4895
121 51 156.0818
122 97 205.6603
123 84 271.1588
124 104 392.1587
125 164 1239.4663
126 39 28.1205
127 340 331.9430
128 151 973.2027
129 101 93.8526
130 96 123.7280
131 113 59.7400
132 123 496.3023
133 95 375.9376
134 222 2859.5720
135 216 300.5166
136 86 103.1652
137 303 1921.3085
138 83 227.1118
139 246 1808.3513
140 66 47.5905
141 226 595.8786
142 137 922.4579
143 113 400.3916
144 238 2719.5955
145 39 38.6931
146 245 1961.8088
147 131 784.1209
148 183 1542.4901
149 157 22.9383
150 107 62.5369
151 235 352.0636
152 200 1406.3361
153 205 286.6806
154 134 291.3097
155 168 265.8012
156 92 157.5130
157 38 12.9399
158 116 348.0153
159 74 75.7199
160 158 504.2747
161 43 29.8843
162 283 794.3836
163 271 943.3119
164 116 598.6129
165 129 219.8614
166 81 0.7299
167 185 51.6012
168 32 56.8901
169 49 96.4885
170 214 251.5724
171 53 96.0242
172 375 736.7614
173 93 142.8880
174 158 893.0439
175 64 136.0491
176 192 698.3483
177 65 231.3195
178 245 375.9861
179 339 3867.1718
180 32 14.0953
181 141 766.1489
182 241 3105.0980
183 140 296.0116
184 322 3558.9139
185 56 115.8833
186 191 1066.9077
187 122 95.6810
188 71 245.6525
189 283 208.4806
190 79 264.5875
191 256 55.9442
192 161 1191.6547
193 66 6.5068
194 180 341.6967
195 96 372.8251
196 159 148.2016
197 31 29.8301
198 124 75.9407
199 204 2551.5079
200 119 428.9344
201 129 551.9846
202 206 2262.6908
203 133 319.9988
204 85 63.4184
205 110 57.7179
206 26 15.6186
207 53 100.5925
208 176 1012.1274
209 151 320.1499
210 249 1733.7858
211 137 151.5000
212 72 236.8907
213 105 113.5006
214 37 39.9605
215 208 733.8802
216 249 524.3690
217 194 231.4687
218 165 1592.9511
219 119 156.4511
220 81 128.6704
221 84 416.3403
222 82 83.9846
223 270 4395.1665
224 83 329.5989
225 106 642.0708
226 24 18.5018
227 181 436.6060
228 28 19.3748
229 149 1047.2186
230 146 470.6502
231 107 689.5687
232 68 220.3737
233 322 2757.9274
234 199 923.5160
235 127 562.6475
236 254 2934.5751
237 200 154.9316
238 190 1339.7611
239 45 87.7175
240 176 455.5117
241 271 211.4273
242 108 117.1928
243 157 1412.5638
244 181 858.3516
245 209 693.6098
246 111 456.4720
247 76 45.2595
248 61 50.3047
249 94 76.1397
250 140 454.2859
251 176 140.2261
252 219 2035.4053
253 262 2007.3099
254 110 39.6833
255 252 1899.1242
256 78 127.5783
257 120 89.2899
258 221 1132.1983
259 84 280.9902
260 48 30.1368
261 89 116.4667
262 64 47.9493
263 128 992.6027
264 244 1230.0800
265 165 1003.7034
266 144 665.3225
267 133 1013.9036
268 82 174.1319
269 159 117.9124
270 281 4087.6566
271 238 1273.3794
272 135 747.6672
273 162 910.7830
274 45 117.1776
275 63 61.2634
276 66 219.7858
277 246 2953.8390
278 134 627.4104
279 128 780.2134
280 137 62.7870
281 161 1584.1759
282 177 1273.1334
283 29 51.2918
284 145 581.8968
285 184 1725.8733
286 97 418.2999
287 82 404.4131
288 197 1038.0498
289 170 733.9296
290 87 222.7437
291 127 925.1243
292 205 47.6804
293 253 3284.9066
294 35 43.8684
295 84 159.9167
296 211 2164.1359
297 130 720.5106
298 43 82.1913
299 147 690.4225
300 73 34.5842
301 38 21.1959
302 148 1062.4987
303 250 3474.8784
304 21 21.0253
305 63 183.0586
306 71 59.5315
307 87 326.8395
308 155 300.4617
309 46 128.0260
310 159 418.0797
311 24 33.5380
312 36 57.6552
313 169 850.5133
314 127 187.7039
315 136 622.3830
316 81 263.8781
317 135 663.0758
318 248 3258.1339
319 69 129.6842
320 110 605.5156
321 83 211.6705
322 29 48.8072
323 146 1121.9787
324 122 67.1092
325 250 3219.8578
326 58 199.4278
327 272 1533.1750
328 138 654.5210
329 115 160.3439
330 138 49.9660
331 200 817.4977
332 127 944.8285
333 250 2723.9751
334 157 1174.4413
335 187 782.2808
336 31 53.8112
337 34 31.8126
338 135 1119.7948
339 130 401.6118
340 288 4803.2829
341 170 1792.1862
342 104 335.5760
343 94 174.7915
344 94 185.0514
345 193 1991.8291
346 354 7137.2613
347 128 758.0515
348 185 420.4257
349 263 4002.9333
350 89 361.1424
351 122 330.0380
352 229 2580.2815
353 265 1260.9037
354 159 35.4984
355 165 967.4753
356 109 637.7887
357 166 321.0372
358 200 1039.3333
359 72 63.8238
360 49 75.1499
361 214 2393.9780
362 95 354.4809
363 92 286.2605
364 178 1293.2164
365 323 4537.0167
366 130 377.8816
367 234 1225.0926
368 216 388.7361
369 21 8.5446
370 307 5306.0687
371 152 1204.0389
372 132 545.9861
373 207 1235.6594
374 79 101.2976
375 159 1202.7667
376 109 269.2443
377 96 543.3383
378 219 640.1652
379 35 47.9145
380 30 30.5867
381 212 2030.5545
382 191 789.8646
383 224 78.6524
384 135 780.3046
385 99 584.5885
386 364 7761.7088
387 41 77.7017
388 95 267.2580
389 86 316.7092
390 71 103.2060
391 104 18.4107
392 112 119.1980
393 58 133.4842
394 83 4.9757
395 38 9.7678
396 155 938.4277
397 108 689.9560
398 183 1124.3843
399 129 137.1894
400 37 33.4057
401 134 1.2988
402 63 205.3062
403 43 12.1529
404 252 688.9448
405 85 337.6331
406 103 373.0688
