<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 48 153.3102
2 470 4634.5861
3 121 2204.4658
4 256 11305.3629
5 64 743.3416
6 116 1232.6075
7 126 2597.3808
8 205 8971.6470
9 91 877.3977
10 153 649.6961
11 502 45192.7418
12 306 3064.3721
13 79 593.0846
14 313 4999.1347
15 63 404.0687
16 366 2201.8098
17 477 48212.8102
18 349 3880.3750
19 232 6006.5052
20 31 187.0633
21 104 1646.3566
22 190 4672.8646
23 408 28029.1442
24 68 438.5245
25 157 3521.5901
26 208 4114.4271
27 297 12199.5480
28 233 2720.1001
29 46 481.2584
30 389 3020.9568
31 201 9591.1791
32 277 1508.8208
33 108 1097.3044
34 178 7567.0785
35 61 36.1786
36 48 128.5459
37 105 1002.1348
38 452 24713.1935
39 53 82.3067
40 188 6377.1040
41 217 3465.2748
42 149 1816.9805
43 213 1317.3917
44 306 17999.9429
45 70 920.1325
46 483 28639.8756
47 420 32622.0026
48 218 4582.3790
49 512 10104.5123
50 302 4324.5989
51 321 6752.8462
52 80 1359.6153
53 245 1291.1724
54 554 17328.6235
55 234 1153.5342
56 564 43235.6052
57 115 1706.1613
58 179 3461.5658
59 283 15558.1334
60 259 1472.5492
61 162 2952.6763
62 102 333.7287
63 525 48502.8405
64 165 4357.2529
65 94 287.9754
66 226 9165.2459
67 200 3227.0911
68 65 827.7717
69 87 1135.5541
70 114 1094.2325
71 256 15959.4316
72 141 2004.2800
73 503 18323.7635
74 115 850.9686
75 483 26261.7232
76 189 4907.0204
77 47 72.7741
78 137 619.3129
79 303 17520.2144
80 254 7131.4815
81 354 15168.2297
82 442 43172.0187
83 42 370.2470
84 307 4705.0657
85 73 698.4083
86 370 24603.1330
87 446 48030.2854
88 59 749.7394
89 130 232.2006
90 101 2273.4191
91 203 3148.6349
92 197 3306.2479
93 102 2011.8921
94 441 21333.5563
95 143 4826.6120
96 518 26860.6568
97 104 2197.1579
98 490 15319.7025
99 206 4640.5337
100 557 33209.9503
101 426 9183.7332
102 87 1057.4594
103 93 527.2799
104 90 1601.7876
105 198 3513.4546
106 56 254.4503
107 221 6081.0217
108 94 184.9776
109 169 2779.0395
110 65 546.3098
111 37 154.3723
112 163 1482.2176
113 35 21.3716
114 460 43699.9169
115 455 43019.8368
116 39 197.3358
117 216 262.9151
118 238 8122.1475
119 106 904.6787
120 212 6559.9712
121 454 2554.3777
122 135 1945.1102
123 200 9493.6987
124 467 32135.8766
125 262 3182.2886
126 197 5931.2709
127 22 72.2335
128 208 7392.3019
129 234 7341.3600
130 357 21357.2522
131 105 1292.5212
132 200 7746.4409
133 21 30.3168
134 39 27.0417
135 316 3354.3700
136 213 3233.2281
137 71 22.4387
138 75 36.9541
139 138 3513.0904
140 302 10746.6647
141 278 6646.1871
142 485 50634.8415
143 594 38510.5682
144 172 44.5418
145 99 1942.0222
146 87 161.4064
147 216 3170.7816
148 34 220.9437
149 519 27549.2585
150 208 9984.1567
151 256 13951.2923
152 273 13305.5314
153 192 2463.8209
154 241 10685.8226
155 245 3704.6928
156 127 2138.1969
157 360 28438.0730
158 373 13343.9755
159 482 29203.1660
160 523 34907.1698
161 273 12334.7408
162 187 1847.0353
163 144 4603.5419
164 121 2946.6174
165 128 1044.7598
166 69 713.5644
167 573 12217.0180
168 143 1250.2790
169 248 13529.9503
170 517 45001.4691
171 125 1328.7330
172 207 5321.1718
173 75 355.5824
174 198 5464.9319
175 366 29352.5120
176 125 2359.6627
177 240 9619.5326
178 39 95.8273
179 541 41361.2575
180 272 421.2717
181 474 48079.8768
182 532 40573.3501
183 421 8424.1860
184 307 8976.7747
185 205 1374.0563
186 75 1329.2036
187 59 551.7289
188 144 300.3434
189 532 38438.4643
190 271 17464.9307
191 265 6120.5099
192 441 12626.8074
193 202 4328.9273
194 125 2341.9043
195 114 56.3601
196 496 13892.1201
197 22 2.2128
198 241 5441.0409
199 253 14948.9456
200 84 1260.3252
201 44 434.1747
202 341 26897.1381
203 393 9863.5301
204 246 6177.4802
205 174 6264.4701
206 353 30085.1842
207 168 38.3103
208 240 9073.6206
209 233 7534.4777
210 190 7358.9610
211 565 35657.7107
212 251 6557.0591
213 313 1179.4564
214 595 1402.6047
215 447 16575.8880
216 250 4606.9577
217 138 1051.3537
218 506 5253.1034
219 349 1763.6425
220 118 1154.5572
221 95 1694.1026
222 210 10452.3589
223 23 55.0341
224 550 40041.3322
225 300 10498.8863
226 65 453.9585
227 183 6125.6723
228 213 3696.2759
229 153 728.5213
230 318 7780.7322
231 199 7111.4135
232 108 406.2395
233 286 13341.7998
234 47 511.6907
235 340 27210.5603
236 179 3680.9602
237 207 9837.5513
238 391 25250.6970
239 453 47790.4696
240 201 6968.7879
241 268 3723.1584
242 418 43116.4379
243 134 598.1977
244 476 5946.6130
245 292 5727.9632
246 82 1184.0584
247 353 20154.2995
248 323 10943.7597
249 106 1074.3240
250 28 65.4366
251 472 47047.5245
252 108 1344.6319
253 179 352.2117
254 110 2743.9244
255 97 453.1069
256 236 271.5661
257 83 67.2596
258 543 1026.7412
259 169 3515.5212
260 255 3785.3680
261 170 3931.1115
262 495 37224.3088
263 513 40449.8166
264 141 2272.5171
265 265 10826.8106
266 48 14.0917
267 189 4441.3250
268 221 2293.6409
269 123 3585.6562
270 100 2455.8203
271 80 1114.7336
272 176 3113.6981
273 72 446.1608
274 491 19469.4822
275 100 298.7037
276 114 1702.6872
277 84 887.3769
278 153 5.9073
279 22 112.9500
280 31 96.2249
281 298 14949.4046
282 119 744.5107
283 33 87.8809
284 163 4230.9443
285 24 96.4324
286 139 817.8401
287 120 408.1488
288 74 27.4259
289 415 4505.1340
290 367 20668.0898
291 105 1443.5927
292 138 1029.1994
293 180 2843.8979
294 463 15382.9048
295 82 1454.1500
296 120 1119.7708
297 411 6771.7502
298 450 12273.3071
299 445 38.6870
300 62 609.8782
301 209 8240.5216
302 317 13827.5348
303 170 4718.7418
304 63 336.7188
305 43 383.3533
306 117 194.6300
307 173 5428.6010
308 187 3667.3763
309 102 129.9091
310 136 371.5813
311 289 13283.8711
312 575 2896.3114
313 28 81.2826
314 50 351.8530
315 174 2777.2209
316 309 18267.5436
317 209 8566.7340
318 139 2255.1496
319 50 306.6515
320 64 953.9566
321 441 11527.3828
322 87 1484.8321
323 225 8541.1251
324 152 3250.1537
325 21 14.1519
326 25 84.5425
327 49 215.6764
328 198 5788.2886
329 239 6073.8997
330 266 16000.6099
331 177 4164.5200
332 190 7493.4759
333 121 636.3210
334 223 4456.6625
335 426 25157.2473
336 317 12240.7183
337 23 125.9016
338 209 1038.7442
339 510 43939.3057
340 76 1190.0374
341 115 455.0363
342 255 7516.3866
343 265 4100.6236
344 473 53369.4039
345 514 19354.6154
346 101 337.0575
347 187 3296.6607
348 261 12770.0318
349 145 4376.8479
350 71 730.6090
351 467 23121.9676
352 25 89.0634
353 45 281.5107
354 193 257.6173
355 383 32981.3595
356 471 28127.7022
357 151 2814.1496
358 499 25229.4551
359 165 3672.9518
360 101 106.1529
361 54 147.1078
362 99 2093.2816
363 28 12.3799
364 260 6455.6533
365 28 105.6539
366 303 14874.5516
367 72 1198.5032
368 271 11575.4110
369 275 18314.1107
370 62 795.9769
371 140 2031.2239
372 71 316.8391
373 548 1872.8609
374 564 29493.7642
375 216 9331.9287
376 122 3372.1275
377 78 213.7247
378 397 19459.7270
379 125 1287.0016
380 520 53607.5938
381 132 1730.1439
382 471 10371.2148
383 73 1239.3438
384 122 3278.6923
385 56 449.1725
386 286 15753.5427
