<number of tasks>
1000
<cycle time>
1000
<order strength>
0.600
<z_alpha>
1.645
<task times>
1 314 2142.6859
2 486 11204.8420
3 456 7594.2206
4 520 13391.9325
5 402 8632.5083
6 381 422.2887
7 533 17292.0254
8 422 3685.3386
9 498 2969.0950
10 623 22717.5654
11 577 5563.4212
12 423 3824.9989
13 512 14785.8595
14 635 16218.7980
15 544 9101.7451
16 355 7687.0204
17 501 12373.8649
18 514 15104.9839
19 735 8864.1284
20 554 460.9373
21 716 17356.6956
22 592 1277.0470
23 644 12573.8423
24 294 4945.4754
25 780 5388.5650
26 323 76.0248
27 545 5859.5257
28 420 2265.5626
29 587 10200.5656
30 573 2837.6590
31 373 205.8923
32 440 9924.8576
33 285 23.4850
34 544 10715.4221
35 268 3202.9979
36 630 1953.5814
37 606 20728.5256
38 449 6886.3838
39 588 19534.8998
40 478 632.6888
41 546 15766.5086
42 562 18952.2847
43 735 392.3666
44 502 1094.1299
45 667 16225.5212
46 542 6478.3392
47 565 16733.8366
48 665 3393.1603
49 254 2606.4878
50 659 11644.1175
51 343 2204.4036
52 434 9559.5025
53 211 445.0592
54 552 17573.3162
55 520 9493.0602
56 364 1956.5032
57 278 4204.1558
58 452 1353.5936
59 455 7719.2077
60 427 2492.7019
61 514 1470.0255
62 745 15080.5010
63 634 22837.1025
64 504 3160.7034
65 567 9595.0170
66 563 4744.6048
67 611 9544.5935
68 425 1339.0485
69 282 2681.2975
70 463 7544.1407
71 591 13491.2016
72 522 2216.7533
73 521 8906.5788
74 344 7094.3741
75 684 5085.7061
76 724 8261.3213
77 315 3239.5946
78 627 11830.9490
79 382 4483.9449
80 486 11627.6051
81 566 1304.5142
82 591 15301.0193
83 544 6803.0233
84 666 661.2637
85 295 2550.9692
86 501 621.5457
87 610 11689.0032
88 653 13226.1656
89 647 23091.2616
90 549 4710.0180
91 577 4598.1622
92 702 12435.6915
93 614 13081.9110
94 483 6446.8779
95 507 7962.8320
96 620 10374.0318
97 672 4382.0981
98 544 7984.8969
99 597 3909.4428
100 450 1309.1426
101 323 805.9607
102 621 19176.7309
103 668 8574.6087
104 652 10495.1247
105 374 8544.3495
106 513 15472.4730
107 530 12769.1654
108 446 6611.8310
109 529 3696.1353
110 267 486.1494
111 336 3306.0242
112 571 1596.1005
113 593 10341.9579
114 336 2551.8624
115 567 20015.3812
116 451 7925.4286
117 507 10289.5244
118 566 12580.3633
119 492 1408.5014
120 492 13970.0167
121 524 3783.5508
122 632 4817.8855
123 637 2464.4708
124 458 11163.9684
125 355 1979.6600
126 439 8797.8089
127 477 3122.9998
128 417 8332.4865
129 659 11725.0760
130 314 332.5734
131 282 3579.6380
132 458 8930.4141
133 461 7553.2679
134 553 7550.4665
135 460 1081.4309
136 726 10835.9831
137 479 9094.8947
138 367 4370.1538
139 475 12113.3578
140 907 163.0481
141 396 4495.4350
142 403 8223.4837
143 676 25796.1209
144 732 4541.7584
145 291 2550.9287
146 617 7528.8767
147 603 1889.5138
148 528 4697.6836
149 476 155.3702
150 360 3041.6976
151 439 3446.4431
152 473 4796.4240
153 606 7031.9487
154 594 626.3918
155 479 10252.1432
156 426 2594.1468
157 476 8222.2887
158 529 15038.3686
159 735 17451.4417
160 736 10651.6944
161 306 3104.0424
162 524 13347.5963
163 395 3183.5900
164 585 4082.7165
165 294 5010.6324
166 424 7384.6408
167 464 2271.3646
168 375 6641.6898
169 500 13329.2613
170 395 4203.1780
171 710 4959.9375
172 367 3067.1299
173 572 10521.3976
174 377 1079.2310
175 642 8821.7646
176 365 2930.1799
177 710 9705.8029
178 642 6112.9259
179 503 10661.6222
180 563 13986.4543
181 589 2157.1075
182 454 9474.4747
183 437 1057.9661
184 488 1534.2872
185 692 21332.9118
186 663 13978.1735
187 668 11109.8790
188 496 4503.2096
189 545 119.7551
190 430 7586.7061
191 554 16505.6578
192 488 1887.2960
193 551 13414.9008
194 639 6026.0919
195 476 11117.7888
196 319 5683.5702
197 304 3009.2336
198 728 5609.4680
199 622 23578.0650
200 563 575.8070
201 451 11793.2517
202 433 3821.2264
203 484 7487.4388
204 622 10958.7256
205 730 11859.8301
206 641 13169.8299
207 529 3470.9672
208 355 1033.3906
209 639 23337.8726
210 458 11457.2678
211 491 10666.5362
212 696 15333.7997
213 546 18230.9822
214 205 2265.9984
215 432 5764.2694
216 676 21785.8060
217 601 14661.3903
218 527 14828.6701
219 311 2532.0504
220 474 3935.0665
221 566 18439.0751
222 560 7066.8785
223 545 17101.9777
224 424 8201.0014
225 510 319.1979
226 584 536.2492
227 451 7335.7792
228 486 3371.7397
229 269 2162.1642
230 472 7215.1449
231 735 16219.0962
232 545 6578.2500
233 267 230.9213
234 518 7426.6272
235 566 6902.6767
236 418 8559.8910
237 529 2434.2957
238 500 4341.7316
239 446 2711.3116
240 533 16957.9343
241 524 7645.7853
242 592 14677.2273
243 565 16322.3246
244 540 4875.1948
245 563 976.2830
246 431 5161.2298
247 640 8675.8971
248 468 8038.4401
249 429 3658.1472
250 410 6042.2916
251 417 2165.3680
252 439 4368.0461
253 521 7464.7568
254 468 11132.0358
255 486 1282.1547
256 463 11556.8723
257 763 4457.6442
258 318 4625.1558
259 457 6768.6051
260 407 2569.3351
261 516 6695.5742
262 479 341.6449
263 442 654.9470
264 672 1144.4724
265 487 3746.9579
266 578 16571.5431
267 442 11950.4403
268 704 5008.2070
269 496 8018.1980
270 622 3837.2071
271 624 22469.3395
272 481 13270.5430
273 450 8109.1810
274 580 12415.4018
275 488 13052.8806
276 301 5171.2054
277 600 3861.4858
278 485 626.1799
279 518 15427.5841
280 412 751.7329
281 451 11989.0314
282 507 2282.4204
283 550 12476.6257
284 483 10375.4677
285 496 10677.0856
286 345 6207.5165
287 477 29.5770
288 460 3912.1737
289 481 12886.6920
290 510 13526.1547
291 514 5669.6283
292 628 5749.7462
293 600 22287.5462
294 774 8205.6526
295 356 5552.7620
296 644 18429.7617
297 504 826.1098
298 584 13048.2916
299 756 13576.8763
300 488 5350.1331
301 502 5195.2876
302 459 5149.6034
303 519 269.0839
304 790 2785.4843
305 467 13569.1781
306 455 11194.5224
307 640 11880.8737
308 393 3097.8815
309 321 1478.9658
310 406 7946.7143
311 471 10329.3392
312 435 9484.8091
313 434 9324.2832
314 441 11435.2180
315 633 3468.5410
316 531 10750.5850
317 377 1577.6832
318 327 1304.2564
319 462 11180.2353
320 361 1278.1447
321 435 9721.3452
322 609 14623.0558
323 269 1049.0074
324 635 7736.3065
325 509 2439.2915
326 486 10381.2272
327 283 2105.4434
328 534 3376.6807
329 441 7878.1747
330 679 8338.5703
331 465 1202.3779
332 528 16076.6645
333 247 1492.1801
334 558 4206.7699
335 621 4221.4632
336 560 13086.5653
337 735 17406.4154
338 526 10330.3683
339 443 8620.0842
340 630 14478.2432
341 490 14082.1095
342 518 7401.8422
343 678 13794.8979
344 352 2898.6193
345 689 20316.2554
346 479 4217.5028
347 503 7290.0771
348 509 8407.4165
349 315 1310.2864
350 624 18097.6962
351 513 918.0489
352 532 14149.8717
353 546 16150.4837
354 302 731.7534
355 645 18966.4741
356 564 13348.6816
357 533 2445.3736
358 304 103.2975
359 558 17574.2674
360 534 5250.1479
361 585 8089.2031
362 420 831.4228
363 747 8071.5615
364 422 11035.2155
365 539 13178.7206
366 299 2984.6481
367 593 9478.8391
368 456 10.3553
369 377 730.8200
370 477 2691.8648
371 156 1052.8576
372 364 3642.6973
373 367 5732.9308
374 758 10341.4890
375 477 2776.9447
376 370 6786.2214
377 657 1520.8028
378 625 18060.8061
379 447 1314.8689
