<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 439 33514.5369
2 502 5022.0670
3 467 51536.3373
4 595 33426.6698
5 322 22669.6617
6 629 18780.9351
7 385 17907.8852
8 733 16011.9682
9 359 17517.4241
10 238 10905.1445
11 587 32595.1955
12 295 12048.7023
13 683 19274.5237
14 479 49102.5991
15 352 17891.7300
16 455 48100.8813
17 265 738.1085
18 575 42074.2201
19 589 23401.7232
20 407 18886.2318
21 570 356.5665
22 544 2139.4487
23 704 10856.8703
24 583 34631.3568
25 508 39919.2053
26 494 52694.7145
27 521 30299.9571
28 464 927.9441
29 720 189.9718
30 441 20689.7456
31 559 9071.1907
32 347 21925.4652
33 518 56927.9769
34 379 1338.0781
35 313 15235.1983
36 545 43984.4931
37 598 10040.9125
38 544 15547.3030
39 529 12812.3454
40 281 4837.8100
41 305 5587.4230
42 477 27182.4352
43 327 18508.3374
44 360 30187.5131
45 503 29368.0235
46 549 36291.1178
47 370 25024.0910
48 524 8430.7371
49 530 55278.0857
50 545 33741.2735
51 528 39604.8099
52 435 28149.7245
53 512 15649.0145
54 446 42059.6749
55 705 22455.1748
56 364 18990.5849
57 590 9466.3531
58 467 31507.7721
59 391 8485.1636
60 679 20072.3340
61 605 30870.5384
62 178 5652.6946
63 148 230.4846
64 649 13111.5707
65 495 18896.2071
66 552 32102.4099
67 634 3867.3256
68 454 23265.0823
69 558 41840.8709
70 455 49432.7957
71 466 49636.8382
72 674 7286.6903
73 522 27696.3072
74 422 18593.9216
75 639 27259.7881
76 522 48543.3539
77 331 365.1863
78 508 28789.0402
79 654 28373.5494
80 489 19589.4960
81 497 31991.1321
82 741 3066.8778
83 662 18674.2052
84 338 19085.1766
85 585 27776.9967
86 657 15168.7053
87 277 15449.1330
88 523 23384.7891
89 661 7371.4451
90 581 5959.6213
91 335 8152.4208
92 246 3666.2143
93 403 22979.3334
94 521 42119.2847
95 711 13993.3707
96 481 7411.3423
97 666 9614.0505
98 683 16429.2200
99 415 6264.6888
100 308 9778.4636
101 616 33267.2646
102 458 42325.8397
103 342 25961.2506
104 543 17045.7571
105 405 1472.7960
106 488 45775.8033
107 691 188.1323
108 404 20431.8707
109 408 24705.2443
110 630 16269.8635
111 433 2644.6137
112 367 491.8309
113 412 22910.3703
114 525 20502.0412
115 464 8002.2064
116 526 19369.8261
117 531 53820.7035
118 476 26387.3900
119 521 5776.5174
120 554 16172.1401
121 551 32507.5635
122 462 10472.8683
123 538 36603.1281
124 534 49037.8957
125 449 17372.5553
126 716 2263.1856
127 576 29226.4016
128 499 20060.4805
129 464 51436.9205
130 710 11065.9008
131 488 28344.7771
132 566 6861.0805
133 457 5106.6415
134 426 4795.9240
135 397 31912.6495
136 708 14517.8153
137 398 19864.6724
138 307 8022.6173
139 475 40622.0731
140 600 20278.2338
141 454 2899.5957
142 436 36548.5197
143 467 12523.8394
144 507 60589.8690
145 348 30077.0938
146 557 44965.9212
147 378 32856.8707
148 644 28478.4450
149 505 51477.2399
150 347 97.3622
151 596 15714.5348
152 493 3541.7902
153 458 40299.0965
154 542 32324.0423
155 334 4870.2146
156 553 38876.3472
157 527 28011.2189
158 392 10209.4222
159 349 9392.1572
160 413 21252.3043
161 566 6233.9678
162 540 37990.6467
163 267 10035.7045
164 371 10449.0141
165 343 559.5520
166 722 19332.0750
167 585 16839.8451
168 480 16489.3398
169 610 34987.8312
170 459 46081.4609
171 524 25713.3752
172 573 6016.7066
173 307 6561.1357
174 417 13822.6701
175 491 31465.2414
176 432 34932.6554
177 444 3397.2386
178 451 1127.3213
179 623 5652.2703
180 480 16393.0665
181 589 15263.7749
182 540 13267.2093
183 624 32744.2374
184 608 24526.0181
185 496 15071.4480
186 257 9729.1386
187 590 7840.1273
188 490 33286.1471
189 584 16037.0018
190 546 13846.8824
191 668 3747.9523
192 581 7333.4481
193 657 4344.3301
194 668 3080.7539
195 276 10691.7290
196 196 6888.3903
197 476 1113.6776
198 575 3171.2197
199 464 42712.3348
200 610 26369.2589
201 584 44050.4900
202 319 12561.6890
203 517 44389.0783
204 318 18163.4629
205 299 17136.6053
206 596 40845.6123
207 263 15255.4564
208 580 24670.2025
209 438 31969.6760
210 496 40378.3381
211 340 15801.4777
212 582 10115.7331
213 660 26400.2038
214 475 13377.3201
215 740 8746.3600
216 334 12948.4320
217 267 595.6993
218 418 24620.7715
219 436 27016.5625
220 571 23516.2735
221 655 15724.4799
222 559 38353.4818
223 451 34112.3235
224 523 13780.5439
225 504 26713.7340
226 458 6185.7022
227 440 32833.2489
228 464 2729.7173
229 496 23266.4068
230 585 3960.7771
231 520 26947.5317
232 304 4903.8993
233 533 1871.3848
234 555 33615.9460
235 375 22828.8588
236 562 42767.9439
237 347 12844.4900
238 427 23495.6792
239 439 33514.7008
240 407 10321.8002
241 407 18625.3209
242 320 8768.8668
243 356 2280.7951
244 278 18176.2016
245 506 60957.3824
246 389 15991.8159
247 439 36465.2933
248 506 47059.1743
249 537 15362.2018
250 444 18919.3152
251 705 4443.0423
252 412 19645.9579
253 479 1179.7618
254 628 15792.5307
255 521 44065.6860
256 614 20488.6270
257 629 11798.9125
258 753 7306.0258
259 441 14147.3242
260 515 56163.9291
261 463 5146.1345
262 374 20102.0806
263 707 6043.5435
264 496 5993.6550
265 637 1005.9023
266 624 28796.6187
267 323 2173.8679
268 522 11272.2588
269 587 32887.7327
270 200 7616.2233
271 856 2523.4110
272 462 22845.5027
273 403 6349.2226
274 452 26228.5999
275 516 35415.1506
276 359 20139.0003
277 411 29624.9735
278 435 24643.7184
279 627 29635.9941
280 390 9655.4249
281 469 54852.5070
282 373 2547.2882
283 631 10606.8316
284 346 3498.7275
285 454 10382.0975
286 262 11813.5783
287 688 17370.0510
288 378 27934.5137
289 438 45721.6947
290 402 22168.0685
291 486 42684.4759
292 344 23266.2517
293 316 21436.6805
294 387 12182.9006
295 488 47870.2468
296 531 17137.6967
297 503 43736.1112
298 384 31971.4006
299 426 17791.2051
300 262 13286.2083
301 302 12942.5348
302 385 27897.3773
303 627 11809.9383
304 511 54633.4430
305 746 5931.1092
306 469 29113.8053
307 385 21398.7108
308 584 26620.9439
309 531 8581.1650
310 541 52777.7305
311 272 14921.3396
312 633 11878.5598
313 478 38097.3565
314 883 3492.5072
315 643 30594.9376
316 309 20185.0713
317 621 25852.2423
318 669 25612.6397
319 605 16262.1135
320 563 5478.0049
321 452 34168.6905
322 447 37040.2575
323 348 18667.3890
324 704 7217.4578
325 377 2468.4294
326 472 49044.3827
327 633 28408.8717
328 674 2137.8155
329 578 39159.0989
330 478 17076.3239
331 464 7137.5461
332 419 9250.0261
333 445 32999.2423
334 563 16632.7798
335 518 50359.8885
336 396 3052.6327
337 413 10456.4602
338 631 14757.6110
339 45 444.8752
340 606 4572.3033
341 419 10140.3887
342 277 14384.0103
343 344 4708.1545
344 522 52590.9349
345 253 15317.6302
346 563 1027.3567
347 508 30129.9290
348 500 14547.0091
349 651 2523.6293
350 158 4492.9864
351 337 6791.0036
352 486 502.6071
353 503 12001.3679
354 579 32684.8671
355 576 24458.8209
356 579 5781.9567
357 491 3911.5741
358 643 18994.7766
359 360 12077.6510
360 394 26521.0922
361 469 40099.2609
362 629 18756.6118
363 489 35456.1711
364 436 31357.0875
365 567 12376.9527
366 588 9402.0401
367 759 12562.5919
368 438 12298.8361
369 489 10113.3669
370 373 12881.3959
371 510 10741.3651
372 517 15890.5487
373 676 6715.7030
374 567 6507.2276
375 667 18402.0150
376 460 42984.1359
377 610 37940.6955
