<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 100 551.7646
2 220 2238.2266
3 24 11.9594
4 180 1600.3462
5 189 717.8389
6 126 215.8330
7 537 11064.6633
8 153 1087.8908
9 247 122.2035
10 153 314.3365
11 319 1101.6548
12 420 10168.9373
13 367 7462.2806
14 454 10198.7802
15 263 4306.7435
16 159 557.3526
17 226 2573.7808
18 29 1.0607
19 131 703.5014
20 178 1442.8924
21 53 133.2006
22 261 4123.2301
23 531 15498.0801
24 35 26.2112
25 413 3513.2061
26 98 286.9779
27 261 3309.9283
28 200 837.0830
29 363 7689.1368
30 43 36.0584
31 362 1100.6659
32 328 3986.5912
33 332 3160.7487
34 260 2727.1041
35 108 629.9476
36 210 1900.9791
37 55 167.3764
38 324 4560.6637
39 156 220.4375
40 470 7615.9058
41 56 168.1762
42 146 911.5249
43 103 144.7820
44 140 1138.4148
45 195 70.0710
46 172 1271.5315
47 446 3754.4792
48 159 663.1756
49 330 5110.2830
50 89 54.6827
51 42 70.5560
52 465 7364.5422
53 414 5538.2644
54 137 1099.5640
55 455 2143.2551
56 90 2.1932
57 464 3801.8760
58 521 7578.3154
59 564 5783.2771
60 389 1099.3846
61 77 96.4059
62 50 156.1992
63 544 17988.4200
64 30 39.5410
65 561 11974.3670
66 540 16203.5637
67 216 2006.2528
68 103 123.9876
69 185 1562.9081
70 39 76.3425
71 122 763.9130
72 97 573.0140
73 183 542.1366
74 425 9768.5032
75 570 10845.7677
76 222 1632.3656
77 165 373.3006
78 273 4566.9998
79 114 536.8697
80 149 1052.5631
81 435 492.5822
82 597 7866.7044
83 262 4088.2262
84 377 1199.3699
85 226 341.8829
86 110 73.0488
87 35 44.5696
88 189 1630.2511
89 334 5440.3625
90 150 1395.1502
91 28 2.0572
92 554 16308.5784
93 160 1355.8943
94 480 4822.0034
95 247 892.5670
96 68 172.1380
97 111 535.9477
98 550 4334.3027
99 189 284.9536
100 308 41.7492
101 625 13829.4061
102 206 15.6137
103 122 606.0616
104 70 276.6802
105 247 1990.7133
106 125 93.6808
107 173 1143.0267
108 221 2034.7941
109 306 971.9992
110 55 7.2212
111 204 837.1745
112 527 8098.2665
113 551 2597.4595
114 110 635.9214
115 172 1110.2698
116 218 1174.4633
117 126 953.8765
118 166 1295.4326
119 511 6362.0557
120 208 964.8808
121 153 952.0229
122 225 3145.5912
123 549 8111.6349
124 373 2962.4352
125 200 1999.1943
126 42 71.5453
127 49 144.0961
128 32 26.8784
129 526 13973.4027
130 139 1000.6658
131 239 2142.7363
132 275 914.4250
133 314 4511.0784
134 200 2146.4123
135 101 197.6369
136 125 616.4983
137 181 1475.5453
138 363 5711.2403
139 200 897.7434
140 85 199.6129
141 536 2131.4758
142 359 5905.3753
143 188 960.6515
144 217 12.7985
145 116 329.6113
146 283 3502.3646
147 477 6066.1059
148 336 6203.1310
149 305 5044.3729
150 315 5596.5260
151 220 1135.7377
152 80 101.5731
153 275 1576.9055
154 340 872.9297
155 164 1535.7082
156 120 686.6995
157 241 1675.8002
158 95 177.1289
159 451 4680.3312
160 80 390.5623
161 47 13.9284
162 329 3571.8045
163 120 230.2594
164 56 91.4737
165 288 1865.5083
166 566 4770.8348
167 51 37.2415
168 97 551.2187
169 449 5099.6396
170 114 663.5006
171 83 198.1838
172 318 1338.8008
173 489 1762.7394
174 162 1609.8713
175 118 761.2563
176 212 1727.4831
177 358 5954.0952
178 306 4852.3767
179 213 494.8771
180 506 15292.2893
181 201 2182.2507
182 136 193.6780
183 190 1624.6704
184 65 12.3270
185 311 2782.8350
186 317 521.8710
187 43 87.1665
188 177 1225.0523
189 387 940.8352
190 152 74.7151
191 24 34.8542
192 345 2406.9321
193 192 1998.9134
194 427 701.3821
195 134 243.8330
196 112 280.7106
197 163 592.0222
198 82 158.5172
199 126 454.0011
200 95 277.6896
201 164 1480.9084
202 145 1081.4919
203 176 1252.2210
204 301 1252.1188
205 276 1891.8635
206 266 537.4281
207 79 364.3069
208 202 2395.8442
209 490 13776.4170
210 199 1005.3782
211 121 854.4634
212 246 2219.8336
213 338 514.2536
214 223 2471.6137
215 201 117.7831
216 524 15091.1815
217 44 79.1794
218 28 41.4856
219 67 109.3023
220 128 950.4044
221 255 583.2069
222 116 682.1085
223 398 4200.4116
224 344 5692.0420
225 178 604.3238
226 200 1655.8014
227 596 9894.0354
228 68 0.4568
229 317 1059.1486
230 418 8737.9840
231 198 139.6036
232 503 11160.3558
233 192 2290.2750
234 530 12369.7498
235 332 6686.2623
236 225 1962.7826
237 497 2006.1789
238 213 731.9027
239 91 260.9226
240 482 1597.1786
241 238 137.8281
242 236 195.6203
243 181 2023.5042
244 176 1275.3900
245 162 683.3820
246 101 146.8818
247 150 1013.9455
248 264 2209.1410
249 35 7.6135
250 156 1464.5609
251 524 4112.4776
252 176 1791.2646
253 478 3354.1342
254 112 761.5457
255 122 173.6346
256 216 2396.1111
257 179 756.5573
258 351 4914.4367
259 99 521.0174
260 251 3653.4178
261 108 123.5353
262 224 2384.3391
263 263 917.6934
264 357 6232.0063
265 252 256.7010
266 412 3447.6067
267 133 983.9112
268 157 140.7617
269 130 1005.0360
270 166 602.8167
271 196 1940.5411
272 104 330.4257
273 186 131.7277
274 44 116.2466
275 570 5987.7134
276 524 5821.3974
277 182 1893.5974
278 182 73.0294
279 432 1673.8875
280 128 20.3223
281 201 2112.5601
282 140 16.5247
283 55 168.0764
284 50 28.7659
285 140 999.5306
286 261 3974.2736
287 269 3754.7946
288 163 229.2349
289 243 1899.4771
290 212 2606.2310
291 161 1208.0175
292 569 2865.6997
293 314 3139.7711
294 35 70.9504
295 122 154.3424
296 259 4160.1906
297 222 1710.5652
298 85 104.1689
299 127 829.3019
300 182 1615.1790
301 110 294.3772
302 117 130.5211
303 70 236.7467
304 202 1023.8671
305 75 222.8878
306 238 329.7646
307 113 535.2779
308 600 477.2442
309 195 792.9780
310 69 174.7602
311 385 7423.1814
312 121 319.8490
313 441 9390.8856
314 166 144.5447
315 520 11676.5283
316 147 746.5886
317 415 4435.5468
318 476 2668.1520
319 236 1105.1294
320 91 52.4540
321 183 1451.9373
322 361 4712.8076
323 94 105.4747
324 97 121.0205
325 102 297.8763
326 117 632.0394
327 70 27.3379
328 148 1145.1149
329 178 1466.3473
330 553 11174.1634
331 464 1130.3368
332 85 240.5219
333 120 359.5112
334 298 511.2481
335 40 83.0220
336 49 19.1886
337 102 452.1117
338 255 136.2974
339 157 1193.3003
340 205 952.2075
341 74 172.7708
342 104 47.4946
343 94 351.2912
344 171 1334.5543
345 165 1583.0777
346 130 781.2420
347 67 127.6632
348 91 183.0541
349 181 1808.6530
350 152 227.3630
351 173 806.6014
352 119 84.5811
353 119 207.0449
354 479 272.5807
355 260 846.4867
356 365 85.3362
357 202 1668.5466
358 157 530.5159
359 268 348.4271
360 105 31.5397
361 528 3638.0019
362 133 743.7854
363 187 1522.5998
364 370 6567.4848
365 50 145.0088
366 378 1112.7826
367 112 52.8499
368 458 16.1595
369 152 809.4931
370 467 4736.9829
371 240 2060.2524
372 238 1028.7337
373 31 26.2877
374 109 184.1395
375 450 10686.1825
376 65 30.5664
377 318 1449.8480
378 507 4925.6971
379 282 139.9348
380 48 33.5088
381 250 1790.6936
382 130 900.7967
383 78 166.5329
384 143 464.8129
385 174 1715.6890
386 27 37.8005
387 283 1008.2781
388 119 82.3447
389 164 745.3036
390 473 5454.2748
391 172 1467.8976
392 246 3141.4513
393 198 135.3405
394 248 3112.1588
395 29 27.7229
396 156 1449.7010
