<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 105 2239.3554
2 24 61.9528
3 21 42.0150
4 25 95.6282
5 108 2670.0267
6 133 3907.1028
7 149 2552.1037
8 217 5360.4862
9 137 131.8654
10 36 124.3734
11 53 616.5656
12 413 22832.8711
13 297 17476.1470
14 156 1458.4477
15 57 725.3427
16 182 2918.4766
17 22 109.9172
18 176 2596.2046
19 84 421.0546
20 55 419.0323
21 197 698.8633
22 139 3390.8041
23 94 765.0334
24 107 1094.0913
25 20 70.4025
26 56 431.1012
27 96 2056.6775
28 91 952.3855
29 188 4610.8108
30 117 156.8582
31 400 14933.1028
32 152 2088.3397
33 137 2876.3611
34 185 7322.2426
35 138 3112.6870
36 152 4833.9408
37 75 122.6579
38 137 4235.7828
39 164 6700.4089
40 116 3178.9547
41 225 7892.5214
42 65 468.9352
43 99 2165.9403
44 99 1440.0012
45 128 2958.3408
46 161 2481.3915
47 134 4041.4640
48 62 225.9599
49 126 2440.0225
50 118 1544.1951
51 26 65.1930
52 106 2132.1232
53 115 3062.4715
54 291 9498.9408
55 57 467.9104
56 81 1532.1992
57 171 2365.4774
58 98 2377.9781
59 203 4751.9210
60 26 57.6518
61 132 4.7469
62 58 342.8253
63 253 4870.2877
64 248 4592.6979
65 223 7527.0954
66 179 2974.3729
67 175 478.2985
68 148 4556.6402
69 208 7703.1892
70 206 9148.2010
71 87 1844.3910
72 192 3512.3683
73 103 1012.6987
74 131 2113.6506
75 110 2815.6088
76 61 294.0311
77 220 10141.7068
78 172 106.7710
79 39 264.8674
80 112 295.2742
81 202 7512.9320
82 158 4454.5845
83 129 3991.4168
84 141 4684.2982
85 87 1151.5955
86 106 2720.7610
87 45 156.3676
88 260 16384.3546
89 26 45.3277
90 133 3778.2953
91 57 68.3516
92 236 9225.9449
93 217 7881.8553
94 136 3161.3124
95 164 3530.5925
96 56 395.5351
97 76 1250.2384
98 148 3350.2872
99 57 58.6787
100 197 4000.6048
101 297 4949.6817
102 173 571.6195
103 246 3508.8162
104 181 1437.9179
105 66 375.6048
106 107 36.8839
107 123 2152.4144
108 36 75.1618
109 114 2754.9743
110 129 1446.1223
111 80 1392.3603
112 46 103.8149
113 82 1250.8903
114 37 280.5285
115 35 204.2127
116 98 1198.1284
117 129 3216.8646
118 134 2173.4877
119 174 996.7093
120 215 3264.9726
121 161 5443.5072
122 125 1144.9776
123 160 6039.9336
124 87 588.5379
125 67 62.6395
126 121 924.5151
127 40 298.2084
128 46 383.7579
129 229 3974.4829
130 200 7477.4569
131 198 430.0826
132 29 13.1152
133 62 166.1294
134 110 834.8056
135 222 3551.4186
136 274 10077.4484
137 229 3825.4219
138 185 5284.7054
139 29 94.7652
140 60 16.8249
141 173 6439.2585
142 300 11789.8185
143 55 656.4721
144 151 1213.9863
145 229 1981.9758
146 44 68.9672
147 144 72.9623
148 96 1814.0718
149 101 2048.4934
150 28 75.3975
151 112 2477.5209
152 136 963.7844
153 295 8527.9701
154 59 192.7857
155 175 6564.2997
156 20 9.0188
157 130 2520.5003
158 58 758.0667
159 320 1236.6002
160 121 1411.0768
161 30 106.3613
162 49 542.3619
163 197 7246.5527
164 181 682.7208
165 217 2656.5820
166 88 443.7262
167 202 1645.5892
168 122 963.1354
169 57 215.2827
170 232 1172.2908
171 54 464.1254
172 109 2356.4555
173 220 936.3435
174 55 312.6635
175 90 1026.6915
176 146 136.7568
177 118 3236.8615
178 178 7436.1593
179 186 291.9046
180 110 402.7490
181 197 9280.0486
182 170 5565.1113
183 142 2286.2313
184 97 1889.3638
185 141 4095.5034
186 63 629.9452
187 260 14846.7455
188 48 257.5031
189 126 3864.5937
190 189 7216.5669
191 269 897.4146
192 256 1515.9231
193 120 981.7676
194 38 141.1722
195 187 5497.5245
196 163 2771.5376
197 176 1956.3383
198 64 304.5513
199 77 485.2117
200 179 5692.7795
201 51 163.4895
202 288 17369.5153
203 103 54.9296
204 155 1672.0948
205 101 751.5079
206 117 1862.2894
207 179 4039.5263
208 194 5073.5711
209 98 1242.8327
210 23 20.6461
211 140 2331.7505
212 280 2221.0059
213 109 1138.9118
214 40 16.3422
215 135 1942.5275
216 135 3167.9701
217 237 7209.6208
218 85 912.9448
219 153 3442.4687
220 266 12974.6673
221 91 1808.2134
222 126 365.6323
223 22 64.5632
224 150 2198.7326
225 119 1370.5229
226 42 310.2684
227 98 2280.6594
228 29 53.6811
229 39 147.6226
230 147 1633.0291
231 145 4901.8625
232 134 983.3552
233 109 1149.3576
234 168 2908.2901
235 132 24.5919
236 100 316.8638
237 52 519.8358
238 145 4059.4597
239 95 368.7562
240 228 1665.0388
241 130 2757.3633
242 135 565.2330
243 51 495.9614
244 121 1077.4481
245 129 492.9067
246 110 532.5733
247 153 4259.5155
248 184 6319.9168
249 103 1612.0693
250 22 22.7074
251 240 11614.9913
252 146 2090.9658
253 238 5898.6387
254 115 683.5015
255 32 177.0587
256 209 3115.6022
257 196 5189.9715
258 128 3565.9965
259 117 638.6174
260 24 85.3645
261 105 2217.0190
262 127 3298.3048
263 281 6319.8191
264 93 814.3316
265 157 2192.3430
266 118 3330.2989
267 80 698.3740
268 176 2844.5674
269 140 2859.9329
270 79 1391.9296
271 32 27.5858
272 33 143.1140
273 133 1643.7356
274 25 142.1658
275 180 3454.9185
276 127 2110.0159
277 203 2631.7677
278 158 4599.8329
279 181 153.9385
280 285 7062.9599
281 168 2153.3716
282 75 1170.7438
283 388 29439.1851
284 105 479.6809
285 152 4868.9756
286 193 7779.8670
287 112 1005.2455
288 149 1560.0401
289 74 770.0976
290 229 7644.7743
291 53 251.2775
292 107 22.7489
293 169 4652.0475
294 70 739.8447
295 148 3204.1018
296 340 11838.1875
297 101 125.3522
298 126 1080.8094
299 228 2665.7512
300 109 269.1671
301 147 1876.3934
302 131 3618.4777
303 78 716.7191
304 216 1788.0220
305 155 1742.2937
306 185 1357.2800
307 170 7020.7342
308 89 1729.8297
309 127 3097.3292
310 208 4893.1713
311 71 23.6981
312 26 161.5518
313 132 3312.2829
314 42 72.9792
315 29 170.2731
316 92 865.9339
317 59 255.0130
318 127 803.1737
319 55 27.3914
320 295 16926.0013
321 231 11149.9899
322 102 345.1944
323 34 112.9474
324 196 895.3323
325 118 1781.9839
326 127 159.8186
327 98 674.1074
328 106 2635.1341
329 186 4760.2770
330 212 9735.8473
331 27 85.9407
332 176 3225.9978
333 110 1632.1896
334 65 87.8146
335 55 621.0197
336 229 1981.3637
337 239 6461.3187
338 34 71.7101
339 172 2394.0873
340 163 1380.3343
341 142 1647.7827
342 135 4298.2432
343 68 1083.9555
344 92 1854.5764
345 188 5828.4082
346 43 440.5621
347 181 7836.4333
348 206 7263.8208
349 56 533.3165
350 112 447.4747
351 58 647.1702
352 21 33.5277
353 141 3542.5901
354 93 729.5174
355 158 2.6599
356 234 9225.4383
357 93 1246.2834
358 213 9293.9879
359 58 19.6039
360 70 795.8675
361 274 12057.5308
362 109 2576.2410
363 88 84.0225
364 160 1484.9024
365 80 375.4056
366 195 919.4009
367 225 2556.8838
368 68 970.8056
369 202 3743.6684
370 88 228.9605
371 206 9051.0017
372 68 11.4824
373 92 657.3663
374 148 489.8395
375 55 484.9716
376 170 3238.4952
377 47 501.4768
378 203 6931.4488
379 88 197.6280
380 116 2936.6431
381 362 31791.2013
382 234 12075.9084
383 274 15405.3521
384 87 1742.1042
385 105 149.3402
386 172 2520.1510
387 279 3597.9514
388 239 13377.8346
389 219 8089.1999
390 239 6347.8635
391 126 464.8585
392 238 149.0584
