<number of tasks>
1000
<cycle time>
1000
<order strength>
0.600
<z_alpha>
1.280
<task times>
1 314 8191.7969
2 486 27872.3020
3 456 15420.2558
4 520 23783.4690
5 402 8776.5081
6 381 26112.1546
7 533 19449.6101
8 422 36962.3027
9 498 25063.4432
10 623 1919.9324
11 577 21956.2687
12 423 15646.0379
13 512 2483.1463
14 635 8843.2569
15 544 19184.2963
16 355 16783.5571
17 501 6152.1299
18 514 27276.9341
19 735 5309.4821
20 554 48526.1751
21 716 440.5195
22 592 38655.1079
23 644 24165.4861
24 294 16824.1441
25 780 1562.9692
26 323 18358.6850
27 545 53885.2250
28 420 21057.4713
29 587 4448.0865
30 573 8548.2595
31 373 33932.7154
32 440 46688.6132
33 285 8279.5220
34 544 12745.8119
35 268 2111.4856
36 630 8708.5405
37 606 28795.6416
38 449 8002.2730
39 588 7150.5367
40 478 52064.0012
41 546 36658.8346
42 562 46956.4804
43 735 1665.5333
44 502 12273.7145
45 667 8750.0397
46 542 7905.3652
47 565 16571.0522
48 665 22712.8931
49 254 2323.5323
50 659 16349.1585
51 343 5995.0869
52 434 20438.2384
53 211 7168.4821
54 552 37723.7657
55 520 36270.2130
56 364 26349.2408
57 278 4468.1946
58 452 5789.3200
59 455 36155.6158
60 427 20783.0686
61 514 7844.7439
62 745 8207.9998
63 634 21791.9796
64 504 61189.7066
65 567 31168.0152
66 563 20200.4166
67 611 24236.5377
68 425 180.4109
69 282 18897.2497
70 463 51800.8659
71 591 35252.0789
72 522 51287.1360
73 521 30195.5801
74 344 523.3311
75 684 15848.3742
76 724 12417.9258
77 315 12155.2841
78 627 103.5633
79 382 33657.3600
80 486 8971.8249
81 566 39254.6057
82 591 23888.1694
83 544 31202.7116
84 666 5484.6155
85 295 19264.3887
86 501 38714.1734
87 610 10477.6261
88 653 12028.5320
89 647 18529.1653
90 549 16015.6280
91 577 41889.3010
92 702 16101.0497
93 614 6229.4861
94 483 30712.4334
95 507 9074.0553
96 620 2261.8420
97 672 22666.0871
98 544 46833.0766
99 597 9574.1699
100 450 10793.4293
101 323 6454.5603
102 621 34113.8722
103 668 4695.8872
104 652 101.3301
105 374 17142.4484
106 513 5875.2014
107 530 24512.4716
108 446 17351.1318
109 529 9975.0590
110 267 138.5910
111 336 16966.1775
112 571 12181.0038
113 593 6690.0749
114 336 27772.4403
115 567 23737.2368
116 451 31261.8043
117 507 39490.4183
118 566 27131.5339
119 492 60199.4965
120 492 47946.2073
121 524 3167.9710
122 632 3184.4456
123 637 2773.3259
124 458 7320.8726
125 355 15762.2359
126 439 33373.1652
127 477 24321.4135
128 417 3974.1277
129 659 671.3486
130 314 17203.2438
131 282 4142.1023
132 458 8184.0930
133 461 13374.8209
134 553 38661.0262
135 460 8264.6332
136 726 4844.1022
137 479 39125.4271
138 367 13376.3705
139 475 9637.0674
140 907 681.7763
141 396 12620.9371
142 403 30808.9044
143 676 12293.8432
144 732 8959.2842
145 291 11756.1620
146 617 33587.6448
147 603 26521.6168
148 528 9720.0538
149 476 13714.9887
150 360 14222.8239
151 439 34764.7143
152 473 38520.3953
153 606 8624.4956
154 594 30911.7855
155 479 25859.9775
156 426 40594.0301
157 476 16557.3558
158 529 31339.5936
159 735 1196.5898
160 736 9654.1413
161 306 21558.1863
162 524 46092.3567
163 395 26502.3144
164 585 37267.4214
165 294 4823.5637
166 424 6653.3022
167 464 31508.1411
168 375 15028.5202
169 500 33884.4816
170 395 25547.0026
171 710 19258.7012
172 367 22213.3575
173 572 15406.6074
174 377 29755.6568
175 642 8382.5399
176 365 11115.9830
177 710 2320.1372
178 642 27923.0684
179 503 61700.8323
180 563 11712.7037
181 589 37172.1792
182 454 42259.3960
183 437 40611.2357
184 488 35729.1036
185 692 139.9683
186 663 2067.0985
187 668 9814.5697
188 496 8675.0401
189 545 43552.7291
190 430 29763.9365
191 554 13271.4741
192 488 34076.7120
193 551 9714.2446
194 639 13253.9558
195 476 27165.8796
196 319 12459.7956
197 304 19928.3871
198 728 19034.3524
199 622 35205.9104
200 563 25839.2753
201 451 19013.8167
202 433 46721.7345
203 484 57849.8946
204 622 25021.1701
205 730 9359.2021
206 641 20453.1909
207 529 26646.3342
208 355 22833.5059
209 639 9097.8418
210 458 4130.9402
211 491 15808.5797
212 696 12000.9762
213 546 24988.7897
214 205 7518.4384
215 432 14827.9579
216 676 13089.4443
217 601 5842.4041
218 527 21238.6337
219 311 16509.2284
220 474 31976.3181
221 566 15812.3975
222 560 16713.5051
223 545 14032.9237
224 424 1097.7416
225 510 42910.6821
226 584 33596.6788
227 451 17627.7452
228 486 56799.1011
229 269 3778.9729
230 472 7443.1114
231 735 1291.5571
232 545 24957.2864
233 267 10825.0544
234 518 39586.2630
235 566 10657.8051
236 418 8482.1272
237 529 50947.4074
238 500 34151.2018
239 446 32233.2050
240 533 10149.7859
241 524 49445.8589
242 592 10314.4725
243 565 26319.2729
244 540 26407.5382
245 563 16924.9903
246 431 35652.8448
247 640 24607.7084
248 468 21972.2149
249 429 31086.2769
250 410 20174.6113
251 417 6262.8364
252 439 30081.4699
253 521 6057.9408
254 468 37221.6769
255 486 31866.8826
256 463 50916.6165
257 763 14276.5222
258 318 11776.5464
259 457 29451.2404
260 407 3256.2211
261 516 56941.8353
262 479 29544.5242
263 442 30883.2546
264 672 18464.9630
265 487 56021.7064
266 578 40239.2429
267 442 12169.6605
268 704 19895.0700
269 496 52139.3894
270 622 18344.0501
271 624 27926.9737
272 481 9047.8039
273 450 31820.7323
274 580 27678.0266
275 488 56128.1838
276 301 4212.2533
277 600 32217.9251
278 485 23547.8861
279 518 56449.0606
280 412 2586.0284
281 451 26997.2767
282 507 54680.1177
283 550 22019.4015
284 483 53996.1146
285 496 55329.4552
286 345 11182.5464
287 477 50080.2535
288 460 42695.6117
289 481 42353.0518
290 510 15719.3129
291 514 31371.4303
292 628 21442.9614
293 600 27702.1442
294 774 6726.9111
295 356 18055.7029
296 644 14566.9663
297 504 44120.1029
298 584 7051.0675
299 756 8078.4569
300 488 44471.2146
301 502 7140.5435
302 459 22374.3422
303 519 6044.4072
304 790 890.5410
305 467 18281.6199
306 455 31608.7959
307 640 25771.6544
308 393 16343.4919
309 321 3695.6625
310 406 13263.8293
311 471 37974.1964
312 435 36162.5047
313 434 20410.1925
314 441 23186.4954
315 633 27635.9664
316 531 22095.4454
317 377 33921.5209
318 327 71.7227
319 462 28299.6503
320 361 12541.5982
321 435 46773.2270
322 609 18880.2574
323 269 1910.7912
324 635 68.3058
325 509 17688.5162
326 486 42685.1643
327 283 12674.0058
328 534 45836.2317
329 441 40456.5473
330 679 5538.2864
331 465 17170.7907
332 528 53556.6478
333 247 10917.0892
334 558 31357.3092
335 621 27264.4273
336 560 32585.0833
337 735 7233.6538
338 526 27960.4017
339 443 6467.9467
340 630 9647.3946
341 490 45328.2572
342 518 59274.3316
343 678 26971.2462
344 352 1877.0427
345 689 21929.6320
346 479 44589.1509
347 503 24437.4578
348 509 14815.9386
349 315 19910.5768
350 624 36695.0733
351 513 53174.0042
352 532 47582.6279
353 546 53060.9264
354 302 7729.4361
355 645 23340.7409
356 564 24119.0276
357 533 37388.7723
358 304 4241.2664
359 558 28985.6349
360 534 13884.0214
361 585 32986.4191
362 420 6459.5419
363 747 15837.3455
364 422 25789.7225
365 539 17182.9230
366 299 14904.3829
367 593 7281.1303
368 456 23070.6136
369 377 10790.3246
370 477 45645.1689
371 156 5015.5043
372 364 22736.2268
373 367 9681.8390
374 758 14710.9475
375 477 5106.6863
376 370 26821.1851
377 657 1843.9078
