<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 498 58665.3790
2 423 17003.8686
3 53 326.9682
4 233 2450.0939
5 541 29247.3672
6 81 71.3395
7 37 142.7326
8 102 567.3578
9 232 2974.7776
10 249 5786.4787
11 107 2447.2121
12 210 9181.1000
13 379 28273.4202
14 33 268.3985
15 110 1855.8534
16 47 528.3196
17 149 816.6774
18 522 13088.6726
19 271 6776.4087
20 384 8352.7179
21 64 713.5067
22 354 13805.8142
23 348 11004.1600
24 290 6653.2695
25 234 13083.9653
26 317 3776.8057
27 149 4105.6719
28 159 5602.1633
29 398 36190.8104
30 54 148.3797
31 145 2178.0771
32 78 530.0857
33 61 875.2515
34 60 324.8538
35 53 330.1838
36 511 34099.2875
37 196 4994.8122
38 257 6781.5005
39 155 558.7341
40 158 5622.8444
41 487 4267.0807
42 198 4018.0827
43 85 979.5095
44 65 843.5541
45 177 1967.9376
46 138 38.7151
47 34 218.6002
48 38 62.9698
49 43 425.5454
50 406 39262.5492
51 233 3032.3146
52 290 1153.1987
53 313 1919.4615
54 132 350.9341
55 80 1428.3252
56 154 3357.6679
57 475 52428.4207
58 164 3749.9948
59 146 388.0704
60 236 7911.5436
61 46 374.6580
62 143 2573.0062
63 160 2982.0360
64 189 8249.7260
65 75 252.7241
66 338 355.9295
67 176 63.8820
68 50 316.0339
69 183 4022.7630
70 43 455.1249
71 135 3306.9660
72 510 44416.3721
73 478 17130.2171
74 519 17043.8204
75 227 9126.9255
76 553 25053.2505
77 100 1821.5166
78 84 1592.2600
79 230 8918.5001
80 30 4.5530
81 32 129.0136
82 130 2574.0211
83 518 21433.0503
84 43 160.6621
85 217 666.7237
86 103 625.2562
87 428 3233.5005
88 108 535.5246
89 95 769.6928
90 443 30834.8231
91 28 147.4501
92 62 169.0944
93 80 1039.6926
94 182 2589.2873
95 141 4429.6585
96 127 2677.9777
97 158 3915.0386
98 306 3923.2071
99 134 610.7120
100 536 51449.2045
101 67 429.2098
102 220 836.3033
103 141 2859.8892
104 110 1671.7662
105 144 1310.6906
106 259 6065.6091
107 191 1176.5224
108 239 2529.0722
109 479 13345.2413
110 323 13224.7182
111 33 116.5807
112 103 1533.6122
113 61 84.2421
114 44 156.4459
115 164 3833.2061
116 186 638.1562
117 212 4285.1256
118 72 676.8511
119 209 9514.8572
120 186 4088.4263
121 235 1104.7966
122 66 418.3889
123 86 436.2304
124 470 2710.3815
125 465 4164.2469
126 212 9132.7439
127 561 11506.5978
128 102 802.8531
129 96 1584.5560
130 147 287.0744
131 187 5956.4971
132 613 2730.6545
133 77 1308.4309
134 205 1773.3573
135 211 5925.4128
136 493 55800.6322
137 153 4529.4583
138 117 2721.2394
139 50 411.3150
140 179 911.0682
141 78 1143.7904
142 202 5515.6755
143 507 34080.7672
144 92 1282.4507
145 81 468.5744
146 104 1000.7361
147 503 43370.2651
148 448 21523.4044
149 489 23727.5785
150 234 8080.4782
151 262 12899.9303
152 344 26544.3644
153 283 7252.3725
154 227 9219.3056
155 95 686.7588
156 53 178.0610
157 197 2885.6571
158 41 150.6067
159 315 8518.3639
160 99 1111.8617
161 225 3124.3272
162 116 2708.5677
163 188 858.3941
164 84 749.2804
165 355 20034.8267
166 328 18685.9416
167 91 1611.2833
168 412 14359.8280
169 174 4517.8362
170 141 2143.4858
171 113 1856.5331
172 318 10845.9379
173 150 693.1929
174 318 22260.1401
175 90 671.9169
176 57 789.6298
177 53 670.2202
178 415 2452.1572
179 569 9627.8684
180 156 144.9682
181 481 6869.8472
182 28 171.1310
183 175 5144.8683
184 331 23785.8590
185 33 64.0168
186 374 16186.7020
187 64 124.8911
188 52 187.0573
189 49 410.6715
190 549 17135.3549
191 225 3614.6501
192 141 826.0656
193 57 583.4659
194 137 2119.8699
195 180 895.2994
196 553 49980.6662
197 181 6649.4876
198 80 1188.9510
199 36 279.1952
200 131 3631.7925
201 96 452.3702
202 46 55.2283
203 133 3036.0924
204 103 2090.4710
205 207 3627.3770
206 314 16445.0538
207 438 43802.6371
208 35 142.4132
209 370 2095.9041
210 65 981.1384
211 457 349.4333
212 599 34859.0832
213 109 791.7081
214 109 52.1653
215 508 15130.1301
216 66 55.1157
217 341 12674.9896
218 273 12753.8779
219 231 6905.7233
220 48 284.3821
221 483 39150.7162
222 516 54213.9935
223 127 1464.4470
224 527 19404.8052
225 514 3053.2719
226 565 12594.4671
227 29 162.7196
228 103 1316.1467
229 270 18167.3910
230 506 1762.6434
231 141 3037.5169
232 225 9799.6711
233 254 15998.6974
234 253 13347.1109
235 85 1555.9588
236 231 6683.7341
237 126 467.7060
238 435 25987.8664
239 205 6437.5158
240 460 9015.4905
241 413 32448.6333
242 91 389.7401
243 232 11177.6207
244 447 40800.3493
245 124 183.8343
246 268 9049.4134
247 422 16965.8575
248 544 29388.6299
249 493 49368.1349
250 547 52141.1910
251 346 2445.1967
252 223 7281.2778
253 108 1940.7686
254 401 7238.1352
255 433 45921.3870
256 55 81.0417
257 115 1300.0823
258 539 17082.8481
259 344 27287.7294
260 373 9560.2307
261 63 339.7046
262 149 2335.4673
263 322 12122.0554
264 192 249.3428
265 209 5513.2701
266 59 505.5268
267 386 22398.3449
268 285 12550.6229
269 231 13222.3623
270 462 48537.9280
271 188 3382.1318
272 325 14722.2542
273 36 262.5267
274 244 5237.6990
275 300 4837.1227
276 82 1250.8400
277 66 386.1069
278 43 145.6301
279 199 9745.4358
280 89 94.0450
281 211 2102.3816
282 412 2974.7400
283 34 209.3502
284 544 31438.4143
285 52 385.6445
286 240 862.2178
287 56 469.0305
288 118 230.5612
289 173 1141.8485
290 161 276.6602
291 336 12908.9566
292 145 2060.4990
293 181 6352.1347
294 485 44862.3235
295 445 49181.6704
296 238 2538.2577
297 74 261.6612
298 435 24571.2377
299 211 2949.0332
300 386 20642.7385
301 142 106.6371
302 46 372.1496
303 554 28394.8117
304 67 23.1089
305 51 498.1145
306 148 1672.1867
307 105 2259.1108
308 174 4806.4591
309 53 391.5962
310 576 13269.2743
311 160 104.3051
312 224 485.7323
313 316 22336.7098
314 496 19435.9189
315 199 7446.3448
316 53 585.6084
317 361 5628.8006
318 49 117.9875
319 413 5993.5267
320 48 118.2257
321 136 1042.1377
322 158 4933.3552
323 231 10358.2640
324 154 1328.2067
325 145 3487.0491
326 100 316.3241
327 560 33627.5953
328 515 29921.4762
329 351 9410.3077
330 138 324.8722
331 71 100.0072
332 195 9221.7233
333 413 4280.4931
334 65 799.3648
335 154 547.0329
336 483 28961.0011
337 53 624.8396
338 486 11266.9018
339 170 3365.6465
340 414 37053.6244
341 487 26480.5151
342 428 35064.4786
343 85 168.7258
344 141 1125.7343
345 21 74.9655
346 207 9710.1462
347 64 811.2155
348 255 6946.3039
349 545 28709.8346
350 100 2093.6465
351 172 6159.8380
352 444 42994.3336
353 102 1115.7250
354 243 12484.9392
355 190 3078.8039
356 212 1772.4576
357 309 9268.2671
358 312 4207.7551
359 386 6625.3647
360 31 161.7077
361 180 2998.3220
362 100 637.0133
363 205 6973.0814
364 44 8.4162
365 43 352.1633
366 75 872.0146
367 197 5080.1676
368 20 28.8862
369 170 2726.6422
370 274 17277.0473
371 134 218.2892
372 269 9117.8697
373 61 628.5482
374 386 8496.1468
375 83 387.4548
376 214 6583.3779
377 303 13635.0334
378 226 8681.5969
379 544 41818.4478
380 85 1080.7811
381 187 5560.7002
382 156 2406.8459
383 144 3013.1234
384 174 6692.9314
385 234 6806.5250
386 196 9121.6517
387 34 129.5040
388 487 47145.9649
389 173 4943.8552
