<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 157 2120.7643
2 316 22309.9525
3 90 1849.1609
4 145 1584.6825
5 93 1794.4198
6 357 30497.5319
7 214 10877.1191
8 245 7918.6576
9 27 87.8103
10 29 128.4265
11 119 597.2366
12 63 567.9145
13 27 109.3457
14 158 797.7472
15 149 5344.7698
16 193 5361.3249
17 282 5263.7563
18 176 5163.8032
19 96 505.9513
20 205 8696.2116
21 228 2019.9774
22 57 581.1243
23 399 22814.8846
24 200 2063.9724
25 219 3435.8482
26 41 29.8795
27 45 302.8345
28 155 3436.8007
29 196 653.2149
30 179 986.5321
31 272 13488.6991
32 58 766.2761
33 36 148.9246
34 285 13557.6671
35 124 3668.9286
36 117 942.5397
37 187 2834.8867
38 120 351.3589
39 113 3109.7576
40 172 205.4053
41 201 604.0833
42 103 2227.4113
43 34 244.6245
44 116 1189.5589
45 181 1696.7714
46 157 3401.1743
47 68 1009.4909
48 245 13205.7325
49 227 5039.2248
50 36 141.5758
51 73 383.8260
52 330 9926.0562
53 92 1418.0624
54 95 138.7151
55 181 2480.5908
56 186 7975.6712
57 104 1633.8241
58 39 51.3236
59 294 5738.4842
60 109 2325.2482
61 160 2389.7337
62 107 1481.1956
63 85 1783.3316
64 110 2903.0345
65 136 1976.4728
66 96 2102.8105
67 275 13705.1650
68 210 1517.6930
69 104 637.0478
70 215 8222.0227
71 187 769.7946
72 71 534.7539
73 130 754.3366
74 193 3313.0058
75 198 8749.3909
76 72 559.2175
77 115 1718.8506
78 187 707.3744
79 200 1284.5286
80 125 593.0723
81 50 176.8637
82 247 10110.6184
83 201 5818.4857
84 174 7305.5125
85 243 6308.5557
86 63 300.9710
87 46 93.2012
88 31 181.9187
89 42 439.9479
90 48 522.0848
91 85 1501.4055
92 143 1408.9943
93 50 393.5602
94 149 344.1584
95 24 80.8684
96 56 211.9983
97 66 309.4226
98 107 2246.1012
99 270 4522.3514
100 99 1032.3765
101 42 157.9461
102 73 1314.0072
103 111 1848.9724
104 64 600.4636
105 29 183.6221
106 310 11774.1068
107 46 48.5462
108 225 1065.0874
109 196 2847.6113
110 123 518.4811
111 172 5728.6075
112 125 3682.0101
113 29 73.0230
114 133 2715.1165
115 32 165.5546
116 245 6170.9303
117 83 56.9132
118 49 204.7757
119 104 497.1079
120 272 10090.3300
121 51 497.7697
122 200 4245.0307
123 77 734.9754
124 111 1052.0288
125 82 735.2987
126 146 3379.5068
127 165 5272.3769
128 44 458.3143
129 90 1930.3534
130 250 4048.6924
131 162 2401.9138
132 258 6344.8727
133 127 2680.3736
134 86 447.1832
135 46 23.0986
136 259 14179.9856
137 91 1281.2169
138 42 190.5370
139 221 3572.0273
140 36 113.4381
141 125 517.6344
142 122 1603.9883
143 42 19.9043
144 59 567.1996
145 50 422.7604
146 205 9896.7859
147 74 687.0690
148 136 4253.8997
149 24 116.0111
150 140 312.5935
151 114 159.1904
152 123 330.1893
153 204 5219.2537
154 232 4623.1289
155 155 5416.4116
156 75 423.9768
157 63 578.1837
158 75 510.6460
159 344 7785.2970
160 67 241.2900
161 84 1707.3733
162 135 1762.6905
163 143 1856.1945
164 115 225.4075
165 136 3137.7426
166 41 114.6650
167 211 9013.8039
168 284 10760.4851
169 101 2356.4328
170 245 10234.3877
171 57 315.6462
172 39 175.4516
173 51 633.4031
174 204 1196.4963
175 63 552.5576
176 183 6174.1682
177 71 485.4698
178 71 978.1397
179 142 1398.6372
180 53 679.7850
181 264 7310.6412
182 237 3086.3117
183 61 849.2135
184 125 473.7829
185 36 166.4405
186 294 10156.0808
187 135 244.1796
188 30 172.8570
189 165 5242.2187
190 268 17010.3883
191 96 422.7951
192 239 13300.8837
193 102 1615.6437
194 100 1816.2484
195 42 237.7665
196 33 202.7819
197 96 387.7707
198 365 30595.5931
199 187 3565.2552
200 52 139.1466
201 212 3874.1379
202 97 1433.7813
203 278 10702.8960
204 133 2006.8123
205 68 179.1624
206 205 5788.4495
207 79 669.1242
208 86 1247.5868
209 68 59.5158
210 205 10446.0828
211 204 7422.9365
212 108 1261.4896
213 92 477.4423
214 48 520.1520
215 25 105.4540
216 88 1498.6424
217 146 2017.0564
218 71 65.4941
219 126 275.0115
220 185 421.1731
221 124 826.7372
222 175 3274.4697
223 285 5083.8310
224 56 576.7838
225 95 1563.5357
226 124 1940.3636
227 159 3355.6278
228 187 4989.2437
229 106 648.9647
230 45 254.1286
231 87 727.5872
232 186 914.7249
233 117 1149.4682
234 270 21.3450
235 214 4858.7037
236 68 365.0540
237 160 1928.2778
238 259 3499.8215
239 169 4755.6969
240 114 1218.6936
241 152 1226.8288
242 158 1616.4045
243 101 1845.8550
244 138 2880.9205
245 43 314.0045
246 56 296.9191
247 93 1026.2329
248 144 3812.1115
249 111 269.3383
250 95 792.6196
251 77 103.2431
252 70 389.4051
253 191 2666.5433
254 70 333.1205
255 278 16363.1680
256 83 1077.9946
257 148 4505.0308
258 41 2.4315
259 167 4400.5171
260 103 1592.7287
261 211 10170.0520
262 214 836.6751
263 99 603.0989
264 31 236.2647
265 209 10006.4015
266 84 1463.2191
267 62 780.9311
268 49 387.6351
269 46 274.7409
270 239 2783.6976
271 161 2017.6558
272 67 857.6142
273 53 457.1831
274 69 411.6396
275 171 2323.6813
276 160 4080.9009
277 37 157.5653
278 156 1461.1559
279 84 891.2756
280 24 93.1085
281 121 2754.6166
282 76 941.4557
283 148 1722.5722
284 107 167.4262
285 277 6805.0861
286 75 401.2092
287 219 3389.0879
288 110 835.1723
289 374 21425.4278
290 289 124.7384
291 158 2984.1554
292 149 1497.0663
293 31 220.3500
294 76 1309.7991
295 133 2665.2328
296 293 11638.0904
297 182 947.6170
298 124 965.2552
299 165 2200.0866
300 70 1188.1059
301 140 1878.4647
302 66 914.7587
303 270 15007.0705
304 327 21733.4920
305 189 2884.4175
306 205 6284.7882
307 37 15.0246
308 24 30.2857
309 287 11069.2602
310 125 247.8931
311 59 639.8509
312 204 4004.2623
313 110 2728.3812
314 183 3706.0171
315 172 3347.8496
316 184 6768.5871
317 253 10929.2160
318 68 1017.2317
319 31 54.2556
320 203 5916.8119
321 105 1028.3920
322 196 7687.4271
323 110 156.1098
324 34 251.3126
325 164 2813.2633
326 39 333.9745
327 157 404.0110
328 162 394.8956
329 130 3511.5988
330 163 4679.6756
331 206 7458.9399
332 90 1516.0603
333 154 1334.5139
334 119 861.9073
335 213 1800.1388
336 66 727.3988
337 38 232.8700
338 150 4820.3284
339 144 1655.3287
340 218 10000.9015
341 59 532.1641
342 63 742.3271
343 118 336.3157
344 73 1244.7321
345 152 3782.5623
346 102 2555.1456
347 138 1980.9093
348 118 1075.0307
349 67 893.7531
350 158 3711.8093
351 149 3667.1919
352 57 105.7775
353 161 3560.2840
354 136 3293.3792
355 95 134.6269
356 246 5419.9111
357 261 6882.1064
358 226 2039.7263
359 113 1061.7479
360 219 10986.1184
361 107 1279.6133
362 213 6396.6319
363 92 15.2894
364 182 4263.4031
365 45 155.6931
366 59 528.3105
367 205 8216.8063
368 39 96.3024
369 255 5592.3842
370 29 196.9778
371 91 1245.6829
372 118 2571.1412
373 138 2548.5869
374 25 19.2340
375 109 2591.4049
376 104 2647.3274
377 146 2257.1069
378 76 564.9118
379 50 282.6925
380 200 6816.7843
381 68 1072.2282
382 203 2306.1820
383 68 180.5443
384 90 1398.0887
385 190 623.5789
386 226 2675.1554
387 59 38.1177
388 301 10600.8680
389 59 122.1947
390 152 3558.0879
391 202 637.9052
392 28 122.6692
393 249 10533.1313
