<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 328 1019.3877
2 666 9120.1324
3 529 37962.9834
4 593 15995.8752
5 637 16395.9976
6 518 48574.3631
7 370 26483.5200
8 853 3341.8614
9 391 23783.6123
10 311 8461.0555
11 529 45499.4019
12 682 10404.4880
13 636 16440.7990
14 590 17625.7394
15 414 16536.4057
16 477 12955.6629
17 463 30214.0726
18 466 27856.6200
19 586 44410.3026
20 564 45931.1509
21 543 38638.9069
22 472 11929.9836
23 615 21077.9874
24 584 7786.2329
25 657 27418.1231
26 419 26392.6680
27 533 3618.1179
28 499 11972.8619
29 361 10713.0881
30 450 33745.2134
31 447 24685.7051
32 623 28779.7748
33 334 15809.3751
34 620 23281.5054
35 392 3492.6531
36 405 8328.3206
37 540 10096.5549
38 497 23161.2947
39 465 3706.6745
40 544 10690.3581
41 373 32654.9506
42 264 11578.5650
43 695 4877.8674
44 425 28923.6650
45 520 46374.4923
46 365 29207.9347
47 351 27357.4074
48 408 26194.9065
49 534 26850.9530
50 291 1655.6789
51 500 35978.0189
52 403 4389.6911
53 474 36839.2205
54 591 22345.8702
55 654 26994.8253
56 702 10416.4416
57 599 15770.1682
58 499 47182.8213
59 769 12062.9835
60 393 9224.5185
61 709 13151.1986
62 447 32376.7226
63 715 4145.7938
64 648 2278.6245
65 494 56502.2302
66 440 19827.9667
67 425 25177.1534
68 748 15121.7720
69 512 60064.8652
70 423 8179.5657
71 389 5664.9639
72 662 26468.1435
73 851 1993.4759
74 349 30064.5529
75 580 3298.8250
76 304 3323.6504
77 519 52400.0474
78 570 14025.7754
79 519 439.0797
80 602 17050.3501
81 427 29422.1123
82 388 5106.2812
83 636 34075.7994
84 295 196.7063
85 421 21085.9370
86 590 15126.0889
87 602 29107.3529
88 548 35604.7741
89 590 28273.2085
90 542 38502.1916
91 490 47790.2445
92 414 8396.5127
93 594 37021.0482
94 486 37952.9867
95 441 2016.3915
96 459 29339.0288
97 612 32399.5298
98 479 52253.5723
99 509 344.1462
100 341 13176.1648
101 586 4769.8266
102 670 26164.1925
103 788 6526.2802
104 533 10565.5777
105 707 3733.4403
106 467 45843.8650
107 619 5302.5257
108 428 14661.9520
109 192 3038.6134
110 514 41112.4309
111 315 24523.2497
112 332 6802.4439
113 469 5003.5594
114 505 26881.4323
115 431 37644.6716
116 595 22430.0477
117 405 28299.5286
118 506 46784.4040
119 481 2346.7026
120 634 3003.5756
121 518 56874.4729
122 433 40557.2300
123 378 24348.6574
124 610 18673.7302
125 579 28474.4772
126 402 3132.4081
127 501 26085.1738
128 803 7838.5681
129 492 49960.1724
130 493 41013.0416
131 668 23549.5502
132 492 37189.6853
133 736 16483.2956
134 503 49906.5022
135 642 19892.6422
136 505 25041.7928
137 625 10948.7684
138 464 10608.5364
139 575 36970.4521
140 387 24363.2230
141 625 10161.5166
142 462 29475.4738
143 418 11340.3797
144 447 8726.6713
145 453 12210.2487
146 306 1441.1002
147 535 35951.8371
148 336 3087.5047
149 354 20085.5403
150 398 13566.5485
151 686 3484.7269
152 518 53136.5721
153 389 10826.5923
154 608 26188.9430
155 589 17979.8620
156 400 7561.1898
157 407 26741.7080
158 635 6641.2578
159 511 43533.2981
160 498 25801.5314
161 593 37008.5813
162 584 34080.6813
163 659 5016.9918
164 552 49300.1396
165 453 35045.6102
166 408 31911.2391
167 571 2642.8628
168 504 7128.8962
169 679 21187.0993
170 589 7156.4226
171 236 5550.8281
172 625 17382.5674
173 498 149.9601
174 352 13342.2503
175 349 14629.6312
176 482 2062.0823
177 157 1376.9877
178 622 10486.8504
179 534 42189.9300
180 590 1007.3683
181 541 31855.2174
182 539 41763.6992
183 535 34981.7276
184 591 36126.8628
185 383 36314.4461
186 618 4061.0869
187 455 31655.9661
188 484 46934.7090
189 694 12252.8849
190 637 17648.7630
191 443 40190.7732
192 425 22961.7031
193 360 28646.7573
194 581 28448.4512
195 358 30018.3109
196 361 23953.3194
197 521 14608.2429
198 533 26894.9309
199 384 13987.7314
200 152 3482.0895
201 662 17749.3853
202 746 7680.2782
203 572 22831.5025
204 419 5229.8919
205 489 20610.1849
206 564 21813.7591
207 494 49199.4966
208 451 47786.8249
209 579 9849.3267
210 556 48130.9371
211 435 30610.9641
212 455 8026.8090
213 484 50436.1296
214 398 38657.1259
215 381 14381.4990
216 296 2276.8164
217 346 11803.7701
218 471 18358.3148
219 419 20043.6364
220 490 38070.8702
221 417 6344.3696
222 773 2053.7458
223 311 4009.9097
224 534 45628.8000
225 334 18420.3907
226 396 21601.1635
227 782 8997.1638
228 258 7839.1760
229 499 57312.9473
230 432 30888.3445
231 364 3489.6229
232 704 4132.8632
233 527 51049.1532
234 557 24706.1726
235 457 25757.9473
236 488 25602.9363
237 284 7575.3097
238 426 9696.2753
239 609 36819.5342
240 417 26941.1899
241 412 42076.3023
242 524 51517.1618
243 524 35686.7599
244 537 14242.4537
245 378 3218.6578
246 458 43070.0873
247 670 7004.2514
248 389 3061.1130
249 132 2489.8585
250 339 12615.9619
251 425 21654.7815
252 381 6176.1852
253 563 11265.2933
254 669 23726.3007
255 341 6120.1783
256 574 23339.8462
257 249 9840.9989
258 510 14747.5084
259 388 2375.5839
260 491 4517.8166
261 550 48407.2586
262 232 4314.8648
263 507 50331.4685
264 433 46020.8036
265 645 6113.0494
266 432 3914.0912
267 386 23501.1382
268 499 48087.5825
269 580 27550.0473
270 476 17792.7929
271 575 2232.7861
272 397 26106.7059
273 593 27381.3665
274 543 28524.3353
275 460 8481.3496
276 576 16637.0696
277 645 23132.8889
278 468 26173.5306
279 493 47522.3636
280 586 10803.2827
281 518 42071.9462
282 643 27810.3064
283 249 7083.2809
284 661 27704.3259
285 489 24920.1657
286 288 3827.4650
287 551 48335.8463
288 399 34742.4305
289 588 6457.4397
290 530 3093.2159
291 567 41924.3232
292 324 1721.6060
293 582 27438.6726
294 638 22007.1379
295 289 12546.6005
296 449 17484.3142
297 492 43177.9818
298 505 20035.5802
299 428 14681.6046
300 530 35940.9604
301 589 472.8762
302 466 12270.9169
303 470 12000.2615
304 464 1363.0408
305 393 10888.9075
306 260 4068.0920
307 391 24948.2194
308 473 3912.6611
309 355 14842.0816
310 607 29713.6636
311 462 29473.0335
312 311 13611.3173
313 465 2086.2985
314 603 27664.2106
315 500 2517.2469
316 420 1852.9675
317 365 19859.7715
318 671 15914.4283
319 494 23480.2045
320 557 11119.1171
321 558 15527.1520
322 570 29821.4094
323 407 28490.8847
324 520 16095.6077
325 302 8234.4921
326 685 16370.4684
327 640 19414.3008
328 549 50482.9637
329 381 6630.4507
330 516 14126.5991
331 429 3091.3763
332 471 45517.6116
333 554 29304.6625
334 467 17867.8503
335 300 7858.9669
336 546 44156.1418
337 423 29246.1402
338 197 7542.0782
339 196 4000.0553
340 447 42209.5877
341 458 49968.6550
342 495 20212.2803
343 543 33677.1574
344 365 10148.1318
345 382 1438.4104
346 490 20330.1452
347 542 30357.3683
348 417 18940.8345
349 257 14929.0346
350 396 20668.9810
351 593 35238.2131
352 329 3377.5765
353 613 22684.4578
354 544 22914.4527
355 517 4524.7860
356 458 23163.0122
357 487 32579.1113
358 318 11043.0058
359 634 10136.1938
360 446 10284.4136
361 613 25612.7637
362 309 14376.3414
363 598 11346.4511
364 406 21173.6532
365 350 572.0097
366 351 28208.3661
367 399 17666.1079
368 478 859.2064
369 425 18823.5439
370 633 17741.0365
371 559 5504.3167
372 404 31303.5266
373 497 13804.7964
374 256 8060.5334
375 506 17533.1889
376 516 40670.9713
377 740 3181.2978
