<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 45 494.6117
2 208 6614.8130
3 190 4107.3800
4 77 1007.8244
5 177 6343.1326
6 45 114.3442
7 76 173.9763
8 98 1690.0011
9 55 176.6411
10 103 277.2463
11 37 247.6394
12 79 646.3881
13 170 1844.6253
14 251 7191.8375
15 175 2738.6191
16 62 285.7855
17 45 28.2566
18 26 46.1998
19 254 14237.0158
20 53 556.3134
21 93 2148.9170
22 143 2920.0429
23 72 334.1508
24 108 2199.4218
25 54 263.9558
26 131 314.5210
27 49 200.9622
28 203 7001.6909
29 133 2457.7150
30 304 4198.9179
31 89 1578.7186
32 120 63.6716
33 71 292.4175
34 131 2356.6204
35 117 1526.4654
36 53 336.5990
37 99 1819.1960
38 266 11502.3136
39 280 1557.9542
40 269 10414.2694
41 269 16296.7131
42 116 591.9204
43 42 74.6990
44 78 1262.3679
45 85 299.9608
46 70 66.9585
47 168 3358.7682
48 110 2643.6756
49 98 1088.7902
50 168 5236.1432
51 68 720.5685
52 161 6178.7826
53 84 1203.3441
54 55 620.1425
55 144 2645.0941
56 151 4137.2529
57 33 4.2666
58 81 1218.0037
59 90 1096.8831
60 323 9339.7655
61 217 1128.0537
62 54 513.1851
63 36 277.3394
64 119 2793.1658
65 33 263.5610
66 26 43.8495
67 113 208.9078
68 108 510.4579
69 175 1227.1874
70 236 9103.6404
71 118 3062.3699
72 264 16624.4435
73 163 6438.9313
74 82 1069.2855
75 181 3407.7820
76 84 1398.9759
77 121 996.5194
78 78 652.1147
79 125 2020.3727
80 149 1325.0144
81 186 2008.1415
82 168 6042.9887
83 48 487.3326
84 50 38.4749
85 75 1087.2871
86 80 1448.9118
87 258 15676.0059
88 49 181.7274
89 233 5859.1838
90 135 1946.6356
91 113 867.5219
92 119 2582.0952
93 93 58.9913
94 117 715.2829
95 87 622.5327
96 113 315.1576
97 219 559.9121
98 75 491.0169
99 91 1756.6648
100 237 9251.0700
101 190 117.1220
102 169 3961.3975
103 56 325.2982
104 274 12914.1736
105 127 2214.6313
106 89 962.4655
107 27 141.0554
108 130 35.3455
109 98 1944.1746
110 45 251.5535
111 147 1150.8520
112 154 678.1552
113 333 24744.6682
114 32 99.1265
115 345 26418.5403
116 196 7141.9619
117 156 5341.8460
118 135 3579.9661
119 208 10333.4678
120 157 116.5687
121 165 2717.5600
122 215 9615.8959
123 199 8768.5909
124 150 5154.4476
125 142 4088.2571
126 47 318.9563
127 92 832.7379
128 239 8273.4566
129 140 397.3586
130 155 5946.4024
131 185 7621.6560
132 142 689.1686
133 150 1115.1195
134 189 2329.5021
135 57 721.6188
136 133 3950.7900
137 111 2112.7270
138 156 3866.2250
139 121 2638.4397
140 41 131.6344
141 96 705.2989
142 25 140.2806
143 160 5458.3929
144 166 5106.8348
145 201 5933.7249
146 154 4117.8802
147 59 113.5651
148 136 2339.2127
149 150 822.3760
150 192 2306.0246
151 128 2126.2813
152 129 1610.9485
153 87 672.6477
154 158 1361.9457
155 173 2366.9531
156 54 434.2580
157 258 11421.0368
158 49 597.0665
159 34 132.2135
160 185 7570.1849
161 141 296.1658
162 47 276.1358
163 31 89.9202
164 128 1223.3551
165 189 2500.4622
166 97 1182.2653
167 267 17766.7577
168 25 111.0046
169 62 203.2291
170 188 7582.8569
171 328 7633.5343
172 92 1486.9724
173 46 335.8855
174 107 1804.5841
175 67 147.6967
176 165 5768.4976
177 316 24220.5861
178 230 28.0317
179 91 696.7076
180 86 1099.7792
181 82 736.8108
182 242 1367.7188
183 81 972.1799
184 177 2800.5863
185 104 2026.9622
186 60 448.8138
187 87 169.7381
188 178 6625.7215
189 178 2919.9837
190 36 120.5791
191 68 1112.2311
192 78 1042.1928
193 245 964.8032
194 92 1911.7411
195 216 1373.1688
196 87 1615.8029
197 30 24.4263
198 127 3165.8596
199 263 10600.6030
200 24 114.9795
201 49 157.1690
202 202 7747.1471
203 152 5114.0236
204 204 2965.3294
205 38 183.0965
206 56 294.0877
207 137 2781.5418
208 117 1433.4892
209 82 470.8648
210 192 8667.8578
211 121 571.9587
212 178 1467.8373
213 112 2352.1347
214 114 1150.4869
215 111 2982.4787
216 77 342.7326
217 253 13841.3913
218 167 4092.8902
219 87 174.8580
220 143 3299.5489
221 263 10779.2862
222 140 868.3012
223 71 879.2051
224 103 2448.6946
225 58 29.5122
226 198 2537.6877
227 165 5650.6185
228 107 87.6267
229 134 4015.3407
230 89 590.8396
231 63 191.1180
232 58 778.5718
233 245 10771.8694
234 231 9824.3362
235 159 2284.3012
236 75 864.2559
237 50 549.8136
238 151 1122.9522
239 118 58.3358
240 73 1019.9772
241 257 2022.0092
242 109 2819.9702
243 49 407.3495
244 51 610.7123
245 88 1682.7716
246 22 43.0717
247 224 3562.4250
248 129 36.5161
249 59 258.9016
250 199 4956.4896
251 234 12408.9886
252 142 1358.4832
253 172 1009.3041
254 217 10369.0594
255 45 178.1907
256 72 1238.0535
257 170 3100.7240
258 135 3811.9703
259 166 2305.0420
260 111 1015.1959
261 68 886.4443
262 162 2859.0480
263 286 1354.1031
264 109 1531.9207
265 205 1906.0431
266 98 123.2956
267 80 1191.7185
268 69 550.6122
269 32 115.6061
270 127 4029.6767
271 89 1197.2567
272 65 569.9714
273 110 1782.1604
274 73 1130.0548
275 270 17178.1349
276 151 4456.1575
277 197 3097.1809
278 176 6622.2171
279 26 88.6680
280 295 14660.7550
281 210 4732.1385
282 205 3704.7112
283 262 6018.1821
284 149 4937.2141
285 102 643.7540
286 180 6700.1924
287 39 357.7754
288 89 1084.1081
289 143 3890.8462
290 77 419.5332
291 218 10614.4102
292 229 8919.6169
293 305 10522.1360
294 75 240.6806
295 109 1340.0977
296 115 1467.8989
297 229 12881.4984
298 170 5616.8198
299 79 934.1569
300 166 287.1593
301 339 2503.7651
302 44 319.2081
303 159 5614.6198
304 202 6517.0976
305 210 4439.7489
306 245 5304.8911
307 39 84.6781
308 35 301.7303
309 384 13642.1883
310 62 550.9173
311 128 1191.2212
312 152 1188.8091
313 98 1316.6789
314 112 84.9912
315 58 340.1834
316 55 686.7987
317 143 4664.5233
318 135 3015.9133
319 38 290.3364
320 148 5325.5781
321 142 1896.7544
322 294 2319.8331
323 61 630.2436
324 31 176.9601
325 35 70.1394
326 103 1516.0812
327 41 267.7770
328 267 3189.8946
329 46 395.2159
330 197 2196.8340
331 44 403.9524
332 190 3882.2628
333 94 2158.7377
334 130 487.2935
335 251 4847.0261
336 177 4961.7419
337 177 2696.2380
338 51 467.6629
339 75 799.6411
340 43 44.1493
341 83 404.1942
342 41 48.4317
343 56 699.1429
344 117 1999.6163
345 151 1414.1488
346 95 591.8126
347 76 585.9679
348 100 1947.4915
349 48 63.2758
350 66 861.8661
351 68 9.9864
352 183 1117.8389
353 101 859.2587
354 163 3466.8564
355 80 459.5520
356 175 1246.4468
357 152 5650.8908
358 102 1488.5868
359 191 222.2846
360 112 621.7121
361 30 1.2334
362 70 632.4845
363 115 2065.9523
364 215 2435.2608
365 93 826.5710
366 136 215.9112
367 151 218.7887
368 60 527.7709
369 358 18082.7741
370 103 1071.8834
371 198 6519.3347
372 104 831.7912
373 52 226.6487
374 315 4554.4910
375 72 1266.3939
376 48 509.4586
377 217 7669.2425
378 115 1258.4021
379 132 414.4074
380 206 7962.2563
381 167 6676.4625
382 147 4770.6124
383 54 362.7729
384 92 1419.2535
385 31 56.9474
386 119 2976.5363
387 323 5766.6355
388 81 198.4790
389 150 4864.7588
390 61 227.2132
391 173 864.9198
392 26 106.7665
