<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 86 297.2450
2 53 146.2208
3 236 482.9615
4 92 464.1423
5 34 10.2832
6 124 466.0351
7 116 283.6333
8 172 292.7025
9 120 296.6323
10 95 520.6855
11 92 176.4072
12 214 979.4835
13 126 669.9991
14 56 19.6381
15 209 1035.8626
16 68 208.7672
17 149 919.6011
18 212 2219.4691
19 59 172.8385
20 42 53.9364
21 124 248.7244
22 159 413.6978
23 45 40.1719
24 75 204.7279
25 141 388.3576
26 55 148.3224
27 30 2.1767
28 26 17.5000
29 179 652.5707
30 137 778.2096
31 111 41.7638
32 249 3072.9775
33 116 163.7960
34 292 401.9850
35 69 250.2191
36 98 448.5394
37 199 1511.1576
38 108 400.1903
39 52 51.2932
40 101 166.4232
41 24 27.8758
42 269 3238.2821
43 42 73.6628
44 43 100.5084
45 262 2554.2622
46 154 1065.7350
47 64 165.9708
48 98 307.0663
49 140 231.3557
50 43 78.9903
51 96 405.3968
52 85 93.7570
53 117 291.0792
54 41 35.8884
55 28 0.2912
56 67 227.3840
57 160 1045.3632
58 115 679.4830
59 165 1611.1450
60 38 22.7439
61 107 634.3975
62 191 358.8057
63 223 135.0155
64 223 1252.3171
65 98 125.2951
66 121 880.2163
67 128 261.2092
68 75 338.8603
69 340 452.8352
70 36 68.5329
71 76 333.1561
72 57 69.7224
73 28 40.7889
74 80 196.3827
75 34 33.8219
76 110 641.9145
77 83 83.5565
78 128 242.8596
79 127 529.3547
80 20 23.5642
81 121 206.4852
82 37 65.8781
83 35 59.3417
84 137 436.2320
85 73 74.3001
86 195 1613.6605
87 101 199.1902
88 68 10.9124
89 26 40.6996
90 161 1306.2123
91 75 308.6031
92 179 533.0240
93 235 2541.2744
94 198 1188.7296
95 141 234.5885
96 154 1023.9408
97 85 281.3249
98 127 245.8470
99 127 31.1791
100 72 257.4722
101 217 1552.9178
102 240 2382.6628
103 158 433.4481
104 94 434.2530
105 157 518.1116
106 116 287.7518
107 173 464.2801
108 118 747.0698
109 125 210.1930
110 92 397.5950
111 22 14.6764
112 59 110.5768
113 117 22.6132
114 95 161.7901
115 50 118.7426
116 159 279.6221
117 187 1027.1259
118 280 2624.6851
119 74 6.1494
120 41 92.2253
121 330 1837.0654
122 61 101.6756
123 84 90.6840
124 129 119.3475
125 234 744.1679
126 184 1574.5146
127 83 14.9469
128 181 718.0488
129 230 634.4404
130 69 85.4155
131 109 571.4308
132 204 983.8221
133 64 106.2010
134 133 250.0766
135 262 1910.5830
136 135 927.4019
137 50 12.2146
138 127 541.5727
139 174 368.4104
140 63 189.1452
141 156 868.7900
142 177 925.9714
143 138 484.9435
144 227 295.3639
145 163 200.5996
146 302 4513.2808
147 130 456.8093
148 191 1039.0898
149 39 34.1297
150 48 96.2484
151 261 3917.1954
152 91 235.4701
153 46 22.8664
154 179 1125.0658
155 122 877.4627
156 172 185.2316
157 149 609.6211
158 57 190.4819
159 150 349.0601
160 147 710.0599
161 234 453.2874
162 145 1250.4200
163 232 726.9035
164 199 1393.2416
165 162 996.8577
166 107 584.9686
167 106 378.0099
168 165 1414.6829
169 96 19.3277
170 114 381.2573
171 273 3929.0356
172 128 609.3322
173 53 115.7511
174 100 300.5713
175 79 93.4767
176 189 1777.3693
177 174 114.7539
178 254 413.5521
179 148 1254.9292
180 206 905.7451
181 197 1281.3227
182 55 89.5911
183 170 463.6426
184 118 326.9288
185 195 1481.6983
186 23 0.8654
187 158 343.1064
188 94 438.5218
189 287 4197.4796
190 85 215.7080
191 149 146.5728
192 137 1052.4079
193 27 32.0538
194 146 582.7419
195 209 516.1295
196 222 2026.4435
197 26 35.7402
198 196 1962.3744
199 63 93.0597
200 111 666.2981
201 277 3191.7478
202 39 72.4332
203 84 304.5010
204 112 128.1829
205 57 81.0319
206 83 206.3531
207 141 189.4244
208 50 135.9961
209 216 1831.0998
210 113 350.6467
211 133 331.5750
212 219 2293.5724
213 96 351.1024
214 109 431.1561
215 322 5634.7765
216 20 12.7106
217 140 153.2931
218 163 746.6721
219 50 31.3977
220 63 208.1045
221 55 4.6106
222 344 39.9724
223 208 967.9444
224 40 8.0776
225 20 5.1941
226 98 476.9067
227 228 3235.0982
228 103 104.1934
229 79 248.3980
230 31 14.4648
231 206 2552.9323
232 159 885.0399
233 113 363.0204
234 189 328.2804
235 186 1107.9532
236 51 88.9499
237 98 139.0238
238 297 2875.5974
239 162 327.3879
240 164 1007.4265
241 89 63.7002
242 419 2264.8106
243 204 417.2217
244 193 1234.9640
245 134 174.6105
246 138 821.0361
247 57 15.2588
248 212 1486.7617
249 127 406.9140
250 24 30.1093
251 292 4695.8039
252 42 67.0828
253 211 1852.7486
254 143 1008.7933
255 156 1516.0286
256 115 87.9027
257 21 2.3494
258 177 534.0656
259 155 728.2374
260 119 819.2069
261 102 483.3844
262 121 618.6161
263 313 4077.9256
264 176 1206.4166
265 191 1823.7981
266 140 1181.2197
267 279 2117.7306
268 159 646.4704
269 161 1065.4341
270 130 273.4622
271 172 270.9020
272 58 208.5348
273 162 539.4509
274 44 31.3789
275 207 908.7262
276 110 108.7794
277 121 33.3824
278 164 1541.3395
279 183 362.4496
280 178 508.3308
281 89 65.1822
282 43 85.2657
283 55 181.4687
284 152 134.8647
285 219 2829.3055
286 126 223.9075
287 218 1741.3681
288 118 521.7514
289 46 84.5813
290 226 2391.2386
291 71 141.7724
292 182 102.5886
293 22 23.7882
294 120 569.2873
295 148 679.6464
296 338 3426.4493
297 190 288.4817
298 27 14.0002
299 132 365.0965
300 111 576.9328
301 345 207.8560
302 100 524.0285
303 234 315.9307
304 303 5663.0501
305 120 117.4776
306 130 571.0359
307 181 1556.6506
308 168 1149.7513
309 149 846.3762
310 81 267.5901
311 137 889.3434
312 140 238.4661
313 200 494.2879
314 90 378.5860
315 169 905.4288
316 30 36.7104
317 55 116.9438
318 210 2506.4132
319 41 18.6164
320 180 1462.2677
321 76 348.5055
322 141 999.4403
323 118 64.0061
324 157 196.7783
325 58 55.4387
326 68 212.6626
327 37 71.7417
328 75 52.4188
329 80 59.3739
330 161 121.9771
331 209 2210.6247
332 175 781.7474
333 86 265.9031
334 190 2156.7666
335 86 267.2902
336 56 94.5194
337 55 73.5225
338 501 349.5394
339 158 555.7535
340 84 21.4382
341 58 126.0216
342 165 734.9621
343 195 2003.1920
344 79 81.9609
345 35 25.5810
346 54 77.3960
347 122 536.5259
348 114 191.7898
349 137 686.2044
350 20 23.2859
351 130 639.9690
352 54 72.3863
353 73 94.6833
354 58 51.4369
355 165 72.7013
356 200 2.6066
357 54 104.1610
358 58 80.9598
359 155 1248.8024
360 105 233.6714
361 202 945.9880
362 169 1154.5780
363 133 968.8642
364 103 657.5580
365 166 1271.0215
366 223 346.7011
367 257 24.2999
368 73 199.2869
369 94 475.1588
370 165 779.0268
371 69 112.6137
372 134 1116.6441
373 145 1011.4362
374 166 1712.1464
375 358 3173.0681
376 125 233.3556
377 204 1616.8083
378 72 233.0964
379 162 816.2809
380 161 1047.2257
381 177 1119.2157
382 41 74.2752
383 77 226.1410
384 115 370.8535
385 240 2215.3058
386 122 779.1170
387 94 520.7657
388 98 79.2229
389 113 20.1028
390 179 314.2434
391 105 340.4258
392 123 86.6040
393 100 337.4722
394 81 122.5776
395 235 3410.4292
396 36 33.3506
397 132 917.4471
398 213 1533.8091
399 66 14.1613
400 160 758.8627
401 140 1056.8019
402 74 150.4243
403 165 285.7852
404 289 1480.7310
405 224 33.0469
406 70 57.1621
407 67 232.0930
408 178 1572.5506
