<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 161 1806.3778
2 243 9336.2559
3 168 3511.0732
4 73 91.7542
5 322 11704.6817
6 84 665.6701
7 351 25553.7541
8 76 686.1960
9 74 1275.4878
10 146 3990.1373
11 477 46724.4115
12 260 1553.0468
13 136 3395.9609
14 60 133.5231
15 198 3768.1037
16 254 2209.8949
17 142 3852.5718
18 156 2425.4083
19 93 595.8288
20 98 15.9997
21 49 430.1467
22 138 3254.0442
23 241 768.9662
24 328 11806.1010
25 184 8331.2189
26 280 11743.1498
27 216 2713.8894
28 122 2876.9745
29 420 42318.5620
30 134 1443.0493
31 55 173.3853
32 453 6452.6274
33 129 1677.5535
34 259 3238.5314
35 529 9713.0660
36 559 19776.5988
37 62 913.0202
38 187 2272.6594
39 169 6135.0740
40 538 5589.2086
41 46 482.7054
42 227 1270.3079
43 98 57.7727
44 60 481.0803
45 158 232.1189
46 480 56033.1502
47 50 185.4927
48 227 8804.7066
49 457 4510.8619
50 178 6137.5902
51 191 3110.0246
52 339 20727.3077
53 297 14311.3376
54 205 1813.4477
55 282 2420.6360
56 531 20038.3229
57 317 6443.1551
58 288 17189.9019
59 527 49974.4159
60 372 3691.9809
61 224 4565.8466
62 141 4533.6321
63 524 15693.9147
64 96 1407.7180
65 104 1960.8350
66 112 665.2640
67 265 13407.4184
68 137 3653.9812
69 166 4486.6121
70 29 170.1937
71 102 716.9963
72 107 2792.7859
73 264 8778.9144
74 192 5080.8080
75 92 1068.1112
76 186 1574.1761
77 247 13034.0990
78 190 7318.6099
79 269 11699.0074
80 252 10297.3260
81 499 21086.5621
82 129 2352.1373
83 278 12609.2178
84 290 7516.0784
85 421 43488.6128
86 498 18840.3961
87 496 9846.2145
88 27 113.1911
89 64 753.7461
90 254 7462.3489
91 389 1200.4770
92 53 53.7581
93 95 1970.6068
94 316 4950.3573
95 468 6905.2588
96 206 3116.8073
97 523 56622.2353
98 98 2333.2662
99 115 2696.7108
100 564 20107.0754
101 169 6849.0814
102 101 1156.6923
103 581 38973.2873
104 305 12383.4808
105 110 371.3201
106 107 219.3719
107 309 5431.5724
108 39 184.1355
109 21 65.6337
110 65 868.0097
111 270 4138.6258
112 417 13403.3905
113 159 5426.8739
114 499 46160.3300
115 38 294.8181
116 60 467.2232
117 148 244.5772
118 272 12139.7964
119 94 919.0505
120 270 2897.0864
121 61 844.0115
122 85 47.4041
123 130 310.2717
124 187 3740.1381
125 284 17587.9374
126 519 17889.5311
127 111 1343.5195
128 45 222.7928
129 172 3024.2013
130 291 17052.1078
131 27 21.2196
132 522 5404.8856
133 279 15068.7781
134 257 15930.6777
135 125 1568.0331
136 196 475.2031
137 164 569.0982
138 389 11063.1571
139 71 1139.9797
140 137 1396.5703
141 148 1937.2914
142 82 146.5311
143 71 474.0152
144 24 113.1469
145 154 2974.1891
146 75 1224.0048
147 200 9676.4361
148 125 605.1006
149 313 21035.3267
150 440 39057.2962
151 219 8663.8197
152 294 17535.1989
153 87 699.6262
154 401 21083.1556
155 209 3560.7429
156 68 473.3139
157 100 1.0325
158 36 75.1489
159 216 1302.8550
160 140 2257.7542
161 529 27628.4457
162 263 11590.8476
163 236 4646.2726
164 459 19241.6587
165 307 4026.6306
166 250 13769.9081
167 44 413.3639
168 120 2823.4607
169 140 503.3932
170 113 595.2413
171 100 1388.7780
172 184 345.9069
173 314 11720.2803
174 80 475.7634
175 196 7886.9748
176 239 7047.7796
177 252 10098.3368
178 90 1703.6283
179 122 3562.5564
180 422 26064.2765
181 260 7127.0687
182 172 1032.5068
183 476 48370.0046
184 152 5542.3317
185 29 159.0444
186 135 3710.3670
187 140 237.1291
188 104 2592.8519
189 220 1348.0779
190 173 3354.1532
191 194 7366.4310
192 382 13262.8490
193 472 2385.6459
194 201 2667.5160
195 353 5774.1203
196 22 99.8368
197 494 11778.2406
198 109 55.8123
199 520 52399.2810
200 241 3694.8739
201 288 5996.8864
202 128 1919.3606
203 81 1455.9147
204 183 6767.7516
205 86 359.8620
206 547 22398.4693
207 57 367.6835
208 39 155.9190
209 496 33868.9021
210 373 2526.3975
211 341 14607.7569
212 28 144.8329
213 282 4920.9271
214 237 3103.9342
215 175 5124.1151
216 68 700.3556
217 227 3226.5328
218 305 3449.3121
219 170 1111.9446
220 497 45958.2191
221 339 12866.3998
222 610 36056.0132
223 106 529.5964
224 197 3986.3599
225 217 5356.5166
226 271 10173.3187
227 340 16912.0300
228 304 15788.2973
229 28 42.7536
230 393 28546.0338
231 132 2850.7964
232 47 248.7277
233 37 291.4605
234 580 5473.0546
235 35 67.8368
236 300 3145.6891
237 113 1971.6056
238 245 14231.9832
239 433 7206.7111
240 352 17475.4620
241 535 23755.0613
242 108 1891.3276
243 42 354.2405
244 99 1548.2550
245 241 12281.2888
246 47 227.1306
247 60 516.2558
248 131 2124.0788
249 444 18441.8417
250 164 2019.6321
251 136 957.6766
252 251 803.3439
253 89 224.4361
254 44 113.3920
255 519 21280.4356
256 424 26753.6466
257 162 3384.3887
258 508 48670.3770
259 301 9202.1555
260 256 12980.6306
261 136 4160.8056
262 102 499.5751
263 280 16792.4596
264 140 2466.6157
265 111 2098.2968
266 25 79.8813
267 185 3543.2558
268 163 3013.0968
269 198 8566.3632
270 151 3446.8291
271 138 781.9543
272 239 8767.0032
273 108 1702.2526
274 286 2027.6684
275 89 753.4217
276 174 7462.9314
277 574 34938.2269
278 75 1246.1302
279 182 5274.1025
280 210 7273.3175
281 224 4518.9958
282 176 5508.5648
283 376 15234.1350
284 147 4872.3391
285 108 497.5555
286 60 276.4029
287 352 12756.1294
288 463 48974.8350
289 170 5548.1007
290 37 332.1951
291 304 20019.5924
292 96 49.5327
293 112 473.5007
294 414 14176.9990
295 165 4382.8712
296 176 615.6965
297 348 14103.3846
298 154 1327.0005
299 75 1001.0442
300 360 15196.3142
301 395 30378.2649
302 320 3400.5795
303 280 14883.0398
304 28 6.6113
305 40 49.0302
306 81 501.9698
307 537 1136.4135
308 180 2274.0370
309 66 267.3561
310 301 4693.3451
311 95 428.8129
312 503 44378.2484
313 560 41419.4488
314 268 5009.2163
315 165 1051.5859
316 35 224.8403
317 259 14221.9383
318 122 2085.4958
319 532 405.8015
320 169 6213.7557
321 47 444.4475
322 100 1227.8421
323 223 4366.1063
324 277 11870.0515
325 151 4788.0734
326 196 2622.7670
327 260 769.9839
328 139 2229.5078
329 34 239.1552
330 148 3979.0983
331 121 875.3956
332 254 6472.2078
333 201 5062.6336
334 39 199.4892
335 53 652.7788
336 33 170.6197
337 466 19936.7326
338 493 55716.8233
339 392 25202.6728
340 200 667.3737
341 92 955.2575
342 301 9691.1306
343 58 416.3030
344 134 2005.5416
345 558 4610.3709
346 273 8964.1382
347 425 42478.0368
348 300 6921.1677
349 187 6261.3801
350 85 965.5917
351 433 15441.5104
352 41 69.2061
353 226 9412.9348
354 269 5565.3760
355 51 180.2587
356 185 6719.9057
357 232 1715.6425
358 250 5322.3146
359 255 14772.1142
360 158 1208.4510
361 234 11066.2673
362 153 2311.4615
363 247 4533.9436
364 76 292.4894
365 410 7555.8255
366 151 1985.9739
367 484 46237.6162
368 68 769.9713
369 203 3094.3794
370 22 18.6801
371 45 272.3951
372 175 6627.2275
373 429 30951.2291
374 33 148.5724
375 374 27015.7344
376 88 1679.9729
377 225 2554.3034
378 145 539.9253
379 102 1953.7520
380 42 19.7854
381 92 1638.1331
382 163 1893.3251
383 67 1070.5514
384 481 32896.2624
385 546 41382.7332
386 218 5790.3188
387 164 2831.2653
