<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 86 1765.5886
2 53 303.4669
3 236 1317.1805
4 92 655.5339
5 34 72.3686
6 124 3123.5242
7 116 328.7694
8 172 5410.5901
9 120 3429.8117
10 95 1309.0793
11 92 1045.9781
12 214 10974.3646
13 126 1575.9325
14 56 67.6612
15 209 10890.4749
16 68 264.5365
17 149 2813.9901
18 212 5340.9448
19 59 716.3562
20 42 154.0476
21 124 1115.4697
22 159 3202.7596
23 45 115.6243
24 75 851.1948
25 141 2521.1068
26 55 650.7081
27 30 18.0046
28 26 49.3721
29 179 5142.6388
30 137 1408.4551
31 111 2527.5896
32 249 15369.9247
33 116 1565.2498
34 292 12597.4570
35 69 598.8893
36 98 834.1827
37 199 722.3413
38 108 1848.3884
39 52 593.8816
40 101 267.5663
41 24 63.9785
42 269 12610.8425
43 42 180.0420
44 43 238.2484
45 262 172.4331
46 154 1376.5683
47 64 866.4592
48 98 2263.5506
49 140 4693.1601
50 43 427.5275
51 96 793.1835
52 85 1323.8236
53 117 494.2151
54 41 173.0912
55 28 82.7925
56 67 52.3449
57 160 3719.4760
58 115 569.5214
59 165 3267.1910
60 38 263.0139
61 107 1812.3715
62 191 5274.0472
63 223 39.3815
64 223 4227.5767
65 98 1175.2072
66 121 1708.0422
67 128 2795.5491
68 75 559.1987
69 340 3350.6375
70 36 76.4648
71 76 51.0920
72 57 228.6301
73 28 117.3995
74 80 428.5965
75 34 271.5402
76 110 2265.8749
77 83 1658.4655
78 128 365.2671
79 127 3100.9755
80 20 8.1736
81 121 2070.9400
82 37 170.9678
83 35 215.3821
84 137 3513.2833
85 73 907.6609
86 195 113.1671
87 101 1006.7672
88 68 1022.0758
89 26 103.9881
90 161 5922.8912
91 75 802.9768
92 179 3266.0153
93 235 12437.4204
94 198 1793.2547
95 141 3451.1618
96 154 2177.1127
97 85 1001.9327
98 127 94.6684
99 127 3575.4186
100 72 926.4179
101 217 7682.0814
102 240 368.5597
103 158 3013.6453
104 94 500.7728
105 157 3722.1856
106 116 1951.9589
107 173 2925.0699
108 118 3281.8476
109 125 998.6715
110 92 1422.7115
111 22 115.4430
112 59 133.7100
113 117 1197.9714
114 95 2118.1176
115 50 250.7938
116 159 2456.1611
117 187 2709.7555
118 280 19418.8245
119 74 22.9923
120 41 402.6271
121 330 25245.9222
122 61 20.4701
123 84 728.7487
124 129 1668.5003
125 234 9218.5023
126 184 8023.2599
127 83 540.0262
128 181 2161.7408
129 230 9464.2537
130 69 553.3604
131 109 1036.2698
132 204 3476.2019
133 64 146.4859
134 133 819.4507
135 262 14209.9681
136 135 174.0943
137 50 580.1621
138 127 3707.0875
139 174 6077.6106
140 63 156.9367
141 156 112.1516
142 177 7333.7974
143 138 189.1769
144 227 12571.0045
145 163 5630.6599
146 302 18958.8770
147 130 549.3647
148 191 8108.7832
149 39 35.6467
150 48 284.4076
151 261 10185.7392
152 91 1066.7203
153 46 491.7022
154 179 3021.4633
155 122 834.2708
156 172 5471.5190
157 149 3736.1074
158 57 744.3466
159 150 4940.9608
160 147 4235.5217
161 234 7075.9838
162 145 4772.5834
163 232 7848.2143
164 199 7478.2179
165 162 2345.8625
166 107 2460.6939
167 106 162.8747
168 165 1489.8341
169 96 606.4514
170 114 400.7118
171 273 1815.6414
172 128 260.8107
173 53 220.9159
174 100 555.1114
175 79 477.1969
176 189 3021.8989
177 174 1031.0249
178 254 11909.5040
179 148 2504.0566
180 206 7538.7742
181 197 1105.8902
182 55 76.2846
183 170 4640.9656
184 118 48.1293
185 195 4139.8455
186 23 84.4744
187 158 6165.5927
188 94 1007.8917
189 287 16585.4399
190 85 1203.9999
191 149 2297.0032
192 137 3891.2291
193 27 70.3185
194 146 4270.1022
195 209 157.2655
196 222 3072.7402
197 26 116.2462
198 196 4405.3422
199 63 75.1699
200 111 2643.8309
201 277 7991.7688
202 39 243.0832
203 84 1630.8767
204 112 962.5270
205 57 286.3629
206 83 1129.7671
207 141 3460.2905
208 50 540.3702
209 216 4817.5236
210 113 586.2551
211 133 657.0329
212 219 9231.5806
213 96 2020.1340
214 109 883.4680
215 322 7588.8264
216 20 40.6372
217 140 917.8205
218 163 1736.3455
219 50 599.3209
220 63 752.0128
221 55 273.7041
222 344 5474.7183
223 208 1090.4273
224 40 367.1693
225 20 58.1904
226 98 1868.7418
227 228 7349.8810
228 103 27.1879
229 79 705.1733
230 31 159.3155
231 206 3692.0898
232 159 3758.4546
233 113 938.7144
234 189 4564.6416
235 186 6605.9006
236 51 321.9399
237 98 1444.7899
238 297 3370.7558
239 162 4020.4775
240 164 1613.6143
241 89 112.1030
242 419 14493.1786
243 204 8804.3075
244 193 6820.6003
245 134 513.3947
246 138 2125.8143
247 57 171.1515
248 212 1464.1962
249 127 605.7476
250 24 136.5067
251 292 6504.3423
252 42 150.7894
253 211 8032.7857
254 143 1203.0934
255 156 997.8267
256 115 2378.9416
257 21 60.5004
258 177 7060.8441
259 155 2306.1348
260 119 579.7071
261 102 938.7478
262 121 2986.0804
263 313 4652.6163
264 176 2012.0383
265 191 3315.5634
266 140 3018.6586
267 279 2600.4919
268 159 6139.3125
269 161 372.3683
270 130 1526.3073
271 172 5967.3959
272 58 311.9982
273 162 5055.0458
274 44 263.6437
275 207 5432.8661
276 110 2363.2428
277 121 2139.1392
278 164 4633.4156
279 183 1743.8988
280 178 5943.4097
281 89 352.2337
282 43 371.0722
283 55 690.2200
284 152 1026.8106
285 219 1571.2051
286 126 3330.9336
287 218 7800.8702
288 118 2017.8687
289 46 122.4047
290 226 6395.6933
291 71 64.9330
292 182 1920.1498
293 22 106.2647
294 120 625.6668
295 148 4807.7920
296 338 3244.3378
297 190 1223.7888
298 27 40.1991
299 132 3360.4053
300 111 403.2440
301 345 23675.3265
302 100 142.9548
303 234 9157.2455
304 303 8091.8201
305 120 2919.1167
306 130 145.7574
307 181 7144.8515
308 168 453.5602
309 149 3702.8620
310 81 1135.2442
311 137 1906.5973
312 140 0.6247
313 200 435.9534
314 90 1213.7885
315 169 6502.8510
316 30 197.7387
317 55 521.8207
318 210 187.7014
319 41 243.7819
320 180 2172.8012
321 76 752.6661
322 141 595.6202
323 118 3198.7853
324 157 5779.4800
325 58 397.5801
326 68 305.4356
327 37 163.6927
328 75 249.0420
329 80 236.5211
330 161 2053.6351
331 209 8435.4836
332 175 4154.4243
333 86 949.0212
334 190 6791.5251
335 86 268.7576
336 56 571.7458
337 55 165.8983
338 501 8917.5246
339 158 3256.8258
340 84 1528.5039
341 58 379.7755
342 165 4041.7199
343 195 1011.2389
344 79 229.9686
345 35 154.2775
346 54 1.3489
347 122 2924.7251
348 114 430.0294
349 137 457.7560
350 20 56.2732
351 130 3757.1741
352 54 636.6776
353 73 1108.8103
354 58 534.3623
355 165 6581.4673
356 200 8137.0595
357 54 671.2428
358 58 648.0849
359 155 4544.4101
360 105 1049.8678
361 202 6681.3265
362 169 4160.0599
363 133 3714.6705
364 103 917.7110
365 166 2134.4010
366 223 11020.6231
367 257 14853.1769
368 73 849.8024
369 94 1486.7736
370 165 2285.2937
371 69 465.1242
372 134 551.5132
373 145 1866.2344
374 166 6266.5861
375 358 4506.8574
376 125 1404.5125
377 204 4694.1078
378 72 1144.8676
379 162 1804.3453
380 161 6298.0169
381 177 1390.6859
382 41 247.3256
383 77 1213.5198
384 115 2961.0000
385 240 5984.0883
386 122 3151.5475
387 94 530.7019
388 98 709.2857
389 113 419.5831
390 179 7662.6862
391 105 195.6980
392 123 1278.2065
393 100 1772.2388
