<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.960
<task times>
1 655 5268.2233
2 325 1638.9877
3 497 11607.8988
4 389 1725.0781
5 593 2984.1770
6 494 1601.8518
7 493 2710.8485
8 584 6729.5601
9 567 5816.2099
10 583 5909.0822
11 568 19403.1750
12 533 120.3425
13 584 18405.6557
14 377 3040.7875
15 286 539.5204
16 513 10082.7431
17 528 15805.8650
18 347 3482.4399
19 255 2713.4305
20 436 1426.1241
21 335 4657.2512
22 434 2185.2268
23 540 10428.2187
24 402 4794.4543
25 315 2540.0874
26 533 1364.8194
27 457 6823.8133
28 554 12371.2095
29 538 14350.2759
30 751 8105.2360
31 553 2578.4852
32 484 832.7104
33 437 4882.0609
34 781 3939.7602
35 484 4094.3310
36 613 11881.5743
37 282 3378.5398
38 495 5802.9718
39 388 3807.7840
40 676 20971.3545
41 393 5227.9584
42 512 9853.5668
43 438 9471.4835
44 449 3154.2329
45 656 4363.3116
46 678 20400.9654
47 572 4949.9574
48 474 2051.9943
49 497 11630.7591
50 536 4285.3571
51 441 5616.9440
52 508 1606.0111
53 469 5622.5822
54 409 4019.9855
55 665 6698.6978
56 289 4331.1559
57 466 12907.1834
58 522 2871.7892
59 549 16395.3827
60 433 2814.7589
61 428 10804.7131
62 580 5957.0337
63 408 7098.8972
64 446 2145.3914
65 523 10897.3772
66 596 10874.9672
67 473 10521.0392
68 697 20536.7031
69 511 5803.9726
70 535 12273.2686
71 417 7884.0564
72 515 14094.7378
73 605 21504.8500
74 412 5782.6635
75 426 8585.8502
76 710 8320.4884
77 487 12610.0085
78 451 6134.4730
79 529 16537.8082
80 283 978.8519
81 498 8714.8461
82 647 16596.0372
83 654 19522.3960
84 635 22895.0280
85 548 14690.2826
86 595 3584.1357
87 299 604.3111
88 428 674.4130
89 547 11697.5938
90 542 16611.3122
91 454 8874.1363
92 636 10742.5446
93 328 2002.6204
94 455 8634.4197
95 584 6990.4633
96 586 20697.6312
97 560 15099.9488
98 407 9354.6246
99 845 3170.4643
100 518 4820.4781
101 309 635.5815
102 325 4969.5587
103 503 1148.2018
104 469 7631.6286
105 741 12938.8463
106 371 1233.7711
107 518 4050.6711
108 510 7949.1576
109 393 5844.6016
110 458 9473.3416
111 617 15889.5398
112 666 24436.6151
113 493 2113.3041
114 359 4660.2117
115 506 14088.1428
116 565 413.2163
117 483 2548.7744
118 763 12858.4139
119 594 6566.9230
120 449 4244.7470
121 320 3631.1276
122 611 2478.1115
123 551 17251.6331
124 632 13557.4718
125 636 1286.5439
126 558 6234.7808
127 353 7193.5914
128 513 558.8044
129 491 13050.7349
130 606 8292.3488
131 518 1479.6355
132 293 3775.5753
133 777 7507.5224
134 465 3531.6564
135 539 5896.1774
136 445 1049.6595
137 705 7104.0035
138 413 6458.5527
139 550 13016.2467
140 595 10673.4439
141 400 5673.1088
142 513 6385.4190
143 293 4547.0025
144 570 13313.1592
145 419 8142.1212
146 434 2994.5403
147 233 741.3224
148 538 12315.8765
149 379 6884.4007
150 607 7989.5477
151 307 3329.1273
152 516 5363.7686
153 483 8930.6850
154 413 8329.1509
155 581 6467.2729
156 480 3197.3524
157 523 11799.0623
158 472 9926.9003
159 203 1050.1613
160 622 18783.8201
161 560 4951.2685
162 355 413.8393
163 440 9687.4242
164 371 1051.4438
165 500 6359.9419
166 367 5447.3375
167 401 5133.2234
168 564 5877.2258
169 375 5328.3519
170 561 10630.1679
171 267 721.4313
172 405 5960.4112
173 462 1549.2538
174 553 4441.8615
175 437 4115.4427
176 509 1757.6109
177 686 23869.7225
178 363 2609.7343
179 569 3602.4432
180 332 3512.1776
181 557 13216.8918
182 494 9102.1313
183 574 18631.6333
184 596 15038.5674
185 417 699.2260
186 545 18548.4096
187 460 5732.1278
188 390 4361.7043
189 494 13545.6321
190 473 11735.3348
191 589 15840.0834
192 491 2617.8896
193 825 7236.3207
194 583 13125.9907
195 588 18341.2637
196 696 1243.9778
197 666 10364.5243
198 511 11850.3846
199 349 1689.8763
200 607 16754.0475
201 496 11018.1282
202 881 1752.6012
203 609 10546.9550
204 637 3583.2215
205 559 11371.1619
206 595 9962.9641
207 534 6118.2023
208 533 9200.2884
209 518 5636.9365
210 373 8427.8236
211 436 5639.3768
212 538 8070.9392
213 416 2146.1980
214 713 2485.0987
215 338 1979.8306
216 457 1220.7621
217 448 8815.6148
218 501 2870.5826
219 731 4325.8728
220 400 4586.7882
221 240 215.3840
222 377 593.1073
223 250 298.9064
224 428 6076.9968
225 659 27123.5573
226 445 11692.6863
227 620 5340.3428
228 501 10325.5634
229 464 12790.5989
230 558 6841.8058
231 340 4540.9797
232 668 13322.6086
233 617 17761.2609
234 440 1710.8208
235 453 9827.9781
236 626 18122.5048
237 650 2636.8477
238 573 3511.6769
239 428 8169.2716
240 409 10060.6472
241 600 10386.6065
242 695 19202.8394
243 351 119.9459
244 562 13446.7357
245 616 16916.3371
246 508 14529.0136
247 535 13107.2595
248 467 7191.5200
249 538 8996.2623
250 482 8678.3187
251 457 4259.0827
252 585 5056.3939
253 572 12617.4893
254 316 4685.1387
255 622 1420.4561
256 385 2504.3449
257 546 8090.8985
258 689 3804.6667
259 749 15473.3048
260 462 7804.7858
261 452 747.4794
262 343 6568.9080
263 396 965.4187
264 387 5014.5910
265 374 3473.1726
266 619 7248.4297
267 562 18738.4222
268 392 3103.5892
269 502 4881.0477
270 494 13853.5992
271 432 2837.6285
272 543 10836.5733
273 528 1523.4007
274 440 11244.0645
275 340 1631.0407
276 432 8091.5679
277 598 5556.7109
278 356 6015.1998
279 518 16297.9148
280 364 1368.0226
281 643 9789.7670
282 456 8804.6193
283 725 18837.1547
284 601 14400.3354
285 560 6484.5481
286 328 4612.5746
287 487 8455.0272
288 397 8749.1907
289 774 3070.0428
290 331 6796.2402
291 584 11245.4324
292 606 9046.9935
293 489 5423.2230
294 501 8826.3392
295 564 16434.7366
296 392 3132.4973
297 345 4050.0650
298 481 6194.6621
299 580 18192.1668
300 270 117.0302
301 465 11999.4664
302 568 7136.2728
303 713 353.6438
304 408 8484.4261
305 628 7746.1738
306 588 3872.9745
307 279 2632.5916
308 341 5196.2555
309 278 3877.3142
310 433 7538.9264
311 440 352.1814
312 682 5326.8023
313 496 11360.2297
314 473 5008.7168
315 479 6038.2907
316 272 3165.8524
317 636 6731.5406
318 523 14179.7313
319 458 2952.2240
320 428 8887.7718
321 362 2817.6790
322 534 17189.5729
323 631 24021.6806
324 388 2321.3008
325 511 10655.8822
326 502 3029.0246
327 530 9027.5973
328 484 9691.1728
329 528 9001.0237
330 520 6232.1668
331 655 25581.8299
332 431 4306.9202
333 589 18174.6340
334 507 10893.3229
335 262 3356.6711
336 489 5848.5768
337 411 5560.5347
338 535 8934.1145
339 472 1929.3722
340 533 1934.7026
341 423 1882.5669
342 595 10294.2608
343 305 1390.6083
344 475 11402.4258
345 568 1992.2014
346 643 12853.6950
347 450 8921.4548
348 526 9911.2660
349 544 8112.6758
350 628 18420.0246
351 584 10964.2459
352 447 1040.9148
353 524 5935.4575
354 344 1454.6133
355 389 2623.5990
356 435 6624.9351
357 372 7397.0172
358 555 5147.9880
359 488 8317.0653
360 448 5124.0333
361 361 7416.6746
362 162 1335.2887
363 402 6448.9608
364 557 6500.1132
365 379 8431.2312
366 439 3075.3794
367 675 12515.2743
368 513 12382.2393
369 767 11192.6937
370 514 6641.9577
371 401 8358.7219
372 279 2798.4917
373 544 15315.2422
374 665 25051.3585
375 738 10565.1902
376 584 15500.4406
377 270 2073.2693
378 474 5072.5501
