<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.280
<task times>
1 161 352.1437
2 243 1935.6063
3 168 417.7882
4 73 323.4581
5 322 3163.5330
6 84 377.0178
7 351 6332.7179
8 76 332.0342
9 74 160.1527
10 146 366.3243
11 477 2123.0518
12 260 651.0443
13 136 483.0758
14 60 188.4302
15 198 1839.3400
16 254 3202.4644
17 142 637.1557
18 156 1023.3846
19 93 95.2134
20 98 503.9710
21 49 48.8867
22 138 1159.4585
23 241 2310.7123
24 328 2261.7390
25 184 1435.7848
26 280 3913.5617
27 216 1637.2193
28 122 74.7461
29 420 8381.5036
30 134 940.6563
31 55 131.5126
32 453 6175.7253
33 129 143.8438
34 259 582.5359
35 529 15160.4570
36 559 566.1184
37 62 69.8297
38 187 1202.3964
39 169 1002.3441
40 538 6106.0945
41 46 24.9628
42 227 202.8881
43 98 544.8733
44 60 143.6559
45 158 1553.1037
46 480 1187.2504
47 50 135.5979
48 227 1492.5912
49 457 9573.1955
50 178 1570.3292
51 191 1321.8202
52 339 165.6589
53 297 2262.4829
54 205 352.1252
55 282 3723.2663
56 531 7490.8393
57 317 3850.9623
58 288 3181.3693
59 527 11714.0251
60 372 3507.5067
61 224 231.4638
62 141 558.2302
63 524 4592.1174
64 96 80.5066
65 104 21.5912
66 112 129.3040
67 265 4193.6806
68 137 81.7842
69 166 836.0723
70 29 21.5702
71 102 559.0117
72 107 451.9876
73 264 3915.9967
74 192 1952.7118
75 92 220.0034
76 186 2046.8428
77 247 2832.7651
78 190 397.2660
79 269 3464.1068
80 252 2299.0649
81 499 8113.3033
82 129 324.7842
83 278 2739.2651
84 290 3350.4635
85 421 1216.8669
86 498 1914.9536
87 496 13850.0937
88 27 40.6327
89 64 152.2402
90 254 1841.3835
91 389 4663.2024
92 53 49.3486
93 95 363.0272
94 316 4014.2775
95 468 6880.2597
96 206 2249.1845
97 523 5137.5956
98 98 441.8704
99 115 604.1288
100 564 142.8896
101 169 1455.2236
102 101 26.8490
103 581 3170.4038
104 305 4523.4433
105 110 709.0049
106 107 320.8600
107 309 4777.5158
108 39 3.6329
109 21 22.8559
110 65 243.3928
111 270 1596.0347
112 417 7918.6260
113 159 544.5700
114 499 10995.4216
115 38 14.3726
116 60 45.8101
117 148 465.3452
118 272 4416.3366
119 94 152.4047
120 270 3805.3013
121 61 85.8295
122 85 92.2928
123 130 996.5648
124 187 217.2690
125 284 3161.4045
126 519 1836.8744
127 111 557.1487
128 45 77.4085
129 172 1298.3600
130 291 1033.0202
131 27 22.8745
132 522 1742.9510
133 279 823.8877
134 257 1172.5860
135 125 375.8178
136 196 2324.5968
137 164 1198.0055
138 389 4762.5833
139 71 219.5035
140 137 183.5289
141 148 747.9464
142 82 132.2205
143 71 131.3157
144 24 34.7516
145 154 349.7978
146 75 46.4048
147 200 1935.3120
148 125 917.1062
149 313 1920.0096
150 440 6895.3424
151 219 2191.5929
152 294 3866.8854
153 87 340.2804
154 401 1221.5729
155 209 63.5891
156 68 128.1934
157 100 355.9274
158 36 79.7393
159 216 553.0585
160 140 282.0330
161 529 7436.7035
162 263 2498.1615
163 236 854.9563
164 459 11866.5767
165 307 788.4024
166 250 672.8318
167 44 100.4766
168 120 123.2135
169 140 384.9078
170 113 147.5230
171 100 533.5139
172 184 2053.6645
173 314 4355.4776
174 80 78.5025
175 196 1665.1181
176 239 1472.1955
177 252 1730.5689
178 90 282.9330
179 122 823.6496
180 422 6482.3669
181 260 3411.0044
182 172 1550.2770
183 476 8354.3329
184 152 864.8737
185 29 14.5932
186 135 1131.5527
187 140 657.4830
188 104 629.8039
189 220 2848.9233
190 173 756.2844
191 194 2220.0032
192 382 5001.5799
193 472 10450.3087
194 201 1744.2665
195 353 2203.8196
196 22 10.7286
197 494 6534.0249
198 109 29.1646
199 520 8894.6110
200 241 1875.2616
201 288 963.9168
202 128 381.8868
203 81 291.3986
204 183 570.4028
205 86 369.0903
206 547 12965.3830
207 57 81.2425
208 39 56.7164
209 496 14554.0910
210 373 7262.0074
211 341 7028.2463
212 28 11.7532
213 282 3123.3346
214 237 2035.4235
215 175 136.4294
216 68 87.5833
217 227 816.9156
218 305 2810.9684
219 170 1645.2809
220 497 9769.0517
221 339 5124.2263
222 610 2621.3736
223 106 226.5452
224 197 1101.4816
225 217 2269.8997
226 271 1894.2018
227 340 3217.3989
228 304 5099.5410
229 28 5.8447
230 393 2192.6215
231 132 393.8243
232 47 22.8734
233 37 83.8418
234 580 6041.9379
235 35 20.9799
236 300 2769.9305
237 113 50.9708
238 245 2079.8517
239 433 9310.5532
240 352 5773.3178
241 535 6469.9259
242 108 224.2649
243 42 48.5287
244 99 165.7436
245 241 3125.2966
246 47 121.4783
247 60 56.6558
248 131 411.8280
249 444 10265.8419
250 164 662.2945
251 136 769.1425
252 251 1980.5785
253 89 277.3315
254 44 33.5845
255 519 4094.0916
256 424 10646.7415
257 162 1440.7161
258 508 12493.1028
259 301 1124.5067
260 256 1915.4318
261 136 268.0523
262 102 538.0945
263 280 2324.8549
264 140 140.4174
265 111 298.9451
266 25 34.2263
267 185 686.5812
268 163 661.9561
269 198 1940.1065
270 151 977.2751
271 138 1028.7361
272 239 245.1690
273 108 714.4569
274 286 305.3703
275 89 261.0011
276 174 624.0788
277 574 14677.7135
278 75 54.1786
279 182 1794.8936
280 210 445.3030
281 224 1523.3379
282 176 1079.1484
283 376 735.6293
284 147 1093.5206
285 108 579.2074
286 60 31.2420
287 352 7282.6619
288 463 12086.0087
289 170 207.2506
290 37 27.4101
291 304 1430.3271
292 96 130.5491
293 112 306.1020
294 414 8179.4626
295 165 1646.4472
296 176 1722.8274
297 348 3899.1517
298 154 825.8922
299 75 230.9297
300 360 536.2924
301 395 2845.7970
302 320 3562.1581
303 280 2270.2132
304 28 33.8727
305 40 0.3119
306 81 386.4119
307 537 3495.6115
308 180 1206.6329
309 66 11.5063
310 301 2978.8786
311 95 86.1951
312 503 11516.8795
313 560 16601.6565
314 268 1723.0541
315 165 746.5819
316 35 32.4212
317 259 1330.0197
318 122 284.0131
319 532 578.3515
320 169 1418.3538
321 47 99.5842
322 100 475.2498
323 223 2175.1297
324 277 3901.3824
325 151 41.1542
326 196 907.3259
327 260 3851.9577
328 139 673.4064
329 34 51.1921
330 148 1235.9911
331 121 627.3163
332 254 535.7881
333 201 664.4988
334 39 41.2146
335 53 157.3099
336 33 15.5675
337 466 6747.9406
338 493 11771.4125
339 392 7842.7064
340 200 723.4143
341 92 357.2325
342 301 3034.6819
343 58 155.1469
344 134 206.8951
345 558 820.1913
346 273 2790.8457
347 425 10143.6140
348 300 2770.7288
349 187 859.2894
350 85 353.5148
351 433 1845.5229
352 41 101.0850
353 226 2957.4602
354 269 2188.2247
355 51 10.1842
356 185 559.9499
357 232 2837.9184
358 250 798.5782
359 255 781.0544
360 158 328.7452
361 234 138.2119
362 153 165.5650
363 247 271.6040
364 76 193.1513
365 410 8914.1969
366 151 474.2068
367 484 3319.3722
368 68 119.5085
369 203 1783.0773
370 22 16.1378
371 45 125.5717
372 175 1591.4409
373 429 6427.1345
374 33 53.4543
375 374 3683.4957
376 88 92.2558
377 225 1908.1720
378 145 1063.1983
379 102 112.2453
380 42 28.7074
381 92 97.0644
382 163 1508.2338
383 67 203.0457
384 481 14142.1899
385 546 9907.3842
386 218 1920.1634
387 164 765.7010
388 131 911.4368
389 346 3816.5965
390 77 97.1382
391 186 783.6564
392 222 1811.4371
393 56 29.2580
394 135 362.7354
395 335 4838.4057
396 216 2082.8660
397 77 0.6474
