<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 239 6103.3113
2 286 10742.7234
3 500 15538.3040
4 87 362.8004
5 150 3227.9821
6 379 22636.2980
7 151 333.0578
8 95 1526.0074
9 183 6127.1186
10 162 875.0373
11 85 1444.8659
12 177 6971.0133
13 257 329.7298
14 227 1618.3216
15 86 171.8674
16 140 1012.6226
17 507 57325.6921
18 139 1300.9964
19 93 1971.4435
20 185 3120.5434
21 282 11513.8530
22 439 35639.8117
23 224 10973.6241
24 337 26409.4228
25 554 13715.7916
26 539 17118.1701
27 540 16091.7711
28 227 8158.1183
29 237 13751.1454
30 481 16193.7707
31 560 16397.6938
32 201 517.3252
33 381 11566.0783
34 231 10692.6928
35 108 2536.8040
36 502 56763.0232
37 546 15061.9117
38 173 6821.5986
39 239 6378.6436
40 87 1259.7567
41 107 2367.8511
42 132 877.3389
43 34 268.9081
44 224 11598.5232
45 77 658.7288
46 89 1775.3837
47 128 2904.7943
48 208 9071.7276
49 226 8589.9100
50 82 31.0294
51 489 43763.9487
52 225 7213.3520
53 179 341.4043
54 360 626.2367
55 258 11695.3889
56 250 853.7845
57 84 1473.9326
58 483 18232.0626
59 151 1949.7177
60 325 12674.4226
61 82 216.5468
62 439 35435.6580
63 245 454.9281
64 545 37075.0524
65 90 309.3983
66 539 52603.0554
67 586 41661.5038
68 140 1174.4698
69 263 5653.6017
70 148 2397.4978
71 142 4891.9321
72 394 35343.4676
73 184 3238.4390
74 132 4241.4255
75 295 17588.1073
76 364 5744.7176
77 240 12465.6423
78 532 553.4657
79 95 191.0044
80 508 51802.0397
81 127 2791.8656
82 143 1354.6771
83 102 219.0388
84 113 2952.3837
85 167 6484.1628
86 192 3394.6530
87 115 2220.3513
88 182 7911.5808
89 98 742.0785
90 156 4980.0787
91 210 7021.3316
92 184 6582.7268
93 453 27708.6888
94 341 7041.1546
95 164 5716.9403
96 124 1746.8761
97 379 8687.2067
98 70 756.9979
99 53 645.7748
100 455 46130.5201
101 238 9411.7792
102 91 2049.2637
103 27 97.7908
104 95 198.4084
105 189 4176.8161
106 191 7683.2999
107 68 1101.3260
108 120 856.5903
109 116 77.6144
110 536 33488.3595
111 111 16.2641
112 297 853.2537
113 134 3158.9842
114 214 7804.7706
115 464 22542.2632
116 346 26886.5657
117 191 6.4935
118 159 3353.4737
119 549 27943.5709
120 539 21056.2665
121 188 4009.0523
122 198 5582.4346
123 86 1599.9779
124 159 5339.7397
125 243 9267.1384
126 432 36004.2025
127 195 4824.4608
128 481 44666.5628
129 329 19428.5102
130 346 18944.5370
131 20 44.6992
132 29 171.6382
133 36 149.7984
134 110 19.0666
135 274 15178.8369
136 60 16.2320
137 216 2311.4456
138 220 5250.8416
139 158 151.0924
140 329 26591.8997
141 81 1627.6156
142 369 27564.5606
143 343 5578.8915
144 134 945.3837
145 161 1090.7241
146 261 6540.3406
147 342 26606.3361
148 56 480.6587
149 61 767.2927
150 116 3121.4077
151 194 1433.1238
152 70 263.2870
153 175 5967.2640
154 322 18086.1274
155 139 2813.9151
156 210 5593.7789
157 192 4282.3757
158 88 121.8707
159 313 22201.1181
160 183 7110.1809
161 359 5847.2926
162 168 6215.1555
163 124 3327.8330
164 303 22567.5950
165 79 1021.2712
166 103 865.8782
167 403 16246.2332
168 255 2688.2384
169 534 18834.3029
170 481 39034.1793
171 203 2210.0724
172 260 16718.0191
173 203 10297.5902
174 169 4226.4585
175 180 7730.6973
176 94 1092.6074
177 312 11957.9895
178 556 7252.4466
179 330 16717.0021
180 512 28412.7303
181 150 5105.8074
182 115 968.2319
183 188 4200.9490
184 267 1129.9675
185 147 1699.1944
186 145 4703.5480
187 25 107.3223
188 74 533.1739
189 38 350.3591
190 228 11558.6369
191 83 69.7938
192 38 322.3461
193 346 14738.0052
194 168 6269.3461
195 295 10770.9318
196 87 73.1657
197 59 280.2388
198 250 4019.5666
199 318 14228.3597
200 74 13.0150
201 56 60.8013
202 74 283.2927
203 142 3806.3566
204 52 393.9337
205 185 3907.7705
206 559 29292.3958
207 453 26538.3199
208 20 99.0711
209 102 1616.8470
210 181 5565.6205
211 63 145.8972
212 555 13420.3122
213 278 10230.6338
214 44 358.0506
215 268 10548.4887
216 63 321.8144
217 45 182.9209
218 306 18613.9436
219 526 44711.8886
220 207 1147.0236
221 241 13456.9932
222 125 735.2413
223 79 1307.3842
224 269 11028.7722
225 148 4680.7559
226 194 7012.2343
227 71 157.5562
228 174 4482.5472
229 82 1493.0385
230 329 18021.9137
231 136 3953.5704
232 201 2705.7518
233 488 35157.1559
234 62 771.1922
235 28 153.6038
236 267 1245.5859
237 317 7342.2367
238 94 31.3300
239 55 37.2497
240 169 6692.4422
241 123 3220.9235
242 134 4136.4835
243 216 5474.1144
244 455 4835.8799
245 146 1090.5402
246 50 527.4537
247 244 14465.3010
248 75 646.1444
249 206 1622.4035
250 377 18147.2436
251 65 13.0240
252 106 1725.1423
253 72 188.0073
254 141 2498.2251
255 107 2106.1841
256 197 549.8287
257 172 147.8969
258 44 74.9843
259 47 163.4773
260 317 3291.9895
261 507 41742.3266
262 290 5739.1231
263 546 4289.8085
264 422 30190.2288
265 222 10708.3727
266 175 4185.0605
267 190 1817.9501
268 104 2149.4610
269 189 8050.3896
270 136 1453.7437
271 135 3633.2233
272 472 4099.4353
273 112 609.5246
274 39 330.9632
275 229 1156.3589
276 230 7085.6390
277 41 316.0859
278 275 15659.9915
279 30 151.6137
280 25 19.9693
281 34 244.6749
282 232 11503.6632
283 203 6206.6358
284 83 1295.1951
285 130 1329.6650
286 22 51.5021
287 384 1579.1115
288 255 1849.7346
289 93 1126.1620
290 93 495.7214
291 557 331.4545
292 134 3327.7495
293 248 10763.1106
294 107 991.8422
295 452 9830.3236
296 33 40.6844
297 126 3967.7193
298 460 19667.0642
299 89 60.9276
300 35 24.6769
301 335 7182.3441
302 140 2996.3786
303 102 1409.3513
304 424 29694.2303
305 551 41597.5612
306 181 3528.0324
307 521 35131.7084
308 66 108.0514
309 151 747.4471
310 128 1960.2077
311 564 6028.5402
312 546 17171.1473
313 114 1753.7934
314 101 618.7988
315 280 16214.6649
316 520 51906.0348
317 224 1523.3211
318 102 1917.8925
319 305 14124.6330
320 55 268.4762
321 500 13036.4328
322 76 497.5662
323 211 2249.8580
324 69 713.4803
325 232 6844.2784
326 271 7871.3915
327 54 497.8083
328 466 53131.7499
329 174 658.1763
330 364 25083.0553
331 275 17585.6845
332 60 531.4593
333 105 2122.4797
334 46 369.9050
335 92 640.8318
336 31 160.8395
337 69 283.4385
338 82 1245.4864
339 135 3410.1967
340 72 768.8555
341 120 2783.4406
342 214 8344.6372
343 470 46261.3663
344 138 2527.7478
345 88 1872.7057
346 162 5958.0086
347 78 79.3344
348 290 11334.9041
349 257 1757.5867
350 93 997.2710
351 519 57304.6438
352 334 25529.2739
353 405 26702.4283
354 105 1915.4044
355 211 5467.9288
356 178 6513.7829
357 282 10456.9767
358 210 6095.2533
359 286 9003.2012
360 566 37463.0041
361 190 254.1203
362 235 3691.8319
363 504 12094.7184
364 599 1238.5215
365 478 4523.8909
366 228 1826.3142
367 218 8258.5695
368 160 6114.0488
369 195 4409.2398
370 192 4558.2802
371 555 44899.5981
372 194 8557.7424
373 60 109.8694
374 31 178.3548
375 137 2829.0763
376 103 697.8649
377 144 4155.1659
378 219 1262.0037
379 91 84.8660
380 201 268.8929
381 282 3875.6163
382 102 2276.9463
383 81 49.8481
384 167 6953.7932
385 187 171.5676
386 66 859.2749
387 22 11.6509
