<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 131 2810.4575
2 112 850.9438
3 184 6557.7920
4 42 227.7242
5 537 40505.6724
6 129 1172.3882
7 135 3754.7574
8 244 3372.5472
9 363 31905.4934
10 587 33518.6608
11 46 297.9721
12 491 46710.4029
13 88 1796.7113
14 213 1483.2265
15 595 24774.9011
16 256 3777.9876
17 207 1910.9936
18 327 11944.7227
19 86 908.4410
20 27 169.4473
21 45 67.1958
22 80 951.3195
23 58 303.0776
24 236 12731.8274
25 482 49054.4819
26 177 1507.4256
27 529 29697.4305
28 230 1229.3111
29 172 2425.5789
30 466 1360.8481
31 25 98.7667
32 433 6987.4661
33 68 265.3190
34 282 17221.1430
35 161 350.8928
36 51 627.7841
37 179 5611.4680
38 46 51.0363
39 185 2139.5098
40 145 3657.2776
41 539 47759.5848
42 251 2839.6185
43 200 4973.7006
44 164 5847.9068
45 33 103.6251
46 240 13733.3970
47 101 575.2199
48 134 2145.3261
49 97 824.7126
50 33 231.7214
51 47 6.2139
52 69 347.9524
53 503 51672.9495
54 142 1231.0963
55 380 7954.9374
56 194 3441.0574
57 364 19668.5979
58 212 4950.0785
59 330 19389.5805
60 273 669.2096
61 174 833.2668
62 116 44.6225
63 316 21924.1133
64 251 3685.9561
65 339 8031.3247
66 157 35.9603
67 200 4754.3760
68 179 2337.8055
69 261 9988.3005
70 198 556.8423
71 523 10770.8138
72 207 3692.5981
73 78 1283.1441
74 55 160.5440
75 213 6801.6998
76 97 274.2268
77 179 4578.5951
78 38 1.9553
79 261 13911.9766
80 237 7024.9851
81 128 657.6205
82 398 16949.5027
83 267 7310.0412
84 210 9613.0964
85 55 102.9019
86 38 346.5326
87 138 4527.5201
88 543 48412.5051
89 242 1824.9896
90 338 24992.5080
91 137 4496.8530
92 120 2805.3632
93 78 1285.6765
94 95 107.0154
95 511 57556.8119
96 107 2045.2702
97 104 2489.6977
98 92 418.0896
99 183 3296.5573
100 565 14911.1417
101 124 336.8896
102 224 9089.6459
103 383 5802.3977
104 22 95.8713
105 607 14750.1812
106 373 26763.8043
107 286 12887.4985
108 173 2468.2219
109 445 24931.8250
110 38 311.0419
111 286 15192.2555
112 287 3028.2019
113 113 2831.0071
114 144 817.7566
115 75 698.4543
116 30 57.0547
117 503 21469.8458
118 144 2570.9082
119 85 269.2057
120 412 21871.8001
121 399 21644.2124
122 72 26.0185
123 179 7783.0262
124 76 1117.2095
125 94 686.4409
126 382 8609.5822
127 295 15015.3624
128 105 2298.8892
129 187 3367.4174
130 168 4673.1305
131 61 598.4142
132 443 31631.7055
133 196 2167.1070
134 211 9049.3480
135 506 36187.4957
136 229 4713.4775
137 106 2796.2006
138 225 614.5493
139 318 17221.1901
140 129 1384.5538
141 58 745.8059
142 556 38787.8683
143 189 8750.6418
144 326 15293.0630
145 185 5704.7117
146 79 524.2446
147 101 2422.8819
148 112 577.9488
149 291 521.4778
150 166 6359.0732
151 179 740.9461
152 54 712.9197
153 177 2734.9694
154 57 152.9270
155 202 8713.4539
156 158 5052.6567
157 253 15931.2220
158 169 2194.0766
159 300 15630.0599
160 418 1806.2709
161 620 16991.2676
162 296 3541.7081
163 120 1535.2892
164 326 3361.3413
165 465 5145.7345
166 511 42634.6490
167 262 15659.4178
168 311 13651.5004
169 84 1508.3235
170 113 2111.6398
171 147 3249.3743
172 359 16860.3337
173 91 1600.8175
174 60 20.3423
175 58 503.0554
176 171 5823.0727
177 236 13886.5100
178 174 2458.7148
179 87 826.3324
180 90 1262.9994
181 539 36318.3564
182 70 880.8118
183 133 4258.7924
184 316 12517.3910
185 129 3719.0488
186 276 3668.1830
187 174 5516.9353
188 89 1648.0789
189 105 1561.3800
190 454 1596.1059
191 71 710.7883
192 404 3792.9554
193 116 1142.0850
194 74 523.9111
195 129 3280.7049
196 175 1977.1364
197 34 68.3570
198 251 7705.6922
199 247 13643.5289
200 158 1172.6971
201 86 566.0560
202 224 6293.0919
203 86 1177.4930
204 290 269.2277
205 451 37724.2071
206 150 4289.4837
207 95 507.2783
208 203 2491.1486
209 64 494.0807
210 47 261.6532
211 429 27923.2539
212 60 635.4417
213 632 33866.0147
214 188 381.0664
215 115 1994.4285
216 505 13941.4314
217 41 360.1306
218 207 9761.5490
219 236 9899.5414
220 20 12.7740
221 159 4719.6403
222 161 398.5018
223 155 3137.6330
224 38 167.8089
225 167 3194.1581
226 80 1477.6709
227 72 842.1863
228 76 861.5662
229 207 627.6065
230 107 745.7070
231 36 172.4500
232 322 23184.4822
233 495 55052.6923
234 100 797.6637
235 45 234.2987
236 517 5073.8776
237 89 1318.8931
238 313 3148.0776
239 154 382.1217
240 467 13312.0913
241 178 3784.6553
242 428 37566.5926
243 101 2176.8480
244 258 14642.7344
245 114 2610.6854
246 286 8443.8096
247 63 904.1554
248 285 2453.3433
249 217 7376.7748
250 95 1234.9756
251 508 25831.8874
252 504 13587.6691
253 143 2278.7554
254 133 3668.3987
255 560 35090.3416
256 137 77.7759
257 316 3571.1140
258 215 4973.9055
259 322 20870.2283
260 72 828.9854
261 384 8925.9335
262 153 3168.3223
263 138 4579.5326
264 40 8.7337
265 71 249.2424
266 513 37754.4008
267 253 10873.0531
268 134 3039.8423
269 390 5177.7314
270 76 959.1013
271 93 1666.7496
272 216 11050.8806
273 198 188.4013
274 247 7570.3187
275 550 1210.6668
276 123 1411.2645
277 272 17063.1953
278 102 234.6220
279 227 9449.9852
280 80 160.1425
281 31 77.4238
282 405 32123.6110
283 149 1363.8908
284 181 1602.1412
285 375 14455.7436
286 167 2153.0753
287 135 2841.4616
288 149 4823.1847
289 280 12129.4792
290 488 51896.3436
291 219 3456.4030
292 77 144.7908
293 87 480.5299
294 75 809.4000
295 199 3802.3392
296 139 906.2652
297 47 28.0645
298 244 2260.3188
299 178 6810.3439
300 56 355.4292
301 32 157.4863
302 220 11874.1951
303 31 162.1347
304 517 21530.8810
305 180 6773.6917
306 126 627.0744
307 77 1061.3267
308 368 4558.3967
309 72 949.4040
310 159 593.2990
311 413 14320.6455
312 164 6440.4628
313 295 15090.6930
314 502 40465.6661
315 210 2140.4489
316 472 16521.6461
317 203 364.9244
318 158 813.0447
319 544 28236.6617
320 117 3237.5796
321 136 1098.8547
322 182 5226.9634
323 293 11608.1799
324 271 3459.4470
325 21 90.4201
326 71 111.7260
327 95 314.4912
328 572 20010.5696
329 253 5614.5644
330 181 6106.7938
331 52 265.3511
332 465 48121.9515
333 242 13474.8658
334 331 2323.3655
335 212 6671.6641
336 600 23903.2900
337 169 6104.3566
338 357 17177.4820
339 332 11244.4097
340 65 84.3890
341 410 24579.6713
342 276 8450.2713
343 549 680.8959
344 303 11634.8293
345 472 15696.6980
346 30 124.9514
347 338 21034.7650
348 39 322.4068
349 148 4920.8757
350 89 466.7665
351 110 1885.6456
352 111 1868.1791
353 123 2492.9312
354 145 2892.1616
355 193 992.9540
356 146 5202.8310
357 41 240.9750
358 26 136.2419
359 432 18059.4818
360 36 259.0482
361 162 4108.5819
362 508 1163.9227
363 52 434.1530
364 455 12857.2633
365 493 53471.0085
366 310 20609.2164
367 247 14844.4976
368 51 395.7149
369 177 6816.5227
370 139 979.9202
371 123 453.2541
372 168 3403.0855
373 50 602.0698
374 74 1331.6332
375 222 3873.5628
376 40 62.0877
377 105 311.2597
378 154 2430.7225
379 109 472.2929
380 113 2152.7742
381 138 3017.5904
382 482 9255.8059
383 182 5918.4538
384 479 33562.7031
385 109 2503.4847
386 204 4311.1294
387 100 1212.8609
388 421 20869.8387
