<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 508 6271.9996
2 213 3303.7209
3 192 7497.2526
4 292 10789.9139
5 133 3483.4937
6 127 3058.9141
7 565 36703.7067
8 102 168.0490
9 255 15947.0229
10 213 10370.9915
11 217 1385.3934
12 166 6677.1320
13 48 165.9249
14 87 1287.2218
15 48 332.6167
16 472 35563.6679
17 486 26343.5812
18 249 6536.0959
19 275 17598.0891
20 478 27407.6625
21 470 10313.3173
22 321 23399.0800
23 116 3333.9149
24 115 2529.9121
25 432 1920.6282
26 203 7956.7216
27 133 2349.7913
28 100 1738.9776
29 95 425.8495
30 278 10279.0387
31 479 9304.5337
32 404 15349.1330
33 361 8832.6678
34 220 6673.9923
35 239 1050.3499
36 142 1087.7831
37 386 32525.9149
38 428 15815.8522
39 27 79.8053
40 440 28675.6958
41 44 425.6911
42 33 78.2696
43 75 1016.7248
44 530 3948.6879
45 260 1720.2239
46 219 4789.9947
47 481 506.1462
48 92 270.3404
49 308 17415.5414
50 528 54724.2811
51 212 2443.7988
52 159 4366.9489
53 556 41122.7544
54 439 29338.5585
55 41 2.4580
56 81 96.8844
57 23 82.6981
58 78 177.7865
59 501 14870.4598
60 138 3991.6504
61 297 4685.9967
62 232 4247.6845
63 162 3552.5793
64 125 1600.3284
65 213 7642.0923
66 263 16233.2774
67 103 913.3585
68 369 7711.7633
69 61 837.5170
70 111 268.6380
71 103 1586.8974
72 115 2801.7783
73 231 6807.1612
74 21 17.0483
75 139 1445.3352
76 131 3716.5111
77 226 12275.7394
78 186 7763.6473
79 320 14604.2812
80 229 4005.8477
81 529 49575.1885
82 46 485.9584
83 551 34970.7117
84 395 30342.8767
85 92 1283.5984
86 285 1672.1214
87 183 4514.1509
88 129 1440.3869
89 122 1318.3566
90 87 1218.2948
91 304 19388.9772
92 134 1652.9456
93 265 4040.4113
94 101 1085.7316
95 24 8.5976
96 244 4831.1701
97 98 991.3131
98 197 400.3852
99 45 179.6375
100 125 1302.0249
101 97 1023.4177
102 127 1869.1228
103 321 12520.9666
104 255 5674.0110
105 209 7035.0350
106 102 1794.4369
107 196 2361.0987
108 466 20848.6708
109 100 1264.4020
110 111 1292.0984
111 108 1233.6381
112 309 6523.6707
113 142 3262.8619
114 26 12.7826
115 294 18587.3788
116 554 404.0570
117 181 8187.0944
118 160 955.5306
119 360 3964.9824
120 398 33506.7898
121 261 15667.3969
122 79 962.7756
123 231 7865.8381
124 438 3708.0568
125 306 9987.9249
126 526 24050.6844
127 521 22632.1324
128 131 4045.0290
129 43 155.3840
130 151 3538.8057
131 103 537.0444
132 87 1.6358
133 215 8925.9429
134 447 11798.3678
135 158 3999.0181
136 224 6105.3709
137 98 1906.5738
138 146 4019.9576
139 432 95.6534
140 205 7057.6228
141 173 5020.4652
142 420 35850.9291
143 28 91.8202
144 240 13161.2956
145 527 34271.4542
146 92 109.4193
147 171 3593.1910
148 250 12859.2196
149 265 14664.3321
150 86 139.1628
151 210 8322.9444
152 312 16468.7956
153 425 3910.9836
154 124 1136.4893
155 74 868.9333
156 135 4206.6927
157 116 2541.1085
158 506 32778.4684
159 475 32048.8534
160 92 1705.0523
161 212 10776.6973
162 148 1934.0299
163 227 3064.5910
164 37 136.4289
165 455 14860.8163
166 98 1410.5603
167 26 150.7844
168 40 47.3663
169 353 25413.0743
170 63 724.0950
171 118 680.3261
172 210 7583.0532
173 499 5763.6405
174 494 8440.2791
175 324 3950.8778
176 421 878.5837
177 330 22748.4309
178 204 8158.4113
179 468 31663.7774
180 129 1667.7779
181 97 2300.4018
182 603 20914.6984
183 45 431.8561
184 234 12689.3788
185 132 2416.3308
186 145 162.3802
187 174 4959.5592
188 123 3552.6456
189 179 4146.1982
190 110 1372.5378
191 185 7019.1471
192 287 18249.8158
193 41 256.1552
194 201 6687.7447
195 194 2496.8337
196 181 7279.4434
197 397 6896.8659
198 168 1161.0441
199 230 430.5927
200 216 1788.0213
201 147 3353.3561
202 236 9851.3884
203 193 231.5893
204 36 175.7592
205 473 43887.5762
206 69 1019.9295
207 156 940.4225
208 277 13781.5067
209 280 3850.0023
210 228 11673.6086
211 542 11369.6335
212 172 7009.4474
213 109 2716.0706
214 201 9849.2082
215 380 24153.6252
216 42 424.8813
217 540 53339.0159
218 109 2646.7292
219 272 8613.7327
220 225 4646.3657
221 53 651.0891
222 78 539.5472
223 62 9.3543
224 196 814.6504
225 204 2485.1942
226 186 5583.6928
227 70 1018.9005
228 186 5059.9626
229 306 7190.2067
230 276 11071.4806
231 137 1633.2686
232 129 1310.9700
233 85 657.1817
234 199 9039.2947
235 119 2843.0588
236 248 10647.8960
237 137 608.9750
238 378 33236.9734
239 22 14.0335
240 59 286.6521
241 79 1042.2304
242 255 1425.8731
243 314 15168.2977
244 98 1000.1502
245 212 5924.0912
246 93 1195.0126
247 173 4220.3857
248 335 6583.2907
249 221 2746.6799
250 217 933.2284
251 20 96.8845
252 162 5967.0892
253 336 27591.7518
254 533 4088.6475
255 136 1540.7309
256 35 62.0130
257 137 3845.5368
258 246 636.3194
259 280 15634.8221
260 20 67.5249
261 28 143.9259
262 474 55089.6351
263 120 3297.9466
264 93 77.2673
265 131 1027.2316
266 83 100.5981
267 172 7367.8024
268 130 1966.7288
269 183 2245.1159
270 204 5964.7396
271 66 673.9393
272 404 34764.7329
273 72 1060.5882
274 327 15592.1033
275 103 844.8738
276 76 273.2251
277 64 859.9958
278 432 42477.1984
279 261 15553.5768
280 288 10618.9258
281 220 10070.5839
282 210 7776.1772
283 260 16795.6876
284 348 8303.7937
285 54 626.6302
286 521 42986.6999
287 270 13544.9263
288 307 16085.1447
289 24 134.2626
290 113 141.6108
291 90 1027.2910
292 218 5828.5306
293 288 4689.0568
294 300 6544.4682
295 78 717.4105
296 227 12803.5621
297 68 825.0801
298 79 1537.4726
299 71 137.0994
300 370 4643.9637
301 111 2004.9041
302 121 1003.6004
303 286 13944.3741
304 413 14893.3965
305 199 6774.7665
306 613 35210.2729
307 209 2587.6923
308 171 2200.5480
309 219 5114.9654
310 101 1607.6205
311 120 2141.4734
312 162 2557.4191
313 46 160.4254
314 279 6721.7214
315 179 7485.0202
316 498 47024.7154
317 54 160.9842
318 133 2540.7586
319 41 128.6226
320 175 4508.6708
321 276 13845.5422
322 196 5499.4951
323 510 58515.4915
324 48 113.7074
325 455 16973.5331
326 386 6427.5203
327 68 1114.8003
328 39 366.1927
329 32 222.1976
330 102 2242.4249
331 228 2590.3282
332 522 26767.3287
333 215 7485.8907
334 567 35174.2324
335 230 12176.4399
336 439 1670.0849
337 261 9941.4264
338 483 58113.7142
339 241 13778.9256
340 237 11043.6457
341 176 2972.5116
342 259 3818.2929
343 265 11755.6164
344 215 5601.5227
345 243 14341.3935
346 462 24063.4623
347 367 8486.3832
348 140 364.5226
349 307 15405.8034
350 466 41071.1569
351 192 1147.1993
352 538 48330.7308
353 500 31615.9740
354 527 19.8272
355 179 775.5006
356 299 4894.1415
357 279 17370.8571
358 227 4536.0988
359 101 698.5609
360 155 2075.4201
361 247 12072.7894
362 59 199.0175
363 95 1146.3929
364 27 36.3216
365 145 891.9499
366 27 100.1557
367 175 5599.0099
368 40 38.7340
369 340 17860.1060
370 335 16090.0240
371 90 1592.0186
372 202 9804.6009
373 483 14538.3594
374 81 238.1149
375 311 21484.6600
376 181 8152.9487
377 450 43629.3648
378 104 1857.0862
379 393 24915.0086
380 114 1096.9863
381 429 17589.2038
382 83 901.2912
383 216 5048.0949
384 29 195.8461
385 52 69.5223
