<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 163 308.5731
2 105 131.2548
3 148 4.9090
4 111 266.1548
5 107 230.5483
6 95 431.9203
7 74 39.2103
8 84 356.3385
9 60 157.4715
10 117 651.9303
11 141 627.5296
12 66 183.8569
13 110 8.9244
14 157 159.4384
15 139 686.1016
16 188 1539.7046
17 97 141.5817
18 162 1406.8761
19 102 299.4756
20 217 1407.5777
21 127 931.6063
22 118 724.2413
23 185 833.3940
24 40 27.5398
25 26 7.1568
26 150 1012.8647
27 88 444.6556
28 127 627.2996
29 96 136.5949
30 188 381.6121
31 57 139.7261
32 94 466.0559
33 97 494.8992
34 107 202.0350
35 82 175.8396
36 28 20.7993
37 133 655.1557
38 55 148.3704
39 161 1225.7619
40 197 944.8013
41 156 1317.7178
42 78 150.3574
43 187 19.4957
44 209 1083.3917
45 109 11.9884
46 296 975.8799
47 54 78.0513
48 246 3469.8425
49 271 3179.2716
50 45 80.2385
51 244 1916.5456
52 272 2894.2806
53 29 50.2609
54 267 2.4135
55 152 999.9031
56 196 217.7147
57 33 58.5234
58 75 16.9114
59 189 927.9807
60 173 1728.7257
61 292 3142.5216
62 293 4208.9288
63 136 1051.2821
64 164 1624.9785
65 227 2668.4178
66 60 170.1163
67 170 1259.0732
68 117 663.6367
69 196 1285.9031
70 124 923.3449
71 159 1550.3265
72 82 38.6505
73 37 50.3543
74 102 636.0013
75 201 516.2409
76 173 479.7267
77 71 188.2600
78 177 568.4416
79 55 146.0797
80 204 332.9225
81 329 5537.0206
82 186 2111.7063
83 194 1472.9688
84 184 946.8198
85 83 354.2198
86 245 1641.5708
87 173 1346.2952
88 110 252.0133
89 195 444.1836
90 156 941.6593
91 96 111.7558
92 287 3606.5192
93 43 108.3513
94 141 895.1921
95 141 185.7349
96 39 8.3762
97 223 429.3042
98 150 764.4524
99 72 120.6067
100 186 551.9526
101 228 1207.5397
102 206 233.9971
103 66 203.6446
104 104 503.4073
105 261 2726.2018
106 51 102.1531
107 182 297.3795
108 115 648.0210
109 123 793.8142
110 245 2356.8395
111 153 416.7468
112 125 231.8827
113 58 13.8565
114 303 3623.5956
115 168 1032.3545
116 155 664.0156
117 85 441.9828
118 195 1344.2497
119 29 29.2728
120 151 218.8955
121 34 63.6468
122 221 1591.1437
123 211 2235.1405
124 275 4257.1113
125 107 341.8283
126 60 166.6668
127 338 4784.2012
128 59 146.0712
129 300 4771.6801
130 119 15.7530
131 74 337.9136
132 114 346.8072
133 61 151.0572
134 152 911.0327
135 97 377.4425
136 290 4377.1326
137 30 28.1480
138 219 2743.6542
139 118 190.1715
140 271 1810.8081
141 195 1861.3307
142 86 262.2974
143 52 76.8758
144 72 178.7879
145 143 1170.8254
146 162 1518.8801
147 210 1410.5479
148 96 27.7499
149 184 44.0960
150 83 382.3274
151 199 1688.3713
152 229 272.6918
153 37 81.9294
154 45 12.9849
155 23 23.9268
156 96 347.7544
157 110 411.8474
158 27 23.7927
159 165 1275.4633
160 398 3547.9569
161 136 981.5029
162 110 545.9950
163 222 2926.7350
164 159 987.7853
165 24 16.1178
166 51 40.4759
167 203 1727.7445
168 54 32.7071
169 22 0.6911
170 121 853.4677
171 67 225.0759
172 115 460.9934
173 229 252.2226
174 323 5149.8528
175 171 179.1291
176 203 1019.1075
177 150 619.1084
178 77 160.5151
179 251 1623.7617
180 100 486.2973
181 207 213.5805
182 303 96.1567
183 150 430.8378
184 96 177.1459
185 160 738.1124
186 92 489.8564
187 57 136.3977
188 144 1089.3289
189 145 1211.3120
190 122 595.8069
191 167 1632.7300
192 114 736.8051
193 83 317.7134
194 129 680.2680
195 141 1084.8678
196 236 2489.9581
197 193 1097.3733
198 147 1183.3986
199 180 1794.1912
200 199 585.1611
201 188 1917.3669
202 205 1201.7441
203 190 1035.5771
204 38 48.1158
205 196 1669.3262
206 125 740.5399
207 107 647.5744
208 116 306.5043
209 106 534.2950
210 212 2410.6374
211 34 65.8180
212 92 192.7885
213 117 447.5171
214 127 178.5831
215 51 134.4839
216 241 586.5433
217 171 521.0705
218 215 495.5081
219 73 291.8364
220 106 120.2940
221 229 2927.6217
222 194 35.0618
223 165 1368.6078
224 215 308.9220
225 54 64.3632
226 336 5001.7556
227 99 250.6284
228 94 390.1095
229 133 190.6180
230 27 13.0978
231 36 53.2103
232 56 102.6971
233 209 2361.7265
234 224 2791.2936
235 57 113.7410
236 152 126.9719
237 177 1569.6515
238 187 1958.0490
239 60 157.1440
240 131 906.8627
241 58 24.4756
242 172 1672.0425
243 128 78.6860
244 171 1346.6468
245 202 2403.0395
246 101 525.2116
247 107 194.3598
248 81 330.2236
249 200 533.1765
250 185 1943.1725
251 121 373.8125
252 359 4089.1395
253 237 2079.8450
254 336 3562.2352
255 81 258.1583
256 186 941.7964
257 51 56.1156
258 155 1251.0073
259 115 208.5804
260 79 23.3182
261 83 291.4091
262 147 880.1691
263 109 216.5685
264 80 385.7244
265 58 204.9629
266 144 1045.0133
267 30 20.7769
268 106 438.4805
269 88 87.8516
270 40 10.7466
271 90 483.6702
272 200 537.1110
273 40 92.7409
274 146 227.0928
275 176 994.4276
276 196 597.7520
277 122 868.4526
278 180 1219.4001
279 95 77.9990
280 246 3661.4438
281 103 214.3949
282 303 2995.7985
283 122 446.6736
284 145 171.2872
285 235 3126.1763
286 68 23.6658
287 84 240.8434
288 104 289.2270
289 122 668.0465
290 258 3088.7076
291 49 136.6542
292 136 927.8487
293 182 1770.1913
294 143 1076.5023
295 86 296.4497
296 81 402.7277
297 55 113.7677
298 38 27.8844
299 148 633.4565
300 360 7753.1147
301 47 69.6200
302 81 316.2473
303 70 103.6079
304 126 129.9171
305 171 1365.3926
306 288 1534.4042
307 127 329.3750
308 160 545.9639
309 67 258.2145
310 194 402.6969
311 112 523.4255
312 309 5660.5506
313 97 339.6793
314 401 7787.9212
315 300 503.6584
316 226 1874.5042
317 31 55.1486
318 141 199.4084
319 116 209.3280
320 148 1285.3025
321 28 8.9374
322 83 267.4042
323 69 261.3340
324 82 353.6603
325 74 262.8336
326 161 482.2373
327 303 3736.6537
328 190 525.3064
329 122 793.5312
330 217 523.3642
331 105 607.7725
332 238 2861.4034
333 145 149.2672
334 218 2096.0546
335 352 3585.3036
336 191 179.6650
337 216 1175.8438
338 134 415.1974
339 311 1797.4899
340 143 440.6782
341 279 4485.0167
342 50 142.4546
343 153 1031.7174
344 240 3234.8418
345 120 488.3531
346 114 524.7282
347 212 306.7047
348 37 69.4814
349 129 820.2944
350 270 3555.6109
351 74 82.0247
352 61 11.5976
353 306 3672.0820
354 228 241.6211
355 79 256.3289
356 277 4577.1865
357 193 1478.8207
358 93 127.5782
359 94 386.0573
360 110 228.0377
361 97 539.2449
362 86 315.5306
363 151 1195.8202
364 52 59.7195
365 305 4316.9631
366 107 159.5566
367 60 154.7220
368 227 3115.6358
369 303 1586.5416
370 118 408.2921
371 31 36.3243
372 187 1428.9396
373 181 1277.7030
374 204 178.6509
375 154 572.8391
376 102 144.5862
377 110 587.4541
378 163 150.9738
379 225 2152.9988
380 101 301.8677
381 208 2696.4694
382 151 771.2908
383 119 309.4962
384 206 2602.9356
385 63 151.8139
386 30 35.4587
387 177 1791.7673
388 62 166.8851
389 237 3179.8619
390 109 555.5986
391 137 789.3723
392 78 102.2995
393 208 610.4702
394 239 522.7304
395 146 822.9724
396 294 1594.1376
397 135 976.3680
398 41 20.7681
399 92 74.4271
400 22 13.3215
401 196 1427.1036
402 203 561.4117
403 244 3552.1060
404 151 842.2240
