<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 523 14734.2337
2 636 9477.2608
3 352 6109.6578
4 447 7474.8789
5 515 3427.6558
6 479 12163.5527
7 726 2053.7605
8 562 17773.7079
9 325 1368.1367
10 461 6549.9336
11 488 10014.2168
12 549 11994.5277
13 404 6487.2377
14 401 4177.6853
15 575 4882.1336
16 555 7255.7927
17 439 2790.4652
18 395 7758.4287
19 434 3732.4886
20 498 549.6047
21 533 6142.5780
22 317 729.4005
23 585 20572.5853
24 556 19150.4463
25 383 612.3447
26 296 2767.6384
27 408 385.8431
28 522 2405.4054
29 575 15460.8213
30 427 4907.7720
31 647 4217.9239
32 331 4549.1583
33 581 1727.6556
34 541 3819.0727
35 437 2731.8956
36 575 19081.3750
37 766 13382.9810
38 435 11209.8306
39 312 2041.6219
40 484 11326.0286
41 404 5085.5217
42 366 6499.4470
43 422 6593.0822
44 436 499.8962
45 402 6941.0836
46 363 1282.9843
47 223 2771.4053
48 615 7621.1926
49 430 1315.0814
50 517 14109.3944
51 579 4438.1318
52 366 2685.7058
53 501 6006.0028
54 532 6086.7841
55 457 1041.4702
56 464 2563.1566
57 376 7412.5463
58 576 4771.4673
59 414 2444.0058
60 567 13352.5021
61 378 3710.3428
62 434 8328.0270
63 308 3925.0663
64 405 6046.3227
65 397 3108.6658
66 514 1070.3117
67 619 2544.5849
68 200 2232.4714
69 634 7692.4256
70 573 3306.9239
71 629 3391.7298
72 511 8972.8776
73 394 4379.1238
74 342 2990.6203
75 566 10164.6143
76 436 9889.2900
77 432 668.6086
78 685 1721.4916
79 677 6418.4554
80 478 7530.9614
81 711 5883.8636
82 591 20542.3040
83 629 22793.3153
84 690 3477.3848
85 442 74.7083
86 462 1849.7571
87 501 10493.7871
88 477 9430.8428
89 341 6957.5535
90 542 8546.3823
91 712 20761.5819
92 564 4381.7618
93 283 201.5430
94 417 4763.0995
95 497 12704.3357
96 224 1550.0797
97 444 7229.1659
98 535 12801.4754
99 555 15715.4124
100 243 2541.0783
101 348 5985.3103
102 376 2615.9838
103 289 2980.4801
104 693 20168.3210
105 582 20724.1395
106 387 140.0185
107 369 666.3033
108 502 6227.8540
109 314 5772.7462
110 769 12767.4950
111 662 20841.3856
112 482 10716.1770
113 342 4283.8819
114 421 9181.8245
115 574 5426.8706
116 507 16031.9651
117 470 3944.1854
118 550 11172.9217
119 332 3509.1678
120 484 14205.8304
121 488 13139.5806
122 438 11197.8479
123 489 5872.1715
124 411 1964.6724
125 706 20836.6253
126 533 14649.7452
127 568 16376.1568
128 629 11205.4390
129 387 8908.4200
130 506 14857.9915
131 314 5382.4485
132 557 13619.0759
133 480 13997.8507
134 571 6559.9459
135 632 18106.9095
136 603 18344.5011
137 444 5694.6291
138 547 5040.5123
139 428 11245.3877
140 518 7788.4941
141 855 5135.4769
142 517 8537.6911
143 345 730.3035
144 639 22166.7696
145 586 15431.4490
146 503 6174.5115
147 331 1678.2797
148 446 6135.2919
149 366 3354.6539
150 493 10749.5161
151 751 11127.2540
152 504 9275.1252
153 383 808.7564
154 492 7756.7982
155 648 2020.8068
156 670 11041.0474
157 488 948.6465
158 524 10382.2681
159 507 3950.6408
160 558 513.1549
161 319 1041.8610
162 721 4766.6816
163 588 2222.8710
164 569 9289.2894
165 620 2519.1337
166 536 6112.9722
167 276 3905.7626
168 427 7495.7713
169 517 15920.2979
170 488 5918.2792
171 564 6815.8823
172 388 5858.5061
173 489 939.7736
174 560 5360.2159
175 612 12675.3488
176 549 7996.4223
177 419 6453.2664
178 278 354.4223
179 633 19187.6458
180 636 24708.6442
181 589 18630.8126
182 662 12275.6730
183 513 10743.9255
184 666 19544.4604
185 456 12626.3710
186 546 1469.8293
187 476 704.7120
188 509 15798.0078
189 444 3530.5258
190 519 2567.7011
191 304 5366.5615
192 560 10437.8993
193 515 2072.3862
194 701 10079.5986
195 480 5474.1757
196 523 12851.3495
197 606 16198.3144
198 487 7980.1925
199 563 1936.3236
200 600 9645.0875
201 411 6405.2115
202 560 7255.6322
203 545 909.8162
204 512 11950.5608
205 375 4597.6022
206 600 10862.1580
207 546 17611.7787
208 381 939.5317
209 633 14587.7765
210 476 1157.0723
211 593 18943.4559
212 487 13746.7182
213 653 21585.6230
214 349 4791.4691
215 626 10932.1466
216 538 10624.6746
217 391 7849.6204
218 552 14200.8004
219 618 3319.6344
220 541 12580.1605
221 549 10651.9497
222 528 8046.4659
223 437 10715.6676
224 477 11747.3004
225 463 8064.2287
226 638 23920.2092
227 448 10112.4831
228 463 5571.4170
229 393 164.5308
230 529 6342.0780
231 364 2013.9814
232 513 2087.2185
233 731 6323.5334
234 573 2772.5388
235 619 18727.8633
236 474 10903.2395
237 445 644.8270
238 780 6688.6820
239 552 16213.6702
240 448 10951.9569
241 283 3042.1053
242 605 16529.5171
243 445 822.9278
244 560 9686.0060
245 551 17025.0755
246 396 4242.5518
247 377 6312.3299
248 406 3703.8000
249 473 8345.6386
250 304 1755.7747
251 478 3328.9087
252 399 4321.8508
253 516 2498.8227
254 489 10151.7907
255 385 1905.1287
256 450 11789.7596
257 343 2249.7723
258 335 2889.7480
259 454 494.9132
260 526 15046.8446
261 430 11543.5398
262 604 6392.4738
263 403 6314.7180
264 449 10855.7067
265 581 18107.5945
266 345 2606.8521
267 476 297.2642
268 364 307.6156
269 508 13694.6156
270 621 4314.2430
271 612 14129.5949
272 415 2594.9928
273 490 4546.2779
274 571 16226.9403
275 557 16337.5923
276 512 6570.3956
277 250 2445.5724
278 487 7383.1150
279 361 1331.2130
280 511 1105.2391
281 455 6399.2092
282 416 5562.0945
283 343 1689.0803
284 295 1864.5835
285 504 7035.5064
286 526 8576.7794
287 303 2003.9389
288 715 211.4813
289 648 13652.6924
290 379 4726.0278
291 345 3889.8877
292 308 3672.1661
293 466 11348.8685
294 563 8308.1837
295 482 2774.2367
296 639 1962.7523
297 452 7387.4801
298 561 6336.7970
299 514 1606.4484
300 351 6782.2431
301 392 9.7991
302 232 2996.9070
303 391 4292.2949
304 411 6167.0897
305 448 9712.3005
306 681 16260.5561
307 391 2666.5409
308 568 8854.3977
309 717 5585.4290
310 669 15126.0697
311 427 1768.0481
312 520 5228.3901
313 526 13006.6765
314 527 10079.9216
315 539 10354.8688
316 599 12440.8859
317 564 751.5296
318 468 12896.8989
319 652 15182.3622
320 330 6352.1987
321 327 2203.7802
322 363 3126.4448
323 413 5256.4170
324 469 11306.0387
325 341 3129.3243
326 352 3965.0668
327 375 7266.8333
328 458 5413.7808
329 409 3239.1032
330 505 8836.3566
331 603 8400.9233
332 247 392.8893
333 310 1975.7080
334 517 1994.2036
335 225 2729.7728
336 498 7106.4293
337 510 9190.2508
338 516 209.5644
339 416 4834.8438
340 431 2706.1964
341 566 13952.9493
342 484 4895.9355
343 688 12283.1095
344 430 5647.6713
345 466 6515.0362
346 580 11814.5993
347 259 1538.1344
348 674 3979.4573
349 543 5695.9738
350 480 11946.8354
351 574 1617.3898
352 388 8417.4569
353 597 14750.4460
354 568 770.8734
355 319 1266.9380
356 659 21133.7066
357 345 1808.5470
358 541 16432.7666
359 642 11393.3796
360 464 5072.4297
361 451 8809.8180
362 477 7104.6862
363 224 1802.1814
364 503 8744.1838
365 289 2913.0393
366 517 2010.3071
367 507 10708.8616
368 507 3765.6650
369 557 4619.1599
370 398 7943.9105
371 559 3857.0453
372 565 12779.6052
373 688 3490.9702
374 534 1738.2430
375 337 5098.0181
376 430 56.6025
377 438 4867.4149
378 453 1889.4355
379 471 12725.5250
