<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 71 933.7052
2 79 1478.5787
3 107 383.8815
4 168 6481.7420
5 131 4044.8590
6 96 734.7641
7 51 409.1821
8 249 3647.5012
9 158 5060.4703
10 93 265.4473
11 54 324.6499
12 135 414.5449
13 166 4009.3910
14 92 713.1169
15 28 68.3987
16 105 1891.8646
17 81 1326.1076
18 207 3656.1689
19 169 6004.6189
20 205 991.8098
21 177 2729.9570
22 159 6079.5149
23 195 8096.4627
24 82 406.7285
25 214 7300.5338
26 89 538.0529
27 255 14076.7972
28 105 907.0581
29 72 1141.7660
30 315 8281.8458
31 203 800.0793
32 111 2613.2864
33 241 14089.7925
34 92 1412.1303
35 172 2837.2532
36 318 14382.0220
37 158 3027.5558
38 98 416.8770
39 156 1369.2188
40 200 2529.0762
41 83 785.3796
42 152 87.2862
43 70 745.6944
44 54 699.8970
45 30 83.4643
46 343 9555.1267
47 109 1322.2413
48 118 1209.4557
49 168 6044.3587
50 217 7469.4820
51 117 2945.9848
52 269 793.9444
53 110 711.0187
54 84 1400.8195
55 87 1148.2098
56 82 724.2143
57 143 4037.0897
58 26 127.2218
59 48 232.2657
60 157 3838.5257
61 55 613.1158
62 165 5098.7038
63 186 6123.9578
64 192 4066.2790
65 179 7518.2517
66 189 3848.3756
67 224 8104.8237
68 282 500.9222
69 106 633.2117
70 87 1619.6496
71 112 1746.2474
72 54 545.3232
73 177 460.6619
74 102 87.9891
75 93 1969.4150
76 213 5250.6009
77 92 1264.9237
78 58 571.2145
79 224 4461.1648
80 136 1596.6793
81 202 6542.8373
82 42 440.3123
83 105 1238.0664
84 228 19.0282
85 49 416.5589
86 79 576.3722
87 132 3101.8742
88 257 5743.0840
89 393 5843.2237
90 20 2.8845
91 227 1102.4395
92 168 4186.1575
93 210 8704.7369
94 153 3790.3330
95 211 6411.1456
96 21 24.6914
97 157 998.0554
98 250 2928.5775
99 224 450.9631
100 94 230.2131
101 212 4825.4897
102 179 3144.4984
103 136 3493.9238
104 26 87.2292
105 114 2732.8824
106 198 157.5791
107 334 23829.2573
108 114 704.4518
109 140 3320.1582
110 109 1473.7411
111 150 5120.2456
112 183 4937.6155
113 89 1861.3227
114 31 76.7678
115 113 1890.4540
116 114 2063.7049
117 94 414.6281
118 231 927.1517
119 261 12582.7009
120 21 63.1428
121 144 5028.9349
122 140 391.2334
123 128 1284.8842
124 173 4281.3669
125 246 3744.2108
126 116 2410.0285
127 25 135.5926
128 89 1668.4201
129 51 94.2860
130 78 241.3259
131 141 823.1651
132 253 2955.3098
133 218 9953.5287
134 109 2157.8435
135 61 630.0317
136 112 3039.1409
137 73 214.1002
138 89 1074.7870
139 189 6447.3480
140 119 344.8673
141 283 3494.5528
142 230 5733.5459
143 212 5276.0111
144 147 16.3070
145 207 2482.3682
146 102 32.1450
147 86 1655.6923
148 23 0.1288
149 77 1362.3921
150 26 130.2887
151 187 7432.9748
152 181 1229.1307
153 237 7609.2710
154 88 1182.3177
155 192 6453.9120
156 159 1251.7274
157 174 4482.7363
158 57 188.8524
159 115 454.9769
160 171 4190.4391
161 477 13938.7235
162 137 3621.5328
163 231 11113.8009
164 85 396.3544
165 46 526.3999
166 189 993.6329
167 196 3813.9307
168 54 711.8562
169 193 7834.2931
170 167 1652.8268
171 20 86.5407
172 186 5695.3998
173 199 7596.5952
174 145 649.8895
175 90 339.9389
176 131 3001.9002
177 295 16879.6800
178 108 2154.8363
179 94 1663.2742
180 108 1648.7089
181 114 1041.5768
182 51 69.7762
183 116 1852.6815
184 143 701.5487
185 101 2412.2058
186 128 3480.3736
187 70 88.6695
188 244 12922.6953
189 109 2028.8270
190 257 11545.1112
191 203 4656.7056
192 145 3128.2669
193 47 436.6542
194 22 35.0673
195 116 1432.2079
196 80 1126.4960
197 111 896.9305
198 94 34.6963
199 169 4185.0475
200 86 1662.4103
201 42 194.3011
202 140 2296.5635
203 334 6907.9455
204 90 365.9225
205 202 9673.4835
206 49 278.0005
207 149 775.1222
208 213 2610.1528
209 243 13875.4246
210 78 53.5249
211 41 39.4607
212 203 5458.7442
213 213 6600.9544
214 171 4256.6219
215 37 10.4834
216 106 1221.5804
217 108 682.4924
218 49 302.2183
219 120 1185.6541
220 177 4390.4118
221 118 1217.9535
222 127 1574.8151
223 50 381.3511
224 89 1507.6201
225 109 1288.2792
226 287 79.0593
227 75 1221.2652
228 93 12.3490
229 73 312.5932
230 169 5313.8228
231 23 112.5916
232 114 1259.7417
233 201 1143.9048
234 130 3164.9494
235 98 1057.0242
236 34 218.9350
237 35 55.9588
238 109 637.3055
239 142 4051.8051
240 191 3521.8705
241 77 948.3151
242 52 400.5980
243 98 1813.3863
244 291 8374.5529
245 25 5.4124
246 93 1665.3423
247 87 227.6609
248 127 2388.4052
249 221 2537.6846
250 161 2563.5798
251 21 105.5708
252 222 586.0867
253 238 5155.4319
254 73 367.5074
255 108 730.3070
256 203 8644.1477
257 112 2225.2043
258 119 287.3428
259 166 1842.2553
260 161 3375.7528
261 23 71.5827
262 44 39.9198
263 122 2063.2887
264 318 19180.6485
265 234 10335.4189
266 115 3029.3458
267 24 125.9293
268 214 1506.9938
269 117 2755.0344
270 106 2759.3194
271 171 6601.0329
272 213 1587.4483
273 139 2386.2873
274 246 572.3811
275 213 429.0461
276 55 339.6577
277 185 5480.9844
278 77 61.2315
279 78 263.2230
280 115 768.4776
281 94 1040.0384
282 292 5715.5538
283 113 2988.1731
284 155 3421.2132
285 41 246.7434
286 91 475.3014
287 47 266.7932
288 121 337.2333
289 245 13220.1853
290 29 16.8814
291 97 2173.6271
292 131 24.4148
293 299 17570.1865
294 173 5833.2214
295 95 1211.3569
296 115 418.7993
297 272 15716.9874
298 259 7261.8971
299 81 1577.1167
300 51 286.9435
301 34 45.3310
302 148 5243.4635
303 115 1736.0166
304 98 1524.3752
305 59 222.0708
306 104 1063.8922
307 221 8492.7453
308 102 895.1334
309 117 1431.8140
310 79 784.8815
311 89 1204.1879
312 110 441.2051
313 47 40.1661
314 302 11983.4494
315 175 4341.5743
316 98 876.1819
317 230 883.5154
318 47 410.1814
319 129 1651.5248
320 317 20757.9746
321 54 635.5932
322 148 2039.6298
323 280 9121.1647
324 163 4861.2850
325 84 1241.4589
326 107 2331.0589
327 29 165.0022
328 50 494.9569
329 152 5144.8500
330 138 3724.6512
331 24 34.2597
332 55 324.3572
333 233 7079.0321
334 45 163.5568
335 76 1268.9643
336 157 4230.4499
337 153 4677.5492
338 137 3724.1641
339 187 3156.4991
340 82 472.0260
341 85 1146.6761
342 94 1733.4849
343 213 2156.8948
344 108 278.9393
345 150 4003.3021
346 84 565.8507
347 266 15758.1190
348 74 107.5531
349 184 954.6769
350 44 122.9665
351 208 6899.2366
352 23 91.0536
353 70 498.8780
354 83 676.7449
355 49 361.2103
356 24 114.4902
357 79 110.1961
358 79 1430.9637
359 56 421.8384
360 210 4884.2741
361 93 454.6835
362 71 787.3049
363 70 59.5808
364 155 665.3570
365 157 2381.3196
366 65 1022.5770
367 101 1731.7073
368 231 11202.7056
369 142 3599.8292
370 238 6767.7840
371 133 2124.1685
372 80 50.6341
373 235 13577.1479
374 200 6187.5982
375 122 442.3792
376 225 1557.0753
377 113 2260.1891
378 142 4107.6921
379 126 3132.9085
380 36 314.3327
381 182 3786.0703
382 339 3558.2207
383 144 1631.5815
384 343 1146.5159
385 286 19093.8765
386 90 1861.5812
387 238 4590.0174
388 205 916.7165
389 306 21458.9685
390 116 786.4386
391 47 177.5113
392 78 633.1530
