<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 232 1809.1974
2 29 43.3464
3 53 147.5872
4 23 5.8222
5 89 448.9577
6 29 37.3818
7 283 1691.8917
8 222 189.4136
9 52 70.4559
10 214 1318.5806
11 100 143.4116
12 221 2474.6622
13 103 334.6111
14 207 891.9067
15 84 110.5677
16 34 2.6969
17 149 830.2358
18 118 310.1752
19 120 546.5413
20 55 55.5176
21 61 227.2799
22 190 460.0436
23 216 1169.3619
24 74 149.1925
25 71 235.0239
26 255 2710.2790
27 100 107.2791
28 62 70.3533
29 75 296.8067
30 109 425.1658
31 113 566.7035
32 140 168.0075
33 203 1023.6186
34 283 1345.8736
35 76 64.3076
36 330 2537.0944
37 75 89.6527
38 222 1727.1865
39 31 49.8638
40 70 64.8672
41 122 454.6985
42 122 630.8534
43 112 256.5468
44 162 756.4706
45 57 194.7341
46 76 122.1597
47 88 55.9065
48 105 416.5560
49 82 398.7691
50 60 189.0644
51 80 242.2873
52 148 731.2490
53 51 28.9520
54 224 1547.5905
55 280 2772.9087
56 124 602.8073
57 210 1738.6593
58 146 328.0562
59 198 478.9054
60 124 184.7520
61 80 138.1066
62 210 2136.7763
63 181 1214.0895
64 20 23.5174
65 209 527.8261
66 219 1705.0364
67 65 170.5610
68 176 1667.9044
69 74 16.2051
70 62 19.4568
71 250 1038.0492
72 72 248.4225
73 171 1814.9998
74 299 1901.2337
75 60 2.6059
76 202 20.8837
77 45 81.8793
78 149 51.2159
79 144 1151.1548
80 111 243.7837
81 192 1027.9141
82 46 31.9384
83 103 377.4160
84 252 263.8947
85 258 3928.2690
86 144 616.9744
87 164 943.8529
88 109 288.9144
89 27 16.3720
90 60 102.2895
91 29 4.9613
92 108 202.5675
93 284 188.8550
94 346 3025.9062
95 45 36.9967
96 242 3590.1914
97 145 179.6943
98 145 1037.6890
99 66 55.8802
100 98 362.5801
101 148 1342.8935
102 61 129.5284
103 107 653.8816
104 119 326.6567
105 27 45.5373
106 260 2044.1625
107 200 60.6422
108 51 75.6377
109 96 564.1192
110 134 738.9560
111 79 339.9104
112 271 721.2848
113 152 1360.3418
114 217 1815.5695
115 109 62.1765
116 71 152.5677
117 285 2111.5588
118 253 2234.2426
119 186 1582.0000
120 163 398.9424
121 125 415.0759
122 289 3308.7901
123 182 226.5562
124 69 291.4942
125 57 172.1189
126 128 602.4756
127 219 1559.6800
128 75 174.6156
129 267 628.3195
130 23 11.7477
131 87 301.5453
132 405 7783.0022
133 123 55.5875
134 212 1096.6241
135 94 196.5179
136 168 1408.7116
137 91 174.9793
138 130 139.2291
139 102 335.4445
140 164 998.5442
141 30 49.2002
142 283 2027.1224
143 33 46.6029
144 37 6.1445
145 84 425.5890
146 329 4581.5502
147 22 23.7547
148 183 1311.1955
149 40 29.5777
150 164 1643.3786
151 175 887.6207
152 50 39.6246
153 77 264.4651
154 90 58.3920
155 168 1432.3284
156 137 81.1835
157 154 578.4694
158 102 624.3671
159 233 3304.5799
160 93 233.7065
161 54 17.2445
162 185 809.0572
163 42 22.3216
164 21 12.8732
165 172 910.3324
166 132 417.0817
167 61 156.4490
168 77 102.2788
169 225 3045.1120
170 217 1780.1561
171 190 2248.8905
172 26 33.5379
173 136 954.3635
174 143 1023.7383
175 227 1365.4706
176 197 2010.1178
177 145 637.6908
178 32 5.1674
179 166 1000.4189
180 34 31.6221
181 102 99.4469
182 81 84.9290
183 40 7.2468
184 74 204.1415
185 116 113.2166
186 129 179.8419
187 82 3.5109
188 91 137.6186
189 108 650.9590
190 134 425.3524
191 130 1031.0751
192 168 992.6565
193 199 1975.8926
194 104 138.0682
195 98 233.2444
196 144 857.1846
197 101 552.4422
198 84 100.9729
199 75 273.5133
200 30 33.8215
201 80 212.4869
202 349 342.3184
203 266 3770.2181
204 158 1439.4109
205 180 571.9027
206 57 76.4807
207 210 135.3243
208 32 31.4578
209 184 720.7547
210 103 559.2963
211 31 49.1597
212 114 433.2143
213 188 1417.5092
214 91 498.6129
215 199 1023.0449
216 174 1836.2326
217 67 33.9873
218 39 75.3797
219 63 185.1846
220 93 339.0538
221 113 12.5118
222 167 355.6246
223 41 24.8034
224 216 1681.4719
225 197 2152.6256
226 117 198.3322
227 225 2742.0299
228 25 14.5558
229 97 543.2683
230 113 47.5703
231 124 169.1625
232 121 599.5463
233 32 23.1013
234 134 948.3847
235 120 229.9011
236 162 1253.1262
237 53 167.8430
238 89 290.4337
239 60 150.0152
240 96 154.9836
241 165 67.3125
242 117 302.6413
243 158 1239.4139
244 61 20.5142
245 26 3.1223
246 96 129.7396
247 51 54.6788
248 261 1981.1515
249 58 159.5703
250 231 910.7701
251 113 610.4420
252 187 816.6980
253 99 518.2666
254 164 895.9739
255 67 59.8977
256 94 461.4702
257 168 1738.7874
258 106 667.6889
259 90 161.4136
260 167 1561.1447
261 94 47.5594
262 37 84.0529
263 146 1331.0241
264 140 713.3803
265 178 1466.5679
266 100 83.5835
267 89 27.5143
268 38 18.4057
269 149 510.6599
270 53 148.1016
271 128 528.6303
272 109 640.8229
273 422 4588.1714
274 106 181.8689
275 128 290.9358
276 188 30.5198
277 43 48.3853
278 126 631.9917
279 67 208.7888
280 50 105.0781
281 92 188.7913
282 86 91.2953
283 136 369.2007
284 63 30.4419
285 268 2417.5953
286 103 39.6918
287 142 770.6633
288 218 214.7587
289 62 135.4199
290 195 860.6767
291 292 4466.6193
292 192 156.8965
293 152 1121.7716
294 105 591.2675
295 123 836.4098
296 73 81.7029
297 107 218.2635
298 113 324.1361
299 211 1607.9406
300 72 183.6677
301 75 91.8862
302 44 50.3935
303 166 1316.9444
304 31 18.3112
305 157 537.8436
306 28 18.3467
307 94 363.6675
308 127 182.3049
309 268 2023.2465
310 175 1747.9678
311 134 611.4640
312 158 1516.0706
313 72 258.7128
314 153 285.3570
315 80 123.0553
316 234 885.6534
317 44 1.5767
318 148 634.8742
319 121 374.7892
320 84 262.8375
321 53 71.5177
322 231 3239.4771
323 78 266.3471
324 113 266.0256
325 38 35.7207
326 48 54.7707
327 153 908.7012
328 284 2856.5314
329 211 12.0351
330 26 5.3632
331 194 1614.3702
332 23 19.7205
333 254 2821.4208
334 100 226.8960
335 23 30.4101
336 39 63.0109
337 121 473.4779
338 79 64.1666
339 87 165.8506
340 40 23.1837
341 237 669.5193
342 189 403.4229
343 243 2112.7872
344 115 344.3195
345 248 2936.9566
346 23 1.5389
347 187 1477.9387
348 57 151.1855
349 37 38.8379
350 53 94.0926
351 130 1038.0298
352 187 1031.8923
353 69 240.0451
354 85 74.6464
355 296 3169.8413
356 287 3296.3205
357 54 23.5645
358 208 2332.3593
359 153 66.7315
360 74 326.4580
361 63 133.9522
362 61 185.1642
363 86 361.6558
364 210 124.8207
365 135 407.5549
366 217 545.2972
367 201 1648.8050
368 129 572.4635
369 168 90.6726
370 131 761.4388
371 56 72.7076
372 129 842.6360
373 164 851.5114
374 67 246.9053
375 119 851.5590
376 50 63.8478
377 103 118.1251
378 153 1166.7453
379 27 9.9607
380 66 25.2879
381 141 190.0703
382 84 274.1874
383 148 793.8586
384 40 31.7830
385 235 1027.4279
386 44 86.3719
387 156 916.3955
388 25 5.2370
389 57 43.3167
390 53 57.9951
391 88 400.1088
392 26 11.1926
393 28 1.5835
394 135 35.5795
395 376 8575.6070
396 248 2819.8499
397 53 72.3764
398 76 237.2276
399 118 180.7360
400 166 641.5094
401 143 852.1093
402 124 607.1664
403 153 851.4363
404 110 690.6355
405 168 1349.7281
406 88 127.9041
407 178 848.9603
