<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 35 36.1988
2 181 257.2960
3 130 883.0771
4 42 68.6445
5 133 147.7766
6 137 433.3802
7 485 5945.7848
8 143 382.7998
9 41 35.2632
10 159 1144.6589
11 150 1250.3438
12 528 4946.4110
13 261 410.2172
14 170 343.5125
15 106 450.4246
16 347 4762.7209
17 234 3163.9356
18 107 702.9783
19 531 12616.6099
20 97 206.8249
21 342 4423.3536
22 41 32.8320
23 49 110.0834
24 106 505.3865
25 416 7035.7076
26 465 10010.1167
27 63 34.8564
28 246 640.2194
29 212 1488.5066
30 67 198.4876
31 136 1085.9089
32 141 974.1755
33 54 139.3035
34 612 2152.0426
35 35 43.3292
36 54 112.2611
37 137 86.7460
38 169 264.9298
39 119 126.8918
40 196 2225.9210
41 45 83.5659
42 29 49.0902
43 266 3066.8517
44 81 57.6195
45 173 407.8939
46 144 808.7076
47 513 12924.4516
48 125 595.3952
49 45 83.5081
50 636 21288.2449
51 472 7664.1709
52 63 14.6485
53 50 29.0212
54 380 4733.4324
55 83 411.6621
56 21 17.6697
57 462 4508.2322
58 303 3180.7150
59 464 2081.2321
60 502 6805.9244
61 295 3937.1591
62 137 307.8790
63 515 8678.1533
64 135 101.7902
65 71 301.7149
66 44 48.7147
67 244 2620.2194
68 126 290.5904
69 362 2912.1475
70 307 3453.0199
71 305 368.5535
72 387 1796.1744
73 485 910.1188
74 136 804.6735
75 363 1793.5436
76 531 4083.7299
77 152 692.7807
78 202 1026.2615
79 499 12838.8232
80 160 317.6202
81 242 2754.9192
82 73 58.7694
83 57 11.9205
84 562 14437.9973
85 475 6054.2891
86 240 3590.2607
87 450 10392.2951
88 252 930.3209
89 157 1441.2902
90 222 1915.9322
91 103 488.6189
92 197 1897.1754
93 235 2933.3583
94 80 84.6216
95 300 5404.2718
96 135 1083.0667
97 462 2041.6015
98 161 987.0208
99 188 403.4703
100 141 1160.0199
101 121 670.9291
102 80 364.5950
103 219 87.7132
104 473 13686.0104
105 160 1206.6721
106 162 840.9146
107 454 7678.0818
108 28 38.1907
109 54 145.4567
110 201 609.2718
111 262 2772.1989
112 525 8540.3094
113 93 476.9959
114 140 48.8036
115 83 215.6457
116 100 180.7903
117 300 4343.4208
118 133 948.6198
119 49 45.3351
120 139 396.6765
121 140 614.9665
122 111 670.1925
123 183 1272.3881
124 429 522.6395
125 159 1086.0804
126 301 1452.7431
127 173 608.7083
128 172 1371.7588
129 225 1640.9308
130 127 437.6184
131 148 1238.4728
132 85 258.9807
133 580 1522.8337
134 199 614.7713
135 201 1961.9499
136 205 2343.7316
137 77 274.3442
138 292 3233.1101
139 516 2338.2989
140 209 1422.9755
141 508 1076.2559
142 110 290.8608
143 201 501.5845
144 440 9505.9175
145 74 130.4572
146 216 233.5932
147 59 157.7378
148 362 8009.9848
149 202 2212.5001
150 450 5552.7486
151 171 999.4047
152 40 22.2636
153 76 16.3381
154 215 865.9486
155 330 2076.1700
156 270 4436.3779
157 92 3.0084
158 52 154.2570
159 54 165.2797
160 221 365.1140
161 298 3630.6913
162 42 27.7806
163 182 1356.8870
164 247 1974.0589
165 333 3891.1174
166 134 943.5664
167 484 3165.1758
168 191 212.1310
169 139 457.5725
170 24 10.2916
171 27 40.0371
172 259 1096.6325
173 459 5608.8319
174 85 213.6091
175 320 2064.4381
176 125 341.6528
177 167 1529.1756
178 109 524.3013
179 590 12495.1606
180 97 35.6213
181 27 9.2557
182 519 6348.5131
183 100 163.1148
184 298 2279.2157
185 127 570.5126
186 156 1138.3348
187 136 231.2630
188 175 1448.8603
189 535 8725.9566
190 602 5620.6886
191 177 980.7333
192 187 1393.5959
193 538 15179.2594
194 320 5325.1441
195 289 5054.4371
196 217 2118.7968
197 354 1020.6720
198 122 57.2212
199 596 14852.5281
200 96 255.2736
201 115 391.0542
202 485 10052.7939
203 51 92.0613
204 207 1180.7715
205 227 2293.4857
206 117 799.8425
207 159 594.9892
208 277 4663.1811
209 485 3684.3324
210 47 114.2234
211 69 104.3656
212 421 6066.2021
213 112 47.2190
214 214 665.6728
215 118 791.9778
216 69 292.5573
217 240 1325.7636
218 87 113.5118
219 327 5111.6940
220 360 7924.8957
221 66 252.2044
222 226 919.4098
223 229 3070.4850
224 76 33.6974
225 197 2061.5681
226 141 776.4767
227 540 9716.2123
228 141 1224.3599
229 492 6913.3610
230 188 1475.6530
231 196 315.5264
232 388 938.9646
233 303 5587.4002
234 33 2.4917
235 62 162.4931
236 161 1305.5328
237 315 1649.8839
238 233 759.1832
239 61 184.6353
240 434 5750.3629
241 199 57.4445
242 99 516.0682
243 146 345.9292
244 313 3133.0360
245 237 2118.9239
246 41 86.3630
247 222 1608.5885
248 122 240.2729
249 174 1841.7847
250 235 279.2132
251 61 137.5000
252 175 1326.0708
253 31 2.1324
254 53 9.3927
255 203 1869.0673
256 99 579.0449
257 573 827.6431
258 323 3993.4714
259 83 70.5504
260 241 2130.3380
261 80 109.6852
262 72 308.8545
263 112 201.1115
264 29 31.4395
265 526 6038.1890
266 222 2557.6116
267 494 8170.2298
268 163 1063.8141
269 85 389.8660
270 497 11683.1664
271 243 1711.7933
272 153 1058.9174
273 162 1290.3936
274 111 530.3414
275 237 1363.0709
276 242 3087.6867
277 437 5083.0190
278 26 0.8013
279 501 1198.1948
280 60 100.8890
281 112 468.3976
282 611 2650.6595
283 27 4.4204
284 79 98.3622
285 386 5988.6162
286 103 2.3441
287 238 1384.4829
288 443 7419.7471
289 252 1578.8202
290 314 3298.7429
291 396 2513.8683
292 105 296.4379
293 212 1498.4160
294 42 24.8768
295 148 467.9949
296 138 262.6069
297 34 45.4240
298 151 608.0289
299 36 72.6178
300 50 97.2760
301 186 343.3437
302 210 2574.0253
303 57 127.9012
304 267 1046.8310
305 86 47.2122
306 51 4.1810
307 86 436.8126
308 93 136.1402
309 199 1781.9235
310 210 1353.0706
311 168 1505.2663
312 131 260.0877
313 416 2554.8290
314 134 1003.5982
315 260 1019.9829
316 177 1442.4427
317 271 4043.8741
318 164 199.4828
319 177 1943.1412
320 307 228.3199
321 295 2750.4717
322 39 80.8926
323 301 2079.8940
324 185 826.1357
325 82 80.0408
326 37 0.1919
327 87 180.3080
328 120 379.9095
329 543 974.4834
330 80 204.4769
331 83 104.4414
332 220 191.7106
333 220 1573.0936
334 47 12.9818
335 151 1260.5290
336 208 843.3444
337 499 1067.1622
338 268 953.8219
339 150 1258.6574
340 256 4045.6022
341 70 220.0512
342 118 866.1592
343 21 5.0038
344 545 3042.1044
345 252 92.7300
346 264 964.6496
347 59 182.4237
348 289 3624.0195
349 38 49.4023
350 166 393.0294
351 84 168.3281
352 83 125.4858
353 242 1442.2810
354 528 9354.3282
355 230 2622.0990
356 70 114.7558
357 233 755.8156
358 89 165.1877
359 280 4305.3693
360 523 622.1502
361 134 603.8211
362 516 10109.6581
363 268 3488.5192
364 86 378.3243
365 135 407.9902
366 65 51.3925
367 435 4066.2291
368 27 35.1991
369 113 676.6568
370 519 4801.7609
371 52 59.4265
372 128 377.7491
373 56 97.3144
374 135 300.2677
375 34 0.3788
376 42 37.0865
377 53 23.3477
378 388 76.6050
379 75 330.4287
380 187 1340.4165
381 209 1072.1021
382 32 38.6423
383 112 604.8780
384 550 18277.3001
385 154 960.0132
386 195 2025.5747
387 422 5697.9768
388 239 1694.0914
389 86 232.0620
390 61 135.2115
391 126 379.1168
392 179 787.1824
393 247 2433.0983
394 484 5155.3120
395 98 305.0590
396 85 59.7171
397 192 949.6524
398 228 1316.7797
