<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 604 8072.1013
2 388 333.7638
3 548 13447.2810
4 448 5652.1505
5 567 7919.2406
6 462 2192.9499
7 632 17457.7268
8 443 9344.8919
9 587 11202.7587
10 491 13365.1927
11 571 4960.4687
12 679 11018.9572
13 337 6523.3007
14 513 5083.1512
15 476 9962.0834
16 451 10562.0539
17 443 12016.4739
18 640 4401.1891
19 328 1653.9119
20 403 9862.5029
21 399 9614.7987
22 569 18196.4878
23 582 20136.9003
24 580 16228.8021
25 664 24956.0789
26 445 4310.4678
27 459 7344.9450
28 438 9866.2532
29 565 17899.9692
30 622 5688.9155
31 579 4950.3859
32 541 3629.3854
33 374 1388.6024
34 243 1609.1392
35 312 4692.2986
36 639 6410.8753
37 750 12773.6064
38 439 6686.6860
39 581 5038.8613
40 502 14999.5779
41 496 1228.7447
42 320 847.6126
43 381 8792.3179
44 591 3606.6380
45 592 6186.7652
46 562 14790.3295
47 564 8550.5689
48 612 6389.2746
49 586 15547.0030
50 465 8396.1883
51 517 13034.3920
52 513 3543.8937
53 303 2780.4873
54 428 2199.2908
55 597 5966.9682
56 429 121.1943
57 541 1436.4834
58 441 10988.8107
59 566 16837.4138
60 327 1267.7560
61 588 8784.9795
62 623 18895.3426
63 343 3410.3071
64 562 9233.8971
65 463 11895.0489
66 589 18746.0686
67 519 3102.6324
68 456 1889.8868
69 449 3654.6815
70 631 3522.6623
71 421 8547.5956
72 406 1252.8006
73 542 7729.5735
74 508 11175.8393
75 554 6001.2811
76 456 3733.3462
77 544 5782.1555
78 734 262.6002
79 534 12783.4278
80 597 8201.3094
81 415 1425.5793
82 344 5137.3889
83 516 6975.1520
84 588 14521.4851
85 524 10903.2788
86 553 17120.5495
87 488 11323.1875
88 524 6890.1229
89 484 10865.3631
90 531 4195.7705
91 631 3725.6677
92 316 1498.3669
93 461 12476.5913
94 648 19514.9635
95 462 12048.2398
96 558 12739.7771
97 446 7322.8082
98 589 21082.2897
99 458 6517.6181
100 228 106.0203
101 527 13143.9208
102 382 8089.5631
103 332 3287.3555
104 655 11499.3202
105 350 3734.1337
106 505 3778.2405
107 341 4863.6116
108 544 10443.8113
109 496 2803.5005
110 360 2837.7974
111 643 623.5493
112 409 6533.3405
113 314 696.5969
114 390 8889.7386
115 399 4250.6223
116 667 16004.9294
117 546 7451.1646
118 567 6114.5407
119 576 11713.4862
120 642 1456.5375
121 495 12416.1524
122 632 21774.6443
123 507 14484.5081
124 607 3655.8160
125 622 7466.3501
126 376 3186.6339
127 384 8434.9321
128 461 6216.1418
129 427 6899.6054
130 417 557.7102
131 484 3449.7749
132 572 5641.0860
133 467 8714.3106
134 594 3450.5749
135 395 3880.9612
136 631 18104.1080
137 403 8489.1019
138 359 7728.2063
139 569 105.7408
140 632 14357.8890
141 478 8516.4639
142 588 8127.5770
143 449 2636.3417
144 572 13609.3741
145 471 6982.4987
146 619 10327.2853
147 495 14780.7280
148 615 11119.0541
149 466 12622.0533
150 409 4520.9959
151 463 8212.5783
152 647 3496.4902
153 556 5857.9209
154 460 12134.6614
155 357 7313.1024
156 335 3637.5632
157 448 9849.2996
158 473 11929.3566
159 648 8797.0761
160 571 16952.3651
161 227 994.1359
162 489 254.9608
163 562 15142.8037
164 192 2269.4257
165 665 17856.6488
166 489 6858.0379
167 585 17985.1474
168 306 2998.6741
169 575 17564.9077
170 495 542.4547
171 474 8748.6689
172 619 23096.5855
173 458 2107.3312
174 587 6977.6343
175 493 7794.6238
176 532 15053.3812
177 653 18568.7475
178 468 2161.1478
179 594 2492.4533
180 565 10187.7343
181 559 15517.9673
182 575 9403.1791
183 511 10787.3754
184 636 3360.9283
185 485 9977.9464
186 596 2534.9671
187 451 11302.7616
188 448 1603.5139
189 551 16544.9856
190 324 2323.0611
191 484 4347.9117
192 616 5528.7678
193 515 4016.5723
194 639 12432.4156
195 487 5913.5159
196 523 16444.2325
197 439 6852.6488
198 436 1714.5020
199 420 6466.2242
200 501 248.6862
201 512 7212.7057
202 491 8459.5967
203 508 162.1685
204 521 10139.8576
205 525 9015.8265
206 341 2292.8991
207 414 5043.3344
208 285 2672.4329
209 557 5570.4689
210 488 121.5150
211 547 3558.1798
212 314 666.1579
213 390 3433.0598
214 454 4226.5174
215 426 9083.0864
216 531 5822.2412
217 533 12341.2613
218 629 10332.6611
219 376 319.8912
220 463 3019.5009
221 471 9535.8908
222 478 9130.9329
223 497 3567.0980
224 414 7687.8808
225 466 12458.7198
226 308 5848.7366
227 477 4618.9419
228 430 106.3029
229 535 15576.1449
230 443 8967.7903
231 523 6675.3794
232 462 4659.2069
233 624 5550.6608
234 422 6905.3320
235 693 1723.4209
236 538 10935.1429
237 341 1094.2190
238 415 4475.6104
239 318 1440.9079
240 512 11314.6885
241 260 3873.8203
242 635 10736.6472
243 381 4818.7741
244 541 16081.2347
245 502 928.5145
246 347 6162.7244
247 656 24637.2093
248 612 449.8370
249 485 10213.9009
250 576 2221.6825
251 613 11726.2148
252 534 9220.9405
253 388 7507.8540
254 393 7834.1186
255 489 2229.2380
256 466 149.2475
257 194 660.7983
258 274 308.1450
259 607 15370.1578
260 751 6455.4005
261 518 12166.6194
262 599 11215.1471
263 646 16537.6058
264 574 18239.9983
265 445 4845.4119
266 592 13925.9911
267 453 892.5424
268 623 8642.5002
269 556 7373.9190
270 419 10963.5426
271 315 1253.6372
272 588 8169.2043
273 386 18.8346
274 519 10746.1354
275 340 3066.6724
276 449 3935.5594
277 433 9674.0569
278 473 1587.6469
279 336 434.0133
280 427 6427.1323
281 435 10169.2325
282 659 11807.3307
283 485 14638.8932
284 378 7374.2641
285 535 8964.1698
286 381 5134.4448
287 637 13244.1269
288 454 5625.9960
289 396 8668.3558
290 238 2932.9422
291 400 7358.5907
292 573 12257.7906
293 634 15363.0960
294 431 1940.7012
295 346 1211.7594
296 517 2240.7356
297 381 6061.6938
298 594 8704.8166
299 660 17897.1258
300 419 9239.8356
301 620 19601.0965
302 640 18679.3709
303 392 1181.7432
304 389 3614.2267
305 692 3007.4929
306 400 3313.2251
307 536 11218.8900
308 362 1942.3071
309 510 1805.6449
310 564 9985.9048
311 434 8569.8290
312 495 12829.6528
313 634 23324.6345
314 421 9252.6809
315 484 12393.2732
316 558 12209.8504
317 532 3119.1422
318 474 13579.0770
319 565 2904.7703
320 563 2976.5988
321 494 11453.8331
322 437 10443.3090
323 424 2271.5189
324 267 594.2523
325 589 18637.2383
326 612 18183.3241
327 575 10253.8873
328 487 9397.6066
329 535 4650.8103
330 595 4006.4432
331 568 13646.1887
332 527 10817.4149
333 450 4669.0261
334 650 22931.6903
335 641 25204.4649
336 328 3510.6702
337 560 5689.0128
338 598 19473.5800
339 549 1867.2735
340 538 7989.7943
341 509 3573.4473
342 487 3131.6747
343 497 5279.6388
344 442 3533.9952
345 690 15151.6271
346 491 4936.1907
347 530 5718.3872
348 341 4832.0009
349 474 10994.1066
350 683 16841.2733
351 690 17754.7600
352 427 6584.5048
353 716 20097.5402
354 501 14774.6869
355 457 3755.4587
356 677 6061.4450
357 636 20589.3150
358 618 3155.9623
359 465 7005.1440
360 677 5456.4531
361 451 1861.4696
362 551 10247.5652
363 506 8843.9086
364 433 10992.4161
365 416 8751.2682
366 429 647.8594
367 323 935.9858
368 503 15107.5715
369 425 5030.4046
370 498 1687.7428
371 576 8064.5439
372 621 15882.0212
373 431 9391.5114
374 672 26250.4618
375 579 16360.5250
376 405 6781.7082
377 524 507.1067
378 539 13105.5455
379 651 8921.8538
