<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 31 77.2920
2 139 71.6788
3 165 5691.3488
4 35 125.0392
5 154 3417.3177
6 279 16113.0026
7 100 776.5485
8 114 388.1502
9 128 158.4472
10 91 116.8895
11 139 3549.5651
12 82 376.8963
13 257 14547.5015
14 195 2575.6125
15 148 1391.7776
16 228 5294.3399
17 123 1983.6606
18 146 1327.2880
19 73 1168.5778
20 310 16949.0503
21 156 4528.7507
22 166 1287.0801
23 186 6775.3727
24 152 1536.4989
25 53 40.6505
26 150 5378.6196
27 270 14121.9822
28 229 11987.1269
29 146 2613.2019
30 115 1941.1841
31 41 223.2137
32 148 4769.0364
33 117 1116.3415
34 270 4646.6669
35 43 403.1346
36 242 5590.7846
37 99 1844.0454
38 308 7260.7004
39 299 6531.8715
40 132 2347.2687
41 46 31.9553
42 126 2641.9863
43 41 107.4292
44 53 399.6303
45 186 7981.8839
46 176 4818.1999
47 78 1267.5431
48 86 670.2856
49 121 1589.4139
50 225 6039.7987
51 114 3163.7588
52 22 62.8023
53 78 1362.4997
54 231 1456.9329
55 102 1713.2808
56 305 21426.0433
57 91 1375.1797
58 198 8908.7193
59 207 402.0962
60 87 1242.5152
61 87 1210.4387
62 190 7862.9853
63 327 23464.2430
64 187 1078.5761
65 91 384.1656
66 228 5419.3488
67 86 3.7703
68 208 3588.5931
69 198 9142.9900
70 84 1462.6632
71 138 2718.0345
72 116 895.6116
73 105 2708.0230
74 212 10810.3443
75 60 436.2859
76 106 873.2094
77 146 1554.2233
78 144 2886.2571
79 170 3735.2397
80 108 1644.6429
81 81 289.2587
82 139 4006.8211
83 152 2023.9500
84 224 4992.8089
85 39 352.2855
86 56 59.1287
87 86 555.1927
88 99 1394.1692
89 271 140.4084
90 205 9115.8470
91 47 136.6819
92 131 3041.1108
93 113 2201.0619
94 21 25.6902
95 154 4519.1435
96 233 2269.1234
97 256 7577.2854
98 274 11050.8018
99 25 150.9324
100 137 1940.3021
101 56 748.3040
102 223 7671.9744
103 80 101.3781
104 178 4616.4500
105 159 5481.3054
106 186 2456.0619
107 159 5067.5537
108 91 18.9674
109 87 694.5425
110 179 6100.8259
111 159 2730.7020
112 29 107.8468
113 106 339.7484
114 216 8632.6548
115 93 1035.4577
116 42 46.2922
117 317 13115.2866
118 217 9118.3431
119 42 210.7807
120 41 77.0294
121 68 180.7694
122 154 3045.0026
123 226 10098.9933
124 73 1041.3883
125 165 1622.1004
126 164 1518.6601
127 59 813.3638
128 72 1100.9498
129 258 1581.6280
130 37 98.8414
131 182 868.2687
132 50 427.4791
133 111 393.0267
134 89 570.7449
135 167 1521.7813
136 179 4688.9561
137 161 3391.1296
138 62 198.1576
139 27 105.3976
140 64 277.9664
141 155 4157.5070
142 312 13811.9775
143 118 536.2616
144 163 3147.7756
145 83 1623.9702
146 195 578.5910
147 150 2168.0623
148 106 1829.1117
149 74 499.5327
150 115 957.5706
151 155 5980.4057
152 61 2.2291
153 236 7430.6800
154 203 3781.7399
155 104 1880.4818
156 350 19022.4750
157 233 4694.1474
158 314 1084.2214
159 93 645.5037
160 129 1982.0869
161 254 14892.3877
162 166 6397.3886
163 119 2087.5877
164 129 2167.0994
165 199 6658.3090
166 111 650.6539
167 108 1679.6368
168 156 175.9984
169 41 229.7896
170 224 11749.1290
171 182 1141.2888
172 21 25.2821
173 127 1013.5196
174 95 1619.0981
175 249 6911.9443
176 81 311.9543
177 99 1072.6982
178 112 1311.8831
179 25 7.4723
180 159 3190.0311
181 189 7325.3622
182 133 3355.6523
183 121 1769.0789
184 215 1346.8537
185 110 2397.7150
186 244 8646.5251
187 46 16.1397
188 52 495.6046
189 86 907.5759
190 159 1082.9264
191 172 3498.9223
192 71 211.4797
193 200 3909.4776
194 212 9182.0150
195 56 214.7143
196 54 359.5923
197 193 4880.2828
198 147 4992.4388
199 90 228.4172
200 52 254.7767
201 147 5232.4990
202 122 3589.4940
203 101 1236.0012
204 71 448.2601
205 59 354.4952
206 172 6212.4099
207 138 1099.1315
208 37 111.9220
209 247 3580.3100
210 224 7014.3693
211 136 17.3354
212 125 1624.0018
213 63 607.6041
214 77 97.6083
215 160 1590.2976
216 156 822.2861
217 139 3690.2803
218 186 5475.8045
219 244 13945.5075
220 104 172.8650
221 63 577.9422
222 226 5063.0826
223 52 455.5133
224 66 463.3921
225 35 202.5908
226 204 1251.6032
227 75 379.2126
228 168 5273.6629
229 292 8316.7833
230 125 885.9847
231 281 5530.4976
232 158 706.2281
233 51 276.4375
234 125 3259.1713
235 149 3625.3240
236 105 2230.4100
237 68 1037.6951
238 46 467.3444
239 114 474.6209
240 146 4609.3111
241 283 13528.7384
242 306 507.3180
243 330 23277.1573
244 280 12756.3502
245 58 174.9189
246 24 14.7742
247 132 1789.2150
248 241 11227.5978
249 57 268.8601
250 152 4851.9191
251 148 2769.9043
252 177 4589.4479
253 43 285.9971
254 194 9340.5796
255 105 2729.0924
256 63 138.9069
257 113 3046.4793
258 121 1653.6848
259 186 881.4478
260 93 998.8127
261 113 1606.7910
262 91 1683.4619
263 122 1128.9248
264 200 3116.9209
265 257 4371.4920
266 35 46.9647
267 242 12807.9714
268 171 3916.0524
269 245 1010.4589
270 113 1287.1037
271 86 1014.9548
272 145 3921.4626
273 142 3020.8553
274 81 980.1787
275 103 1246.1447
276 52 271.5249
277 30 218.2789
278 39 346.0259
279 200 466.4703
280 56 313.6221
281 126 1760.2037
282 73 381.1136
283 74 603.5895
284 160 656.5122
285 52 672.3661
286 35 26.2895
287 327 12670.5437
288 46 53.7872
289 72 1092.5801
290 196 3778.1862
291 47 146.3711
292 163 5743.6474
293 161 4600.1092
294 158 3674.2891
295 160 606.6899
296 118 3358.3151
297 121 1495.4757
298 207 4960.6037
299 144 1410.4492
300 68 575.2024
301 212 8477.9962
302 186 661.1921
303 105 200.6343
304 331 27303.8082
305 148 1285.9445
306 41 207.8713
307 108 2094.2958
308 30 5.1040
309 108 109.5965
310 98 1976.1203
311 122 1557.5564
312 69 354.0148
313 242 13623.9847
314 204 8943.8909
315 85 52.1731
316 93 1829.6875
317 87 300.0434
318 84 1358.9993
319 209 1599.8790
320 74 940.7516
321 132 2400.8072
322 103 720.7616
323 30 122.8883
324 103 294.7792
325 64 545.3222
326 49 247.5542
327 53 329.1412
328 224 11394.2487
329 256 15038.5934
330 153 1460.7024
331 115 3158.8089
332 74 98.2470
333 166 3216.2065
334 249 4668.2048
335 124 894.6434
336 124 1884.1711
337 118 730.9123
338 101 2332.0474
339 110 1856.4502
340 51 137.4928
341 198 5940.3350
342 75 1095.8738
343 156 5419.5711
344 203 894.2232
345 58 255.2827
346 102 2198.7191
347 192 4188.1557
348 51 39.6591
349 89 122.3454
350 308 14982.1481
351 385 18433.2807
352 204 3340.6739
353 233 10943.6274
354 85 1245.2417
355 231 234.1446
356 63 824.6432
357 116 2221.3231
358 124 1151.8224
359 198 3034.8868
360 85 778.0917
361 293 15806.8049
362 207 6480.4016
363 50 459.6553
364 112 2144.4265
365 270 6791.2570
366 22 41.5567
367 209 2088.0236
368 131 1079.2643
369 178 942.3302
370 118 2057.7902
371 64 795.7996
372 48 502.7150
373 236 1515.5256
374 129 3534.0972
375 143 1664.2527
376 124 1452.9296
377 43 119.7678
378 106 432.5762
379 177 1017.3198
380 290 11663.8635
381 115 1886.0209
382 23 56.3917
383 255 876.7969
384 67 272.9148
385 153 2328.1498
386 181 3694.1955
387 77 96.7775
388 296 4771.9149
389 66 489.9647
390 38 272.8803
391 144 2143.4233
