<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.645
<task times>
1 175 565.6340
2 22 25.7402
3 89 152.1880
4 106 458.0172
5 91 271.9808
6 171 318.4672
7 65 65.0633
8 36 26.7896
9 78 24.3084
10 152 990.2821
11 176 1883.8146
12 41 13.2216
13 153 624.0739
14 183 150.1535
15 138 106.2321
16 90 501.9336
17 226 41.7608
18 59 87.8644
19 202 1302.9720
20 40 29.2403
21 266 2714.8209
22 277 3955.4384
23 49 44.8467
24 180 1976.9880
25 99 553.6027
26 192 1713.4267
27 115 3.4886
28 135 346.3219
29 129 871.3978
30 156 1374.3048
31 140 173.0858
32 40 23.3101
33 27 25.5313
34 185 901.7891
35 165 54.2498
36 280 429.4210
37 240 2013.5730
38 75 140.0312
39 131 640.9538
40 179 861.3665
41 105 221.8141
42 158 61.5929
43 124 413.5893
44 203 2019.6099
45 141 1192.1578
46 73 91.5610
47 63 48.7998
48 75 155.7252
49 120 238.9377
50 176 1743.4504
51 117 324.0009
52 318 2993.3763
53 73 140.4750
54 159 1524.3563
55 110 660.7109
56 135 61.1550
57 204 2455.6524
58 92 458.3194
59 112 28.5195
60 43 13.5677
61 134 175.1777
62 209 358.5659
63 203 1825.9133
64 160 620.8110
65 163 80.2210
66 135 546.6643
67 70 94.7570
68 87 121.1843
69 181 2044.8669
70 128 995.2797
71 265 2864.1640
72 141 728.9795
73 150 417.4435
74 50 52.7558
75 65 103.0439
76 159 1386.4724
77 254 3436.4164
78 142 1132.6806
79 96 94.5828
80 136 191.4313
81 169 1724.4789
82 50 140.8929
83 55 75.8368
84 144 463.2478
85 35 43.6054
86 201 1764.3621
87 157 1120.2671
88 98 167.2390
89 93 150.8747
90 229 2655.3604
91 227 380.4937
92 25 38.2391
93 100 566.5364
94 26 1.1835
95 203 1950.0120
96 260 3425.5386
97 222 1493.5234
98 88 440.1593
99 86 253.5603
100 280 1404.1822
101 130 17.8343
102 125 82.8703
103 288 3936.3893
104 75 307.0234
105 139 1198.2840
106 293 730.7609
107 53 71.7133
108 117 132.8538
109 108 303.8791
110 28 24.0933
111 234 2768.2902
112 20 7.0743
113 137 799.8590
114 42 70.8159
115 142 654.4242
116 197 984.2835
117 284 4122.7658
118 227 1122.7529
119 145 1094.2254
120 60 69.2216
121 100 554.4969
122 265 428.2837
123 86 91.1304
124 170 1246.3505
125 155 1117.9654
126 149 377.6685
127 122 111.1487
128 259 2105.8005
129 80 23.0822
130 255 1669.1684
131 42 4.4769
132 62 164.4907
133 231 830.4292
134 128 318.3589
135 152 1383.5501
136 75 255.5236
137 96 430.3674
138 176 1039.1057
139 80 65.3957
140 96 103.4409
141 52 98.8001
142 101 69.2183
143 276 1738.6664
144 55 25.1798
145 111 452.5900
146 161 1297.2595
147 105 275.9926
148 156 311.9659
149 39 60.3861
150 296 3496.4417
151 95 102.4380
152 95 191.8183
153 153 469.6028
154 133 87.8803
155 221 662.0420
156 114 208.3100
157 83 354.3455
158 129 249.4694
159 70 87.0151
160 207 117.5504
161 112 529.7269
162 99 195.7960
163 106 382.8774
164 364 3371.1941
165 152 311.5511
166 120 75.6001
167 177 1885.0348
168 77 121.6021
169 133 315.7314
170 70 38.3821
171 100 530.6570
172 132 96.1738
173 183 724.8714
174 99 13.2401
175 73 267.1690
176 95 443.0381
177 73 8.7543
178 144 770.3953
179 314 3468.3038
180 87 239.9692
181 234 2605.6373
182 93 292.9517
183 113 283.8249
184 21 20.2493
185 66 243.2660
186 307 1546.3711
187 105 166.5705
188 257 3674.9277
189 134 329.2122
190 250 3713.9624
191 221 2577.1843
192 122 659.0711
193 149 447.6537
194 132 458.2136
195 133 1075.1739
196 292 2935.8289
197 197 562.2216
198 43 67.7814
199 282 2203.1486
200 172 469.0390
201 207 232.7078
202 73 238.3562
203 204 572.4098
204 164 125.9150
205 125 784.3670
206 236 1962.5138
207 113 548.5232
208 128 446.0797
209 146 237.5425
210 58 120.8907
211 32 18.6497
212 178 1267.0974
213 170 317.2183
214 81 215.7277
215 172 1239.1215
216 89 108.1441
217 124 141.8269
218 24 10.0977
219 68 6.1180
220 312 5396.4716
221 103 160.7686
222 27 18.1123
223 209 708.4892
224 135 674.2371
225 207 1100.4475
226 69 240.5264
227 58 171.2088
228 253 1095.1700
229 244 1952.8329
230 230 3195.8436
231 133 258.0928
232 79 224.7034
233 239 2700.3068
234 50 149.8615
235 330 1789.4700
236 240 432.6406
237 238 300.9146
238 88 233.8104
239 232 2777.1727
240 83 388.3108
241 122 1.1823
242 82 295.6673
243 121 901.3330
244 93 308.9382
245 170 946.6831
246 365 516.7140
247 115 515.8397
248 109 90.8048
249 90 158.2179
250 282 3859.0738
251 20 19.1592
252 90 257.7031
253 158 1408.8884
254 242 25.8717
255 60 156.4200
256 324 6476.9331
257 64 160.6440
258 108 176.7122
259 28 15.7365
260 117 624.3111
261 225 2995.4961
262 32 4.7429
263 55 109.6979
264 160 326.0333
265 22 17.5477
266 64 209.5330
267 239 737.8195
268 94 7.7779
269 72 24.6355
270 111 571.8426
271 26 10.5777
272 160 1271.0509
273 99 70.6477
274 131 589.8771
275 133 599.2872
276 228 353.3561
277 120 176.7097
278 97 557.4113
279 145 397.3393
280 127 204.7896
281 129 800.7320
282 343 5346.8089
283 98 588.5349
284 45 112.6748
285 62 78.1613
286 288 1410.4360
287 164 1638.5295
288 102 179.1410
289 133 446.2136
290 182 1565.2711
291 147 1108.6861
292 162 618.2739
293 65 12.8335
294 121 438.7857
295 70 10.2903
296 240 668.7548
297 221 1273.7095
298 66 266.3379
299 34 59.2213
300 112 658.4313
301 23 4.8391
302 155 1180.2087
303 238 1019.0663
304 141 1018.1623
305 63 223.0771
306 81 337.4241
307 122 850.6243
308 269 4465.7568
309 184 1734.3706
310 134 1080.3190
311 52 109.1929
312 79 111.5167
313 298 2669.4331
314 121 173.0203
315 40 58.4853
316 136 996.3033
317 140 720.2919
318 154 113.1978
319 42 50.9945
320 107 43.7642
321 279 3210.3023
322 139 85.6940
323 75 189.7218
324 167 228.9770
325 23 16.4429
326 124 605.9984
327 158 397.8365
328 73 94.7590
329 290 1040.7043
330 129 219.9551
331 90 180.6657
332 206 2222.8960
333 249 631.6023
334 295 1180.6784
335 192 1889.0169
336 116 694.9295
337 79 57.5971
338 115 501.8804
339 244 1133.7194
340 119 42.9458
341 166 947.0382
342 77 203.0041
343 25 9.5724
344 179 868.0436
345 21 2.4366
346 87 116.1184
347 71 76.0166
348 60 187.5499
349 26 39.0096
350 141 1158.6438
351 23 27.3322
352 180 908.8285
353 104 54.5581
354 70 216.5664
355 142 49.7234
356 97 449.5898
357 151 175.3954
358 50 17.4077
359 223 1855.0233
360 251 1297.1757
361 95 271.0715
362 38 1.1051
363 42 51.0070
364 29 17.7431
365 333 3895.1217
366 106 17.4327
367 131 146.5706
368 105 616.1288
369 137 1065.6204
370 38 80.2380
371 55 147.7264
372 187 1032.8634
373 120 688.4019
374 43 26.4673
375 203 955.2938
376 84 258.3117
377 70 113.4479
378 58 168.5909
379 127 314.6663
380 150 262.3387
381 52 134.9882
382 180 304.5438
383 84 433.5754
384 105 448.2313
385 297 1910.3784
386 115 304.0199
387 208 2591.8633
388 199 1544.8969
389 254 3457.0928
390 310 4139.4824
391 190 1732.3797
392 104 261.9677
393 319 2130.0656
394 144 192.4690
395 32 57.1172
396 270 1521.3139
397 161 100.7786
398 65 250.1285
399 149 406.9588
400 33 9.5768
401 42 40.9765
402 47 94.1187
403 107 585.2780
404 139 1186.9325
405 137 547.7577
406 173 306.0979
