<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 147 4437.6706
2 122 1452.5712
3 87 263.0418
4 313 13713.4792
5 254 14673.3182
6 128 579.7543
7 85 27.2775
8 107 2388.6748
9 132 103.5959
10 114 1500.2617
11 108 1287.0053
12 86 1067.7985
13 210 9023.0556
14 225 9085.8672
15 69 178.2911
16 93 1084.2030
17 106 1502.1242
18 271 14057.8591
19 95 1038.7804
20 120 2959.3750
21 191 6701.5385
22 47 150.7758
23 30 11.9148
24 66 926.7866
25 38 262.8790
26 205 7706.3074
27 53 378.5557
28 223 4403.9565
29 45 422.6300
30 71 470.5041
31 187 869.9383
32 69 104.3837
33 244 6053.9762
34 113 2368.9077
35 235 10790.8257
36 65 182.4552
37 117 2510.4407
38 48 407.7287
39 201 388.2470
40 159 2933.7416
41 102 2296.8677
42 172 5742.6323
43 181 3291.7750
44 348 13535.0409
45 132 2739.1043
46 156 181.2600
47 244 9368.4354
48 103 1689.2546
49 131 2377.5121
50 225 6833.6723
51 146 5135.9700
52 149 3924.8567
53 228 3702.6883
54 145 1420.8947
55 127 907.9133
56 115 749.6144
57 34 215.1692
58 251 1098.0564
59 32 117.3169
60 84 1357.9803
61 224 2357.2001
62 167 1684.8124
63 87 395.4068
64 102 68.7051
65 161 2740.8383
66 37 262.8872
67 151 1362.4642
68 257 10837.7250
69 88 61.7991
70 214 3803.3246
71 41 415.5374
72 57 146.7148
73 111 1927.4491
74 81 778.6298
75 40 41.6317
76 33 21.2069
77 112 1568.3834
78 260 15283.8605
79 201 1993.0101
80 38 316.7713
81 101 1273.2424
82 182 5090.8562
83 82 433.8673
84 328 15166.7180
85 53 311.7796
86 24 141.6337
87 159 4207.7125
88 207 1178.5591
89 101 1891.0695
90 32 77.9752
91 239 11839.6414
92 124 2096.7854
93 52 181.7445
94 169 4457.3358
95 119 1409.8826
96 169 3341.7703
97 156 5403.9592
98 325 137.8149
99 121 1444.7042
100 173 6175.1248
101 92 1247.9108
102 88 1737.1250
103 85 339.3253
104 282 17924.0501
105 285 6916.8291
106 43 97.0404
107 235 2277.5119
108 98 652.4271
109 83 1627.9033
110 182 6872.6731
111 194 1592.0160
112 149 3433.7687
113 163 2615.8322
114 142 3873.8857
115 65 974.0294
116 195 7984.8351
117 140 4723.4291
118 98 1486.6068
119 107 1089.1069
120 232 13417.2646
121 70 831.8190
122 87 1075.3866
123 79 466.2296
124 172 1993.6326
125 114 1986.4446
126 202 4508.2257
127 49 49.8205
128 37 241.5331
129 136 1813.7526
130 77 720.1117
131 111 850.9484
132 115 1270.6523
133 244 11010.4904
134 113 1490.2862
135 85 1343.1501
136 186 3288.6399
137 91 305.9799
138 107 2081.6051
139 68 619.2340
140 95 1552.5165
141 116 1265.6313
142 244 6494.4051
143 51 366.5439
144 167 4041.4428
145 156 5350.3187
146 144 4736.4248
147 95 571.9792
148 91 618.5956
149 40 168.2050
150 80 914.4887
151 182 6077.3099
152 172 6828.7702
153 54 512.6197
154 115 60.5921
155 59 718.3866
156 85 1643.6150
157 125 1576.0492
158 119 1151.9376
159 185 6553.1707
160 246 2653.4734
161 246 13178.9231
162 73 1322.8471
163 216 10771.3271
164 229 4998.1425
165 94 53.1922
166 50 323.3394
167 116 2901.7914
168 229 6112.8931
169 73 43.7858
170 185 2039.0716
171 64 833.2841
172 130 2974.4769
173 62 40.8990
174 87 493.0573
175 77 556.3398
176 116 132.1151
177 152 3162.2195
178 39 82.3405
179 232 816.8381
180 189 2670.3256
181 141 3566.7589
182 271 12770.6729
183 143 775.0679
184 210 5736.1415
185 240 6874.3023
186 162 4930.3513
187 248 9126.1772
188 95 1899.6221
189 154 3166.6299
190 103 377.3586
191 175 2139.4858
192 247 11058.7891
193 134 3589.9492
194 292 3560.6361
195 150 1769.9529
196 107 1467.1354
197 155 4570.3454
198 22 7.5372
199 107 316.2337
200 274 3765.4560
201 248 11170.2790
202 147 1259.0268
203 24 109.4155
204 100 2056.0404
205 69 496.1220
206 136 4132.3016
207 87 994.2563
208 104 374.0338
209 131 237.4820
210 263 12828.4821
211 234 10910.1221
212 104 499.6474
213 215 1438.6016
214 140 4574.0576
215 79 483.3920
216 178 7242.1630
217 116 2833.6232
218 95 914.5750
219 64 204.4144
220 94 1461.0221
221 232 1502.8556
222 344 16945.5731
223 139 3456.4396
224 114 1871.9138
225 95 2115.9196
226 124 680.4002
227 164 5989.7664
228 164 5461.0707
229 77 579.1426
230 245 5319.3909
231 178 4933.1407
232 53 530.4982
233 55 591.3702
234 94 600.7267
235 100 199.5475
236 104 482.3892
237 176 3466.7048
238 80 758.0499
239 40 250.0653
240 243 6910.8248
241 209 3293.1952
242 136 2403.8697
243 263 3344.0265
244 22 71.4198
245 112 1204.8456
246 104 2508.4423
247 38 209.9490
248 236 12995.1062
249 86 231.3688
250 164 1625.8681
251 60 855.8888
252 82 789.5019
253 133 3871.3942
254 46 196.2252
255 32 158.4110
256 66 871.7139
257 205 10194.0057
258 65 734.2145
259 108 506.9471
260 118 2954.2860
261 74 494.9541
262 71 820.7961
263 208 2731.2397
264 143 4490.0487
265 76 283.2443
266 231 2344.3681
267 163 179.3502
268 120 3296.9396
269 114 942.2526
270 21 16.1785
271 127 2132.0911
272 104 2106.4664
273 90 1146.4216
274 282 18494.8970
275 281 13438.5668
276 193 2298.6338
277 30 10.2708
278 208 8385.1162
279 96 1019.8900
280 308 22758.3208
281 92 171.2329
282 198 4626.5505
283 254 4382.4463
284 40 76.5046
285 126 511.9223
286 68 281.5671
287 36 54.4058
288 60 826.9183
289 185 4122.5875
290 79 1028.0819
291 124 896.7188
292 103 2635.8941
293 206 1499.9678
294 122 2333.8704
295 516 58845.7532
296 215 3306.2022
297 98 1915.4809
298 167 1600.5095
299 193 6453.7804
300 31 181.2274
301 368 5191.3670
302 149 5128.6049
303 26 157.9660
304 159 6265.5738
305 153 4291.8253
306 33 270.1728
307 143 1627.0843
308 79 1167.4627
309 183 5040.1020
310 148 4154.7708
311 262 577.7215
312 38 216.9003
313 189 5570.7408
314 98 558.1746
315 243 13069.5430
316 201 5021.2704
317 55 536.3297
318 255 7737.2538
319 82 1110.3153
320 80 287.6305
321 54 96.6286
322 38 113.8225
323 81 1319.5028
324 304 61.7507
325 27 15.2149
326 113 2861.8461
327 152 5019.3031
328 185 5614.5557
329 96 494.9798
330 107 1313.0705
331 168 2334.4088
332 179 4434.4281
333 102 2236.3934
334 201 30.0382
335 113 3012.8500
336 115 1981.5288
337 174 5110.8910
338 254 2212.3612
339 131 3139.7716
340 95 2183.1750
341 113 56.3142
342 103 1350.2127
343 57 208.2699
344 140 4502.9368
345 155 3679.9718
346 116 2262.4034
347 184 5840.6381
348 171 5411.5303
349 32 34.9653
350 153 5770.6472
351 89 327.8232
352 22 4.0782
353 58 733.8642
354 35 110.2227
355 192 3684.3946
356 205 3108.4662
357 181 6929.4776
358 80 1053.2905
359 40 345.4151
360 59 104.0423
361 87 1639.4282
362 171 7001.3570
363 210 4782.4444
364 208 6938.8545
365 25 41.3371
366 199 3682.1795
367 122 2112.8947
368 81 1183.8875
369 204 8379.5492
370 157 2865.5102
371 163 3683.9504
372 426 11024.6778
373 54 56.1574
374 32 168.7699
375 103 1347.8259
376 255 5368.8416
377 332 8420.4240
378 316 3164.7627
379 186 6125.6605
380 181 1968.0185
381 124 2131.4780
382 233 12686.9595
383 258 12335.0483
384 45 305.3012
385 45 294.2695
386 267 3640.7370
387 57 496.5873
388 146 2857.0243
389 157 4018.8361
390 58 258.1943
