<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.645
<task times>
1 161 220.7498
2 546 47616.0019
3 633 31798.5961
4 378 29488.2051
5 614 19664.7312
6 387 37267.1859
7 498 28877.3267
8 361 268.3853
9 366 20648.7046
10 417 34282.7361
11 537 4563.4326
12 691 1593.1906
13 359 7466.9376
14 643 22011.8166
15 441 17432.3800
16 397 33954.7211
17 402 11888.3968
18 663 25344.4143
19 518 41508.3748
20 473 52523.1898
21 612 22465.6526
22 418 3743.1315
23 551 37345.9950
24 514 26046.0443
25 492 51444.9556
26 524 10152.4685
27 526 16174.3544
28 698 22130.3978
29 520 53991.6383
30 439 16243.8551
31 437 41535.2681
32 704 3135.6001
33 331 16398.2246
34 306 8163.0549
35 636 2571.6610
36 600 19455.3726
37 533 13179.8666
38 529 8361.2361
39 370 14981.6952
40 540 42494.2749
41 597 39256.2093
42 518 16387.1172
43 382 24723.5370
44 398 8494.2010
45 630 15984.4643
46 535 29711.9065
47 456 34998.5681
48 281 4353.6698
49 648 641.4806
50 505 30881.7175
51 520 1716.6324
52 259 2404.8943
53 264 9321.5710
54 530 14985.8946
55 386 10665.9476
56 417 6826.4041
57 457 33328.9671
58 480 55585.4925
59 637 33292.6822
60 540 53557.6823
61 510 3702.6620
62 302 10778.9622
63 728 16377.7278
64 513 52788.2870
65 377 20567.5457
66 526 33392.0764
67 467 26821.8676
68 527 48378.7968
69 508 6830.0396
70 619 10726.0262
71 366 815.1449
72 601 32576.9337
73 425 10071.9150
74 238 7994.7451
75 460 2762.6411
76 188 6374.7743
77 376 20837.5791
78 709 6429.6892
79 193 4895.0746
80 430 36544.4649
81 484 3816.5525
82 651 11864.1373
83 550 12249.3051
84 674 10092.3120
85 652 10791.3950
86 661 688.4160
87 518 16498.0199
88 707 18632.7621
89 429 10654.5613
90 368 10694.5709
91 455 46515.5774
92 519 45007.8087
93 525 55105.8193
94 346 23821.0027
95 400 29405.3776
96 613 11414.4198
97 466 45807.6422
98 282 8015.8087
99 520 26077.6189
100 650 31010.4936
101 392 7187.5407
102 502 51848.4087
103 497 14615.7918
104 438 18073.8122
105 584 3450.6031
106 519 16504.4964
107 415 19382.9344
108 557 42646.9414
109 239 1346.6473
110 515 8698.8624
111 687 5247.3180
112 432 22997.0463
113 633 26419.3612
114 539 51103.7017
115 228 4087.7300
116 501 22687.1020
117 476 32381.2890
118 630 26988.9242
119 440 35139.8022
120 431 6148.9976
121 496 24674.2726
122 425 4689.8063
123 501 34403.2138
124 412 10978.5935
125 558 9291.3343
126 535 1094.6630
127 510 30484.1401
128 679 548.9436
129 352 30052.0023
130 622 24272.0513
131 532 7518.2832
132 501 14268.7482
133 466 36086.1011
134 676 14122.1094
135 374 18345.4142
136 561 19547.4302
137 425 13578.8289
138 612 2808.9469
139 478 5265.6026
140 542 52730.9911
141 501 14883.4131
142 438 7949.0919
143 323 13005.6393
144 563 37061.8307
145 538 20085.0991
146 511 37812.7982
147 307 16162.9437
148 510 60445.7812
149 388 25557.3244
150 442 29908.8560
151 813 2593.2785
152 482 28641.3249
153 440 37153.2895
154 544 4759.1632
155 542 29507.6954
156 600 23096.2635
157 613 38714.1692
158 635 30399.3943
159 307 7466.2400
160 626 661.3768
161 227 7723.6762
162 509 50147.1860
163 370 12331.5300
164 472 14528.0994
165 549 2583.0116
166 555 20134.7404
167 468 30453.2783
168 755 6314.2476
169 528 11799.6862
170 474 15873.0782
171 527 48022.1120
172 543 6533.5481
173 509 42065.9297
174 592 38153.4548
175 654 11869.5630
176 339 1211.6870
177 597 24746.9637
178 675 24644.2290
179 459 9087.9833
180 292 15432.1610
181 543 616.4071
182 480 42435.4410
183 655 9596.7165
184 532 15554.8587
185 469 47292.2284
186 426 24134.9664
187 486 42423.8291
188 433 15066.2715
189 735 735.7259
190 555 26766.7978
191 241 14442.8445
192 535 5682.1922
193 533 56077.1447
194 644 3644.7472
195 515 38206.6241
196 503 47534.4997
197 413 13614.7460
198 709 11914.2343
199 587 35104.4695
200 547 39722.9100
201 482 43259.9509
202 591 20391.4332
203 672 8061.5425
204 506 9974.1117
205 278 14063.3293
206 440 22575.0322
207 543 24299.1765
208 275 4023.5052
209 558 22011.1616
210 424 32938.4057
211 307 16939.2272
212 536 31542.1712
213 477 19069.6132
214 648 24370.2469
215 335 20181.7141
216 490 2028.0434
217 545 39504.0238
218 490 11642.9529
219 631 20260.2487
220 430 36977.1299
221 527 43041.5407
222 723 12267.8374
223 191 7136.0832
224 319 20514.4453
225 552 30495.6122
226 577 3763.5747
227 407 30067.1612
228 432 19396.1196
229 457 50721.1655
230 260 6352.5113
231 552 16832.6676
232 401 34486.6477
233 469 20773.5176
234 379 17308.8143
235 397 37133.2797
236 569 46135.5744
237 496 37042.7530
238 569 19710.7745
239 384 22925.7262
240 419 31640.0749
241 305 4717.5175
242 406 2631.9137
243 544 12328.6402
244 458 50780.2037
245 342 18467.5411
246 549 13563.8565
247 783 9282.8605
248 527 41319.5262
249 567 42050.4116
250 559 27487.2902
251 358 6890.1711
252 760 2279.8663
253 437 47164.9384
254 541 10254.3899
255 504 34083.6379
256 360 15309.5423
257 250 8532.0096
258 677 8325.1772
259 628 287.8181
260 486 23667.2284
261 679 25535.0177
262 467 17621.2271
263 406 16900.7633
264 518 32308.8765
265 578 40662.4310
266 250 6804.8111
267 562 13914.1936
268 484 39100.8568
269 473 53780.4069
270 273 4596.8546
271 507 34149.8271
272 324 20751.7815
273 641 3659.5588
274 499 36702.6742
275 696 5738.9807
276 535 14129.9384
277 578 408.4017
278 347 16292.6405
279 616 2898.5342
280 652 4545.3751
281 432 15275.3715
282 529 21054.1126
283 615 21774.8327
284 593 20307.7911
285 602 26218.7165
286 380 27320.0765
287 372 33721.7842
288 800 8415.8905
289 498 29477.5972
290 582 41340.9180
291 712 18714.8931
292 577 31211.7918
293 412 25292.1408
294 552 56.4109
295 487 43931.4879
296 463 41526.7409
297 586 18487.6951
298 389 31444.9387
299 486 14596.4133
300 666 21719.2530
301 430 46137.9397
302 409 26274.0674
303 305 20088.6441
304 425 30756.3423
305 543 44892.4491
306 544 42564.8974
307 447 47892.1655
308 246 4554.6843
309 604 38605.2500
310 477 53315.0958
311 350 24728.0174
312 473 53236.5122
313 527 33563.0573
314 565 44059.0385
315 601 5296.0368
316 467 46683.2553
317 540 31012.7406
318 480 45053.1328
319 540 34540.6127
320 448 39742.7388
321 586 37751.7608
322 564 46992.1597
323 326 2075.2014
324 546 46950.5965
325 474 8841.5295
326 508 25362.1240
327 452 23803.8882
328 313 23234.5572
329 494 42947.8944
330 582 31861.8738
331 408 20526.9422
332 386 6171.5271
333 461 13622.2783
334 482 21923.0259
335 397 14561.4816
336 226 3475.6811
337 613 1737.2948
338 732 1171.5151
339 537 41335.2476
340 444 252.2294
341 552 44676.4516
342 367 23544.9680
343 428 34849.6576
344 485 45653.0596
345 646 6934.5677
346 376 33577.8618
347 352 27949.5610
348 460 48468.5469
349 532 24874.3563
350 421 31144.3072
351 384 36714.9434
352 510 40807.9043
353 574 40807.0855
354 510 39088.2187
355 336 17864.4872
356 396 8065.3820
357 287 19405.8736
358 247 1772.2493
359 343 12155.0535
360 678 25753.2523
361 551 8259.9596
362 459 20076.4763
363 562 28860.6461
364 639 15939.1156
365 584 23194.1233
366 388 37544.2347
367 392 3189.2436
368 498 61991.4522
369 561 7411.8261
370 455 5918.3283
371 373 12603.9541
372 371 19226.0683
373 503 18234.2709
374 485 52617.6652
375 408 13592.9912
376 606 26789.1737
377 458 24837.6495
