<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 380 6029.5376
2 276 1734.2188
3 323 4692.3979
4 463 9315.2414
5 316 4583.7925
6 537 2478.7896
7 78 4.4111
8 161 1387.5605
9 528 5105.8312
10 385 7958.8257
11 223 907.0615
12 41 69.5399
13 53 96.8648
14 409 1370.7238
15 62 221.8540
16 261 1692.0511
17 94 224.9358
18 141 457.7243
19 175 41.1889
20 105 371.6573
21 215 563.3922
22 283 1328.4659
23 215 2365.1698
24 386 1626.5527
25 535 5034.1282
26 469 5032.6961
27 269 2487.5349
28 193 1699.0248
29 286 1285.8038
30 313 4883.6239
31 83 352.7693
32 318 3121.4621
33 45 58.0226
34 200 1865.5067
35 43 4.3708
36 337 840.1716
37 229 1893.4457
38 162 1518.4816
39 523 1912.3602
40 412 1732.5114
41 85 285.9481
42 121 346.6407
43 298 453.7535
44 255 1683.6730
45 494 868.4516
46 65 76.6781
47 33 28.2278
48 432 3392.0860
49 460 6785.4901
50 437 4663.7963
51 127 915.3254
52 468 4594.8453
53 148 98.7993
54 212 1353.9616
55 109 352.1841
56 540 6794.6594
57 192 1939.8704
58 77 131.5470
59 414 6661.0413
60 303 5485.1248
61 134 81.3483
62 504 6907.6627
63 342 3510.8410
64 386 4767.6325
65 28 12.8349
66 168 797.1734
67 446 8566.1153
68 383 2387.5532
69 162 880.5826
70 485 10684.5221
71 94 437.6404
72 326 670.9996
73 75 76.6025
74 204 2548.0226
75 209 2212.8629
76 449 4033.9842
77 99 275.7121
78 550 13879.3707
79 312 1784.4294
80 290 3610.8200
81 487 6416.1843
82 128 655.3669
83 305 3665.9606
84 52 151.2685
85 77 150.7127
86 109 313.9495
87 210 1395.5519
88 257 3105.6691
89 272 4554.6616
90 129 776.0398
91 364 1810.8523
92 599 12893.9557
93 135 21.7115
94 132 53.3796
95 69 187.4308
96 173 1200.4874
97 37 27.3841
98 255 1502.3859
99 426 6745.2045
100 178 921.9266
101 61 231.3130
102 50 10.0635
103 212 1684.4118
104 182 297.6961
105 136 556.6299
106 441 3594.2627
107 326 6252.7841
108 405 7122.2367
109 94 499.9239
110 48 35.3269
111 663 10188.4195
112 64 80.0135
113 454 1123.9052
114 231 509.2064
115 464 11319.2878
116 528 4610.9748
117 293 4952.2783
118 230 2094.8874
119 185 693.7288
120 522 2448.4013
121 54 70.0864
122 127 273.1119
123 149 736.7523
124 118 49.7114
125 69 150.9989
126 167 545.3659
127 108 111.8430
128 296 4379.5574
129 128 738.9903
130 249 3216.5801
131 91 429.6555
132 48 140.1394
133 254 970.5447
134 257 3311.2537
135 140 337.3436
136 113 121.9366
137 72 188.6190
138 61 198.7127
139 392 5006.7896
140 109 236.5976
141 164 724.5321
142 131 11.9437
143 187 949.5869
144 85 428.8870
145 210 1082.9824
146 212 1466.8086
147 537 15650.9619
148 249 898.1265
149 404 7026.1443
150 215 1954.5093
151 153 783.9086
152 53 33.1514
153 288 4571.5905
154 109 105.6548
155 120 328.7622
156 151 429.8846
157 47 32.8578
158 83 107.2363
159 407 2781.2851
160 78 29.4676
161 236 1539.0617
162 457 7792.5050
163 512 9062.9082
164 219 2292.7128
165 153 861.4457
166 146 804.2051
167 26 40.7360
168 234 442.6762
169 78 293.9877
170 406 1910.2508
171 119 602.8521
172 127 317.9666
173 108 58.3563
174 182 561.8628
175 242 2483.8999
176 47 127.5575
177 95 49.4819
178 211 2593.7810
179 604 5122.5852
180 82 155.1315
181 152 259.7332
182 183 225.7310
183 82 285.2612
184 177 120.8532
185 521 10963.8655
186 552 5007.3319
187 172 1355.0937
188 90 368.4375
189 138 96.5647
190 30 5.8838
191 420 4090.4360
192 60 143.1534
193 401 6592.4480
194 169 38.3881
195 239 336.8494
196 85 55.8582
197 46 4.6128
198 110 39.6945
199 277 1664.8779
200 150 764.4667
201 149 829.0479
202 477 11651.0494
203 218 2128.8063
204 187 646.7474
205 234 1946.2474
206 417 7944.6395
207 104 185.7560
208 48 8.0886
209 154 684.2312
210 484 3346.2126
211 67 50.6155
212 274 815.9254
213 205 1503.3115
214 110 697.1574
215 345 2221.4138
216 44 67.3778
217 282 2326.9175
218 61 208.2411
219 494 11833.8384
220 150 418.3616
221 528 9755.4980
222 116 728.1404
223 66 256.8114
224 130 909.4222
225 175 919.0164
226 110 321.6403
227 158 382.2706
228 38 3.6681
229 411 3707.1921
230 269 3714.3341
231 61 120.9425
232 203 698.4988
233 136 197.8140
234 176 791.7929
235 203 290.7248
236 262 3284.1144
237 164 114.2530
238 123 840.0483
239 304 3209.1746
240 79 170.4709
241 146 370.4584
242 130 36.6631
243 87 437.1666
244 343 5567.9457
245 136 1050.5917
246 79 205.3675
247 34 24.2686
248 569 16074.8412
249 543 1011.3574
250 181 625.2977
251 272 199.3147
252 193 342.7834
253 71 66.2562
254 150 163.8611
255 47 81.9971
256 84 402.4008
257 101 633.4465
258 218 2778.0891
259 132 410.2416
260 246 2311.5150
261 190 130.8553
262 192 2255.1630
263 56 165.7959
264 156 554.3170
265 200 678.4243
266 454 7546.2759
267 26 26.6338
268 74 180.3936
269 184 148.3063
270 86 339.4923
271 75 224.3490
272 551 15509.4818
273 57 153.5538
274 83 424.5276
275 207 1651.6414
276 95 559.2028
277 170 1794.9606
278 230 2901.1300
279 223 2077.4741
280 98 566.4751
281 475 7085.7885
282 210 77.9758
283 467 4941.1112
284 39 12.6756
285 111 205.3016
286 193 662.7630
287 158 144.1790
288 133 992.7295
289 262 1169.6764
290 76 146.8022
291 195 984.7851
292 157 1150.0216
293 218 1440.9358
294 211 1617.3063
295 42 18.1163
296 295 4768.5604
297 168 102.8082
298 80 194.3667
299 155 530.2532
300 228 2788.4518
301 227 2297.3809
302 628 5178.1523
303 163 621.0663
304 488 13615.2689
305 94 286.4162
306 456 1425.4972
307 171 715.7609
308 54 167.8269
309 103 299.1932
310 85 401.8999
311 147 986.6720
312 75 237.5512
313 286 1907.6210
314 272 3411.5797
315 413 6141.3746
316 100 380.5266
317 156 833.8523
318 136 528.9259
319 178 1251.6884
320 187 629.4278
321 47 21.6126
322 375 522.7385
323 118 680.6463
324 159 1331.3947
325 299 1552.1222
326 113 74.0203
327 166 701.6883
328 528 6718.1422
329 97 93.0036
330 130 968.0122
331 478 4036.6368
332 400 2306.4146
333 224 2989.0629
334 94 183.4419
335 318 876.8326
336 313 3726.5428
337 370 5238.4693
338 56 125.0115
339 32 17.1696
340 534 17600.8753
341 259 533.9247
342 158 432.5212
343 105 125.4267
344 109 357.8454
345 185 1750.8112
346 321 6374.3377
347 174 419.3676
348 344 2635.3710
349 166 547.3464
350 91 13.2040
351 472 9447.0071
352 52 110.6640
353 489 14427.9567
354 393 1256.9504
355 32 13.0268
356 561 13301.8076
357 274 2522.4021
358 175 1732.5773
359 509 15574.5995
360 508 4267.5475
361 202 2428.8270
362 146 698.6714
363 218 2399.3978
364 524 1860.0634
365 200 2310.1477
366 219 1963.9891
367 270 1627.3239
368 248 3398.8590
369 83 394.5437
370 584 13984.9930
371 148 118.8853
372 515 12381.7009
373 209 1114.9910
374 166 300.2661
375 391 3984.8716
376 134 19.6278
377 77 149.6617
378 241 756.4065
379 419 3029.6904
380 455 12270.8600
381 227 1908.5446
382 588 7781.2917
383 53 147.4628
384 116 664.9177
385 259 2082.7435
386 383 7219.7700
387 136 979.7626
388 33 63.6315
389 140 147.6771
390 187 1310.1074
391 544 15393.7374
392 270 3906.2297
393 114 292.9135
394 35 72.6592
395 87 369.0223
396 120 659.3204
397 104 477.4998
398 123 96.9281
