<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 130 269.0258
2 261 9383.1978
3 34 18.6916
4 61 608.0856
5 138 1498.4971
6 146 4693.3951
7 102 1640.2912
8 100 142.2289
9 123 2489.9413
10 144 3378.1737
11 30 49.5757
12 105 2019.3577
13 245 14098.4546
14 107 2780.5119
15 85 265.8445
16 122 579.3230
17 30 49.7908
18 160 2278.8618
19 45 97.3631
20 71 240.4055
21 270 12823.2251
22 217 8235.5588
23 55 715.8280
24 86 154.5663
25 28 153.3555
26 164 6578.8142
27 153 386.5492
28 267 14547.4024
29 52 313.9318
30 212 8950.2606
31 125 3464.4320
32 107 354.8734
33 131 759.8928
34 115 3078.3329
35 71 139.0587
36 259 9638.3359
37 271 15959.2443
38 38 87.3362
39 158 4160.2219
40 80 197.2096
41 98 1217.4189
42 85 633.2899
43 57 218.3292
44 183 814.6898
45 268 3213.2493
46 70 320.0404
47 46 68.5169
48 270 3132.0600
49 65 667.2726
50 246 565.3914
51 136 4122.6906
52 95 1214.2979
53 61 249.1190
54 37 245.6374
55 26 110.4969
56 114 2326.2354
57 149 36.6190
58 215 10532.7724
59 71 1253.2713
60 40 2.1063
61 122 1113.7974
62 160 467.0132
63 189 6100.6367
64 103 877.9878
65 278 18821.1792
66 151 5408.8651
67 30 105.6213
68 239 11296.5568
69 88 666.0084
70 136 1652.4345
71 198 1007.9925
72 278 3355.7788
73 225 12174.4272
74 182 5684.0223
75 90 519.0528
76 164 5504.5884
77 112 2416.5198
78 62 781.2754
79 151 5276.2583
80 177 6629.7774
81 135 3464.9642
82 208 193.2840
83 58 189.6385
84 77 266.7218
85 116 3242.0201
86 166 2122.2890
87 77 1110.1213
88 159 3038.0149
89 148 1655.9254
90 30 195.7863
91 156 2466.5531
92 117 436.8812
93 245 2827.1191
94 47 249.3729
95 25 88.3703
96 47 90.6070
97 172 2911.2192
98 153 4651.2317
99 129 1767.0338
100 110 1455.7828
101 107 2611.7830
102 215 5634.5942
103 231 6259.8322
104 155 4817.8799
105 175 3754.8019
106 147 4547.9236
107 236 7529.3098
108 143 1188.2880
109 194 3978.1999
110 185 5097.9105
111 159 839.5023
112 117 870.5415
113 212 4444.6951
114 167 1822.2919
115 139 55.2365
116 218 5943.4998
117 69 451.9833
118 222 6943.6109
119 166 4043.2627
120 214 10944.7490
121 51 18.6947
122 97 2281.1146
123 84 55.1098
124 104 376.5153
125 164 2684.2233
126 39 62.1247
127 340 13577.6525
128 151 3530.8755
129 101 1055.9805
130 96 41.3701
131 113 3090.1430
132 123 2005.6851
133 95 1110.3728
134 222 11407.6535
135 216 7608.6943
136 86 1267.4326
137 303 6885.6856
138 83 149.6355
139 246 1839.3090
140 66 845.2291
141 226 10819.0986
142 137 4661.6555
143 113 1699.0380
144 238 12029.0504
145 39 27.1601
146 245 9919.8067
147 131 1302.6652
148 183 2874.0330
149 157 4127.2169
150 107 2702.9877
151 235 243.9393
152 200 6230.4875
153 205 3320.8636
154 134 2138.2687
155 168 6006.2902
156 92 14.8990
157 38 178.7039
158 116 797.0716
159 74 1086.0759
160 158 2978.4700
161 43 387.5852
162 283 11018.6780
163 271 2257.1135
164 116 642.0321
165 129 3441.8050
166 81 804.5060
167 185 7913.8468
168 32 215.1048
169 49 299.1977
170 214 3380.8526
171 53 39.4061
172 375 20889.3033
173 93 1778.6014
174 158 4701.4214
175 64 225.6344
176 192 4413.5824
177 65 123.6345
178 245 7911.1614
179 339 20057.4133
180 32 121.8129
181 141 4860.3083
182 241 4418.2204
183 140 4523.7487
184 322 5979.7808
185 56 521.0223
186 191 2388.5321
187 122 647.9744
188 71 1212.9557
189 283 9012.0241
190 79 912.0030
191 256 15902.5571
192 161 1365.5148
193 66 1031.5808
194 180 5027.1848
195 96 2112.8579
196 159 1692.3267
197 31 151.5323
198 124 3052.9846
199 204 4370.1457
200 119 3044.9601
201 129 1261.4366
202 206 6745.4400
203 133 2247.7823
204 85 1637.0602
205 110 1754.2507
206 26 13.0956
207 53 392.4121
208 176 5499.1495
209 151 1284.0234
210 249 14604.9887
211 137 3500.6769
212 72 173.4654
213 105 1126.6779
214 37 302.7871
215 208 8891.0790
216 249 5793.6717
217 194 2021.5387
218 165 2706.4524
219 119 2435.4314
220 81 1477.4077
221 84 697.4551
222 82 1638.6335
223 270 9508.1201
224 83 855.7527
225 106 1082.7255
226 24 77.0903
227 181 311.7802
228 28 182.1688
229 149 2336.4933
230 146 589.6382
231 107 625.1284
232 68 785.1512
233 322 17680.8676
234 199 5781.7033
235 127 759.7158
236 254 5015.3493
237 200 4283.0304
238 190 4808.7274
239 45 373.8368
240 176 5064.9931
241 271 9757.0201
242 108 2502.9678
243 157 3766.6171
244 181 6464.2526
245 209 267.6975
246 111 399.7515
247 76 894.8125
248 61 78.5414
249 94 1207.2049
250 140 4845.5344
251 176 5873.3403
252 219 8769.6073
253 262 67.4141
254 110 543.6247
255 252 5051.6152
256 78 960.8292
257 120 310.0795
258 221 1082.1408
259 84 104.9937
260 48 344.2611
261 89 74.2631
262 64 204.3139
263 128 2588.3940
264 244 14294.9792
265 165 3269.3769
266 144 1347.6004
267 133 1408.6734
268 82 726.5448
269 159 3080.8416
270 281 19228.4742
271 238 8213.0766
272 135 3596.0538
273 162 6183.5923
274 45 208.1003
275 63 448.9914
276 66 638.2280
277 246 7693.6313
278 134 2237.6936
279 128 1691.0443
280 137 2682.6459
281 161 4485.9854
282 177 2695.2138
283 29 10.8763
284 145 1560.4537
285 184 1237.0009
286 97 1525.3351
287 82 244.0428
288 197 4379.9251
289 170 4992.4025
290 87 1646.2670
291 127 3656.8551
292 205 5279.3967
293 253 9757.4226
294 35 104.9571
295 84 1745.2788
296 211 7477.5865
297 130 1110.1432
298 43 285.5147
299 147 1951.8051
300 73 714.2849
301 38 274.9062
302 148 3189.7333
303 250 10611.9694
304 21 0.6653
305 63 881.8429
306 71 88.3885
307 87 1101.9165
308 155 122.7042
309 46 43.0403
310 159 2743.4140
311 24 134.7237
312 36 197.6397
313 169 6333.0075
314 127 2268.8820
315 136 3570.9668
316 81 1123.4978
317 135 3103.0498
318 248 3321.2257
319 69 359.9330
320 110 1941.1206
321 83 134.5421
322 29 12.1473
323 146 5116.0125
324 122 2925.8015
325 250 6741.5679
326 58 692.0599
327 272 16510.3134
328 138 4046.4568
329 115 2980.3855
330 138 2205.1305
331 200 7036.3356
332 127 996.1183
333 250 15500.2459
334 157 3232.4454
335 187 528.0061
336 31 70.8899
337 34 0.7534
338 135 513.3972
339 130 3030.8325
340 288 767.7996
341 170 4777.4881
342 104 835.8132
343 94 2167.7395
344 94 2173.0283
345 193 4224.5476
346 354 29589.3035
347 128 3054.6879
348 185 5457.2330
349 263 1291.5713
350 89 1148.1651
351 122 3199.0747
352 229 5758.6315
353 265 5731.8877
354 159 3641.3143
355 165 5959.5080
356 109 2725.8697
357 166 65.5181
358 200 7591.6347
359 72 649.6387
360 49 212.6140
361 214 5150.5074
362 95 1084.3287
363 92 921.1626
364 178 4462.3783
365 323 20505.6762
366 130 596.6642
367 234 2209.8689
368 216 8672.4175
369 21 33.0300
370 307 5234.5464
371 152 2789.3743
372 132 2688.7742
373 207 3385.3650
374 79 319.2868
375 159 6223.8631
376 109 1125.3960
377 96 511.6041
378 219 6016.1860
379 35 93.6926
380 30 3.7077
381 212 7588.3448
382 191 896.1244
383 224 5454.1198
384 135 1787.2023
385 99 1085.7940
386 364 9825.4455
387 41 155.2654
388 95 160.1395
389 86 478.0377
390 71 1176.5386
