<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 272 4203.5795
2 674 11363.6941
3 349 214.3543
4 593 3091.4623
5 493 10237.0464
6 718 6736.5907
7 480 3601.9934
8 673 24731.9584
9 416 3367.0392
10 431 7040.2380
11 345 1949.4587
12 501 14914.8391
13 418 402.1487
14 395 165.4999
15 334 2634.6022
16 331 1843.7594
17 451 12072.4128
18 447 10336.8230
19 475 6580.4732
20 582 13085.7914
21 469 6750.7721
22 661 20639.8026
23 368 2221.7675
24 480 972.8274
25 404 4250.1457
26 538 4426.1333
27 648 25679.2683
28 416 9152.1963
29 570 15075.9873
30 693 19924.8925
31 347 3230.6469
32 629 10989.7342
33 601 1650.7013
34 546 586.8829
35 516 8760.0877
36 682 22495.2553
37 639 20434.6390
38 553 17946.9459
39 592 13873.5733
40 560 16459.2594
41 516 10289.7986
42 418 7219.1487
43 434 8093.9273
44 289 607.4870
45 429 334.3487
46 526 15302.6446
47 362 5879.3109
48 372 5792.1445
49 717 12175.3561
50 598 5768.4213
51 647 11667.3137
52 487 674.1316
53 471 4453.8821
54 531 11586.7930
55 668 8726.8678
56 324 2339.8839
57 629 13583.4513
58 484 5781.5865
59 397 2609.3768
60 716 6079.8112
61 577 15866.0788
62 453 9697.0512
63 408 5464.4328
64 536 13379.0376
65 554 4297.3762
66 332 2279.6231
67 411 5986.6776
68 558 16570.0599
69 536 7151.0593
70 546 8557.8367
71 638 18714.8337
72 528 1654.9967
73 666 23019.5166
74 219 867.4452
75 671 8073.0116
76 593 21063.3502
77 650 9949.5560
78 534 321.8446
79 443 4408.1020
80 464 6366.2110
81 557 9097.7694
82 462 7671.8018
83 435 5077.8769
84 632 7884.2012
85 451 10093.2938
86 313 2281.0062
87 428 5461.5070
88 435 4843.4051
89 573 15387.7753
90 793 10822.3618
91 331 3707.0574
92 645 7446.8090
93 468 10935.9839
94 406 8788.5904
95 756 4894.6005
96 467 3276.8741
97 441 9943.0792
98 338 1333.1894
99 342 3760.7239
100 452 8048.1651
101 539 508.2812
102 524 8871.1111
103 453 12067.4093
104 595 17576.0657
105 603 7726.8304
106 421 6426.8681
107 632 7552.3700
108 623 14915.5908
109 331 5408.5734
110 580 20787.2610
111 301 904.4277
112 646 24225.9221
113 734 18295.4158
114 480 8806.7716
115 625 15489.9191
116 553 5505.0167
117 481 13763.1240
118 849 1719.8103
119 282 4165.3244
120 454 5379.2024
121 563 4589.1409
122 569 16264.4021
123 501 728.4779
124 527 9492.1427
125 395 2689.5287
126 563 3086.6870
127 451 3305.0491
128 475 12276.0310
129 563 10247.9514
130 479 6199.2957
131 320 2464.6576
132 421 9085.8419
133 407 3845.5089
134 440 7045.5554
135 440 6747.2501
136 226 1426.2490
137 566 16157.7787
138 541 11645.2979
139 471 4397.8180
140 598 21960.3989
141 496 1456.2062
142 703 8886.2268
143 419 9797.1605
144 485 2915.4163
145 433 8479.5513
146 395 6563.5200
147 339 3683.2727
148 395 1626.7647
149 583 11186.7969
150 409 1727.9759
151 579 12212.2582
152 494 6688.0699
153 297 5027.1585
154 506 3820.1955
155 378 1025.7827
156 476 13367.6915
157 495 7893.3257
158 457 12870.0692
159 523 10478.1462
160 337 5212.3508
161 519 3502.9654
162 569 6246.1931
163 590 2630.7663
164 399 119.2542
165 400 2554.4361
166 453 4179.5378
167 445 8474.5287
168 439 8102.2272
169 393 8932.6694
170 664 15256.7980
171 584 16783.9223
172 445 8088.8459
173 520 6396.1789
174 675 20338.3219
175 552 6999.9742
176 588 9499.4260
177 464 2549.8383
178 563 7732.3429
179 563 10347.5061
180 412 10046.1734
181 388 5217.4221
182 595 6227.6807
183 281 400.9933
184 448 9450.0417
185 453 7341.0980
186 294 180.0723
187 441 2199.4669
188 516 13932.6209
189 529 12432.1417
190 611 9404.1629
191 555 4390.1017
192 615 1642.1695
193 492 13619.2778
194 519 9040.2353
195 526 2173.5527
196 705 12111.6474
197 533 15185.5743
198 518 22.7202
199 800 7913.1213
200 630 16134.3304
201 510 5260.9023
202 385 7428.0900
203 534 13085.2396
204 556 2052.7009
205 716 3755.7337
206 236 306.7183
207 775 3988.1729
208 495 1766.4171
209 625 20567.8427
210 659 15661.9036
211 414 7114.1654
212 490 10087.2245
213 634 6405.0081
214 467 7854.0188
215 521 4107.2641
216 484 10930.9647
217 289 2057.3432
218 557 6314.2555
219 425 8691.3486
220 707 19679.2811
221 310 5317.5480
222 393 519.8754
223 689 10512.3421
224 576 9177.4506
225 572 8400.3601
226 410 4022.5830
227 553 5817.4711
228 382 2127.7749
229 629 3674.0106
230 507 11521.2777
231 414 4704.6428
232 538 10151.1466
233 243 1752.3404
234 556 13694.3363
235 504 7939.9050
236 326 1757.1728
237 687 3330.6962
238 582 2927.8944
239 480 9401.3980
240 439 10760.1104
241 462 5977.7379
242 474 10984.7477
243 564 13919.2257
244 527 4369.6166
245 712 3116.2096
246 553 15305.3837
247 565 11168.5882
248 450 3095.3762
249 616 15450.8938
250 548 18762.7193
251 360 2328.2105
252 453 9119.9712
253 637 23547.9065
254 653 18662.7982
255 612 12617.5755
256 573 16967.7559
257 526 15632.7850
258 356 1223.6441
259 647 14169.6052
260 263 4269.9692
261 320 5616.6346
262 484 5507.9020
263 536 3556.0711
264 600 15939.9003
265 527 6833.9391
266 302 4045.4642
267 539 17036.0121
268 410 2859.6216
269 402 6751.6206
270 624 3877.3052
271 494 7032.9152
272 447 1040.6413
273 574 12665.6685
274 482 4959.8923
275 518 5311.4513
276 539 8842.2633
277 572 14336.3825
278 729 1306.3679
279 652 23084.1538
280 380 3804.3433
281 548 12874.8788
282 417 4626.8415
283 322 1140.0653
284 655 200.6448
285 473 11979.9674
286 489 14317.4212
287 350 6961.2001
288 495 14731.2643
289 511 10054.3124
290 349 7129.4292
291 489 7307.3086
292 396 7738.8798
293 506 3453.3588
294 637 11174.0433
295 420 6865.1343
296 317 2813.6118
297 596 17337.6665
298 618 17089.5010
299 551 956.0966
300 397 2178.3791
301 463 1128.3610
302 625 24136.7937
303 322 3673.4965
304 658 2981.5484
305 457 2527.7468
306 538 14434.3260
307 349 38.6581
308 393 964.3684
309 652 24114.4610
310 480 9908.2853
311 493 13333.1421
312 314 3866.3659
313 658 24659.2990
314 481 2481.1664
315 602 9153.0048
316 489 12326.4115
317 540 8072.0171
318 605 15579.8072
319 383 6817.2273
320 505 8694.1246
321 740 10380.7595
322 267 2442.8752
323 435 3897.1799
324 445 676.3147
325 450 2691.3906
326 515 5124.6496
327 356 3047.7323
328 581 13270.3946
329 584 19020.7573
330 565 943.3993
331 503 8698.6683
332 670 5979.2135
333 448 3553.5723
334 513 4092.2085
335 403 4693.0096
336 601 1421.3542
337 559 10347.2482
338 498 8159.9640
339 407 9319.7425
340 558 12158.5704
341 545 3067.2464
342 512 3886.8024
343 228 989.4838
344 632 21444.2785
345 446 4799.0766
346 691 11387.6715
347 569 16440.6944
348 514 8361.0043
349 509 15628.9686
350 401 7843.3822
351 648 10257.7000
352 464 11194.7576
353 311 678.8519
354 600 2849.0272
355 496 5509.6114
356 601 15707.2532
357 570 12168.6921
358 398 9730.7822
359 215 294.5805
360 535 6274.0880
361 335 5657.3704
362 430 5429.0859
363 427 4928.1833
364 271 3187.7431
365 497 12163.5457
366 545 9247.9961
367 539 14651.3291
368 364 8199.8915
369 494 6569.9828
370 430 9177.7845
371 442 3239.7573
372 523 10342.4358
373 606 20328.3221
374 645 23778.7909
375 395 7860.6754
376 541 8730.7560
377 553 6768.9709
378 674 15338.9640
379 467 1445.6514
