<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 116 2227.3248
2 422 41554.3994
3 187 1993.7803
4 541 26145.3041
5 84 1488.8152
6 70 168.6530
7 126 3192.9056
8 112 2519.0190
9 27 51.6932
10 341 4094.4024
11 81 636.4994
12 559 26973.4114
13 229 12534.9746
14 153 2802.9232
15 233 187.6351
16 392 18799.9582
17 506 15297.6478
18 22 65.0088
19 188 3973.3819
20 20 22.8840
21 277 17308.9911
22 549 835.9093
23 488 29969.7233
24 168 5019.7921
25 88 986.6088
26 106 378.9976
27 379 31551.7353
28 445 31746.5244
29 128 2265.5393
30 122 2570.4665
31 493 55150.2754
32 81 1009.0153
33 105 648.6331
34 584 34448.6199
35 43 320.6270
36 55 509.3681
37 78 182.4434
38 205 4848.4514
39 31 151.7876
40 257 16427.8551
41 146 694.3930
42 263 7467.5156
43 58 384.7760
44 114 1246.4325
45 267 16962.9668
46 242 1634.7963
47 159 1691.5981
48 207 8062.4194
49 177 5399.7701
50 290 14627.7694
51 77 929.4669
52 222 9596.7980
53 356 22969.2281
54 539 40164.6981
55 375 20528.1813
56 201 8773.7858
57 149 5344.7288
58 200 4516.6234
59 124 1409.9100
60 153 3500.2390
61 164 4804.9390
62 326 26512.9460
63 194 437.3281
64 310 8193.7739
65 35 225.5640
66 169 562.5650
67 322 10652.9151
68 120 941.8838
69 57 380.8404
70 467 319.4801
71 211 4197.2561
72 150 278.7898
73 75 1200.5074
74 249 12013.6516
75 326 16901.2158
76 199 4365.1997
77 79 1054.5182
78 225 6276.8500
79 191 6022.4961
80 92 1917.5115
81 124 3203.0009
82 193 372.6941
83 134 2206.6428
84 35 279.7313
85 145 3143.0705
86 283 11847.5699
87 366 32215.6149
88 42 120.6916
89 498 19965.8938
90 201 5560.5020
91 22 82.3657
92 474 46639.3105
93 225 3107.6283
94 54 270.4257
95 90 1559.3871
96 478 31728.5883
97 83 702.4910
98 61 514.3269
99 342 20393.5903
100 80 1441.7596
101 175 2169.1686
102 261 10616.0129
103 88 1810.9193
104 245 9512.6488
105 129 2257.8250
106 354 30389.9972
107 37 1.1278
108 136 2979.7567
109 172 286.5625
110 241 13629.8055
111 192 1990.4425
112 337 19785.6634
113 225 3903.1904
114 122 1259.9823
115 141 1681.3610
116 168 4855.3246
117 104 21.1381
118 71 895.6357
119 93 1788.2753
120 116 2022.2011
121 513 21856.7594
122 176 6438.3000
123 75 477.4021
124 78 1081.4659
125 66 392.5487
126 559 16771.1246
127 308 10044.5975
128 22 66.1726
129 136 1587.8415
130 101 1027.1954
131 101 36.7545
132 185 3075.7055
133 76 1329.3843
134 547 29157.5865
135 92 1965.9956
136 463 19549.4759
137 257 9547.5240
138 89 2.5612
139 97 642.9445
140 78 1158.2709
141 145 5231.1387
142 204 9732.9708
143 23 89.0969
144 279 12617.0235
145 154 4684.2347
146 167 3048.6033
147 440 32525.7911
148 45 489.7599
149 498 15697.6303
150 42 149.1429
151 47 241.7150
152 199 7841.1421
153 493 54117.1639
154 35 181.9007
155 178 7640.7122
156 29 97.5569
157 288 242.5309
158 54 348.3730
159 155 1412.6158
160 93 71.8183
161 230 10287.2363
162 91 2004.5021
163 60 441.8472
164 75 1105.5853
165 236 1540.7667
166 100 1698.4259
167 36 258.1971
168 270 9681.4538
169 102 2402.8211
170 452 10001.8465
171 34 119.4025
172 188 6687.4394
173 218 7834.1565
174 226 8986.5529
175 65 503.2880
176 124 1795.1077
177 494 13881.8102
178 73 1010.2730
179 466 10813.5425
180 220 11316.4040
181 26 164.7962
182 558 43782.8614
183 138 2912.8154
184 569 44626.7462
185 29 163.6530
186 176 7408.4612
187 32 107.8658
188 129 2151.8333
189 33 234.9395
190 494 31973.8834
191 22 114.6549
192 182 919.5624
193 463 15486.5235
194 185 259.8060
195 29 72.2399
196 520 4561.7656
197 285 6533.3450
198 275 9255.7276
199 159 514.4357
200 32 70.2781
201 570 4233.5792
202 64 55.3737
203 68 195.1563
204 88 1145.4336
205 154 5381.4193
206 484 31786.1964
207 74 723.1261
208 344 12648.8043
209 277 7895.2870
210 308 2185.2312
211 43 310.4684
212 97 2162.8212
213 427 4522.7857
214 281 18269.5967
215 191 3813.9873
216 89 1156.0024
217 133 3522.7701
218 506 24940.7329
219 242 14424.7449
220 141 4907.1310
221 55 74.1972
222 226 7518.7321
223 93 1069.8946
224 136 3999.9032
225 69 745.5092
226 122 3673.5576
227 464 24855.4605
228 491 28227.9172
229 108 750.7960
230 43 9.2230
231 148 3797.1375
232 25 94.8463
233 225 3465.5787
234 213 936.6085
235 161 5751.4248
236 232 8102.9914
237 130 1102.6127
238 360 9360.1223
239 133 2934.8937
240 42 390.8783
241 421 18976.8875
242 59 346.5652
243 384 32821.9156
244 211 2110.1311
245 120 416.9544
246 258 15021.0408
247 545 7408.4962
248 178 3928.2440
249 49 196.7941
250 280 4035.9047
251 141 1000.8379
252 509 47930.0741
253 451 28424.1213
254 134 285.2983
255 174 4374.9145
256 153 397.3056
257 89 324.2744
258 224 9354.4181
259 525 14347.0818
260 109 1281.2006
261 252 11011.7558
262 204 4443.4049
263 484 46238.2876
264 325 25910.0660
265 535 1146.6305
266 74 573.2754
267 72 626.6355
268 518 30515.5150
269 316 1917.8674
270 359 27406.8939
271 224 6739.1514
272 107 2551.3585
273 216 2368.3790
274 63 692.9348
275 84 275.2249
276 104 2410.0011
277 135 2024.8928
278 165 2680.9483
279 203 8203.1543
280 146 5277.3679
281 59 645.8003
282 221 1877.8209
283 31 208.7351
284 229 1979.9741
285 192 6314.6353
286 226 10822.0697
287 130 2611.7770
288 211 4256.1877
289 117 1176.7261
290 415 35667.7374
291 218 11416.7476
292 77 277.1086
293 479 56521.2732
294 44 192.1476
295 71 827.6699
296 489 55344.5811
297 210 1823.8554
298 61 641.6067
299 213 3098.8167
300 184 6945.9995
301 316 8849.7687
302 519 22062.3219
303 465 50291.1137
304 96 593.2099
305 116 1374.2664
306 83 687.6076
307 499 20764.2287
308 215 9433.1998
309 95 2229.9906
310 363 5900.2905
311 297 16413.9346
312 524 10664.7663
313 470 52336.5428
314 113 2783.6094
315 295 15777.5390
316 198 9674.7409
317 222 9680.7480
318 161 3368.4624
319 116 963.3906
320 259 12406.4968
321 91 2016.9891
322 229 12624.4871
323 238 12460.5297
324 134 1419.1774
325 263 7979.6572
326 151 3048.0088
327 49 579.1345
328 240 4660.3655
329 291 7959.4205
330 198 9693.8562
331 183 8100.6648
332 136 1803.8773
333 55 309.3915
334 275 17091.5340
335 53 668.2033
336 105 823.7363
337 116 613.7313
338 43 358.1974
339 473 49822.4462
340 104 861.4044
341 40 207.6723
342 237 11061.2850
343 296 16045.4081
344 61 156.7045
345 483 26477.9847
346 80 1042.5235
347 45 466.6084
348 86 1753.0457
349 98 1873.9971
350 355 3308.7584
351 111 1310.2809
352 86 264.2071
353 108 45.2975
354 104 478.8988
355 508 38135.6175
356 191 1892.6144
357 386 19930.9531
358 39 120.1529
359 252 7436.5763
360 43 213.1009
361 280 2420.7589
362 320 21670.3651
363 49 524.3063
364 315 11069.4590
365 291 15078.1070
366 345 22272.7243
367 196 9583.0603
368 132 1458.3797
369 26 44.9890
370 308 16135.6082
371 49 20.6056
372 427 33201.8494
373 177 7743.3296
374 123 921.0632
375 218 10238.3553
376 105 921.3323
377 553 30029.5398
378 434 31873.3952
379 49 87.0796
380 59 592.4107
381 259 15276.0319
382 278 17596.3152
383 529 12116.3819
384 168 5691.9288
385 172 2420.9858
386 327 6011.9143
387 114 1947.0156
