<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 48 40.5515
2 113 422.2837
3 160 482.9868
4 73 252.8647
5 64 120.7260
6 500 5769.5752
7 333 1191.2441
8 266 164.4025
9 556 592.1796
10 114 24.3366
11 73 68.5078
12 334 3947.1157
13 67 15.7532
14 508 11179.0223
15 330 707.6006
16 558 10602.7592
17 205 992.5128
18 22 29.9924
19 80 387.9886
20 84 116.8518
21 216 2312.8774
22 351 7340.6627
23 593 8979.5676
24 52 18.4733
25 97 329.0086
26 25 7.0726
27 496 11176.7766
28 266 558.7766
29 57 61.9767
30 62 18.3035
31 518 230.0016
32 70 262.9218
33 502 8229.1198
34 503 12792.3850
35 433 7949.6729
36 205 1675.1589
37 47 48.6512
38 71 102.6662
39 650 24571.8363
40 261 3659.8142
41 403 2734.2294
42 197 2101.3624
43 64 118.4055
44 428 1522.3251
45 37 38.2889
46 444 5618.3062
47 29 6.0319
48 89 156.2165
49 524 964.1763
50 316 4889.5095
51 140 770.4612
52 512 5266.7176
53 64 114.2605
54 224 1550.9596
55 113 114.0429
56 104 324.0273
57 120 405.8264
58 197 313.5099
59 39 72.4163
60 125 714.8024
61 441 6640.4089
62 115 689.4896
63 46 118.8472
64 59 40.2879
65 95 537.3947
66 206 544.6856
67 291 4265.6362
68 261 1510.1240
69 151 324.8399
70 494 6300.4991
71 338 1031.9339
72 357 5797.5400
73 168 39.1845
74 45 121.8549
75 500 4418.6434
76 438 4713.3576
77 199 895.5259
78 106 473.9616
79 95 83.8239
80 135 104.3812
81 441 3240.7635
82 86 337.3561
83 539 6079.2760
84 290 1185.9268
85 405 3878.8535
86 80 81.4867
87 241 267.1123
88 84 283.2932
89 112 502.6868
90 161 476.1435
91 431 6010.3552
92 292 1228.8280
93 33 32.5589
94 173 1747.4110
95 102 581.9367
96 241 8.4420
97 145 45.6236
98 91 486.9263
99 49 98.1772
100 167 662.0591
101 127 324.2152
102 33 67.3062
103 179 1753.0716
104 43 15.1649
105 463 2633.3978
106 485 3152.6634
107 186 425.3033
108 464 3556.3244
109 287 3578.3858
110 87 186.3867
111 223 2604.3241
112 55 119.0210
113 143 930.7230
114 173 1242.8231
115 467 7174.5864
116 65 163.0706
117 241 2454.0788
118 166 526.0127
119 464 5997.6237
120 61 126.1509
121 84 15.4470
122 28 23.6881
123 188 363.1603
124 315 2512.7914
125 239 758.9137
126 493 15036.0857
127 296 4673.5741
128 341 5116.9208
129 55 59.1474
130 273 2655.0602
131 145 900.7974
132 123 618.5039
133 157 276.4031
134 193 1660.5242
135 21 2.7533
136 148 396.8825
137 298 1006.9426
138 67 115.7077
139 283 3761.7923
140 164 233.2614
141 86 134.0515
142 167 2.6660
143 237 1751.6393
144 324 2296.2081
145 402 1559.3638
146 214 1865.3890
147 484 6629.2335
148 498 5137.3201
149 40 5.0810
150 98 451.3802
151 106 459.0358
152 160 118.1019
153 51 113.7666
154 69 253.5041
155 63 50.8811
156 170 1739.1790
157 168 733.1250
158 238 119.6058
159 88 97.4420
160 51 137.8501
161 45 83.8419
162 227 1120.4514
163 227 2049.0586
164 155 161.5820
165 476 5368.3465
166 35 4.5042
167 168 1378.0477
168 98 462.7479
169 67 99.4963
170 507 2980.8159
171 162 42.3238
172 325 5830.2529
173 39 84.7993
174 221 360.4473
175 156 1141.2644
176 30 47.2827
177 28 18.2718
178 76 214.7351
179 182 605.7707
180 219 2784.4589
181 295 2704.8680
182 193 45.5679
183 245 3515.4542
184 550 10066.4661
185 317 890.2527
186 257 343.6459
187 195 232.0573
188 317 5161.8227
189 483 14216.2261
190 501 649.5985
191 45 103.1487
192 150 453.3230
193 496 7959.7297
194 488 6760.7785
195 154 384.2166
196 116 776.4207
197 21 9.0784
198 358 538.8921
199 57 78.0033
200 159 1437.7728
201 73 99.5621
202 36 34.3281
203 432 689.5314
204 123 47.7796
205 363 635.4694
206 289 4376.3761
207 566 13408.8193
208 48 76.5175
209 198 930.2101
210 65 158.9653
211 70 11.5808
212 199 925.4825
213 235 2189.2891
214 301 3068.1581
215 163 883.9371
216 47 6.3075
217 36 74.5469
218 39 19.8939
219 219 503.5797
220 107 113.1745
221 319 6275.9748
222 208 799.9535
223 542 14284.0177
224 171 791.3091
225 266 3724.8713
226 484 5528.9526
227 254 1021.1414
228 113 401.8017
229 147 1147.7681
230 263 1473.0855
231 366 760.7104
232 332 5261.7062
233 149 17.3208
234 317 4325.4003
235 345 5465.8311
236 302 2489.8843
237 216 892.3092
238 332 5884.3468
239 169 947.9993
240 45 21.5623
241 150 1283.7825
242 287 3005.0860
243 236 3040.2565
244 184 450.3733
245 210 1083.3096
246 150 327.5368
247 264 3737.3290
248 365 2423.7707
249 63 118.6807
250 211 387.5838
251 455 2053.2812
252 187 614.2321
253 128 652.2703
254 52 137.4015
255 71 261.8733
256 263 976.9607
257 82 398.2764
258 149 1190.4535
259 549 17063.2726
260 54 131.4740
261 233 713.4453
262 119 527.0167
263 67 78.0284
264 26 1.0547
265 282 1079.4531
266 271 3295.8795
267 68 98.0258
268 91 355.5260
269 458 8338.3616
270 462 205.9749
271 37 26.2703
272 559 1291.5508
273 170 728.5507
274 207 731.9106
275 181 2028.0512
276 63 195.8208
277 224 931.8905
278 659 10069.8073
279 61 9.8500
280 127 503.0015
281 439 11846.4691
282 226 2035.2860
283 88 426.6855
284 28 22.2752
285 142 797.1239
286 114 593.6922
287 228 1367.3892
288 177 584.0863
289 156 1379.7252
290 84 237.0180
291 61 40.6586
292 441 2662.7886
293 187 777.3547
294 74 16.8910
295 91 390.4683
296 201 1416.1666
297 513 11094.5178
298 165 1198.0665
299 494 4277.0703
300 35 46.1307
301 395 4058.3006
302 200 328.4625
303 123 749.8682
304 57 11.0610
305 508 2494.7231
306 131 625.9202
307 65 240.3818
308 203 2024.8551
309 487 421.8997
310 175 17.1596
311 35 35.7554
312 136 461.0502
313 183 1956.2115
314 75 207.8152
315 506 15617.3108
316 503 3220.5271
317 70 207.1341
318 483 13422.0654
319 479 5824.9954
320 50 85.4148
321 336 2429.9775
322 133 495.2352
323 160 614.3816
324 484 6237.1776
325 553 10678.2751
326 118 545.2800
327 513 3495.3253
328 299 2542.5018
329 446 10847.0657
330 488 9648.8017
331 113 485.2365
332 173 608.1623
333 181 1216.4901
334 106 525.6524
335 139 466.9927
336 297 2249.3442
337 419 5320.2684
338 253 1613.8696
339 217 300.9189
340 320 5340.4855
341 161 1025.1183
342 251 804.7568
343 256 3173.4356
344 463 2414.3132
345 445 7214.1394
346 79 185.1380
347 465 11485.5801
348 134 189.6049
349 95 508.6717
350 224 756.1469
351 305 5113.4574
352 24 4.4882
353 153 246.4691
354 309 932.8547
355 173 979.6338
356 83 412.7244
357 332 5275.0003
358 173 379.7502
359 41 13.7248
360 52 100.7988
361 576 16736.9934
362 23 17.4737
363 59 78.3656
364 107 168.1211
365 21 26.0721
366 131 333.2881
367 241 2447.3675
368 112 343.9141
369 62 137.3631
370 253 198.2825
371 27 44.9449
372 62 160.3645
373 439 29.4986
374 169 1143.2364
375 48 77.9907
376 133 6.8199
377 164 436.0259
378 201 1026.0085
379 536 11586.7126
380 73 232.5172
381 72 258.1390
382 145 1246.3824
383 540 97.4998
384 214 2555.1042
385 165 335.5897
386 77 29.7370
387 151 1274.5244
388 495 8318.3797
389 199 773.5486
390 87 157.7816
391 201 1792.6955
392 199 2281.9940
393 567 18518.1111
394 79 364.1837
395 451 11100.7166
396 44 89.5204
397 475 9330.1478
398 137 880.6756
399 43 13.3197
400 214 1062.8293
